#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Migrationsverket vågade inte besöka Bagdad.
3-1	18-34	Migrationsverket	_	_	_	_	_	
3-2	35-41	vågade	_	_	_	_	_	
3-3	42-46	inte	_	_	_	_	_	
3-4	47-53	besöka	_	_	_	_	_	
3-5	54-60	Bagdad	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Migrationsverket hävdar att det inte är farligt för flyktingar att återvända till Irak, men när läget i Bagdad skulle analyseras vågade inte Migrationsverkets tjänstemän åka dit.
5-1	72-88	Migrationsverket	_	_	_	_	_	
5-2	89-95	hävdar	_	_	_	_	_	
5-3	96-99	att	_	_	_	_	_	
5-4	100-103	det	_	_	_	_	_	
5-5	104-108	inte	_	_	_	_	_	
5-6	109-111	är	_	_	_	_	_	
5-7	112-119	farligt	_	_	_	_	_	
5-8	120-123	för	_	_	_	_	_	
5-9	124-134	flyktingar	_	_	_	_	_	
5-10	135-138	att	_	_	_	_	_	
5-11	139-148	återvända	_	_	_	_	_	
5-12	149-153	till	_	_	_	_	_	
5-13	154-158	Irak	_	_	_	_	_	
5-14	158-159	,	_	_	_	_	_	
5-15	160-163	men	_	_	_	_	_	
5-16	164-167	när	_	_	_	_	_	
5-17	168-173	läget	_	_	_	_	_	
5-18	174-175	i	_	_	_	_	_	
5-19	176-182	Bagdad	_	_	_	_	_	
5-20	183-189	skulle	_	_	_	_	_	
5-21	190-200	analyseras	_	_	_	_	_	
5-22	201-207	vågade	_	_	_	_	_	
5-23	208-212	inte	_	_	_	_	_	
5-24	213-230	Migrationsverkets	_	_	_	_	_	
5-25	231-241	tjänstemän	_	_	_	_	_	
5-26	242-245	åka	_	_	_	_	_	
5-27	246-249	dit	_	_	_	_	_	
5-28	249-250	.	_	_	_	_	_	

#Text=Istället åkte man till Jordanien.
6-1	251-259	Istället	_	_	_	_	_	
6-2	260-264	åkte	_	_	_	_	_	
6-3	265-268	man	_	_	_	_	_	
6-4	269-273	till	_	_	_	_	_	
6-5	274-283	Jordanien	_	_	_	_	_	
6-6	283-284	.	_	_	_	_	_	

#Text=#P IMM.
7-1	286-287	#	_	_	_	_	_	
7-2	287-288	P	_	_	_	_	_	
7-3	289-292	IMM	_	_	_	false	3	
7-4	292-293	.	_	_	_	_	_	

#Text=Det är inte så att jag tycker att vi per automatik ska låta irakier stanna i Sverige, men det här var nog det mest patetiska jag läst.
8-1	295-298	Det	_	_	_	_	_	
8-2	299-301	är	_	_	_	_	_	
8-3	302-306	inte	_	_	_	_	_	
8-4	307-309	så	_	_	_	_	_	
8-5	310-313	att	_	_	_	_	_	
8-6	314-317	jag	_	_	_	_	_	
8-7	318-324	tycker	_	_	_	_	_	
8-8	325-328	att	_	_	_	_	_	
8-9	329-331	vi	_	_	_	_	_	
8-10	332-335	per	_	_	_	_	_	
8-11	336-345	automatik	_	_	_	_	_	
8-12	346-349	ska	_	_	_	_	_	
8-13	350-354	låta	_	_	_	_	_	
8-14	355-362	irakier	_	_	_	_	_	
8-15	363-369	stanna	_	_	_	_	_	
8-16	370-371	i	_	_	_	_	_	
8-17	372-379	Sverige	_	_	_	_	_	
8-18	379-380	,	_	_	_	_	_	
8-19	381-384	men	_	_	_	_	_	
8-20	385-388	det	*[3]	_	_	_	_	
8-21	389-392	här	*[3]	_	_	_	_	
8-22	393-396	var	_	Target[1]	8-20[3]	false[1]	1[1]	
8-23	397-400	nog	_	Target[1]	8-20[3]	false[1]	1[1]	
8-24	401-404	det	_	Target[1]	8-20[3]	false[1]	1[1]	
8-25	405-409	mest	_	Target[1]	8-20[3]	false[1]	1[1]	
8-26	410-419	patetiska	_	Target[1]	8-20[3]	false[1]	1[1]	
8-27	420-423	jag	_	Target[1]	8-20[3]	false[1]	1[1]	
8-28	424-428	läst	_	Target[1]	8-20[3]	false[1]	1[1]	
8-29	428-429	.	_	_	_	_	_	

#Text=Migrationsverkets tjänstemän som avslår asylansökningar från Irak eftersom de menar att det inte pågår någon väpnad konflikt där vågar själva inte besöka området för att förvissa sig om läget.
9-1	430-447	Migrationsverkets	*[4]	_	_	_	_	
9-2	448-458	tjänstemän	*[4]	_	_	_	_	
9-3	459-462	som	_	_	_	_	_	
9-4	463-469	avslår	_	_	_	_	_	
9-5	470-485	asylansökningar	_	_	_	_	_	
9-6	486-490	från	_	_	_	_	_	
9-7	491-495	Irak	_	_	_	_	_	
9-8	496-504	eftersom	_	_	_	_	_	
9-9	505-507	de	_	_	_	_	_	
9-10	508-513	menar	_	_	_	_	_	
9-11	514-517	att	_	_	_	_	_	
9-12	518-521	det	_	_	_	_	_	
9-13	522-526	inte	_	_	_	_	_	
9-14	527-532	pågår	_	_	_	_	_	
9-15	533-538	någon	_	_	_	_	_	
9-16	539-545	väpnad	_	_	_	_	_	
9-17	546-554	konflikt	_	_	_	_	_	
9-18	555-558	där	_	_	_	_	_	
9-19	559-564	vågar	_	_	_	_	_	
9-20	565-571	själva	_	_	_	_	_	
9-21	572-576	inte	_	_	_	_	_	
9-22	577-583	besöka	_	_	_	_	_	
9-23	584-591	området	_	_	_	_	_	
9-24	592-595	för	_	_	_	_	_	
9-25	596-599	att	_	_	_	_	_	
9-26	600-608	förvissa	_	_	_	_	_	
9-27	609-612	sig	_	_	_	_	_	
9-28	613-615	om	_	_	_	_	_	
9-29	616-621	läget	_	_	_	_	_	
9-30	621-622	.	_	_	_	_	_	

#Text=Vilka jävla ynkryggar!
10-1	623-628	Vilka	_	Target[2]	9-1[4]	false[2]	1[2]	
10-2	629-634	jävla	_	Target[2]	9-1[4]	false[2]	1[2]	
10-3	635-644	ynkryggar	_	Target[2]	9-1[4]	false[2]	1[2]	
10-4	644-645	!	_	_	_	_	_	

#Text=Den inställningen delar vi nog alla oavsett vad vi tycker i invandringsfrågan?.
11-1	646-649	Den	_	_	_	_	_	
11-2	650-663	inställningen	_	_	_	_	_	
11-3	664-669	delar	_	_	_	_	_	
11-4	670-672	vi	_	_	_	_	_	
11-5	673-676	nog	_	_	_	_	_	
11-6	677-681	alla	_	_	_	_	_	
11-7	682-689	oavsett	_	_	_	_	_	
11-8	690-693	vad	_	_	_	_	_	
11-9	694-696	vi	_	_	_	_	_	
11-10	697-703	tycker	_	_	_	_	_	
11-11	704-705	i	_	_	_	_	_	
11-12	706-723	invandringsfrågan	_	_	_	_	_	
11-13	723-724	?	_	_	_	_	_	
11-14	724-725	.	_	_	_	_	_	
