#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kollektivavtal inte   
#Text=effektiv väg att gå.
3-1	18-32	Kollektivavtal	*	_	_	_	_	_	_	
3-2	33-37	inte	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	41-49	effektiv	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	50-53	väg	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	54-57	att	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	58-60	gå	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Regleringar via kollektivavtal är i det här fallet inte en effektiv väg då två tredjedelar av företagen saknar avtal.Jan Siezing, Mats Björs, Thomas Dahlberg, Hampe Mobärg, Erik Haara, Björn Hellman.
5-1	72-83	Regleringar	_	_	_	_	_	_	_	
5-2	84-87	via	_	_	_	_	_	_	_	
5-3	88-102	kollektivavtal	_	_	_	_	_	_	_	
5-4	103-105	är	_	_	_	_	_	_	_	
5-5	106-107	i	_	_	_	_	_	_	_	
5-6	108-111	det	_	_	_	_	_	_	_	
5-7	112-115	här	_	_	_	_	_	_	_	
5-8	116-122	fallet	_	_	_	_	_	_	_	
5-9	123-127	inte	_	_	_	_	_	_	_	
5-10	128-130	en	_	_	_	_	_	_	_	
5-11	131-139	effektiv	_	_	_	_	_	_	_	
5-12	140-143	väg	_	_	_	_	_	_	_	
5-13	144-146	då	_	_	_	_	_	_	_	
5-14	147-150	två	_	_	_	_	_	_	_	
5-15	151-162	tredjedelar	_	_	_	_	_	_	_	
5-16	163-165	av	_	_	_	_	_	_	_	
5-17	166-175	företagen	_	_	_	_	_	_	_	
5-18	176-182	saknar	_	_	_	_	_	_	_	
5-19	183-192	avtal.Jan	_	_	_	_	_	_	_	
5-20	193-200	Siezing	_	_	_	_	_	_	_	
5-21	200-201	,	_	_	_	_	_	_	_	
5-22	202-206	Mats	_	_	_	_	_	_	_	
5-23	207-212	Björs	_	_	_	_	_	_	_	
5-24	212-213	,	_	_	_	_	_	_	_	
5-25	214-220	Thomas	_	_	_	_	_	_	_	
5-26	221-229	Dahlberg	_	_	_	_	_	_	_	
5-27	229-230	,	_	_	_	_	_	_	_	
5-28	231-236	Hampe	_	_	_	_	_	_	_	
5-29	237-243	Mobärg	_	_	_	_	_	_	_	
5-30	243-244	,	_	_	_	_	_	_	_	
5-31	245-249	Erik	_	_	_	_	_	_	_	
5-32	250-255	Haara	_	_	_	_	_	_	_	
5-33	255-256	,	_	_	_	_	_	_	_	
5-34	257-262	Björn	_	_	_	_	_	_	_	
5-35	263-270	Hellman	_	_	_	_	_	_	_	
5-36	270-271	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	273-274	#	_	_	_	_	_	_	_	
6-2	274-275	P	_	_	_	_	_	_	_	
6-3	276-279	IMM	_	_	_	_	_	_	_	
6-4	279-280	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	282-285	Det	_	_	_	_	_	_	_	
7-2	286-289	här	_	_	_	_	_	_	_	
7-3	290-292	är	_	_	_	_	_	_	_	
7-4	293-295	en	_	_	_	_	_	_	_	
7-5	296-310	argumenterande	_	_	_	_	_	_	_	
7-6	311-315	text	_	_	_	_	_	_	_	
7-7	316-319	med	_	_	_	_	_	_	_	
7-8	320-325	syfte	_	_	_	_	_	_	_	
7-9	326-329	att	_	_	_	_	_	_	_	
7-10	330-337	påverka	_	_	_	_	_	_	_	
7-11	337-338	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	339-348	Åsikterna	_	_	_	_	_	_	_	
8-2	349-352	som	_	_	_	_	_	_	_	
8-3	353-361	uttrycks	_	_	_	_	_	_	_	
8-4	362-364	är	_	_	_	_	_	_	_	
8-5	365-376	skribentens	_	_	_	_	_	_	_	
8-6	377-381	egna	_	_	_	_	_	_	_	
8-7	381-382	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	384-385	#	_	_	_	_	_	_	_	
9-2	385-386	P	_	_	_	_	_	_	_	
9-3	387-390	IMM	_	_	_	_	_	_	_	
9-4	390-391	.	_	_	_	_	_	_	_	

#Text=Arbetsgivare och arbetstagare är rörande eniga om att vi på alla sätt vill förbättra bygg- och installationsbranschen.
10-1	393-405	Arbetsgivare	*[10]	_	_	_	_	_	_	
10-2	406-409	och	*[10]	_	_	_	_	_	_	
10-3	410-422	arbetstagare	*[10]	_	_	_	_	_	_	
10-4	423-425	är	_	Source;Target[2]	10-1[10];10-8[11]	false[2]	4[2]	_	_	
10-5	426-433	rörande	_	Source;Target[2]	10-1[10];10-8[11]	false[2]	4[2]	_	_	
10-6	434-439	eniga	_	Source;Target[2]	10-1[10];10-8[11]	false[2]	4[2]	_	_	
10-7	440-442	om	_	Source;Target[2]	10-1[10];10-8[11]	false[2]	4[2]	_	_	
10-8	443-446	att	*[11]	_	_	_	_	_	_	
10-9	447-449	vi	*[11]	_	_	_	_	_	_	
10-10	450-452	på	*[11]	_	_	_	_	_	_	
10-11	453-457	alla	*[11]	_	_	_	_	_	_	
10-12	458-462	sätt	*[11]	_	_	_	_	_	_	
10-13	463-467	vill	*[11]	_	_	_	_	_	_	
10-14	468-477	förbättra	*[11]	_	_	_	_	_	_	
10-15	478-482	bygg	*[11]	_	_	_	_	_	_	
10-16	482-483	-	*[11]	_	_	_	_	_	_	
10-17	484-487	och	*[11]	_	_	_	_	_	_	
10-18	488-510	installationsbranschen	*[11]	_	_	_	_	_	_	
10-19	510-511	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	513-514	#	_	_	_	_	_	_	_	
11-2	514-515	P	_	_	_	_	_	_	_	
11-3	516-519	IMM	_	_	_	_	_	_	_	
11-4	519-520	.	_	_	_	_	_	_	_	

#Text=Låt oss därför fokusera på likheterna: Det finns en samsyn mellan fack och arbetsgivare kring skärpt lagstiftning som skulle göra branschen ännu mera effektiv och säker.
12-1	522-525	Låt	_	_	_	_	_	_	_	
12-2	526-529	oss	_	_	_	_	_	_	_	
12-3	530-536	därför	_	_	_	_	_	_	_	
12-4	537-545	fokusera	_	_	_	_	_	_	_	
12-5	546-548	på	_	_	_	_	_	_	_	
12-6	549-559	likheterna	_	_	_	_	_	_	_	
12-7	559-560	:	_	_	_	_	_	_	_	
12-8	561-564	Det	_	_	_	_	_	_	_	
12-9	565-570	finns	_	_	_	_	_	_	_	
12-10	571-573	en	*[12]	_	_	_	_	_	12-19[0_12]	
12-11	574-580	samsyn	*[12]	_	_	_	_	_	_	
12-12	581-587	mellan	*[12]	_	_	_	_	_	_	
12-13	588-592	fack	*[12]	_	_	_	_	_	_	
12-14	593-596	och	*[12]	_	_	_	_	_	_	
12-15	597-609	arbetsgivare	*[12]	_	_	_	_	_	_	
12-16	610-615	kring	*[12]	_	_	_	_	_	_	
12-17	616-622	skärpt	*[12]	_	_	_	_	_	_	
12-18	623-635	lagstiftning	*[12]	_	_	_	_	_	_	
12-19	636-639	som	*	_	_	_	_	_	_	
12-20	640-646	skulle	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-21	647-651	göra	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-22	652-661	branschen	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-23	662-666	ännu	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-24	667-671	mera	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-25	672-680	effektiv	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-26	681-684	och	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-27	685-690	säker	_	Target[3]	12-19	false[3]	4[3]	_	_	
12-28	690-691	.	_	_	_	_	_	_	_	

#Text=Byggnads kan välja att driva dessa frågor tillsammans med oss, vilket skulle gagna alla parter i kedjan, från bygg- och installationsbranschen till slutkonsument.
13-1	692-700	Byggnads	*[13]	_	_	_	_	_	13-12[0_13]	
13-2	701-704	kan	*[13]	_	_	_	_	_	_	
13-3	705-710	välja	*[13]	_	_	_	_	_	_	
13-4	711-714	att	*[13]	_	_	_	_	_	_	
13-5	715-720	driva	*[13]	_	_	_	_	_	_	
13-6	721-726	dessa	*[13]	_	_	_	_	_	_	
13-7	727-733	frågor	*[13]	_	_	_	_	_	_	
13-8	734-745	tillsammans	*[13]	_	_	_	_	_	_	
13-9	746-749	med	*[13]	_	_	_	_	_	_	
13-10	750-753	oss	*[13]	_	_	_	_	_	_	
13-11	753-754	,	_	_	_	_	_	_	_	
13-12	755-761	vilket	*	_	_	_	_	_	_	
13-13	762-768	skulle	_	Target[4]	13-12	false[4]	4[4]	_	_	
13-14	769-774	gagna	_	Target[4]	13-12	false[4]	4[4]	_	_	
13-15	775-779	alla	_	_	_	_	_	_	_	
13-16	780-786	parter	_	_	_	_	_	_	_	
13-17	787-788	i	_	_	_	_	_	_	_	
13-18	789-795	kedjan	_	_	_	_	_	_	_	
13-19	795-796	,	_	_	_	_	_	_	_	
13-20	797-801	från	_	_	_	_	_	_	_	
13-21	802-806	bygg	_	_	_	_	_	_	_	
13-22	806-807	-	_	_	_	_	_	_	_	
13-23	808-811	och	_	_	_	_	_	_	_	
13-24	812-834	installationsbranschen	_	_	_	_	_	_	_	
13-25	835-839	till	_	_	_	_	_	_	_	
13-26	840-853	slutkonsument	_	_	_	_	_	_	_	
13-27	853-854	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1.
14-1	856-857	#	_	_	_	_	_	_	_	
14-2	857-858	P	_	_	_	_	_	_	_	
14-3	859-862	IMM	_	_	_	_	_	_	_	
14-4	862-863	.	_	_	_	_	_	_	_	
14-5	865-866	1	_	_	_	_	_	_	_	
