#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Underlätta pendlingen i Mälardalen.
3-1	18-28	Underlätta	_	Target	3-2[13]	false	4	_	_	
3-2	29-39	pendlingen	*[13]	_	_	_	_	_	_	
3-3	40-41	i	*[13]	_	_	_	_	_	_	
3-4	42-52	Mälardalen	*[13]	_	_	_	_	_	_	
3-5	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Mälardalens län bör ha norra Europas bästa lösning för tågpendling och annat resande.
5-1	64-75	Mälardalens	*[14]	_	_	_	_	_	6-1[0_14]	
5-2	76-79	län	*[14]	_	_	_	_	_	_	
5-3	80-83	bör	*[14]	Target[1]	5-5[15]	false[1]	5[1]	_	_	
5-4	84-86	ha	*[14]	Target[1]	5-5[15]	false[1]	5[1]	_	_	
5-5	87-92	norra	*[14]|*[15]	_	_	_	_	_	_	
5-6	93-100	Europas	*[14]|*[15]	_	_	_	_	_	_	
5-7	101-106	bästa	*[14]|*[15]	_	_	_	_	_	_	
5-8	107-114	lösning	*[14]|*[15]	_	_	_	_	_	_	
5-9	115-118	för	*[14]|*[15]	_	_	_	_	_	_	
5-10	119-130	tågpendling	*[14]|*[15]	_	_	_	_	_	_	
5-11	131-134	och	_	_	_	_	_	_	_	
5-12	135-140	annat	_	_	_	_	_	_	_	
5-13	141-148	resande	_	_	_	_	_	_	_	
5-14	148-149	.	_	_	_	_	_	_	_	

#Text=Det skulle göra positiv skillnad för både företag och annan verksamhet i regionen, liksom för de många människor som bor och arbetar här.
6-1	150-153	Det	*	_	_	_	_	_	_	
6-2	154-160	skulle	_	Target[2]	6-1	false[2]	5[2]	_	_	
6-3	161-165	göra	_	Target[2]	6-1	false[2]	5[2]	_	_	
6-4	166-173	positiv	_	Target[2]	6-1	false[2]	5[2]	_	_	
6-5	174-182	skillnad	_	Target[2]	6-1	false[2]	5[2]	_	_	
6-6	183-186	för	_	_	_	_	_	_	_	
6-7	187-191	både	_	_	_	_	_	_	_	
6-8	192-199	företag	_	_	_	_	_	_	_	
6-9	200-203	och	_	_	_	_	_	_	_	
6-10	204-209	annan	_	_	_	_	_	_	_	
6-11	210-220	verksamhet	_	_	_	_	_	_	_	
6-12	221-222	i	_	_	_	_	_	_	_	
6-13	223-231	regionen	_	_	_	_	_	_	_	
6-14	231-232	,	_	_	_	_	_	_	_	
6-15	233-239	liksom	_	_	_	_	_	_	_	
6-16	240-243	för	_	_	_	_	_	_	_	
6-17	244-246	de	_	_	_	_	_	_	_	
6-18	247-252	många	_	_	_	_	_	_	_	
6-19	253-262	människor	_	_	_	_	_	_	_	
6-20	263-266	som	_	_	_	_	_	_	_	
6-21	267-270	bor	_	_	_	_	_	_	_	
6-22	271-274	och	_	_	_	_	_	_	_	
6-23	275-282	arbetar	_	_	_	_	_	_	_	
6-24	283-286	här	_	_	_	_	_	_	_	
6-25	286-287	.	_	_	_	_	_	_	_	

#Text=Men då gäller det att regionens beslutsfattare tar ett samhällsansvar över sina länsgränser, skriver flera debattörer.
7-1	288-291	Men	_	_	_	_	_	_	_	
7-2	292-294	då	_	_	_	_	_	_	_	
7-3	295-301	gäller	_	_	_	_	_	_	_	
7-4	302-305	det	_	_	_	_	_	_	_	
7-5	306-309	att	_	_	_	_	_	_	_	
7-6	310-319	regionens	_	_	_	_	_	_	_	
7-7	320-334	beslutsfattare	_	_	_	_	_	_	_	
7-8	335-338	tar	_	_	_	_	_	_	_	
7-9	339-342	ett	_	_	_	_	_	_	_	
7-10	343-357	samhällsansvar	_	_	_	_	_	_	_	
7-11	358-362	över	_	_	_	_	_	_	_	
7-12	363-367	sina	_	_	_	_	_	_	_	
7-13	368-379	länsgränser	_	_	_	_	_	_	_	
7-14	379-380	,	_	_	_	_	_	_	_	
7-15	381-388	skriver	_	_	_	_	_	_	_	
7-16	389-394	flera	_	_	_	_	_	_	_	
7-17	395-405	debattörer	_	_	_	_	_	_	_	
7-18	405-406	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	408-409	#	_	_	_	_	_	_	_	
8-2	409-410	P	_	_	_	_	_	_	_	
8-3	411-414	IMM	_	_	_	_	_	_	_	
8-4	414-415	.	_	_	_	_	_	_	_	

#Text=Bättre förutsättningar för tågpendlingen i Mälardalen kräver att beslutsfattare agerar.
9-1	417-423	Bättre	_	Target[3]	9-4[16]	false[3]	4[3]	_	_	
9-2	424-439	förutsättningar	_	Target[3]	9-4[16]	false[3]	4[3]	_	_	
9-3	440-443	för	_	Target[3]	9-4[16]	false[3]	4[3]	_	_	
9-4	444-457	tågpendlingen	*[16]	_	_	_	_	_	_	
9-5	458-459	i	*[16]	_	_	_	_	_	_	
9-6	460-470	Mälardalen	*[16]	_	_	_	_	_	_	
9-7	471-477	kräver	_	_	_	_	_	_	_	
9-8	478-481	att	_	_	_	_	_	_	_	
9-9	482-496	beslutsfattare	_	_	_	_	_	_	_	
9-10	497-503	agerar	_	_	_	_	_	_	_	
9-11	503-504	.	_	_	_	_	_	_	_	

#Text=Vi har identifierat två knäckfrågor som är avgörande om Mälardalsregionen ska fortsätta vara attraktiv för jobb och företagande:.
10-1	505-507	Vi	_	_	_	_	_	_	_	
10-2	508-511	har	_	_	_	_	_	_	_	
10-3	512-524	identifierat	_	_	_	_	_	_	_	
10-4	525-528	två	_	_	_	_	_	_	_	
10-5	529-540	knäckfrågor	*	Target	10-5	false	2	_	_	
10-6	541-544	som	_	_	_	_	_	_	_	
10-7	545-547	är	_	_	_	_	_	_	_	
10-8	548-557	avgörande	_	_	_	_	_	_	_	
10-9	558-560	om	_	_	_	_	_	_	_	
10-10	561-578	Mälardalsregionen	*	_	_	_	_	_	_	
10-11	579-582	ska	_	_	_	_	_	_	_	
10-12	583-592	fortsätta	_	_	_	_	_	_	_	
10-13	593-597	vara	_	_	_	_	_	_	_	
10-14	598-607	attraktiv	_	Target[4]	10-10	false[4]	2[4]	_	_	
10-15	608-611	för	_	Target[4]	10-10	false[4]	2[4]	_	_	
10-16	612-616	jobb	_	Target[4]	10-10	false[4]	2[4]	_	_	
10-17	617-620	och	_	Target[4]	10-10	false[4]	2[4]	_	_	
10-18	621-632	företagande	_	Target[4]	10-10	false[4]	2[4]	_	_	
10-19	632-633	:	_	_	_	_	_	_	_	
10-20	633-634	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	636-637	#	_	_	_	_	_	_	_	
11-2	637-638	P	_	_	_	_	_	_	_	
11-3	639-642	IMM	_	_	_	_	_	_	_	
11-4	642-643	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	645-648	Det	_	_	_	_	_	_	_	
12-2	649-652	här	_	_	_	_	_	_	_	
12-3	653-655	är	_	_	_	_	_	_	_	
12-4	656-658	en	_	_	_	_	_	_	_	
12-5	659-673	argumenterande	_	_	_	_	_	_	_	
12-6	674-678	text	_	_	_	_	_	_	_	
12-7	679-682	med	_	_	_	_	_	_	_	
12-8	683-688	syfte	_	_	_	_	_	_	_	
12-9	689-692	att	_	_	_	_	_	_	_	
12-10	693-700	påverka	_	_	_	_	_	_	_	
12-11	700-701	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	702-711	Åsikterna	_	_	_	_	_	_	_	
13-2	712-715	som	_	_	_	_	_	_	_	
13-3	716-724	uttrycks	_	_	_	_	_	_	_	
13-4	725-727	är	_	_	_	_	_	_	_	
13-5	728-739	skribentens	_	_	_	_	_	_	_	
13-6	740-744	egna	_	_	_	_	_	_	_	
13-7	744-745	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1.
14-1	747-748	#	_	_	_	_	_	_	_	
14-2	748-749	P	_	_	_	_	_	_	_	
14-3	750-753	IMM	_	_	_	_	_	_	_	
14-4	753-754	.	_	_	_	_	_	_	_	
14-5	756-757	1	_	_	_	_	_	_	_	
14-6	757-758	.	_	_	_	_	_	_	_	

#Text=Vidga Stockholmsperspektivet.
15-1	759-764	Vidga	_	_	_	_	_	_	_	
15-2	765-787	Stockholmsperspektivet	_	_	_	_	_	_	_	
15-3	787-788	.	_	_	_	_	_	_	_	

#Text=I dag kör två helt skilda tågsystem pendlingstrafiken i Stockholm och Mälardalen.
16-1	789-790	I	_	_	_	_	_	_	_	
16-2	791-794	dag	_	_	_	_	_	_	_	
16-3	795-798	kör	_	_	_	_	_	_	_	
16-4	799-802	två	_	_	_	_	_	_	_	
16-5	803-807	helt	_	_	_	_	_	_	_	
16-6	808-814	skilda	_	_	_	_	_	_	_	
16-7	815-824	tågsystem	_	_	_	_	_	_	_	
16-8	825-842	pendlingstrafiken	_	_	_	_	_	_	_	
16-9	843-844	i	_	_	_	_	_	_	_	
16-10	845-854	Stockholm	_	_	_	_	_	_	_	
16-11	855-858	och	_	_	_	_	_	_	_	
16-12	859-869	Mälardalen	_	_	_	_	_	_	_	
16-13	869-870	.	_	_	_	_	_	_	_	

#Text=Dels de olika länens egen spårtrafik (till exempel SL:s pendeltåg och tunnelbana), dels SJ:s regionaltåg till angränsande län, kallat TiM (Trafik i Mälardalen).
17-1	871-875	Dels	_	_	_	_	_	_	_	
17-2	876-878	de	_	_	_	_	_	_	_	
17-3	879-884	olika	_	_	_	_	_	_	_	
17-4	885-891	länens	_	_	_	_	_	_	_	
17-5	892-896	egen	_	_	_	_	_	_	_	
17-6	897-907	spårtrafik	_	_	_	_	_	_	_	
17-7	908-909	(	_	_	_	_	_	_	_	
17-8	909-913	till	_	_	_	_	_	_	_	
17-9	914-921	exempel	_	_	_	_	_	_	_	
17-10	922-924	SL	_	_	_	_	_	_	_	
17-11	924-925	:	_	_	_	_	_	_	_	
17-12	925-926	s	_	_	_	_	_	_	_	
