#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Varför så tyst från S och M?.
3-1	18-24	Varför	_	_	_	_	_	_	
3-2	25-27	så	_	_	_	_	_	_	
3-3	28-32	tyst	_	_	_	_	_	_	
3-4	33-37	från	_	_	_	_	_	_	
3-5	38-39	S	_	_	_	_	_	_	
3-6	40-43	och	_	_	_	_	_	_	
3-7	44-45	M	_	_	_	_	_	_	
3-8	45-46	?	_	_	_	_	_	_	
3-9	46-47	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	_	

#Text=Bristen på specialistsjuksköterskor gör att väntetider för operationer och behandlingar förlängs och att hela avdelningar får hållas stängda.
5-1	58-65	Bristen	_	_	_	_	_	_	
5-2	66-68	på	_	_	_	_	_	_	
5-3	69-93	specialistsjuksköterskor	_	_	_	_	_	_	
5-4	94-97	gör	_	_	_	_	_	_	
5-5	98-101	att	_	_	_	_	_	_	
5-6	102-112	väntetider	_	_	_	_	_	_	
5-7	113-116	för	_	_	_	_	_	_	
5-8	117-128	operationer	_	_	_	_	_	_	
5-9	129-132	och	_	_	_	_	_	_	
5-10	133-145	behandlingar	_	_	_	_	_	_	
5-11	146-154	förlängs	_	_	_	_	_	_	
5-12	155-158	och	_	_	_	_	_	_	
5-13	159-162	att	_	_	_	_	_	_	
5-14	163-167	hela	_	_	_	_	_	_	
5-15	168-179	avdelningar	_	_	_	_	_	_	
5-16	180-183	får	_	_	_	_	_	_	
5-17	184-190	hållas	_	_	_	_	_	_	
5-18	191-198	stängda	_	_	_	_	_	_	
5-19	198-199	.	_	_	_	_	_	_	

#Text=Vi undrar varför S och M tiger om hur kompetensförsörjningen ska lösas, skriver Sineva Ribeiro, Vårdförbundet, och Ania Willman, Svensk sjuksköterskeförening.
6-1	200-202	Vi	_	_	_	_	_	_	
6-2	203-209	undrar	_	_	_	_	_	_	
6-3	210-216	varför	_	_	_	_	_	_	
6-4	217-218	S	_	_	_	_	_	_	
6-5	219-222	och	_	_	_	_	_	_	
6-6	223-224	M	_	_	_	_	_	_	
6-7	225-230	tiger	_	_	_	_	_	_	
6-8	231-233	om	_	_	_	_	_	_	
6-9	234-237	hur	_	_	_	_	_	_	
6-10	238-260	kompetensförsörjningen	_	_	_	_	_	_	
6-11	261-264	ska	_	_	_	_	_	_	
6-12	265-270	lösas	_	_	_	_	_	_	
6-13	270-271	,	_	_	_	_	_	_	
6-14	272-279	skriver	_	_	_	_	_	_	
6-15	280-286	Sineva	_	_	_	_	_	_	
6-16	287-294	Ribeiro	_	_	_	_	_	_	
6-17	294-295	,	_	_	_	_	_	_	
6-18	296-309	Vårdförbundet	_	_	_	_	_	_	
6-19	309-310	,	_	_	_	_	_	_	
6-20	311-314	och	_	_	_	_	_	_	
6-21	315-319	Ania	_	_	_	_	_	_	
6-22	320-327	Willman	_	_	_	_	_	_	
6-23	327-328	,	_	_	_	_	_	_	
6-24	329-335	Svensk	_	_	_	_	_	_	
6-25	336-357	sjuksköterskeförening	_	_	_	_	_	_	
6-26	357-358	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	360-361	#	_	_	_	_	_	_	
7-2	361-362	P	_	_	_	_	_	_	
7-3	363-366	IMM	_	_	_	_	_	_	
7-4	366-367	.	_	_	_	_	_	_	

#Text=Sjuksköterskor är avgörande för patientsäkerheten.Sineva Ribeiro och Ania Willman.
8-1	369-383	Sjuksköterskor	_	_	_	_	_	_	
8-2	384-386	är	_	_	_	_	_	_	
8-3	387-396	avgörande	_	_	_	_	_	_	
8-4	397-400	för	_	_	_	_	_	_	
8-5	401-425	patientsäkerheten.Sineva	_	_	_	_	_	_	
8-6	426-433	Ribeiro	_	_	_	_	_	_	
8-7	434-437	och	_	_	_	_	_	_	
8-8	438-442	Ania	_	_	_	_	_	_	
8-9	443-450	Willman	_	_	_	_	_	_	
8-10	450-451	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	453-454	#	_	_	_	_	_	_	
9-2	454-455	P	_	_	_	_	_	_	
9-3	456-459	IMM	_	_	_	_	_	_	
9-4	459-460	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	462-465	Det	_	_	_	_	_	_	
10-2	466-469	här	_	_	_	_	_	_	
10-3	470-472	är	_	_	_	_	_	_	
10-4	473-475	en	_	_	_	_	_	_	
10-5	476-490	argumenterande	_	_	_	_	_	_	
10-6	491-495	text	_	_	_	_	_	_	
10-7	496-499	med	_	_	_	_	_	_	
10-8	500-505	syfte	_	_	_	_	_	_	
10-9	506-509	att	_	_	_	_	_	_	
10-10	510-517	påverka	_	_	_	_	_	_	
10-11	517-518	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	519-528	Åsikterna	_	_	_	_	_	_	
11-2	529-532	som	_	_	_	_	_	_	
11-3	533-541	uttrycks	_	_	_	_	_	_	
11-4	542-544	är	_	_	_	_	_	_	
11-5	545-556	skribentens	_	_	_	_	_	_	
11-6	557-561	egna	_	_	_	_	_	_	
11-7	561-562	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	564-565	#	_	_	_	_	_	_	
12-2	565-566	P	_	_	_	_	_	_	
12-3	567-570	IMM	_	_	_	_	_	_	
12-4	570-571	.	_	_	_	_	_	_	

#Text=Är hälso- och sjukvården på väg att bli nästa krishärd i välfärden?
13-1	573-575	Är	_	_	_	_	_	_	
13-2	576-581	hälso	*[11]	_	_	_	_	_	
13-3	581-582	-	*[11]	_	_	_	_	_	
13-4	583-586	och	*[11]	_	_	_	_	_	
13-5	587-597	sjukvården	*[11]	_	_	_	_	_	
13-6	598-600	på	_	_	_	_	_	_	
13-7	601-604	väg	_	_	_	_	_	_	
13-8	605-608	att	_	_	_	_	_	_	
13-9	609-612	bli	_	_	_	_	_	_	
13-10	613-618	nästa	_	_	_	_	_	_	
13-11	619-627	krishärd	_	Target	13-2[11]	false	1	_	
13-12	628-629	i	_	_	_	_	_	_	
13-13	630-639	välfärden	_	_	_	_	_	_	
13-14	639-640	?	_	_	_	_	_	_	

#Text=Sverige sjunker i internationella vårdmätningar, liknande den utveckling vi har sett i Pisa-mätningar för skolan.
14-1	641-648	Sverige	_	_	_	_	_	_	
14-2	649-656	sjunker	_	_	_	_	_	_	
14-3	657-658	i	_	_	_	_	_	_	
14-4	659-674	internationella	_	_	_	_	_	_	
14-5	675-688	vårdmätningar	_	_	_	_	_	_	
14-6	688-689	,	_	_	_	_	_	_	
14-7	690-698	liknande	_	_	_	_	_	_	
14-8	699-702	den	_	_	_	_	_	_	
14-9	703-713	utveckling	_	_	_	_	_	_	
14-10	714-716	vi	_	_	_	_	_	_	
14-11	717-720	har	_	_	_	_	_	_	
14-12	721-725	sett	_	_	_	_	_	_	
14-13	726-727	i	_	_	_	_	_	_	
14-14	728-742	Pisa-mätningar	_	_	_	_	_	_	
14-15	743-746	för	_	_	_	_	_	_	
14-16	747-753	skolan	_	_	_	_	_	_	
14-17	753-754	.	_	_	_	_	_	_	

#Text=Därför blir det helt obegripligt för oss att Moderaterna och Socialdemokraterna inte tar ställning för kompetensförsörjningen i vården och ger nationellt klartecken för akademisk specialisttjänstgöring för sjuksköterskor.
15-1	755-761	Därför	_	_	_	_	_	_	
15-2	762-766	blir	_	_	_	_	_	_	
15-3	767-770	det	_	_	_	_	_	_	
15-4	771-775	helt	_	Target[1]	15-8[12]	false[1]	2[1]	_	
15-5	776-787	obegripligt	_	Target[1]	15-8[12]	false[1]	2[1]	_	
15-6	788-791	för	_	_	_	_	_	_	
15-7	792-795	oss	_	_	_	_	_	_	
15-8	796-799	att	*[12]	_	_	_	_	_	
15-9	800-811	Moderaterna	*[12]	_	_	_	_	_	
15-10	812-815	och	*[12]	_	_	_	_	_	
15-11	816-834	Socialdemokraterna	*[12]	_	_	_	_	_	
15-12	835-839	inte	*[12]	_	_	_	_	_	
15-13	840-843	tar	*[12]	_	_	_	_	_	
15-14	844-853	ställning	*[12]	_	_	_	_	_	
15-15	854-857	för	*[12]	_	_	_	_	_	
15-16	858-880	kompetensförsörjningen	*[12]	_	_	_	_	_	
15-17	881-882	i	*[12]	_	_	_	_	_	
15-18	883-889	vården	*[12]	_	_	_	_	_	
15-19	890-893	och	*[12]	_	_	_	_	_	
15-20	894-897	ger	*[12]	_	_	_	_	_	
15-21	898-908	nationellt	*[12]	_	_	_	_	_	
15-22	909-919	klartecken	*[12]	_	_	_	_	_	
15-23	920-923	för	*[12]	_	_	_	_	_	
15-24	924-933	akademisk	*[12]	_	_	_	_	_	
15-25	934-956	specialisttjänstgöring	*[12]	_	_	_	_	_	
15-26	957-960	för	*[12]	_	_	_	_	_	
15-27	961-975	sjuksköterskor	*[12]	_	_	_	_	_	
15-28	975-976	.	_	_	_	_	_	_	

#Text=Den akuta och långsiktiga bristen på både specialistsjuksköterskor och barnmorskor hotar välfärden.
16-1	977-980	Den	*[13]	_	_	_	_	_	
16-2	981-986	akuta	*[13]	_	_	_	_	_	
16-3	987-990	och	*[13]	_	_	_	_	_	
16-4	991-1002	långsiktiga	*[13]	_	_	_	_	_	
16-5	1003-1010	bristen	*[13]	_	_	_	_	_	
16-6	1011-1013	på	*[13]	_	_	_	_	_	
16-7	1014-1018	både	*[13]	_	_	_	_	_	
16-8	1019-1043	specialistsjuksköterskor	*[13]	_	_	_	_	_	
16-9	1044-1047	och	*[13]	_	_	_	_	_	
16-10	1048-1059	barnmorskor	*[13]	_	_	_	_	_	
16-11	1060-1065	hotar	_	Target[2]	16-1[13]	false[2]	1[2]	_	
16-12	1066-1075	välfärden	_	Target[2]	16-1[13]	false[2]	1[2]	_	
16-13	1075-1076	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	1078-1079	#	_	_	_	_	_	_	
17-2	1079-1080	P	_	_	_	_	_	_	
17-3	1081-1084	IMM	_	_	_	_	_	_	
17-4	1084-1085	.	_	_	_	_	_	_	

