#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Utpressningen långt   
#Text=värre än fälld budget.
3-1	18-31	Utpressningen	_	_	_	_	_	_	
3-2	32-37	långt	_	_	_	_	_	_	
3-3	41-46	värre	_	_	_	_	_	_	
3-4	47-49	än	_	_	_	_	_	_	
3-5	50-55	fälld	_	_	_	_	_	_	
3-6	56-62	budget	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Samtliga politiska krafter som värnar öppenheten mot omvärlden borde vara oroade och fundera över lösningar, skriver Magda Rasmusson, språkrör Grön ungdom.
5-1	74-82	Samtliga	*[28]	_	_	_	_	_	
5-2	83-92	politiska	*[28]	_	_	_	_	_	
5-3	93-100	krafter	*[28]	_	_	_	_	_	
5-4	101-104	som	_	_	_	_	_	_	
5-5	105-111	värnar	_	Target;Source	5-6[29];5-1[28]	false	4	_	
5-6	112-122	öppenheten	*[29]	_	_	_	_	_	
5-7	123-126	mot	*[29]	_	_	_	_	_	
5-8	127-136	omvärlden	*[29]	_	_	_	_	_	
5-9	137-142	borde	_	Source;Target[1]	5-18[30];5-1[28]	false[1]	2[1]	_	
5-10	143-147	vara	_	Source;Target[1]	5-18[30];5-1[28]	false[1]	2[1]	_	
5-11	148-154	oroade	_	Source;Target[1]	5-18[30];5-1[28]	false[1]	2[1]	_	
5-12	155-158	och	_	_	_	_	_	_	
5-13	159-166	fundera	_	_	_	_	_	_	
5-14	167-171	över	_	_	_	_	_	_	
5-15	172-181	lösningar	_	_	_	_	_	_	
5-16	181-182	,	_	_	_	_	_	_	
5-17	183-190	skriver	_	_	_	_	_	_	
5-18	191-196	Magda	*[30]	_	_	_	_	_	
5-19	197-206	Rasmusson	*[30]	_	_	_	_	_	
5-20	206-207	,	_	_	_	_	_	_	
5-21	208-216	språkrör	_	_	_	_	_	_	
5-22	217-221	Grön	_	_	_	_	_	_	
5-23	222-228	ungdom	_	_	_	_	_	_	
5-24	228-229	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	231-232	#	_	_	_	_	_	_	
6-2	232-233	P	_	_	_	_	_	_	
6-3	234-237	IMM	_	_	_	_	_	_	
6-4	237-238	.	_	_	_	_	_	_	

#Text=Samtliga politiska krafter som värnar öppenheten mot omvärlden borde därför vara oroade och fundera över lösningar.Magda Rasmusson.
7-1	240-248	Samtliga	*[31]	_	_	_	_	_	
7-2	249-258	politiska	*[31]	_	_	_	_	_	
7-3	259-266	krafter	*[31]	_	_	_	_	_	
7-4	267-270	som	_	_	_	_	_	_	
7-5	271-277	värnar	_	Source;Target	7-1[31];7-6[32]	false	4	_	
7-6	278-288	öppenheten	*[32]	_	_	_	_	_	
7-7	289-292	mot	*[32]	_	_	_	_	_	
7-8	293-302	omvärlden	*[32]	_	_	_	_	_	
7-9	303-308	borde	_	Target;Source[2]	7-1[31];7-16[33]	false[2]	2[2]	_	
7-10	309-315	därför	_	Target;Source[2]	7-1[31];7-16[33]	false[2]	2[2]	_	
7-11	316-320	vara	_	Target;Source[2]	7-1[31];7-16[33]	false[2]	2[2]	_	
7-12	321-327	oroade	_	Target;Source[2]	7-1[31];7-16[33]	false[2]	2[2]	_	
7-13	328-331	och	_	_	_	_	_	_	
7-14	332-339	fundera	_	_	_	_	_	_	
7-15	340-344	över	_	_	_	_	_	_	
7-16	345-360	lösningar.Magda	*[33]	_	_	_	_	_	
7-17	361-370	Rasmusson	*[33]	_	_	_	_	_	
7-18	370-371	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	373-374	#	_	_	_	_	_	_	
8-2	374-375	P	_	_	_	_	_	_	
8-3	376-379	IMM	_	_	_	_	_	_	
8-4	379-380	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	382-385	Det	_	_	_	_	_	_	
9-2	386-389	här	_	_	_	_	_	_	
9-3	390-392	är	_	_	_	_	_	_	
9-4	393-395	en	_	_	_	_	_	_	
9-5	396-410	argumenterande	_	_	_	_	_	_	
9-6	411-415	text	_	_	_	_	_	_	
9-7	416-419	med	_	_	_	_	_	_	
9-8	420-425	syfte	_	_	_	_	_	_	
9-9	426-429	att	_	_	_	_	_	_	
9-10	430-437	påverka	_	_	_	_	_	_	
9-11	437-438	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	439-448	Åsikterna	_	_	_	_	_	_	
10-2	449-452	som	_	_	_	_	_	_	
10-3	453-461	uttrycks	_	_	_	_	_	_	
10-4	462-464	är	_	_	_	_	_	_	
10-5	465-476	skribentens	_	_	_	_	_	_	
10-6	477-481	egna	_	_	_	_	_	_	
10-7	481-482	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	484-485	#	_	_	_	_	_	_	
11-2	485-486	P	_	_[3]	_	false[3]	3[3]	_	
11-3	487-490	IMM	_	_[3]	_	false[3]	3[3]	_	
11-4	490-491	.	_	_	_	_	_	_	

#Text=Sverigedemokraternas besked att utpressa alla kommande regeringar för att få till stånd minskad invandring öppnar upp ett helt nytt läge i svensk politik.
12-1	493-513	Sverigedemokraternas	_	_	_	_	_	_	
12-2	514-520	besked	_	_	_	_	_	_	
12-3	521-524	att	_	_	_	_	_	_	
12-4	525-533	utpressa	_	_	_	_	_	_	
12-5	534-538	alla	_	_	_	_	_	_	
12-6	539-547	kommande	_	_	_	_	_	_	
12-7	548-558	regeringar	_	_	_	_	_	_	
12-8	559-562	för	_	_	_	_	_	_	
12-9	563-566	att	_	_	_	_	_	_	
12-10	567-569	få	_	_	_	_	_	_	
12-11	570-574	till	_	_	_	_	_	_	
12-12	575-580	stånd	_	_	_	_	_	_	
12-13	581-588	minskad	_	_	_	_	_	_	
12-14	589-599	invandring	_	_	_	_	_	_	
12-15	600-606	öppnar	_	_	_	_	_	_	
12-16	607-610	upp	_	_	_	_	_	_	
12-17	611-614	ett	_	_	_	_	_	_	
12-18	615-619	helt	_	_	_	_	_	_	
12-19	620-624	nytt	_	_	_	_	_	_	
12-20	625-629	läge	_	_	_	_	_	_	
12-21	630-631	i	_	_	_	_	_	_	
12-22	632-638	svensk	_	_	_	_	_	_	
12-23	639-646	politik	_	_	_	_	_	_	
12-24	646-647	.	_	_	_	_	_	_	

#Text=Frågan är betydligt större än att regeringen vill ha igenom sin budget utan berör nu samtliga partier som aspirerar på att ha regeringsmakt utan att behöva anpassa sig till SD:s politik.
13-1	648-654	Frågan	*	_	_	_	_	_	
13-2	655-657	är	_	Target[4]	13-1	false[4]	3[4]	_	
13-3	658-667	betydligt	_	Target[4]	13-1	false[4]	3[4]	_	
13-4	668-674	större	_	Target[4]	13-1	false[4]	3[4]	_	
13-5	675-677	än	_	_	_	_	_	_	
13-6	678-681	att	_	_	_	_	_	_	
13-7	682-692	regeringen	*	_	_	_	_	_	
13-8	693-697	vill	_	Source;Target	13-7;13-9[34]	false	4	_	
13-9	698-700	ha	*[34]	_	_	_	_	_	
13-10	701-707	igenom	*[34]	_	_	_	_	_	
13-11	708-711	sin	*[34]	_	_	_	_	_	
13-12	712-718	budget	*[34]	_	_	_	_	_	
13-13	719-723	utan	_	_	_	_	_	_	
13-14	724-729	berör	_	_	_	_	_	_	
13-15	730-732	nu	_	_	_	_	_	_	
13-16	733-741	samtliga	_	_	_	_	_	_	
13-17	742-749	partier	_	_	_	_	_	_	
13-18	750-753	som	_	_	_	_	_	_	
13-19	754-763	aspirerar	_	_	_	_	_	_	
13-20	764-766	på	_	_	_	_	_	_	
13-21	767-770	att	_	_	_	_	_	_	
13-22	771-773	ha	_	_	_	_	_	_	
13-23	774-787	regeringsmakt	_	_	_	_	_	_	
13-24	788-792	utan	_	_	_	_	_	_	
13-25	793-796	att	_	_	_	_	_	_	
13-26	797-803	behöva	_	_	_	_	_	_	
13-27	804-811	anpassa	_	_	_	_	_	_	
13-28	812-815	sig	_	_	_	_	_	_	
13-29	816-820	till	_	_	_	_	_	_	
13-30	821-823	SD	_	_	_	_	_	_	
13-31	823-824	:	_	_	_	_	_	_	
13-32	824-825	s	_	_	_	_	_	_	
13-33	826-833	politik	_	_	_	_	_	_	
13-34	833-834	.	_	_	_	_	_	_	

#Text=Det enda vi kan vara säkra på är att vilken väg framåt vi väljer i dag kommer påverka svensk politik under lång tid framöver.
14-1	835-838	Det	_	_	_	_	_	_	
14-2	839-843	enda	_	_	_	_	_	_	
14-3	844-846	vi	_	_	_	_	_	_	
14-4	847-850	kan	_	_	_	_	_	_	
14-5	851-855	vara	_	_	_	_	_	_	
14-6	856-861	säkra	_	_	_	_	_	_	
14-7	862-864	på	_	_	_	_	_	_	
14-8	865-867	är	_	_	_	_	_	_	
14-9	868-871	att	_	_	_	_	_	_	
14-10	872-878	vilken	_	_	_	_	_	_	
14-11	879-882	väg	_	_	_	_	_	_	
14-12	883-889	framåt	_	_	_	_	_	_	
14-13	890-892	vi	_	_	_	_	_	_	
14-14	893-899	väljer	_	_	_	_	_	_	
14-15	900-901	i	_	_	_	_	_	_	
14-16	902-905	dag	_	_	_	_	_	_	
14-17	906-912	kommer	_	_	_	_	_	_	
14-18	913-920	påverka	_	_	_	_	_	_	
14-19	921-927	svensk	_	_	_	_	_	_	
14-20	928-935	politik	_	_	_	_	_	_	
14-21	936-941	under	_	_	_	_	_	_	
14-22	942-946	lång	_	_	_	_	_	_	
14-23	947-950	tid	_	_	_	_	_	_	
14-24	951-959	framöver	_	_	_	_	_	_	
14-25	959-960	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	962-963	#	_	_	_	_	_	_	
15-2	963-964	P	_	_[5]	_	false[5]	4[5]	_	
15-3	965-968	IMM	_	_[5]	_	false[5]	4[5]	_	
15-4	968-969	.	_	_	_	_	_	_	

#Text=**Ska landet **någonsin kunna regeras av en minoritetsregering igen?
16-1	971-972	*	_	_	_	_	_	_	
16-2	972-973	*	_	_	_	_	_	_	
