#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	4	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fortsatt öppet Sverige kräver att fler jobbar.
3-1	18-26	Fortsatt	_	_	_	_	_	_	
3-2	27-32	öppet	_	_	_	_	_	_	
3-3	33-40	Sverige	_	_	_	_	_	_	
3-4	41-47	kräver	_	_	_	_	_	_	
3-5	48-51	att	_	_	_	_	_	_	
3-6	52-56	fler	_	_	_	_	_	_	
3-7	57-63	jobbar	_	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=För att skapa ökade förutsättningar till jobb för dem som står långt från arbetsmarknaden har Moderaterna bland annat velat bygga vidare på den fungerande rut-reformen.
5-1	75-78	För	_	Source;Target	5-16[12];5-2[10]	false	4	_	
5-2	79-82	att	*[10]	_	_	_	_	_	
5-3	83-88	skapa	*[10]	_	_	_	_	_	
5-4	89-94	ökade	*[10]	_	_	_	_	_	
5-5	95-110	förutsättningar	*[10]	_	_	_	_	_	
5-6	111-115	till	*[10]	_	_	_	_	_	
5-7	116-120	jobb	*[10]	_	_	_	_	_	
5-8	121-124	för	*[10]	_	_	_	_	_	
5-9	125-128	dem	*[10]	_	_	_	_	_	
5-10	129-132	som	*[10]	_	_	_	_	_	
5-11	133-137	står	*[10]	_	_	_	_	_	
5-12	138-143	långt	*[10]	_	_	_	_	_	
5-13	144-148	från	*[10]	_	_	_	_	_	
5-14	149-164	arbetsmarknaden	*[10]	_	_	_	_	_	
5-15	165-168	har	_	_	_	false	4	_	
5-16	169-180	Moderaterna	*[11]|*[12]	_	_	_	_	_	
5-17	181-186	bland	_	_	_	_	_	_	
5-18	187-192	annat	_	_	_	_	_	_	
5-19	193-198	velat	_	Source;Target	5-16[11];5-20[13]	false	4	5-15	
5-20	199-204	bygga	*[13]	_	_	_	_	_	
5-21	205-211	vidare	*[13]	_	_	_	_	_	
5-22	212-214	på	*[13]	_	_	_	_	_	
5-23	215-218	den	*[13]	_	_	_	_	_	
5-24	219-229	fungerande	*[13]	_	_	_	_	_	
5-25	230-242	rut-reformen	*[13]	_	_	_	_	_	
5-26	242-243	.	_	_	_	_	_	_	

#Text=Genom uppgörelsen med regeringen kommer nu rut-avdraget också omfatta flyttjänster, utökat trädgårdsarbete och it-tjänster i hemmet, skriver Elisabeth Svantesson (M).
6-1	244-249	Genom	_	_	_	_	_	_	
6-2	250-261	uppgörelsen	_	_	_	_	_	_	
6-3	262-265	med	_	_	_	_	_	_	
6-4	266-276	regeringen	_	_	_	_	_	_	
6-5	277-283	kommer	_	_	_	_	_	_	
6-6	284-286	nu	_	_	_	_	_	_	
6-7	287-299	rut-avdraget	_	_	_	_	_	_	
6-8	300-305	också	_	_	_	_	_	_	
6-9	306-313	omfatta	_	_	_	_	_	_	
6-10	314-326	flyttjänster	_	_	_	_	_	_	
6-11	326-327	,	_	_	_	_	_	_	
6-12	328-334	utökat	_	_	_	_	_	_	
6-13	335-350	trädgårdsarbete	_	_	_	_	_	_	
6-14	351-354	och	_	_	_	_	_	_	
6-15	355-366	it-tjänster	_	_	_	_	_	_	
6-16	367-368	i	_	_	_	_	_	_	
6-17	369-375	hemmet	_	_	_	_	_	_	
6-18	375-376	,	_	_	_	_	_	_	
6-19	377-384	skriver	_	_	_	_	_	_	
6-20	385-394	Elisabeth	_	_	_	_	_	_	
6-21	395-405	Svantesson	_	_	_	_	_	_	
6-22	406-407	(	_	_	_	_	_	_	
6-23	407-408	M	_	_	_	_	_	_	
6-24	408-409	)	_	_	_	_	_	_	
6-25	409-410	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	412-413	#	_	_	_	_	_	_	
7-2	413-414	P	_	_	_	_	_	_	
7-3	415-418	IMM	_	_	_	false	3	_	
7-4	418-419	.	_	_	_	_	_	_	

#Text=Att Alliansen och regeringen nu har enats om flera insatser vad gäller migration och integration är ett viktigt första steg för att skapa en mer hållbar situation.
8-1	421-424	Att	*[14]	_	_	_	_	_	
8-2	425-434	Alliansen	*[14]	_	_	_	_	_	
8-3	435-438	och	*[14]	_	_	_	_	_	
8-4	439-449	regeringen	*[14]	_	_	_	_	_	
8-5	450-452	nu	*[14]	_	_	_	_	_	
8-6	453-456	har	*[14]	_	_	_	_	_	
8-7	457-462	enats	*[14]	_	_	_	_	_	
8-8	463-465	om	*[14]	_	_	_	_	_	
8-9	466-471	flera	*[14]	_	_	_	_	_	
8-10	472-480	insatser	*[14]	_	_	_	_	_	
8-11	481-484	vad	*[14]	_	_	_	_	_	
8-12	485-491	gäller	*[14]	_	_	_	_	_	
8-13	492-501	migration	*[14]	_	_	_	_	_	
8-14	502-505	och	*[14]	_	_	_	_	_	
8-15	506-517	integration	*[14]	_	_	_	_	_	
8-16	518-520	är	_	Target[1]	8-1[14]	false[1]	4[1]	_	
8-17	521-524	ett	_	Target[1]	8-1[14]	false[1]	4[1]	_	
8-18	525-532	viktigt	_	Target[1]	8-1[14]	false[1]	4[1]	_	
8-19	533-539	första	_	Target[1]	8-1[14]	false[1]	4[1]	_	
8-20	540-544	steg	_	Target[1]	8-1[14]	false[1]	4[1]	_	
8-21	545-548	för	_	Target	8-22[15]	false	4	_	
8-22	549-552	att	*[15]	_	_	_	_	_	
8-23	553-558	skapa	*[15]	_	_	_	_	_	
8-24	559-561	en	*[15]	_	_	_	_	_	
8-25	562-565	mer	*[15]	_	_	_	_	_	
8-26	566-573	hållbar	*[15]	_	_	_	_	_	
8-27	574-583	situation	*[15]	_	_	_	_	_	
8-28	583-584	.	*[15]	_	_	_	_	_	

#Text=#P IMM.
9-1	586-587	#	_	_	_	_	_	_	
9-2	587-588	P	_	_	_	_	_	_	
9-3	589-592	IMM	_	_	_	false	3	_	
9-4	592-593	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	595-598	Det	_	_	_	_	_	_	
10-2	599-602	här	_	_	_	_	_	_	
10-3	603-605	är	_	_	_	_	_	_	
10-4	606-608	en	_	_	_	_	_	_	
10-5	609-623	argumenterande	_	_	_	_	_	_	
10-6	624-628	text	_	_	_	_	_	_	
10-7	629-632	med	_	_	_	_	_	_	
10-8	633-638	syfte	_	_	_	_	_	_	
10-9	639-642	att	_	_	_	_	_	_	
10-10	643-650	påverka	_	_	_	_	_	_	
10-11	650-651	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	652-661	Åsikterna	_	_	_	_	_	_	
11-2	662-665	som	_	_	_	_	_	_	
11-3	666-674	uttrycks	_	_	_	_	_	_	
11-4	675-677	är	_	_	_	_	_	_	
11-5	678-689	skribentens	_	_	_	_	_	_	
11-6	690-694	egna	_	_	_	_	_	_	
11-7	694-695	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	697-698	#	_	_	_	_	_	_	
12-2	698-699	P	_	_	_	_	_	_	
12-3	700-703	IMM	_	_	_	_	_	_	
12-4	703-704	.	_	_	_	_	_	_	

#Text=Antalet asylsökande som kommer till Sverige är högre än någonsin tidigare.
13-1	706-713	Antalet	_	_	_	_	_	_	
13-2	714-725	asylsökande	_	_	_	_	_	_	
13-3	726-729	som	_	_	_	_	_	_	
13-4	730-736	kommer	_	_	_	_	_	_	
13-5	737-741	till	_	_	_	_	_	_	
13-6	742-749	Sverige	_	_	_	_	_	_	
13-7	750-752	är	_	_	_	_	_	_	
13-8	753-758	högre	_	_	_	_	_	_	
13-9	759-761	än	_	_	_	_	_	_	
13-10	762-770	någonsin	_	_	_	_	_	_	
13-11	771-779	tidigare	_	_	_	_	_	_	
13-12	779-780	.	_	_	_	_	_	_	

#Text=Migrationsverkets nya prognos visar att mellan 140 000 och 190 000 kommer till Sverige i år.
14-1	781-798	Migrationsverkets	_	_	_	_	_	_	
14-2	799-802	nya	_	_	_	_	_	_	
14-3	803-810	prognos	_	_	_	_	_	_	
14-4	811-816	visar	_	_	_	_	_	_	
14-5	817-820	att	_	_	_	_	_	_	
14-6	821-827	mellan	_	_	_	_	_	_	
14-7	828-831	140	_	_	_	_	_	_	
14-8	832-835	000	_	_	_	_	_	_	
14-9	836-839	och	_	_	_	_	_	_	
14-10	840-843	190	_	_	_	_	_	_	
14-11	844-847	000	_	_	_	_	_	_	
14-12	848-854	kommer	_	_	_	_	_	_	
14-13	855-859	till	_	_	_	_	_	_	
14-14	860-867	Sverige	_	_	_	_	_	_	
14-15	868-869	i	_	_	_	_	_	_	
14-16	870-872	år	_	_	_	_	_	_	
14-17	872-873	.	_	_	_	_	_	_	

#Text=Läget är mycket ansträngt här och nu, men också framöver.
15-1	874-879	Läget	_	_	_	_	_	_	
15-2	880-882	är	_	_	_	_	_	_	
15-3	883-889	mycket	_	_	_	_	_	_	
15-4	890-899	ansträngt	_	_	_	_	_	_	
15-5	900-903	här	_	_	_	_	_	_	
15-6	904-907	och	_	_	_	_	_	_	
15-7	908-910	nu	_	_	_	_	_	_	
15-8	910-911	,	_	_	_	_	_	_	
15-9	912-915	men	_	_	_	_	_	_	
15-10	916-921	också	_	_	_	_	_	_	
15-11	922-930	framöver	_	_	_	_	_	_	
15-12	930-931	.	_	_	_	_	_	_	

#Text=Det innebär att vi ställs inför stora prövningar som Sverige aldrig tidigare har varit med om.
16-1	932-935	Det	_	_	_	_	_	_	
16-2	936-943	innebär	_	_	_	_	_	_	
16-3	944-947	att	_	_	_	_	_	_	
16-4	948-950	vi	_	_	_	_	_	_	
16-5	951-957	ställs	_	_	_	_	_	_	
16-6	958-963	inför	_	_	_	_	_	_	
16-7	964-969	stora	_	_	_	_	_	_	
16-8	970-980	prövningar	_	_	_	_	_	_	
16-9	981-984	som	_	_	_	_	_	_	
16-10	985-992	Sverige	_	_	_	_	_	_	
16-11	993-999	aldrig	_	_	_	_	_	_	
16-12	1000-1008	tidigare	_	_	_	_	_	_	
16-13	1009-1012	har	_	_	_	_	_	_	
16-14	1013-1018	varit	_	_	_	_	_	_	
