#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hot och hat måste upphöra genast.
3-1	18-21	Hot	*[18]	_	_	_	_	_	_	
3-2	22-25	och	*[18]	_	_	_	_	_	_	
3-3	26-29	hat	*[18]	_	_	_	_	_	_	
3-4	30-35	måste	_	Target[1]	3-1[18]	false[1]	1[1]	_	_	
3-5	36-43	upphöra	_	Target[1]	3-1[18]	false[1]	1[1]	_	_	
3-6	44-50	genast	_	Target[1]	3-1[18]	false[1]	1[1]	_	_	
3-7	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Den senaste tiden har vi sett hur en våg av hat och hot tvingar människor att ifrågasätta sin kärlek till dataspel och sitt engagemang i spelhobbyn.
5-1	62-65	Den	_	_	_	_	_	_	_	
5-2	66-73	senaste	_	_	_	_	_	_	_	
5-3	74-79	tiden	_	_	_	_	_	_	_	
5-4	80-83	har	_	_	_	_	_	_	_	
5-5	84-86	vi	_	_	_	_	_	_	_	
5-6	87-91	sett	_	_	_	_	_	_	_	
5-7	92-95	hur	_	_	_	_	_	_	_	
5-8	96-98	en	_	_	_	_	_	_	_	
5-9	99-102	våg	_	_	_	_	_	_	_	
5-10	103-105	av	_	_	_	_	_	_	_	
5-11	106-109	hat	_	_	_	_	_	_	_	
5-12	110-113	och	_	_	_	_	_	_	_	
5-13	114-117	hot	_	_	_	_	_	_	_	
5-14	118-125	tvingar	_	Target	5-15[19]	false	2	_	_	
5-15	126-135	människor	*[19]|*[20]	_	_	_	_	_	_	
5-16	136-139	att	*[19]	_	_	_	_	_	_	
5-17	140-151	ifrågasätta	*[19]	_	_	_	_	_	_	
5-18	152-155	sin	*[19]	_	_	_	_	_	_	
5-19	156-162	kärlek	*[19]	Target;Source[2]	5-21[21];5-15[20]	false[2]	5[2]	_	_	
5-20	163-167	till	*[19]	Target;Source[2]	5-21[21];5-15[20]	false[2]	5[2]	_	_	
5-21	168-176	dataspel	*[19]|*[21]	_	_	_	_	_	_	
5-22	177-180	och	*[19]	_	_	_	_	_	_	
5-23	181-185	sitt	*[19]	_	_	_	_	_	_	
5-24	186-196	engagemang	*[19]	_	_	_	_	_	_	
5-25	197-198	i	*[19]	_	_	_	_	_	_	
5-26	199-209	spelhobbyn	*[19]	_	_	_	_	_	_	
5-27	209-210	.	_	_	_	_	_	_	_	

#Text=Dödshot, hot om våld, hackade mailkonton och fejkade twitteranvändare är några exempel ur en lång rad kränkningar.
6-1	211-218	Dödshot	*[22]	_	_	_	_	_	_	
6-2	218-219	,	*[22]	_	_	_	_	_	_	
6-3	220-223	hot	*[22]	_	_	_	_	_	_	
6-4	224-226	om	*[22]	_	_	_	_	_	_	
6-5	227-231	våld	*[22]	_	_	_	_	_	_	
6-6	231-232	,	*[22]	_	_	_	_	_	_	
6-7	233-240	hackade	*[22]	_	_	_	_	_	_	
6-8	241-251	mailkonton	*[22]	_	_	_	_	_	_	
6-9	252-255	och	*[22]	_	_	_	_	_	_	
6-10	256-263	fejkade	*[22]	_	_	_	_	_	_	
6-11	264-280	twitteranvändare	*[22]	_	_	_	_	_	_	
6-12	281-283	är	_	_	_	_	_	_	_	
6-13	284-289	några	_	_	_	_	_	_	_	
6-14	290-297	exempel	_	_	_	_	_	_	_	
6-15	298-300	ur	_	_	_	_	_	_	_	
6-16	301-303	en	_	Target[3]	6-1[22]	false[3]	1[3]	_	_	
6-17	304-308	lång	_	Target[3]	6-1[22]	false[3]	1[3]	_	_	
6-18	309-312	rad	_	Target[3]	6-1[22]	false[3]	1[3]	_	_	
6-19	313-324	kränkningar	*	Target[3]	6-1[22]	false[3]	1[3]	_	9-1[23_0]	
6-20	324-325	.	_	_	_	_	_	_	_	

#Text=En kvinna har fått mänsklig avföring smetat över sin och sin familjs lägenhetsdörr av den enda anledningen att hon recenserar och skriver om dataspel.
7-1	326-328	En	_	_	_	_	_	_	_	
7-2	329-335	kvinna	_	_	_	_	_	_	_	
7-3	336-339	har	_	_	_	_	_	_	_	
7-4	340-344	fått	_	_	_	_	_	_	_	
7-5	345-353	mänsklig	_	_	_	_	_	_	_	
7-6	354-362	avföring	_	_	_	_	_	_	_	
7-7	363-369	smetat	_	_	_	_	_	_	_	
7-8	370-374	över	_	_	_	_	_	_	_	
7-9	375-378	sin	_	_	_	_	_	_	_	
7-10	379-382	och	_	_	_	_	_	_	_	
7-11	383-386	sin	_	_	_	_	_	_	_	
7-12	387-394	familjs	_	_	_	_	_	_	_	
7-13	395-408	lägenhetsdörr	_	_	_	_	_	_	_	
7-14	409-411	av	_	_	_	_	_	_	_	
7-15	412-415	den	_	_	_	_	_	_	_	
7-16	416-420	enda	_	_	_	_	_	_	_	
7-17	421-432	anledningen	_	_	_	_	_	_	_	
7-18	433-436	att	_	_	_	_	_	_	_	
7-19	437-440	hon	_	_	_	_	_	_	_	
7-20	441-451	recenserar	_	_	_	_	_	_	_	
7-21	452-455	och	_	_	_	_	_	_	_	
7-22	456-463	skriver	_	_	_	_	_	_	_	
7-23	464-466	om	_	_	_	_	_	_	_	
7-24	467-475	dataspel	_	_	_	_	_	_	_	
7-25	475-476	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	478-479	#	_	_	_	_	_	_	_	
8-2	479-480	P	_	_	_	_	_	_	_	
8-3	481-484	IMM	_	_	_	_	_	_	_	
8-4	484-485	.	_	_	_	_	_	_	_	

#Text=Det här måste få ett slut – nu.
9-1	487-490	Det	*[23]	_	_	_	_	_	_	
9-2	491-494	här	*[23]	_	_	_	_	_	_	
9-3	495-500	måste	_	Target[4]	9-1[23]	false[4]	2[4]	_	_	
9-4	501-503	få	_	Target[4]	9-1[23]	false[4]	2[4]	_	_	
9-5	504-507	ett	_	Target[4]	9-1[23]	false[4]	2[4]	_	_	
9-6	508-512	slut	_	Target[4]	9-1[23]	false[4]	2[4]	_	_	
9-7	513-514	–	_	_	_	_	_	_	_	
9-8	515-517	nu	_	_	_	_	_	_	_	
9-9	517-518	.	_	_	_	_	_	_	_	

#Text=Vi kan inte acceptera att dataspel blir en plats där hot och hat är vardagsmat, där människor inte känner sig trygga eller där minoriteter omöjligt kan ta sig in.
10-1	519-521	Vi	_	_	_	_	_	_	_	
10-2	522-525	kan	_	Target[5]	10-5[24]	false[5]	2[5]	_	_	
10-3	526-530	inte	_	Target[5]	10-5[24]	false[5]	2[5]	_	_	
10-4	531-540	acceptera	_	Target[5]	10-5[24]	false[5]	2[5]	_	_	
10-5	541-544	att	*[24]	_	_	_	_	_	_	
10-6	545-553	dataspel	*[24]	_	_	_	_	_	_	
10-7	554-558	blir	*[24]	_	_	_	_	_	_	
10-8	559-561	en	*[24]	_	_	_	_	_	_	
10-9	562-567	plats	*[24]	_	_	_	_	_	_	
10-10	568-571	där	*[24]	_	_	_	_	_	_	
10-11	572-575	hot	*[24]	_	_	_	_	_	_	
10-12	576-579	och	*[24]	_	_	_	_	_	_	
10-13	580-583	hat	*[24]	_	_	_	_	_	_	
10-14	584-586	är	*[24]	_	_	_	_	_	_	
10-15	587-597	vardagsmat	*[24]	_	_	_	_	_	_	
10-16	597-598	,	_	_	_	_	_	_	_	
10-17	599-602	där	_	_	_	_	_	_	_	
10-18	603-612	människor	_	_	_	_	_	_	_	
10-19	613-617	inte	_	_	_	_	_	_	_	
10-20	618-624	känner	_	_	_	_	_	_	_	
10-21	625-628	sig	_	_	_	_	_	_	_	
10-22	629-635	trygga	_	_	_	_	_	_	_	
10-23	636-641	eller	_	_	_	_	_	_	_	
10-24	642-645	där	_	_	_	_	_	_	_	
10-25	646-657	minoriteter	*	_	_	_	_	_	_	
10-26	658-666	omöjligt	_	Source;Target[6]	10-31;10-25	false[6]	2[6]	_	_	
10-27	667-670	kan	_	Source;Target[6]	10-31;10-25	false[6]	2[6]	_	_	
10-28	671-673	ta	_	Source;Target[6]	10-31;10-25	false[6]	2[6]	_	_	
10-29	674-677	sig	_	Source;Target[6]	10-31;10-25	false[6]	2[6]	_	_	
10-30	678-680	in	_	Source;Target[6]	10-31;10-25	false[6]	2[6]	_	_	
10-31	680-681	.	*	_	_	_	_	_	_	

#Text=Alla som verkar inom spelhobbyn måste ta sitt ansvar.
11-1	682-686	Alla	_	_	_	_	_	_	_	
11-2	687-690	som	_	_	_	_	_	_	_	
11-3	691-697	verkar	_	_	_	_	_	_	_	
11-4	698-702	inom	_	_	_	_	_	_	_	
11-5	703-713	spelhobbyn	_	_	_	_	_	_	_	
11-6	714-719	måste	_	_	_	_	_	_	_	
11-7	720-722	ta	_	_	_	_	_	_	_	
11-8	723-727	sitt	_	_	_	_	_	_	_	
11-9	728-734	ansvar	_	_	_	_	_	_	_	
11-10	734-735	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	737-738	#	_	_	_	_	_	_	_	
12-2	738-739	P	_	_	_	_	_	_	_	
12-3	740-743	IMM	_	_	_	_	_	_	_	
12-4	743-744	.	_	_	_	_	_	_	_	

#Text=Vi tror att vägen till en mer inkluderande miljö går genom tydliga ramverk för hur vi vill behandla varandra, trygga mötesplatser och utbildningar för ungdomar inom spelhobbyn.
13-1	746-748	Vi	_	_	_	_	_	_	_	
13-2	749-753	tror	_	_	_	_	_	_	_	
13-3	754-757	att	_	_	_	_	_	_	_	
13-4	758-763	vägen	_	_	_	_	_	_	_	
13-5	764-768	till	_	_	_	_	_	_	_	
13-6	769-771	en	_	_	_	_	_	_	_	
13-7	772-775	mer	_	_	_	_	_	_	_	
13-8	776-788	inkluderande	_	_	_	_	_	_	_	
13-9	789-794	miljö	_	_	_	_	_	_	_	
13-10	795-798	går	_	_	_	_	_	_	_	
13-11	799-804	genom	_	_	_	_	_	_	_	
13-12	805-812	tydliga	_	_	_	_	_	_	_	
