#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi tar stort ansvar för freden.
3-1	18-20	Vi	*	_	_	_	_	_	_	
3-2	21-24	tar	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-3	25-30	stort	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-4	31-37	ansvar	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-5	38-41	för	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-6	42-48	freden	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-7	48-49	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	_	

#Text=NORD- OCH SYDKOREA Konflikten på den koreanska halvön är Sveriges bortglömda internationella fredsinsats – i varje fall i Sverige.
5-1	60-64	NORD	_	_	_	_	_	_	_	
5-2	64-65	-	_	_	_	_	_	_	_	
5-3	66-69	OCH	_	_	_	_	_	_	_	
5-4	70-78	SYDKOREA	_	_	_	_	_	_	_	
5-5	79-89	Konflikten	_	_	_	_	_	_	_	
5-6	90-92	på	_	_	_	_	_	_	_	
5-7	93-96	den	_	_	_	_	_	_	_	
5-8	97-106	koreanska	_	_	_	_	_	_	_	
5-9	107-113	halvön	_	_	_	_	_	_	_	
5-10	114-116	är	_	_	_	_	_	_	_	
5-11	117-125	Sveriges	_	_	_	_	_	_	_	
5-12	126-136	bortglömda	_	_	_	_	_	_	_	
5-13	137-152	internationella	_	_	_	_	_	_	_	
5-14	153-164	fredsinsats	_	_	_	_	_	_	_	
5-15	165-166	–	_	_	_	_	_	_	_	
5-16	167-168	i	_	_	_	_	_	_	_	
5-17	169-174	varje	_	_	_	_	_	_	_	
5-18	175-179	fall	_	_	_	_	_	_	_	
5-19	180-181	i	_	_	_	_	_	_	_	
5-20	182-189	Sverige	_	_	_	_	_	_	_	
5-21	189-190	.	_	_	_	_	_	_	_	

#Text=Det är avgörande att fortsätta bidra till att hantera nuvarande spänningar politiskt, skriver försvarsminister Sten Tolgfors (M).
6-1	191-194	Det	_	_	_	_	_	_	_	
6-2	195-197	är	_	Target;Source[2]	6-4[29];6-16[30]	false[2]	5[2]	_	_	
6-3	198-207	avgörande	_	Target;Source[2]	6-4[29];6-16[30]	false[2]	5[2]	_	_	
6-4	208-211	att	*[29]	_	_	_	_	_	_	
6-5	212-221	fortsätta	*[29]	_	_	_	_	_	_	
6-6	222-227	bidra	*[29]	_	_	_	_	_	_	
6-7	228-232	till	*[29]	_	_	_	_	_	_	
6-8	233-236	att	*[29]	_	_	_	_	_	_	
6-9	237-244	hantera	*[29]	_	_	_	_	_	_	
6-10	245-254	nuvarande	*[29]	_	_	_	_	_	_	
6-11	255-265	spänningar	*[29]	_	_	_	_	_	_	
6-12	266-275	politiskt	*[29]	_	_	_	_	_	_	
6-13	275-276	,	_	_	_	_	_	_	_	
6-14	277-284	skriver	_	_	_	_	_	_	_	
6-15	285-301	försvarsminister	_	_	_	_	_	_	_	
6-16	302-306	Sten	*[30]	_	_	_	_	_	_	
6-17	307-315	Tolgfors	*[30]	_	_	_	_	_	_	
6-18	316-317	(	_	_	_	_	_	_	_	
6-19	317-318	M	_	_	_	_	_	_	_	
6-20	318-319	)	_	_	_	_	_	_	_	
6-21	319-320	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	322-323	#	_	_	_	_	_	_	_	
7-2	323-324	P	_	_	_	_	_	_	_	
7-3	325-328	IMM	_	_	_	_	_	_	_	
7-4	328-329	.	_	_	_	_	_	_	_	

#Text=Inte på någon annan plats i världen syns resultaten av skillnad i politisk inriktning så tydligt som i Panmunjom, vid den demilitariserade zonen mellan Syd- och Nordkorea.
8-1	331-335	Inte	_	_	_	_	_	_	_	
8-2	336-338	på	_	_	_	_	_	_	_	
8-3	339-344	någon	_	_	_	_	_	_	_	
8-4	345-350	annan	_	_	_	_	_	_	_	
8-5	351-356	plats	_	_	_	_	_	_	_	
8-6	357-358	i	_	_	_	_	_	_	_	
8-7	359-366	världen	_	_	_	_	_	_	_	
8-8	367-371	syns	_	_	_	_	_	_	_	
8-9	372-382	resultaten	_	_	_	_	_	_	_	
8-10	383-385	av	_	_	_	_	_	_	_	
8-11	386-394	skillnad	_	_	_	_	_	_	_	
8-12	395-396	i	_	_	_	_	_	_	_	
8-13	397-405	politisk	_	_	_	_	_	_	_	
8-14	406-416	inriktning	_	_	_	_	_	_	_	
8-15	417-419	så	_	_	_	_	_	_	_	
8-16	420-427	tydligt	_	_	_	_	_	_	_	
8-17	428-431	som	_	_	_	_	_	_	_	
8-18	432-433	i	_	_	_	_	_	_	_	
8-19	434-443	Panmunjom	_	_	_	_	_	_	_	
8-20	443-444	,	_	_	_	_	_	_	_	
8-21	445-448	vid	_	_	_	_	_	_	_	
8-22	449-452	den	_	_	_	_	_	_	_	
8-23	453-469	demilitariserade	_	_	_	_	_	_	_	
8-24	470-475	zonen	_	_	_	_	_	_	_	
8-25	476-482	mellan	_	_	_	_	_	_	_	
8-26	483-486	Syd	_	_	_	_	_	_	_	
8-27	486-487	-	_	_	_	_	_	_	_	
8-28	488-491	och	_	_	_	_	_	_	_	
8-29	492-501	Nordkorea	_	_	_	_	_	_	_	
8-30	501-502	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	504-505	#	_	_	_	_	_	_	_	
9-2	505-506	P	_	_	_	_	_	_	_	
9-3	507-510	IMM	_	_	_	_	_	_	_	
9-4	510-511	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	513-516	Det	_	_	_	_	_	_	_	
10-2	517-520	här	_	_	_	_	_	_	_	
10-3	521-523	är	_	_	_	_	_	_	_	
10-4	524-526	en	_	_	_	_	_	_	_	
10-5	527-541	argumenterande	_	_	_	_	_	_	_	
10-6	542-546	text	_	_	_	_	_	_	_	
10-7	547-550	med	_	_	_	_	_	_	_	
10-8	551-556	syfte	_	_	_	_	_	_	_	
10-9	557-560	att	_	_	_	_	_	_	_	
10-10	561-568	påverka	_	_	_	_	_	_	_	
10-11	568-569	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	570-579	Åsikterna	_	_	_	_	_	_	_	
11-2	580-583	som	_	_	_	_	_	_	_	
11-3	584-592	uttrycks	_	_	_	_	_	_	_	
11-4	593-595	är	_	_	_	_	_	_	_	
11-5	596-607	skribentens	_	_	_	_	_	_	_	
11-6	608-612	egna	_	_	_	_	_	_	_	
11-7	612-613	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	615-616	#	_	_	_	_	_	_	_	
12-2	616-617	P	_	_	_	_	_	_	_	
12-3	618-621	IMM	_	_	_	_	_	_	_	
12-4	621-622	.	_	_	_	_	_	_	_	

#Text=Söder om zonen ligger Sydkorea – ett demokratiskt land och rättsstat.
13-1	624-629	Söder	_	_	_	_	_	_	_	
13-2	630-632	om	_	_	_	_	_	_	_	
13-3	633-638	zonen	_	_	_	_	_	_	_	
13-4	639-645	ligger	_	_	_	_	_	_	_	
13-5	646-654	Sydkorea	*	_	_	_	_	_	_	
13-6	655-656	–	_	_	_	_	_	_	_	
13-7	657-660	ett	_	Target[3]	13-5	false[3]	4[3]	_	_	
13-8	661-673	demokratiskt	_	Target[3]	13-5	false[3]	4[3]	_	_	
13-9	674-678	land	_	Target[3]	13-5	false[3]	4[3]	_	_	
13-10	679-682	och	_	Target[3]	13-5	false[3]	4[3]	_	_	
13-11	683-692	rättsstat	_	Target[3]	13-5	false[3]	4[3]	_	_	
13-12	692-693	.	_	_	_	_	_	_	_	

#Text=Sydkorea har gått från djupaste fattigdom efter Koreakriget till ett välstånd i klass med Sveriges.
14-1	694-702	Sydkorea	*	_	_	_	_	_	_	
14-2	703-706	har	_	_[4]	_	false[4]	5[4]	_	_	
14-3	707-711	gått	_	_[4]	_	false[4]	5[4]	_	_	
14-4	712-716	från	_	_[4]	_	false[4]	5[4]	_	_	
14-5	717-725	djupaste	_	_[4]	_	false[4]	5[4]	_	_	
14-6	726-735	fattigdom	_	_[4]	_	false[4]	5[4]	_	_	
14-7	736-741	efter	_	_	_	_	_	_	_	
14-8	742-753	Koreakriget	_	_	_	_	_	_	_	
14-9	754-758	till	_	Target[5]	14-1	false[5]	5[5]	14-2[4_5]	_	
14-10	759-762	ett	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-11	763-771	välstånd	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-12	772-773	i	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-13	774-779	klass	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-14	780-783	med	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-15	784-792	Sveriges	_	Target[5]	14-1	false[5]	5[5]	_	_	
14-16	792-793	.	_	_	_	_	_	_	_	

#Text=Det är ett land som värderar utbildning högt och har avsevärt högre andel högskoleutbildade än Sverige.
15-1	794-797	Det	_	_	_	_	_	_	_	
15-2	798-800	är	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-3	801-804	ett	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-4	805-809	land	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-5	810-813	som	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-6	814-822	värderar	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-7	823-833	utbildning	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-8	834-838	högt	_	Target[6]	14-1	false[6]	4[6]	_	_	
15-9	839-842	och	_	_	_	_	_	_	_	
15-10	843-846	har	_	Target[7]	14-1	false[7]	5[7]	_	_	
15-11	847-855	avsevärt	_	Target[7]	14-1	false[7]	5[7]	_	_	
15-12	856-861	högre	_	Target[7]	14-1	false[7]	5[7]	_	_	
15-13	862-867	andel	_	Target[7]	14-1	false[7]	5[7]	_	_	
