#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Posten kan inte tvinga fram fastighetsboxar.
3-1	18-24	Posten	_	_	_	_	_	
3-2	25-28	kan	_	_	_	_	_	
3-3	29-33	inte	_	_	_	_	_	
3-4	34-40	tvinga	_	_	_	_	_	
3-5	41-45	fram	_	_	_	_	_	
3-6	46-61	fastighetsboxar	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=En ny utredning från PTS visar att i stort sett alla lägenheter ska ha fastighetsboxar senast den 1 januari 2011.
5-1	73-75	En	_	_	_	_	_	
5-2	76-78	ny	_	_	_	_	_	
5-3	79-88	utredning	_	_	_	_	_	
5-4	89-93	från	_	_	_	_	_	
5-5	94-97	PTS	_	_	_	_	_	
5-6	98-103	visar	_	_	_	_	_	
5-7	104-107	att	_	_	_	_	_	
5-8	108-109	i	_	_	_	_	_	
5-9	110-115	stort	_	_	_	_	_	
5-10	116-120	sett	_	_	_	_	_	
5-11	121-125	alla	_	_	_	_	_	
5-12	126-136	lägenheter	_	_	_	_	_	
5-13	137-140	ska	_	_	_	_	_	
5-14	141-143	ha	_	_	_	_	_	
5-15	144-159	fastighetsboxar	_	_	_	_	_	
5-16	160-166	senast	_	_	_	_	_	
5-17	167-170	den	_	_	_	_	_	
5-18	171-172	1	_	_	_	_	_	
5-19	173-180	januari	_	_	_	_	_	
5-20	181-185	2011	_	_	_	_	_	
5-21	185-186	.	_	_	_	_	_	

#Text=#P IMM.
6-1	188-189	#	_	_	_	_	_	
6-2	189-190	P	_	_	_	_	_	
6-3	191-194	IMM	_	_	_	_	_	
6-4	194-195	.	_	_	_	_	_	

#Text=Det påstår Lennart Lindberg i  den 26 juni.
7-1	197-200	Det	_	_	_	_	_	
7-2	201-207	påstår	_	_	_	_	_	
7-3	208-215	Lennart	_	_	_	_	_	
7-4	216-224	Lindberg	_	_	_	_	_	
7-5	225-226	i	_	_	_	_	_	
7-6	228-231	den	_	_	_	_	_	
7-7	232-234	26	_	_	_	_	_	
7-8	235-239	juni	_	_	_	_	_	
7-9	239-240	.	_	_	_	_	_	

#Text=Han är chef på Postens och övriga postoperatörers kampanjorganisation Forum för fastighetsboxar.
8-1	241-244	Han	_	_	_	_	_	
8-2	245-247	är	_	_	_	_	_	
8-3	248-252	chef	_	_	_	_	_	
8-4	253-255	på	_	_	_	_	_	
8-5	256-263	Postens	_	_	_	_	_	
8-6	264-267	och	_	_	_	_	_	
8-7	268-274	övriga	_	_	_	_	_	
8-8	275-290	postoperatörers	_	_	_	_	_	
8-9	291-310	kampanjorganisation	_	_	_	_	_	
8-10	311-316	Forum	_	_	_	_	_	
8-11	317-320	för	_	_	_	_	_	
8-12	321-336	fastighetsboxar	_	_	_	_	_	
8-13	336-337	.	_	_	_	_	_	

#Text=Den satsar stora belopp på att övertyga fastighetsägare och hushåll att göra som Posten vill och backas upp av pr-företaget JKL.
9-1	338-341	Den	_	_	_	_	_	
9-2	342-348	satsar	_	_	_	_	_	
9-3	349-354	stora	_	_	_	_	_	
9-4	355-361	belopp	_	_	_	_	_	
9-5	362-364	på	_	_	_	_	_	
9-6	365-368	att	_	_	_	_	_	
9-7	369-377	övertyga	_	_	_	_	_	
9-8	378-393	fastighetsägare	_	_	_	_	_	
9-9	394-397	och	_	_	_	_	_	
9-10	398-405	hushåll	_	_	_	_	_	
9-11	406-409	att	_	_	_	_	_	
9-12	410-414	göra	_	_	_	_	_	
9-13	415-418	som	_	_	_	_	_	
9-14	419-425	Posten	_	_	_	_	_	
9-15	426-430	vill	_	_	_	_	_	
9-16	431-434	och	_	_	_	_	_	
9-17	435-441	backas	_	_	_	_	_	
9-18	442-445	upp	_	_	_	_	_	
9-19	446-448	av	_	_	_	_	_	
9-20	449-461	pr-företaget	_	_	_	_	_	
9-21	462-465	JKL	_	_	_	_	_	
9-22	465-466	.	_	_	_	_	_	

#Text=Informationen från denna organisation är nu liksom många andra gånger rent vilseledande.
10-1	467-480	Informationen	*[5]	_	_	_	_	
10-2	481-485	från	*[5]	_	_	_	_	
10-3	486-491	denna	*[5]	_	_	_	_	
10-4	492-504	organisation	*[5]	_	_	_	_	
10-5	505-507	är	_	_	_	_	_	
10-6	508-510	nu	_	_	_	_	_	
10-7	511-517	liksom	_	_	_	_	_	
10-8	518-523	många	_	_	_	_	_	
10-9	524-529	andra	_	_	_	_	_	
10-10	530-536	gånger	_	_	_	_	_	
10-11	537-541	rent	_	Target[1]	10-1[5]	false[1]	1[1]	
10-12	542-554	vilseledande	_	Target[1]	10-1[5]	false[1]	1[1]	
10-13	554-555	.	_	_	_	_	_	

#Text=#P IMM.
11-1	557-558	#	_	_	_	_	_	
11-2	558-559	P	_	_	_	_	_	
11-3	560-563	IMM	_	_	_	_	_	
11-4	563-564	.	_	_	_	_	_	

#Text=Tvärt emot vad Lindberg skriver visar PTS nya utredning att Posten bara undantagsvis har rätt att vägra dela ut post om det skulle saknas fastighetsboxar.
12-1	566-571	Tvärt	_	_	_	_	_	
12-2	572-576	emot	_	_	_	_	_	
12-3	577-580	vad	_	_	_	_	_	
12-4	581-589	Lindberg	_	_	_	_	_	
12-5	590-597	skriver	_	_	_	_	_	
12-6	598-603	visar	_	_	_	_	_	
12-7	604-607	PTS	_	_	_	_	_	
12-8	608-611	nya	_	_	_	_	_	
12-9	612-621	utredning	_	_	_	_	_	
12-10	622-625	att	_	_	_	_	_	
12-11	626-632	Posten	_	_	_	_	_	
12-12	633-637	bara	_	_	_	_	_	
12-13	638-650	undantagsvis	_	_	_	_	_	
12-14	651-654	har	_	_	_	_	_	
12-15	655-659	rätt	_	_	_	_	_	
12-16	660-663	att	_	_	_	_	_	
12-17	664-669	vägra	_	_	_	_	_	
12-18	670-674	dela	_	_	_	_	_	
12-19	675-677	ut	_	_	_	_	_	
12-20	678-682	post	_	_	_	_	_	
12-21	683-685	om	_	_	_	_	_	
12-22	686-689	det	_	_	_	_	_	
12-23	690-696	skulle	_	_	_	_	_	
12-24	697-703	saknas	_	_	_	_	_	
12-25	704-719	fastighetsboxar	_	_	_	_	_	
12-26	719-720	.	_	_	_	_	_	

#Text=I utredningen och i en tidigare promemoria från PTS skriver myndigheten att Posten enbart har rätt att vägra dela ut post i två specifika fall.
13-1	721-722	I	_	_	_	_	_	
13-2	723-734	utredningen	_	_	_	_	_	
13-3	735-738	och	_	_	_	_	_	
13-4	739-740	i	_	_	_	_	_	
13-5	741-743	en	_	_	_	_	_	
13-6	744-752	tidigare	_	_	_	_	_	
13-7	753-763	promemoria	_	_	_	_	_	
13-8	764-768	från	_	_	_	_	_	
13-9	769-772	PTS	_	_	_	_	_	
13-10	773-780	skriver	_	_	_	_	_	
13-11	781-792	myndigheten	_	_	_	_	_	
13-12	793-796	att	_	_	_	_	_	
13-13	797-803	Posten	_	_	_	_	_	
13-14	804-810	enbart	_	_	_	_	_	
13-15	811-814	har	_	_	_	_	_	
13-16	815-819	rätt	_	_	_	_	_	
13-17	820-823	att	_	_	_	_	_	
13-18	824-829	vägra	_	_	_	_	_	
13-19	830-834	dela	_	_	_	_	_	
13-20	835-837	ut	_	_	_	_	_	
13-21	838-842	post	_	_	_	_	_	
13-22	843-844	i	_	_	_	_	_	
13-23	845-848	två	_	_	_	_	_	
13-24	849-858	specifika	_	_	_	_	_	
13-25	859-863	fall	_	_	_	_	_	
13-26	863-864	.	_	_	_	_	_	

#Text=Dels om det är helt nybyggda hus som inte förses med fastighetsboxar, dels om fastighetsägaren skulle motsätta sig önskemålen från alla boende i ett hus om att fastighetsboxar ska sätta upp.
14-1	865-869	Dels	_	_	_	_	_	
14-2	870-872	om	_	_	_	_	_	
14-3	873-876	det	_	_	_	_	_	
14-4	877-879	är	_	_	_	_	_	
14-5	880-884	helt	_	_	_	_	_	
14-6	885-893	nybyggda	_	_	_	_	_	
14-7	894-897	hus	_	_	_	_	_	
14-8	898-901	som	_	_	_	_	_	
14-9	902-906	inte	_	_	_	_	_	
14-10	907-913	förses	_	_	_	_	_	
14-11	914-917	med	_	_	_	_	_	
14-12	918-933	fastighetsboxar	_	_	_	_	_	
14-13	933-934	,	_	_	_	_	_	
14-14	935-939	dels	_	_	_	_	_	
14-15	940-942	om	_	_	_	_	_	
14-16	943-959	fastighetsägaren	*	_	_	_	_	
14-17	960-966	skulle	_	Source;Target[2]	14-16;14-20[6]	false[2]	1[2]	
14-18	967-975	motsätta	_	Source;Target[2]	14-16;14-20[6]	false[2]	1[2]	
14-19	976-979	sig	_	Source;Target[2]	14-16;14-20[6]	false[2]	1[2]	
14-20	980-990	önskemålen	*[6]	_	_	_	_	
14-21	991-995	från	*[6]	_	_	_	_	
14-22	996-1000	alla	*[6]	_	_	_	_	
14-23	1001-1007	boende	*[6]	_	_	_	_	
14-24	1008-1009	i	*[6]	_	_	_	_	
14-25	1010-1013	ett	*[6]	_	_	_	_	
14-26	1014-1017	hus	*[6]	_	_	_	_	
14-27	1018-1020	om	*[6]	_	_	_	_	
14-28	1021-1024	att	*[6]	_	_	_	_	
14-29	1025-1040	fastighetsboxar	*[6]	_	_	_	_	
14-30	1041-1044	ska	*[6]	_	_	_	_	
14-31	1045-1050	sätta	*[6]	_	_	_	_	
14-32	1051-1054	upp	*[6]	_	_	_	_	
14-33	1054-1055	.	_	_	_	_	_	

#Text=Generellt har Posten dock ingen rätt att sluta dela ut post om den inte får som den vill.
15-1	1056-1065	Generellt	_	_	_	_	_	
15-2	1066-1069	har	_	_	_	_	_	
15-3	1070-1076	Posten	_	_	_	_	_	
15-4	1077-1081	dock	_	_	_	_	_	
15-5	1082-1087	ingen	_	_	_	_	_	
15-6	1088-1092	rätt	_	_	_	_	_	
15-7	1093-1096	att	_	_	_	_	_	
15-8	1097-1102	sluta	_	_	_	_	_	
15-9	1103-1107	dela	_	_	_	_	_	
15-10	1108-1110	ut	_	_	_	_	_	
15-11	1111-1115	post	_	_	_	_	_	
15-12	1116-1118	om	_	_	_	_	_	
