#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S förstår inte hur näringslivet fungerar.
3-1	18-19	S	*	_	_	_	_	_	_	
3-2	20-27	förstår	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	28-32	inte	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	33-36	hur	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	37-49	näringslivet	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	50-58	fungerar	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=De senaste åren har Socialdemokraterna konsekvent pratat om att satsa på näringspolitiken.
5-1	70-72	De	_	_	_	_	_	_	_	
5-2	73-80	senaste	_	_	_	_	_	_	_	
5-3	81-85	åren	_	_	_	_	_	_	_	
5-4	86-89	har	_	_	_	_	_	_	_	
5-5	90-108	Socialdemokraterna	*	_	_	_	_	_	_	
5-6	109-119	konsekvent	_	Source;Target[2]	5-5;5-9[23]	false[2]	4[2]	_	_	
5-7	120-126	pratat	_	Source;Target[2]	5-5;5-9[23]	false[2]	4[2]	_	_	
5-8	127-129	om	_	Source;Target[2]	5-5;5-9[23]	false[2]	4[2]	_	_	
5-9	130-133	att	*[23]	_	_	_	_	_	_	
5-10	134-139	satsa	*[23]	_	_	_	_	_	_	
5-11	140-142	på	*[23]	_	_	_	_	_	_	
5-12	143-159	näringspolitiken	*[23]	_	_	_	_	_	_	
5-13	159-160	.	_	_	_	_	_	_	_	

#Text=Men i stället för att kritisera det vi faktiskt genomför så föreslår man ofta precis samma sak.Annie Lööf.
6-1	161-164	Men	_	_	_	_	_	_	_	
6-2	165-166	i	_	_	_	_	_	_	_	
6-3	167-174	stället	_	_	_	_	_	_	_	
6-4	175-178	för	_	_	_	_	_	_	_	
6-5	179-182	att	_	_	_	_	_	_	_	
6-6	183-192	kritisera	_	_	_	_	_	_	_	
6-7	193-196	det	_	_	_	_	_	_	_	
6-8	197-199	vi	_	_	_	_	_	_	_	
6-9	200-208	faktiskt	_	_	_	_	_	_	_	
6-10	209-217	genomför	_	_	_	_	_	_	_	
6-11	218-220	så	_	_	_	_	_	_	_	
6-12	221-229	föreslår	_	_	_	_	_	_	_	
6-13	230-233	man	_	_	_	_	_	_	_	
6-14	234-238	ofta	_	_	_	_	_	_	_	
6-15	239-245	precis	_	_	_	_	_	_	_	
6-16	246-251	samma	_	_	_	_	_	_	_	
6-17	252-261	sak.Annie	_	_	_	_	_	_	_	
6-18	262-266	Lööf	_	_	_	_	_	_	_	
6-19	266-267	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	269-270	#	_	_	_	_	_	_	_	
7-2	270-271	P	_	_	_	_	_	_	_	
7-3	272-275	IMM	_	_	_	_	_	_	_	
7-4	275-276	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	278-281	Det	_	_	_	_	_	_	_	
8-2	282-285	här	_	_	_	_	_	_	_	
8-3	286-288	är	_	_	_	_	_	_	_	
8-4	289-291	en	_	_	_	_	_	_	_	
8-5	292-306	argumenterande	_	_	_	_	_	_	_	
8-6	307-311	text	_	_	_	_	_	_	_	
8-7	312-315	med	_	_	_	_	_	_	_	
8-8	316-321	syfte	_	_	_	_	_	_	_	
8-9	322-325	att	_	_	_	_	_	_	_	
8-10	326-333	påverka	_	_	_	_	_	_	_	
8-11	333-334	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	335-344	Åsikterna	_	_	_	_	_	_	_	
9-2	345-348	som	_	_	_	_	_	_	_	
9-3	349-357	uttrycks	_	_	_	_	_	_	_	
9-4	358-360	är	_	_	_	_	_	_	_	
9-5	361-372	skribentens	_	_	_	_	_	_	_	
9-6	373-377	egna	_	_	_	_	_	_	_	
9-7	377-378	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	380-381	#	_	_	_	_	_	_	_	
10-2	381-382	P	_	_	_	_	_	_	_	
10-3	383-386	IMM	_	_	_	_	_	_	_	
10-4	386-387	.	_	_	_	_	_	_	_	

#Text=Det är glädjande att Socialdemokraterna har insett att det är fler och växande företag som utgör grunden för tillväxt och jobb i Sverige.
11-1	389-392	Det	_	_	_	_	_	_	_	
11-2	393-395	är	_	Target[3]	11-4[24]	false[3]	4[3]	_	_	
11-3	396-405	glädjande	_	Target[3]	11-4[24]	false[3]	4[3]	_	_	
11-4	406-409	att	*[24]	_	_	_	_	_	_	
11-5	410-428	Socialdemokraterna	*[24]	_	_	_	_	_	_	
11-6	429-432	har	*[24]	_	_	_	_	_	_	
11-7	433-439	insett	*[24]	_	_	_	_	_	_	
11-8	440-443	att	*[24]	_	_	_	_	_	_	
11-9	444-447	det	*[24]	_	_	_	_	_	_	
11-10	448-450	är	*[24]	_	_	_	_	_	_	
11-11	451-455	fler	*[24]	_	_	_	_	_	_	
11-12	456-459	och	*[24]	_	_	_	_	_	_	
11-13	460-467	växande	*[24]|*[25]	_	_	_	_	_	_	
11-14	468-475	företag	*[24]|*[25]	_	_	_	_	_	_	
11-15	476-479	som	*[24]	_	_	_	_	_	_	
11-16	480-485	utgör	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-17	486-493	grunden	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-18	494-497	för	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-19	498-506	tillväxt	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-20	507-510	och	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-21	511-515	jobb	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-22	516-517	i	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-23	518-525	Sverige	*[24]	Target[4]	11-13[25]	false[4]	4[4]	_	_	
11-24	525-526	.	_	_	_	_	_	_	_	

#Text=Tyvärr verkar de nyvunna insikterna om hur det förhåller sig i verkligheten stanna där.
12-1	527-533	Tyvärr	_	Target	12-2[26]	false	2	_	_	
12-2	534-540	verkar	*[26]	_	_	_	_	_	_	
12-3	541-543	de	*[26]	_	_	_	_	_	_	
12-4	544-551	nyvunna	*[26]	_	_	_	_	_	_	
12-5	552-562	insikterna	*[26]	_	_	_	_	_	_	
12-6	563-565	om	*[26]	_	_	_	_	_	_	
12-7	566-569	hur	*[26]	_	_	_	_	_	_	
12-8	570-573	det	*[26]	_	_	_	_	_	_	
12-9	574-583	förhåller	*[26]	_	_	_	_	_	_	
12-10	584-587	sig	*[26]	_	_	_	_	_	_	
12-11	588-589	i	*[26]	_	_	_	_	_	_	
12-12	590-602	verkligheten	*[26]	_	_	_	_	_	_	
12-13	603-609	stanna	*[26]	_	_	_	_	_	_	
12-14	610-613	där	*[26]	_	_	_	_	_	_	
12-15	613-614	.	_	_	_	_	_	_	_	

#Text=FörStefan Löfvén och Mikael Damberg förefaller inte bara dåligt insatta i vad regeringen gör inom näringspolitiken, de uppvisar dessutom bristande förståelse för näringslivets utveckling och driver själva en politik som försvårar för små företag.
13-1	615-624	FörStefan	*[27]	_	_	_	_	_	_	
13-2	625-631	Löfvén	*[27]	_	_	_	_	_	_	
13-3	632-635	och	*[27]	_	_	_	_	_	_	
13-4	636-642	Mikael	*[27]	_	_	_	_	_	_	
13-5	643-650	Damberg	*[27]	_	_	_	_	_	_	
13-6	651-661	förefaller	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-7	662-666	inte	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-8	667-671	bara	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-9	672-678	dåligt	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-10	679-686	insatta	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-11	687-688	i	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-12	689-692	vad	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-13	693-703	regeringen	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-14	704-707	gör	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-15	708-712	inom	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-16	713-729	näringspolitiken	_	Target[5]	13-1[27]	false[5]	2[5]	_	_	
13-17	729-730	,	_	_	_	_	_	_	_	
13-18	731-733	de	_	_	_	_	_	_	_	
13-19	734-742	uppvisar	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-20	743-751	dessutom	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-21	752-761	bristande	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-22	762-772	förståelse	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-23	773-776	för	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-24	777-790	näringslivets	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-25	791-801	utveckling	_	Target[6]	13-1[27]	false[6]	2[6]	_	_	
13-26	802-805	och	_	_	_	_	_	_	_	
13-27	806-812	driver	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-28	813-819	själva	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-29	820-822	en	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-30	823-830	politik	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-31	831-834	som	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-32	835-844	försvårar	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-33	845-848	för	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
13-34	849-852	små	_	Target[7]	13-1[27]	false[7]	2[7]	_	_	
