#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sven Andreasson talar i egen sak.
3-1	18-22	Sven	_	_	_	_	_	_	_	
3-2	23-33	Andreasson	_	_	_	_	_	_	_	
3-3	34-39	talar	_	_	_	_	_	_	_	
3-4	40-41	i	_	_	_	_	_	_	_	
3-5	42-46	egen	_	_	_	_	_	_	_	
3-6	47-50	sak	_	_	_	_	_	_	_	
3-7	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Frågan är bredare än hur stor mängd alkohol Systembolaget säljer.
5-1	62-68	Frågan	_	_	_	_	_	_	_	
5-2	69-71	är	_	_	_	_	_	_	_	
5-3	72-79	bredare	_	_	_	_	_	_	_	
5-4	80-82	än	_	_	_	_	_	_	_	
5-5	83-86	hur	_	_	_	_	_	_	_	
5-6	87-91	stor	_	_	_	_	_	_	_	
5-7	92-97	mängd	_	_	_	_	_	_	_	
5-8	98-105	alkohol	_	_	_	_	_	_	_	
5-9	106-119	Systembolaget	_	_	_	_	_	_	_	
5-10	120-126	säljer	_	_	_	_	_	_	_	
5-11	126-127	.	_	_	_	_	_	_	_	

#Text=Sedat Dogru.
6-1	128-133	Sedat	_	_	_	_	_	_	_	
6-2	134-139	Dogru	_	_	_	_	_	_	_	
6-3	139-140	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	142-143	#	_	_	_	_	_	_	_	
7-2	143-144	P	_	_	_	_	_	_	_	
7-3	145-148	IMM	_	_	_	_	_	_	_	
7-4	148-149	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	151-154	Det	_	_	_	_	_	_	_	
8-2	155-158	här	_	_	_	_	_	_	_	
8-3	159-161	är	_	_	_	_	_	_	_	
8-4	162-164	en	_	_	_	_	_	_	_	
8-5	165-179	argumenterande	_	_	_	_	_	_	_	
8-6	180-184	text	_	_	_	_	_	_	_	
8-7	185-188	med	_	_	_	_	_	_	_	
8-8	189-194	syfte	_	_	_	_	_	_	_	
8-9	195-198	att	_	_	_	_	_	_	_	
8-10	199-206	påverka	_	_	_	_	_	_	_	
8-11	206-207	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	208-217	Åsikterna	_	_	_	_	_	_	_	
9-2	218-221	som	_	_	_	_	_	_	_	
9-3	222-230	uttrycks	_	_	_	_	_	_	_	
9-4	231-233	är	_	_	_	_	_	_	_	
9-5	234-245	skribentens	_	_	_	_	_	_	_	
9-6	246-250	egna	_	_	_	_	_	_	_	
9-7	250-251	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	253-254	#	_	_	_	_	_	_	_	
10-2	254-255	P	_	_	_	_	_	_	_	
10-3	256-259	IMM	_	_	_	_	_	_	_	
10-4	259-260	.	_	_	_	_	_	_	_	

#Text=Sven Andreasson replikerar 19/3 på min artikel om Systembolagets monopol.
11-1	262-266	Sven	_	_	_	_	_	_	_	
11-2	267-277	Andreasson	_	_	_	_	_	_	_	
11-3	278-288	replikerar	_	_	_	_	_	_	_	
11-4	289-291	19	_	_	_	_	_	_	_	
11-5	291-292	/	_	_	_	_	_	_	_	
11-6	292-293	3	_	_	_	_	_	_	_	
11-7	294-296	på	_	_	_	_	_	_	_	
11-8	297-300	min	_	_	_	_	_	_	_	
11-9	301-308	artikel	_	_	_	_	_	_	_	
11-10	309-311	om	_	_	_	_	_	_	_	
11-11	312-326	Systembolagets	_	_	_	_	_	_	_	
11-12	327-334	monopol	_	_	_	_	_	_	_	
11-13	334-335	.	_	_	_	_	_	_	_	

#Text=Argumentationen är - för att travestera hans egen text - en blandning av egenintresse och rena felaktigheter.
12-1	336-351	Argumentationen	*	_	_	_	_	_	_	
12-2	352-354	är	_	Target	12-1	false	2	12-11[1_0]	_	
12-3	355-356	-	_	_	_	_	_	_	_	
12-4	357-360	för	_	_	_	_	_	_	_	
12-5	361-364	att	_	_	_	_	_	_	_	
12-6	365-375	travestera	_	_	_	_	_	_	_	
12-7	376-380	hans	_	_	_	_	_	_	_	
12-8	381-385	egen	_	_	_	_	_	_	_	
12-9	386-390	text	_	_	_	_	_	_	_	
12-10	391-392	-	_	_	_	_	_	_	_	
12-11	393-395	en	_	_[1]	_	false[1]	2[1]	_	_	
12-12	396-405	blandning	_	_[1]	_	false[1]	2[1]	_	_	
12-13	406-408	av	_	_[1]	_	false[1]	2[1]	_	_	
12-14	409-421	egenintresse	_	_[1]	_	false[1]	2[1]	_	_	
12-15	422-425	och	_	_[1]	_	false[1]	2[1]	_	_	
12-16	426-430	rena	_	_[1]	_	false[1]	2[1]	_	_	
12-17	431-444	felaktigheter	_	_[1]	_	false[1]	2[1]	_	_	
12-18	444-445	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	447-448	#	_	_	_	_	_	_	_	
13-2	448-449	P	_	_	_	_	_	_	_	
13-3	450-453	IMM	_	_	_	_	_	_	_	
13-4	453-454	.	_	_	_	_	_	_	_	

#Text=Andreasson sitter i Systembolagets bolagsstyrelse och har således betalt för att värna bolaget.
14-1	456-466	Andreasson	*[5]	_	_	_	_	_	15-4[0_5]	
14-2	467-473	sitter	*[5]	_	_	_	_	_	_	
14-3	474-475	i	*[5]	_	_	_	_	_	_	
14-4	476-490	Systembolagets	*[5]	_	_	_	_	_	_	
14-5	491-505	bolagsstyrelse	*[5]	_	_	_	_	_	_	
14-6	506-509	och	*[5]	_	_	_	_	_	_	
14-7	510-513	har	*[5]	_	_	_	_	_	_	
14-8	514-521	således	*[5]	_	_	_	_	_	_	
14-9	522-528	betalt	*[5]	_	_	_	_	_	_	
14-10	529-532	för	*[5]	_	_	_	_	_	_	
14-11	533-536	att	*[5]	_	_	_	_	_	_	
14-12	537-542	värna	*[5]	_	_	_	_	_	_	
14-13	543-550	bolaget	*[5]	_	_	_	_	_	_	
14-14	550-551	.	_	_	_	_	_	_	_	

#Text=Inget ont i det, men det kunde gärna ha framgått för läsarna.
15-1	552-557	Inget	_	Target[2]	15-4	false[2]	3[2]	_	_	
15-2	558-561	ont	_	Target[2]	15-4	false[2]	3[2]	_	_	
15-3	562-563	i	_	Target[2]	15-4	false[2]	3[2]	_	_	
15-4	564-567	det	*	_	_	_	_	_	_	
15-5	567-568	,	_	_	_	_	_	_	_	
15-6	569-572	men	_	_	_	_	_	_	_	
15-7	573-576	det	_	_	_	_	_	_	_	
15-8	577-582	kunde	_	_	_	_	_	_	_	
15-9	583-588	gärna	_	_	_	_	_	_	_	
15-10	589-591	ha	_	_	_	_	_	_	_	
15-11	592-600	framgått	_	_	_	_	_	_	_	
15-12	601-604	för	_	_	_	_	_	_	_	
15-13	605-612	läsarna	_	_	_	_	_	_	_	
15-14	612-613	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	615-616	#	_	_	_	_	_	_	_	
16-2	616-617	P	_	_	_	_	_	_	_	
16-3	618-621	IMM	_	_	_	_	_	_	_	
16-4	621-622	.	_	_	_	_	_	_	_	

#Text=Sven Andreasson tycks mena att högt pris, åldersgränser, reklamregler, folkhälsoarbete och så vidare är avhängigt ett statligt monopol.
17-1	624-628	Sven	_	_	_	_	_	_	_	
17-2	629-639	Andreasson	_	_	_	_	_	_	_	
17-3	640-645	tycks	_	_	_	_	_	_	_	
17-4	646-650	mena	_	_	_	_	_	_	_	
17-5	651-654	att	_	_	_	_	_	_	_	
17-6	655-659	högt	_	_	_	_	_	_	_	
17-7	660-664	pris	_	_	_	_	_	_	_	
17-8	664-665	,	_	_	_	_	_	_	_	
17-9	666-679	åldersgränser	_	_	_	_	_	_	_	
17-10	679-680	,	_	_	_	_	_	_	_	
17-11	681-693	reklamregler	_	_	_	_	_	_	_	
17-12	693-694	,	_	_	_	_	_	_	_	
17-13	695-710	folkhälsoarbete	_	_	_	_	_	_	_	
17-14	711-714	och	_	_	_	_	_	_	_	
17-15	715-717	så	_	_	_	_	_	_	_	
17-16	718-724	vidare	_	_	_	_	_	_	_	
17-17	725-727	är	_	_	_	_	_	_	_	
17-18	728-737	avhängigt	_	_	_	_	_	_	_	
17-19	738-741	ett	_	_	_	_	_	_	_	
17-20	742-750	statligt	_	_	_	_	_	_	_	
17-21	751-758	monopol	_	_	_	_	_	_	_	
17-22	758-759	.	_	_	_	_	_	_	_	

#Text=Det är felaktigt, inget av detta kräver ett monopol.
18-1	760-763	Det	_	_	_	_	_	_	_	
18-2	764-766	är	_	_	_	_	_	_	_	
18-3	767-776	felaktigt	_	_	_	_	_	_	_	
18-4	776-777	,	_	_	_	_	_	_	_	
18-5	778-783	inget	_	_	_	_	_	_	_	
18-6	784-786	av	_	_	_	_	_	_	_	
18-7	787-792	detta	_	_	_	_	_	_	_	
18-8	793-799	kräver	_	_	_	_	_	_	_	
18-9	800-803	ett	_	_	_	_	_	_	_	
18-10	804-811	monopol	_	_	_	_	_	_	_	
18-11	811-812	.	_	_	_	_	_	_	_	

#Text=Det enda monopolet idag begränsar är tillgängligheten.
19-1	813-816	Det	_	_	_	_	_	_	_	
19-2	817-821	enda	_	_	_	_	_	_	_	
19-3	822-831	monopolet	_	_	_	_	_	_	_	
19-4	832-836	idag	_	_	_	_	_	_	_	
19-5	837-846	begränsar	_	_	_	_	_	_	_	
19-6	847-849	är	_	_	_	_	_	_	_	
19-7	850-866	tillgängligheten	_	_	_	_	_	_	_	
19-8	866-867	.	_	_	_	_	_	_	_	

#Text=#P IMM.
20-1	869-870	#	_	_	_	_	_	_	_	
20-2	870-871	P	_	_	_	_	_	_	_	
20-3	872-875	IMM	_	_	_	_	_	_	_	
20-4	875-876	.	_	_	_	_	_	_	_	

#Text=En låg tillgänglighet ser Andreasson positivt på eftersom det minskar försäljningen.
21-1	878-880	En	*[6]	_	_	_	_	_	_	
