#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S-politiker: Hotet är en urholkad  välfärd, Bäckström.
3-1	18-29	S-politiker	*	_	_	_	_	_	_	
3-2	29-30	:	_	_	_	_	_	_	_	
3-3	31-36	Hotet	_	Target;Source[1]	3-5[15];3-1	false[1]	2[1]	_	_	
3-4	37-39	är	_	Target;Source[1]	3-5[15];3-1	false[1]	2[1]	_	_	
3-5	40-42	en	*[15]	_	_	_	_	_	_	
3-6	43-51	urholkad	*[15]	_	_	_	_	_	_	
3-7	53-60	välfärd	*[15]	_	_	_	_	_	_	
3-8	60-61	,	_	_	_	_	_	_	_	
3-9	62-71	Bäckström	_	_	_	_	_	_	_	
3-10	71-72	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	_	_	

#Text=Nyligen presenterade Socialdemokraterna konkreta förslag för att utveckla kvaliteten i välfärden, garantera mångfalden och se till att svenska folkets skattepengar används på ett ansvarsfullt sätt.
5-1	83-90	Nyligen	_	_	_	_	_	_	_	
5-2	91-103	presenterade	_	_	_	_	_	_	_	
5-3	104-122	Socialdemokraterna	_	_	_	_	_	_	_	
5-4	123-131	konkreta	_	_	_	_	_	_	_	
5-5	132-139	förslag	_	_	_	_	_	_	_	
5-6	140-143	för	_	_	_	_	_	_	_	
5-7	144-147	att	_	_	_	_	_	_	_	
5-8	148-156	utveckla	_	_	_	_	_	_	_	
5-9	157-167	kvaliteten	_	_	_	_	_	_	_	
5-10	168-169	i	_	_	_	_	_	_	_	
5-11	170-179	välfärden	_	_	_	_	_	_	_	
5-12	179-180	,	_	_	_	_	_	_	_	
5-13	181-190	garantera	_	_	_	_	_	_	_	
5-14	191-201	mångfalden	_	_	_	_	_	_	_	
5-15	202-205	och	_	_	_	_	_	_	_	
5-16	206-208	se	_	_	_	_	_	_	_	
5-17	209-213	till	_	_	_	_	_	_	_	
5-18	214-217	att	_	_	_	_	_	_	_	
5-19	218-225	svenska	_	_	_	_	_	_	_	
5-20	226-233	folkets	_	_	_	_	_	_	_	
5-21	234-246	skattepengar	_	_	_	_	_	_	_	
5-22	247-254	används	_	_	_	_	_	_	_	
5-23	255-257	på	_	_	_	_	_	_	_	
5-24	258-261	ett	_	_	_	_	_	_	_	
5-25	262-274	ansvarsfullt	_	_	_	_	_	_	_	
5-26	275-279	sätt	_	_	_	_	_	_	_	
5-27	279-280	.	_	_	_	_	_	_	_	

#Text=Reformförslagen är väl balanserade och ger seriösa och långsiktiga aktörer möjlighet att vara med och utveckla välfärden i framtiden – även om vi ställer höga krav på att man inte får tumma på kvaliteten för att göra vinst.
6-1	281-296	Reformförslagen	*	_	_	_	_	_	_	
6-2	297-299	är	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-3	300-303	väl	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-4	304-315	balanserade	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-5	316-319	och	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-6	320-323	ger	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-7	324-331	seriösa	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-8	332-335	och	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-9	336-347	långsiktiga	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-10	348-355	aktörer	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-11	356-365	möjlighet	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-12	366-369	att	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-13	370-374	vara	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-14	375-378	med	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-15	379-382	och	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-16	383-391	utveckla	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-17	392-401	välfärden	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-18	402-403	i	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-19	404-413	framtiden	_	Target[2]	6-1	false[2]	4[2]	_	_	
6-20	414-415	–	_	_	_	_	_	_	_	
6-21	416-420	även	_	_	_	_	_	_	_	
6-22	421-423	om	_	_	_	_	_	_	_	
6-23	424-426	vi	_	_	_	_	_	_	_	
6-24	427-434	ställer	_	_	_	_	_	_	_	
6-25	435-439	höga	_	_	_	_	_	_	_	
6-26	440-444	krav	_	_	_	_	_	_	_	
6-27	445-447	på	_	_	_	_	_	_	_	
6-28	448-451	att	_	_	_	_	_	_	_	
6-29	452-455	man	_	_	_	_	_	_	_	
6-30	456-460	inte	_	_	_	_	_	_	_	
6-31	461-464	får	_	_	_	_	_	_	_	
6-32	465-470	tumma	_	_	_	_	_	_	_	
6-33	471-473	på	_	_	_	_	_	_	_	
6-34	474-484	kvaliteten	_	_	_	_	_	_	_	
6-35	485-488	för	_	_	_	_	_	_	_	
6-36	489-492	att	_	_	_	_	_	_	_	
6-37	493-497	göra	_	_	_	_	_	_	_	
6-38	498-503	vinst	_	_	_	_	_	_	_	
6-39	503-504	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	506-507	#	_	_	_	_	_	_	_	
7-2	507-508	P	_	_	_	_	_	_	_	
7-3	509-512	IMM	_	_	_	_	_	_	_	
7-4	512-513	.	_	_	_	_	_	_	_	

#Text=Svenskt Näringslivs vd Urban Bäckström är dock kritisk till delar av förslaget.
8-1	515-522	Svenskt	*[16]	_	_	_	_	_	_	
8-2	523-534	Näringslivs	*[16]	_	_	_	_	_	_	
8-3	535-537	vd	*[16]	_	_	_	_	_	_	
8-4	538-543	Urban	*[16]	_	_	_	_	_	_	
8-5	544-553	Bäckström	*[16]	_	_	_	_	_	_	
8-6	554-556	är	_	_	_	false	2	_	_	
8-7	557-561	dock	_	_	_	_	_	_	_	
8-8	562-569	kritisk	_	Target;Source[3]	8-10[17];8-1[16]	false[3]	2[3]	8-6[0_3]	_	
8-9	570-574	till	_	Target;Source[3]	8-10[17];8-1[16]	false[3]	2[3]	_	_	
8-10	575-580	delar	*[17]	_	_	_	_	_	_	
8-11	581-583	av	*[17]	_	_	_	_	_	_	
8-12	584-593	förslaget	*[17]	_	_	_	_	_	_	
8-13	593-594	.	_	_	_	_	_	_	_	

#Text=Vi har respekt för Bäckströms åsikt.
9-1	595-597	Vi	_	_	_	_	_	_	_	
9-2	598-601	har	_	_	_	_	_	_	_	
9-3	602-609	respekt	_	_	_	_	_	_	_	
9-4	610-613	för	_	_	_	_	_	_	_	
9-5	614-624	Bäckströms	_	_	_	_	_	_	_	
9-6	625-630	åsikt	_	_	_	_	_	_	_	
9-7	630-631	.	_	_	_	_	_	_	_	

#Text=Det är viktigt att politiker lyssnar på vad företrädare för näringslivet, fack och akademi har för uppfattningar i för Sverige viktiga framtidsfrågor.
10-1	632-635	Det	_	_	_	_	_	_	_	
10-2	636-638	är	_	Target[4]	10-4[18]	false[4]	4[4]	_	_	
10-3	639-646	viktigt	_	Target[4]	10-4[18]	false[4]	4[4]	_	_	
10-4	647-650	att	*[18]	_	_	_	_	_	_	
10-5	651-660	politiker	*[18]	_	_	_	_	_	_	
10-6	661-668	lyssnar	*[18]	_	_	_	_	_	_	
10-7	669-671	på	*[18]	_	_	_	_	_	_	
10-8	672-675	vad	*[18]	_	_	_	_	_	_	
10-9	676-687	företrädare	*[18]	_	_	_	_	_	_	
10-10	688-691	för	*[18]	_	_	_	_	_	_	
10-11	692-704	näringslivet	*[18]	_	_	_	_	_	_	
10-12	704-705	,	*[18]	_	_	_	_	_	_	
10-13	706-710	fack	*[18]	_	_	_	_	_	_	
10-14	711-714	och	*[18]	_	_	_	_	_	_	
10-15	715-722	akademi	*[18]	_	_	_	_	_	_	
10-16	723-726	har	*[18]	_	_	_	_	_	_	
10-17	727-730	för	*[18]	_	_	_	_	_	_	
10-18	731-744	uppfattningar	*[18]	_	_	_	_	_	_	
10-19	745-746	i	*[18]	_	_	_	_	_	_	
10-20	747-750	för	*[18]	_	_	_	_	_	_	
10-21	751-758	Sverige	*[18]	_	_	_	_	_	_	
10-22	759-766	viktiga	*[18]	_	_	_	_	_	_	
10-23	767-781	framtidsfrågor	*[18]	_	_	_	_	_	_	
10-24	781-782	.	_	_	_	_	_	_	_	

#Text=Samtidigt måste ansvarsfulla politiker också se till hela samhällets bästa.
11-1	783-792	Samtidigt	_	_	_	_	_	_	_	
11-2	793-798	måste	_	_	_	_	_	_	_	
11-3	799-811	ansvarsfulla	_	_	_	_	_	_	_	
11-4	812-821	politiker	_	_	_	_	_	_	_	
11-5	822-827	också	_	_	_	_	_	_	_	
11-6	828-830	se	_	_	_	_	_	_	_	
11-7	831-835	till	_	_	_	_	_	_	_	
11-8	836-840	hela	_	_	_	_	_	_	_	
11-9	841-851	samhällets	_	_	_	_	_	_	_	
11-10	852-857	bästa	_	_	_	_	_	_	_	
11-11	857-858	.	_	_	_	_	_	_	_	

#Text=Ingen kan ha undgått de senaste årens rapportering om missförhållanden inom delar av välfärden och samtidigt sett att vissa välfärdsföretag som tummat på kvaliteten har kunnat ta ut stora vinster och hur svenska skattepengar försvunnit till skatteparadis i stället för att användas till det de egentligen var avsedda för att leverera utbildning och omsorg med kvalitet.
12-1	859-864	Ingen	_	_	_	_	_	_	_	
12-2	865-868	kan	_	_	_	_	_	_	_	
12-3	869-871	ha	_	_	_	_	_	_	_	
12-4	872-879	undgått	_	_	_	_	_	_	_	
12-5	880-882	de	_	_	_	_	_	_	_	
12-6	883-890	senaste	_	_	_	_	_	_	_	
12-7	891-896	årens	_	_	_	_	_	_	_	
12-8	897-909	rapportering	_	_	_	_	_	_	_	
12-9	910-912	om	_	_	_	_	_	_	_	
12-10	913-929	missförhållanden	_	_	_	_	_	_	_	
12-11	930-934	inom	_	_	_	_	_	_	_	
