#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skilj inte barnen från föräldrarna.
3-1	18-23	Skilj	_	_	_	_	_	
3-2	24-28	inte	_	_	_	_	_	
3-3	29-35	barnen	_	_	_	_	_	
3-4	36-40	från	_	_	_	_	_	
3-5	41-52	föräldrarna	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_[2]	_	false[2]	4[2]	
4-3	58-61	IMM	_	_[2]	_	false[2]	4[2]	
4-4	61-62	.	_	_	_	_	_	

#Text=På regeringens bord ligger nu också ett utredningsförslag om försörjningskrav vid anhöriginvandring som vid ett genomförande skulle leda till minst lika orimliga konsekvenser och som riskerar att bryta mot både barnkonventionen och flera andra internationella konventioner.
5-1	64-66	På	_	_	_	_	_	
5-2	67-78	regeringens	_	_	_	_	_	
5-3	79-83	bord	_	_	_	_	_	
5-4	84-90	ligger	_	_	_	_	_	
5-5	91-93	nu	_	_	_	_	_	
5-6	94-99	också	_	_	_	_	_	
5-7	100-103	ett	_	_	_	_	_	
5-8	104-121	utredningsförslag	_	_	_	_	_	
5-9	122-124	om	_	_	_	_	_	
5-10	125-141	försörjningskrav	*[28]	_	_	_	_	
5-11	142-145	vid	*[28]	_	_	_	_	
5-12	146-163	anhöriginvandring	*[28]	_	_	_	_	
5-13	164-167	som	_	_	_	_	_	
5-14	168-171	vid	_	_	_	_	_	
5-15	172-175	ett	_	_	_	_	_	
5-16	176-188	genomförande	_	_	_	_	_	
5-17	189-195	skulle	_	_	_	_	_	
5-18	196-200	leda	_	_	_	_	_	
5-19	201-205	till	_	_	_	_	_	
5-20	206-211	minst	_	Target[3]	5-10[28]	false[3]	2[3]	
5-21	212-216	lika	_	Target[3]	5-10[28]	false[3]	2[3]	
5-22	217-225	orimliga	_	Target[3]	5-10[28]	false[3]	2[3]	
5-23	226-238	konsekvenser	_	Target[3]	5-10[28]	false[3]	2[3]	
5-24	239-242	och	_	_	_	_	_	
5-25	243-246	som	_	_	_	_	_	
5-26	247-255	riskerar	_	Target	5-28[29]	false	2	
5-27	256-259	att	_	_	_	_	_	
5-28	260-265	bryta	*[29]	_	_	_	_	
5-29	266-269	mot	*[29]	_	_	_	_	
5-30	270-274	både	*[29]	_	_	_	_	
5-31	275-291	barnkonventionen	*[29]	_	_	_	_	
5-32	292-295	och	*[29]	_	_	_	_	
5-33	296-301	flera	*[29]	_	_	_	_	
5-34	302-307	andra	*[29]	_	_	_	_	
5-35	308-323	internationella	*[29]	_	_	_	_	
5-36	324-336	konventioner	*[29]	_	_	_	_	
5-37	336-337	.	_	_	_	_	_	

#Text=#P IMM.
6-1	339-340	#	_	_	_	_	_	
6-2	340-341	P	_	_[4]	_	false[4]	3[4]	
6-3	342-345	IMM	_	_[4]	_	false[4]	3[4]	
6-4	345-346	.	_	_	_	_	_	

#Text=Det handlar om en liten grupp människor som i Migrationsverkets statistik benämns flyktingar m fl.
7-1	348-351	Det	_	_	_	_	_	
7-2	352-359	handlar	_	_	_	_	_	
7-3	360-362	om	_	_	_	_	_	
7-4	363-365	en	_	_	_	_	_	
7-5	366-371	liten	_	_	_	_	_	
7-6	372-377	grupp	_	_	_	_	_	
7-7	378-387	människor	_	_	_	_	_	
7-8	388-391	som	_	_	_	_	_	
7-9	392-393	i	_	_	_	_	_	
7-10	394-411	Migrationsverkets	_	_	_	_	_	
7-11	412-421	statistik	_	_	_	_	_	
7-12	422-429	benämns	_	_	_	_	_	
7-13	430-440	flyktingar	_	_	_	_	_	
7-14	441-442	m	_	_	_	_	_	
7-15	443-445	fl	_	_	_	_	_	
7-16	445-446	.	_	_	_	_	_	

#Text=De har sökt och fått asyl i Sverige på grund av att de är skyddsbehövande eller på grund av synnerligen ömmande omständigheter.
8-1	447-449	De	_	_	_	_	_	
8-2	450-453	har	_	_	_	_	_	
8-3	454-458	sökt	_	_	_	_	_	
8-4	459-462	och	_	_	_	_	_	
8-5	463-467	fått	_	_	_	_	_	
8-6	468-472	asyl	_	_	_	_	_	
8-7	473-474	i	_	_	_	_	_	
8-8	475-482	Sverige	_	_	_	_	_	
8-9	483-485	på	_	_	_	_	_	
8-10	486-491	grund	_	_	_	_	_	
8-11	492-494	av	_	_	_	_	_	
8-12	495-498	att	_	_	_	_	_	
8-13	499-501	de	_	_	_	_	_	
8-14	502-504	är	_	_	_	_	_	
8-15	505-520	skyddsbehövande	_	_	_	_	_	
8-16	521-526	eller	_	_	_	_	_	
8-17	527-529	på	_	_	_	_	_	
8-18	530-535	grund	_	_	_	_	_	
8-19	536-538	av	_	_	_	_	_	
8-20	539-550	synnerligen	_	Target[5]	8-22	false[5]	2[5]	
8-21	551-558	ömmande	_	Target[5]	8-22	false[5]	2[5]	
8-22	559-573	omständigheter	*	_	_	_	_	
8-23	573-574	.	_	_	_	_	_	

#Text=Förslaget innebär att de inte ska få ta hit sin familj innan de har skaffat tillräckligt stor inkomst och bostad.
9-1	575-584	Förslaget	_	_	_	_	_	
9-2	585-592	innebär	_	_	_	_	_	
9-3	593-596	att	_	_	_	_	_	
9-4	597-599	de	_	_	_	_	_	
9-5	600-604	inte	_	_	_	_	_	
9-6	605-608	ska	_	_	_	_	_	
9-7	609-611	få	_	_	_	_	_	
9-8	612-614	ta	_	_	_	_	_	
9-9	615-618	hit	_	_	_	_	_	
9-10	619-622	sin	_	_	_	_	_	
