#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Med öppna gränser   
#Text=klarar vi byggtakten.
3-1	18-21	Med	_	_	_	_	_	
3-2	22-27	öppna	_	_	_	_	_	
3-3	28-35	gränser	_	_	_	_	_	
3-4	39-45	klarar	_	_	_	_	_	
3-5	46-48	vi	_	_	_	_	_	
3-6	49-59	byggtakten	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	false	4	
4-4	68-69	.	_	_	_	_	_	

#Text=Den mest avgörande frågan för att klara kommande utmaning om arbetskraftsbrist möts med att fortsätt ha öppna gränser och tillåta arbetskraftsinvandring.Sten Nordin.
5-1	71-74	Den	_	_	_	_	_	
5-2	75-79	mest	_	_	_	_	_	
5-3	80-89	avgörande	_	_	_	_	_	
5-4	90-96	frågan	_	_	_	_	_	
5-5	97-100	för	_	_	_	_	_	
5-6	101-104	att	_	_	_	_	_	
5-7	105-110	klara	_	_	_	_	_	
5-8	111-119	kommande	_	Target;Source[1]	5-9[11];5-21[12]	false[1]	4[1]	
5-9	120-128	utmaning	*[11]	Target;Source[1]	5-9[11];5-21[12]	false[1]	4[1]	
5-10	129-131	om	*[11]	_	_	_	_	
5-11	132-149	arbetskraftsbrist	*[11]	_	_	_	_	
5-12	150-154	möts	_	_	_	_	_	
5-13	155-158	med	_	_	_	_	_	
5-14	159-162	att	_	_	_	_	_	
5-15	163-171	fortsätt	_	_	_	_	_	
5-16	172-174	ha	_	_	_	_	_	
5-17	175-180	öppna	_	_	_	_	_	
5-18	181-188	gränser	_	_	_	_	_	
5-19	189-192	och	_	_	_	_	_	
5-20	193-200	tillåta	_	_	_	_	_	
5-21	201-228	arbetskraftsinvandring.Sten	*[12]	_	_	_	_	
5-22	229-235	Nordin	*[12]	_	_	_	_	
5-23	235-236	.	_	_	_	_	_	

#Text=#P IMM.
6-1	238-239	#	_	_	_	_	_	
6-2	239-240	P	_	_	_	_	_	
6-3	241-244	IMM	_	_	_	_	_	
6-4	244-245	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	247-250	Det	_	_	_	_	_	
7-2	251-254	här	_	_	_	_	_	
7-3	255-257	är	_	_	_	_	_	
7-4	258-260	en	_	_	_	_	_	
7-5	261-275	argumenterande	_	_	_	_	_	
7-6	276-280	text	_	_	_	_	_	
7-7	281-284	med	_	_	_	_	_	
7-8	285-290	syfte	_	_	_	_	_	
7-9	291-294	att	_	_	_	_	_	
7-10	295-302	påverka	_	_	_	_	_	
7-11	302-303	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	304-313	Åsikterna	_	_	_	_	_	
8-2	314-317	som	_	_	_	_	_	
8-3	318-326	uttrycks	_	_	_	_	_	
8-4	327-329	är	_	_	_	_	_	
8-5	330-341	skribentens	_	_	_	_	_	
8-6	342-346	egna	_	_	_	_	_	
8-7	346-347	.	_	_	_	_	_	

#Text=#P IMM.
9-1	349-350	#	_	_	_	_	_	
9-2	350-351	P	_	_	_	_	_	
9-3	352-355	IMM	_	_	_	_	_	
9-4	355-356	.	_	_	_	_	_	

#Text=På Brännpunkt 22/8 skriver företrädare för Stockholms Byggmästareförening och Fastighetsägarna Stockholm om en av valets viktigaste frågor, bostadsförsörjningen i Stockholm.
10-1	358-360	På	_	_	_	_	_	
10-2	361-371	Brännpunkt	_	_	_	_	_	
10-3	372-374	22	_	_	_	_	_	
10-4	374-375	/	_	_	_	_	_	
10-5	375-376	8	_	_	_	_	_	
10-6	377-384	skriver	_	_	_	_	_	
10-7	385-396	företrädare	_	_	_	_	_	
10-8	397-400	för	_	_	_	_	_	
10-9	401-411	Stockholms	_	_	_	_	_	
10-10	412-431	Byggmästareförening	_	_	_	_	_	
10-11	432-435	och	_	_	_	_	_	
10-12	436-452	Fastighetsägarna	_	_	_	_	_	
10-13	453-462	Stockholm	_	_	_	_	_	
10-14	463-465	om	_	_	_	_	_	
10-15	466-468	en	_	_	_	_	_	
10-16	469-471	av	_	_	_	_	_	
10-17	472-478	valets	_	_	_	_	_	
10-18	479-489	viktigaste	_	_	_	_	_	
10-19	490-496	frågor	_	_	_	_	_	
10-20	496-497	,	_	_	_	_	_	
10-21	498-518	bostadsförsörjningen	_	_	_	_	_	
10-22	519-520	i	_	_	_	_	_	
10-23	521-530	Stockholm	_	_	_	_	_	
10-24	530-531	.	_	_	_	_	_	

#Text=Att bygga hem åt alla stockholmare, gamla som nya är helt avgörande om Stockholms fantastiska utveckling och tillväxt ska fortsätta.
11-1	532-535	Att	_	_	_	_	_	
11-2	536-541	bygga	_	_	_	_	_	
11-3	542-545	hem	_	_	_	_	_	
11-4	546-548	åt	_	_	_	_	_	
11-5	549-553	alla	_	_	_	_	_	
11-6	554-566	stockholmare	_	_	_	_	_	
11-7	566-567	,	_	_	_	_	_	
11-8	568-573	gamla	_	_	_	_	_	
11-9	574-577	som	_	_	_	_	_	
11-10	578-581	nya	_	_	_	_	_	
11-11	582-584	är	_	_	_	_	_	
11-12	585-589	helt	_	_	_	_	_	
11-13	590-599	avgörande	_	_	_	_	_	
11-14	600-602	om	_	_	_	_	_	
11-15	603-613	Stockholms	_	_	_	_	_	
11-16	614-625	fantastiska	_	_	_	_	_	
11-17	626-636	utveckling	_	_	_	_	_	
11-18	637-640	och	_	_	_	_	_	
11-19	641-649	tillväxt	_	_	_	_	_	
11-20	650-653	ska	_	_	_	_	_	
11-21	654-663	fortsätta	_	_	_	_	_	
11-22	663-664	.	_	_	_	_	_	

#Text=Fler bostäder genererar fler jobb, och för att fler ska kunna arbeta i Stockholm behövs fler bostäder – utvecklingen framåt hänger ihop.
12-1	665-669	Fler	_	_	_	_	_	
12-2	670-678	bostäder	_	_	_	_	_	
12-3	679-688	genererar	_	_	_	_	_	
12-4	689-693	fler	_	_	_	_	_	
12-5	694-698	jobb	_	_	_	_	_	
12-6	698-699	,	_	_	_	_	_	
12-7	700-703	och	_	_	_	_	_	
12-8	704-707	för	_	_	_	_	_	
12-9	708-711	att	_	_	_	_	_	
12-10	712-716	fler	_	_	_	_	_	
12-11	717-720	ska	_	_	_	_	_	
12-12	721-726	kunna	_	_	_	_	_	
12-13	727-733	arbeta	_	_	_	_	_	
12-14	734-735	i	_	_	_	_	_	
12-15	736-745	Stockholm	_	_	_	_	_	
12-16	746-752	behövs	_	_	_	_	_	
12-17	753-757	fler	_	_	_	_	_	
12-18	758-766	bostäder	_	_	_	_	_	
12-19	767-768	–	_	_	_	_	_	
12-20	769-781	utvecklingen	_	_	_	_	_	
12-21	782-788	framåt	_	_	_	_	_	
12-22	789-795	hänger	_	_	_	_	_	
12-23	796-800	ihop	_	_	_	_	_	
12-24	800-801	.	_	_	_	_	_	

#Text=#P IMM.
13-1	803-804	#	_	_	_	_	_	
13-2	804-805	P	_	_	_	_	_	
13-3	806-809	IMM	_	_	_	_	_	
13-4	809-810	.	_	_	_	_	_	

#Text=I huvudsak delar jag Billy McCormacs och Elisabeth Martins problembeskrivning; kompetensförsörjningen är helt central för att bostadsbristen ska kunna byggas bort, den är central för att Moderaternas och alliansens mål om att bygga 140 000 nya bostäder ska kunna nås.
14-1	812-813	I	_	_	_	_	_	
14-2	814-822	huvudsak	_	_	_	_	_	
14-3	823-828	delar	_	_	_	_	_	
14-4	829-832	jag	_	_	_	_	_	
14-5	833-838	Billy	_	_	_	_	_	
14-6	839-848	McCormacs	_	_	_	_	_	
14-7	849-852	och	_	_	_	_	_	
14-8	853-862	Elisabeth	_	_	_	_	_	
14-9	863-870	Martins	_	_	_	_	_	
14-10	871-889	problembeskrivning	_	_	_	_	_	
14-11	889-890	;	_	_	_	_	_	
14-12	891-913	kompetensförsörjningen	_	_	_	_	_	
14-13	914-916	är	_	_	_	_	_	
14-14	917-921	helt	_	_	_	_	_	
14-15	922-929	central	_	_	_	_	_	
14-16	930-933	för	_	_	_	_	_	
14-17	934-937	att	_	_	_	_	_	
14-18	938-952	bostadsbristen	_	_	_	_	_	
14-19	953-956	ska	_	_	_	_	_	
14-20	957-962	kunna	_	_	_	_	_	
14-21	963-969	byggas	_	_	_	_	_	
14-22	970-974	bort	_	_	_	_	_	
14-23	974-975	,	_	_	_	_	_	
14-24	976-979	den	_	_	_	_	_	
14-25	980-982	är	_	_	_	_	_	
14-26	983-990	central	_	_	_	_	_	
14-27	991-994	för	_	_	_	_	_	
14-28	995-998	att	_	_	_	_	_	
14-29	999-1011	Moderaternas	_	_	_	_	_	
14-30	1012-1015	och	_	_	_	_	_	
14-31	1016-1026	alliansens	_	_	_	_	_	
14-32	1027-1030	mål	_	_	_	_	_	
14-33	1031-1033	om	_	_	_	_	_	
14-34	1034-1037	att	_	_	_	_	_	
14-35	1038-1043	bygga	_	_	_	_	_	
14-36	1044-1047	140	_	_	_	_	_	
14-37	1048-1051	000	_	_	_	_	_	
14-38	1052-1055	nya	_	_	_	_	_	
14-39	1056-1064	bostäder	_	_	_	_	_	
14-40	1065-1068	ska	_	_	_	_	_	
14-41	1069-1074	kunna	_	_	_	_	_	
14-42	1075-1078	nås	_	_	_	_	_	
14-43	1078-1079	.	_	_	_	_	_	

#Text=För att möta detta krävs att ett antal faktorer spelar i rätt riktning.
15-1	1080-1083	För	_	_	_	_	_	
15-2	1084-1087	att	_	_	_	_	_	
15-3	1088-1092	möta	_	_	_	_	_	
15-4	1093-1098	detta	_	_	_	_	_	
15-5	1099-1104	krävs	_	_	_	_	_	
15-6	1105-1108	att	_	_	_	_	_	
15-7	1109-1112	ett	_	_	_	_	_	
15-8	1113-1118	antal	_	_	_	_	_	
15-9	1119-1127	faktorer	_	_	_	_	_	
15-10	1128-1134	spelar	_	_	_	_	_	
15-11	1135-1136	i	_	_	_	_	_	
15-12	1137-1141	rätt	_	_	_	_	_	
15-13	1142-1150	riktning	_	_	_	_	_	
15-14	1150-1151	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1153-1154	#	_	_	_	_	_	
16-2	1154-1155	P	_	_	_	_	_	
16-3	1156-1159	IMM	_	_	_	_	_	
