#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Aldrig en risk att rösta efter sina värderingar.
3-1	18-24	Aldrig	_	Target[1]	3-5[13]	false[1]	4[1]	
3-2	25-27	en	_	Target[1]	3-5[13]	false[1]	4[1]	
3-3	28-32	risk	_	Target[1]	3-5[13]	false[1]	4[1]	
3-4	33-36	att	_	_	_	_	_	
3-5	37-42	rösta	*[13]	_	_	_	_	
3-6	43-48	efter	*[13]	_	_	_	_	
3-7	49-53	sina	*[13]	_	_	_	_	
3-8	54-65	värderingar	*[13]	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Ett klargörande, angående Lena Einhorns text: om F!
5-1	77-80	Ett	_	_	_	_	_	
5-2	81-92	klargörande	_	_	_	_	_	
5-3	92-93	,	_	_	_	_	_	
5-4	94-102	angående	_	_	_	_	_	
5-5	103-107	Lena	_	_	_	_	_	
5-6	108-116	Einhorns	_	_	_	_	_	
5-7	117-121	text	_	_	_	_	_	
5-8	121-122	:	_	_	_	_	_	
5-9	123-125	om	_	_	_	_	_	
5-10	126-127	F	_	_	_	_	_	
5-11	127-128	!	_	_	_	_	_	

#Text=:s 3,12 procent hade fördelats på de rödgröna så hade det inte stoppat SD:s nuvarande position.
6-1	128-129	:	_	_	_	_	_	
6-2	129-130	s	_	_	_	_	_	
6-3	131-135	3,12	_	_	_	_	_	
6-4	136-143	procent	_	_	_	_	_	
6-5	144-148	hade	_	_	_	_	_	
6-6	149-158	fördelats	_	_	_	_	_	
6-7	159-161	på	_	_	_	_	_	
6-8	162-164	de	_	_	_	_	_	
6-9	165-173	rödgröna	_	_	_	_	_	
6-10	174-176	så	_	_	_	_	_	
6-11	177-181	hade	_	_	_	_	_	
6-12	182-185	det	_	_	_	_	_	
6-13	186-190	inte	_	_	_	_	_	
6-14	191-198	stoppat	_	_	_	_	_	
6-15	199-201	SD	_	_	_	_	_	
6-16	201-202	:	_	_	_	_	_	
6-17	202-203	s	_	_	_	_	_	
6-18	204-213	nuvarande	_	_	_	_	_	
6-19	214-222	position	_	_	_	_	_	
6-20	222-223	.	_	_	_	_	_	

#Text=Hade vi däremot kommit in hade det förändrat läget.
7-1	224-228	Hade	_	_	_	_	_	
7-2	229-231	vi	_	_	_	_	_	
7-3	232-239	däremot	_	_	_	_	_	
7-4	240-246	kommit	_	_	_	_	_	
7-5	247-249	in	_	_	_	_	_	
7-6	250-254	hade	_	_	_	_	_	
7-7	255-258	det	_	_	_	_	_	
7-8	259-268	förändrat	_	_	_	_	_	
7-9	269-274	läget	_	_	_	_	_	
7-10	274-275	.	_	_	_	_	_	

#Text=Fyra procent ger 17-20 mandat.
8-1	276-280	Fyra	_	_	_	_	_	
8-2	281-288	procent	_	_	_	_	_	
8-3	289-292	ger	_	_	_	_	_	
8-4	293-295	17	_	_	_	_	_	
8-5	295-296	-	_	_	_	_	_	
8-6	296-298	20	_	_	_	_	_	
8-7	299-305	mandat	_	_	_	_	_	
8-8	305-306	.	_	_	_	_	_	

#Text=Samma röster fördelade på riksdagspartierna ger mindre utdelning.
9-1	307-312	Samma	_	_	_	_	_	
9-2	313-319	röster	_	_	_	_	_	
9-3	320-329	fördelade	_	_	_	_	_	
9-4	330-332	på	_	_	_	_	_	
9-5	333-350	riksdagspartierna	_	_	_	_	_	
9-6	351-354	ger	_	_	_	_	_	
9-7	355-361	mindre	_	_	_	_	_	
9-8	362-371	utdelning	_	_	_	_	_	
9-9	371-372	.	_	_	_	_	_	

#Text=Så fungerar det svenska proportionalitetssystemet.
10-1	373-375	Så	_	_	_	_	_	
10-2	376-384	fungerar	_	_	_	_	_	
10-3	385-388	det	_	_	_	_	_	
10-4	389-396	svenska	_	_	_	_	_	
10-5	397-422	proportionalitetssystemet	_	_	_	_	_	
10-6	422-423	.	_	_	_	_	_	

#Text=#P IMM.
11-1	425-426	#	_	_	_	_	_	
11-2	426-427	P	_	_	_	_	_	
11-3	428-431	IMM	_	_	_	_	_	
11-4	431-432	.	_	_	_	_	_	

#Text=Det finns inga bortkastade röster i en demokrati.
12-1	434-437	Det	_	_	_	_	_	
12-2	438-443	finns	_	Target[2]	12-4[14]	false[2]	4[2]	
12-3	444-448	inga	_	Target[2]	12-4[14]	false[2]	4[2]	
12-4	449-460	bortkastade	*[14]	_	_	_	_	
12-5	461-467	röster	*[14]	_	_	_	_	
12-6	468-469	i	*[14]	_	_	_	_	
12-7	470-472	en	*[14]	_	_	_	_	
12-8	473-482	demokrati	*[14]	_	_	_	_	
12-9	482-483	.	_	_	_	_	_	

#Text=Den enda röst som inte påverkar är den som aldrig läggs.
13-1	484-487	Den	_	_	_	_	_	
13-2	488-492	enda	_	_	_	_	_	
13-3	493-497	röst	_	_	_	_	_	
13-4	498-501	som	_	_	_	_	_	
13-5	502-506	inte	_	Target[3]	13-8[15]	false[3]	2[3]	
13-6	507-515	påverkar	_	Target[3]	13-8[15]	false[3]	2[3]	
13-7	516-518	är	_	_	_	_	_	
13-8	519-522	den	*[15]	_	_	_	_	
13-9	523-526	som	*[15]	_	_	_	_	
13-10	527-533	aldrig	*[15]	_	_	_	_	
13-11	534-539	läggs	*[15]	_	_	_	_	
13-12	539-540	.	_	_	_	_	_	

#Text=Alla F!
14-1	541-545	Alla	_	_	_	_	_	
14-2	546-547	F	_	_	_	_	_	
14-3	547-548	!	_	_	_	_	_	

#Text=-röster i valet skapade ett fantastiskt feministiskt genombrott.
15-1	548-549	-	_	_	_	_	_	
15-2	549-555	röster	*[16]	_	_	_	_	
15-3	556-557	i	*[16]	_	_	_	_	
15-4	558-563	valet	*[16]	_	_	_	_	
15-5	564-571	skapade	_	_	_	_	_	
15-6	572-575	ett	_	_	_	_	_	
15-7	576-587	fantastiskt	_	Target[4]	15-2[16]	false[4]	5[4]	
15-8	588-600	feministiskt	_	Target[4]	15-2[16]	false[4]	5[4]	
15-9	601-611	genombrott	_	Target[4]	15-2[16]	false[4]	5[4]	
15-10	611-612	.	_	_	_	_	_	

#Text=Vi är nu representerade i 13 kommuner och vi lyfter upp jämställdhet och antidiskriminering på ett helt nytt sätt.
16-1	613-615	Vi	_	_	_	_	_	
16-2	616-618	är	_	_	_	_	_	
16-3	619-621	nu	_	_	_	_	_	
16-4	622-636	representerade	_	_	_	_	_	
16-5	637-638	i	_	_	_	_	_	
16-6	639-641	13	_	_	_	_	_	
16-7	642-650	kommuner	_	_	_	_	_	
16-8	651-654	och	_	_	_	_	_	
16-9	655-657	vi	_	_	_	false	4	
16-10	658-664	lyfter	_	Target[5]	16-12[17]	false[5]	4[5]	
16-11	665-668	upp	_	Target[5]	16-12[17]	false[5]	4[5]	
16-12	669-681	jämställdhet	*[17]	_	_	_	_	
16-13	682-685	och	*[17]	_	_	_	_	
16-14	686-704	antidiskriminering	*[17]	_	_	_	_	
16-15	705-707	på	_	_	_	_	_	
16-16	708-711	ett	_	_	_	_	_	
16-17	712-716	helt	_	_	_	_	_	
16-18	717-721	nytt	_	_	_	_	_	
16-19	722-726	sätt	_	_	_	_	_	
16-20	726-727	.	_	_	_	_	_	

#Text=Det betyder att vi stärker demokratins grundläggande värdering: respekten för varje människas lika värde.
17-1	728-731	Det	_	_	_	_	_	
17-2	732-739	betyder	_	_	_	_	_	
17-3	740-743	att	_	_	_	_	_	
17-4	744-746	vi	*	_	_	_	_	
17-5	747-754	stärker	_	Target;Source	17-6[18];17-4	false	4	
17-6	755-766	demokratins	*[18]	_	_	_	_	
17-7	767-780	grundläggande	*[18]	_	_	_	_	
17-8	781-790	värdering	*[18]	_	_	_	_	
17-9	790-791	:	_	_	_	_	_	
17-10	792-801	respekten	_	Target	17-12[19]	false	5	
17-11	802-805	för	_	_	_	_	_	
17-12	806-811	varje	*[19]	_	_	_	_	
17-13	812-821	människas	*[19]	_	_	_	_	
17-14	822-826	lika	*[19]	_	_	_	_	
17-15	827-832	värde	*[19]	_	_	_	_	
17-16	832-833	.	_	_	_	_	_	

#Text=Just det som i dag utmanas.
18-1	834-838	Just	_	_	_	_	_	
18-2	839-842	det	_	_	_	_	_	
18-3	843-846	som	_	_	_	_	_	
18-4	847-848	i	_	_	_	_	_	
18-5	849-852	dag	_	_	_	_	_	
18-6	853-860	utmanas	_	_	_	_	_	
18-7	860-861	.	_	_	_	_	_	

#Text=#P IMM.
19-1	863-864	#	_	_	_	_	_	
19-2	864-865	P	_	_	_	_	_	
19-3	866-869	IMM	_	_	_	_	_	
19-4	869-870	.	_	_	_	_	_	

#Text=F!
20-1	872-873	F	_	_	_	_	_	
20-2	873-874	!	_	_	_	_	_	

#Text=föddes inte som protest mot borgerlig politik utan i en frustration över fortsatta löneskillnader, fortsatt ojämnt familjeansvar, fortsatt våld mot kvinnor, fortsatt sexuell exploatering oavsett regering.
21-1	875-881	föddes	_	_	_	_	_	
21-2	882-886	inte	_	_	_	_	_	
21-3	887-890	som	_	_	_	_	_	
21-4	891-898	protest	_	_	_	_	_	
21-5	899-902	mot	_	_	_	_	_	
21-6	903-912	borgerlig	_	_	_	_	_	
21-7	913-920	politik	_	_	_	_	_	
21-8	921-925	utan	_	_	_	_	_	
21-9	926-927	i	_	_	_	_	_	
21-10	928-930	en	_	_	_	_	_	
21-11	931-942	frustration	_	Target	21-13[20]	false	1	
21-12	943-947	över	_	_	_	_	_	
21-13	948-957	fortsatta	*[20]	_	_	_	_	
21-14	958-972	löneskillnader	*[20]	_	_	_	_	
21-15	972-973	,	*[20]	_	_	_	_	
21-16	974-982	fortsatt	*[20]	_	_	_	_	
21-17	983-989	ojämnt	*[20]	_	_	_	_	
21-18	990-1003	familjeansvar	*[20]	_	_	_	_	
21-19	1003-1004	,	*[20]	_	_	_	_	
21-20	1005-1013	fortsatt	*[20]	_	_	_	_	
21-21	1014-1018	våld	*[20]	_	_	_	_	
21-22	1019-1022	mot	*[20]	_	_	_	_	
21-23	1023-1030	kvinnor	*[20]	_	_	_	_	
21-24	1030-1031	,	*[20]	_	_	_	_	
