#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Främlingsfientlighet berör oss alla.
3-1	18-38	Främlingsfientlighet	*	Target	3-1	false	1	
3-2	39-44	berör	_	_	_	_	_	
3-3	45-48	oss	_	_	_	_	_	
3-4	49-53	alla	_	_	_	_	_	
3-5	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Vi förfäras hur de muslimska och romska minoriteterna behandlas i Europa.
5-1	65-67	Vi	*	_	_	_	_	
5-2	68-76	förfäras	_	Target;Source	5-3[6];5-1	false	1	
5-3	77-80	hur	*[6]	_	_	_	_	
5-4	81-83	de	*[6]	_	_	_	_	
5-5	84-93	muslimska	*[6]	_	_	_	_	
5-6	94-97	och	*[6]	_	_	_	_	
5-7	98-104	romska	*[6]	_	_	_	_	
5-8	105-118	minoriteterna	*[6]	_	_	_	_	
5-9	119-128	behandlas	*[6]	_	_	_	_	
5-10	129-130	i	*[6]	_	_	_	_	
5-11	131-137	Europa	*[6]	_	_	_	_	
5-12	137-138	.	_	_	_	_	_	

#Text=Det skriver ordförandena för judiska församlingarna i Stockholm, Göteborg och Malmö samt ordföranden i Judiska Centralrådet.
6-1	139-142	Det	_	_	_	_	_	
6-2	143-150	skriver	_	_	_	_	_	
6-3	151-163	ordförandena	_	_	_	_	_	
6-4	164-167	för	_	_	_	_	_	
6-5	168-175	judiska	_	_	_	_	_	
6-6	176-190	församlingarna	_	_	_	_	_	
6-7	191-192	i	_	_	_	_	_	
6-8	193-202	Stockholm	_	_	_	_	_	
6-9	202-203	,	_	_	_	_	_	
6-10	204-212	Göteborg	_	_	_	_	_	
6-11	213-216	och	_	_	_	_	_	
6-12	217-222	Malmö	_	_	_	_	_	
6-13	223-227	samt	_	_	_	_	_	
6-14	228-239	ordföranden	_	_	_	_	_	
6-15	240-241	i	_	_	_	_	_	
6-16	242-249	Judiska	_	_	_	_	_	
6-17	250-262	Centralrådet	_	_	_	_	_	
6-18	262-263	.	_	_	_	_	_	

#Text=#P IMM.
7-1	265-266	#	_	_	_	_	_	
7-2	266-267	P	_	_	_	_	_	
7-3	268-271	IMM	_	_	_	_	_	
7-4	271-272	.	_	_	_	_	_	

#Text=Vi från de judiska församlingarna i Sverige ser med förfäran hur de muslimska och romska minoriteterna behandlas i Europa.
8-1	274-276	Vi	*[7]	_	_	_	_	
8-2	277-281	från	*[7]	_	_	_	_	
8-3	282-284	de	*[7]	_	_	_	_	
8-4	285-292	judiska	*[7]	_	_	_	_	
8-5	293-307	församlingarna	*[7]	_	_	_	_	
8-6	308-309	i	*[7]	_	_	_	_	
8-7	310-317	Sverige	*[7]	_	_	_	_	
8-8	318-321	ser	_	Source;Target[1]	8-1[7];8-11[8]	false[1]	1[1]	
8-9	322-325	med	_	Source;Target[1]	8-1[7];8-11[8]	false[1]	1[1]	
8-10	326-334	förfäran	_	Source;Target[1]	8-1[7];8-11[8]	false[1]	1[1]	
8-11	335-338	hur	*[8]	_	_	_	_	
8-12	339-341	de	*[8]	_	_	_	_	
8-13	342-351	muslimska	*[8]	_	_	_	_	
8-14	352-355	och	*[8]	_	_	_	_	
8-15	356-362	romska	*[8]	_	_	_	_	
8-16	363-376	minoriteterna	*[8]	_	_	_	_	
8-17	377-386	behandlas	*[8]	_	_	_	_	
8-18	387-388	i	*[8]	_	_	_	_	
8-19	389-395	Europa	*[8]	_	_	_	_	
8-20	395-396	.	_	_	_	_	_	

#Text=Våra föräldrar eller mor- och farföräldrar som sattes i ghetton av nazisterna lever fortfarande när man i Europa bygger fysiska murar kring områden där romer lever i fattigdom.
9-1	397-401	Våra	_	_	_	_	_	
9-2	402-411	föräldrar	_	_	_	_	_	
9-3	412-417	eller	_	_	_	_	_	
9-4	418-421	mor	_	_	_	_	_	
9-5	421-422	-	_	_	_	_	_	
9-6	423-426	och	_	_	_	_	_	
9-7	427-439	farföräldrar	_	_	_	_	_	
9-8	440-443	som	_	_	_	_	_	
9-9	444-450	sattes	_	_	_	_	_	
9-10	451-452	i	_	_	_	_	_	
9-11	453-460	ghetton	_	_	_	_	_	
9-12	461-463	av	_	_	_	_	_	
9-13	464-474	nazisterna	_	_	_	_	_	
9-14	475-480	lever	_	_	_	_	_	
9-15	481-492	fortfarande	_	_	_	_	_	
9-16	493-496	när	_	_	_	_	_	
9-17	497-500	man	_	_	_	_	_	
9-18	501-502	i	_	_	_	_	_	
9-19	503-509	Europa	_	_	_	_	_	
9-20	510-516	bygger	_	_	_	_	_	
9-21	517-524	fysiska	_	_	_	_	_	
9-22	525-530	murar	_	_	_	_	_	
9-23	531-536	kring	_	_	_	_	_	
9-24	537-544	områden	_	_	_	_	_	
9-25	545-548	där	_	_	_	_	_	
9-26	549-554	romer	_	_	_	_	_	
9-27	555-560	lever	_	_	_	_	_	
9-28	561-562	i	_	_	_	_	_	
9-29	563-572	fattigdom	_	_	_	_	_	
9-30	572-573	.	_	_	_	_	_	

#Text=#P IMM.
10-1	575-576	#	_	_	_	_	_	
10-2	576-577	P	_	_	_	_	_	
10-3	578-581	IMM	_	_	_	_	_	
10-4	581-582	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	584-587	Det	_	_	_	_	_	
11-2	588-591	här	_	_	_	_	_	
11-3	592-594	är	_	_	_	_	_	
11-4	595-597	en	_	_	_	_	_	
11-5	598-612	argumenterande	_	_	_	_	_	
11-6	613-617	text	_	_	_	_	_	
11-7	618-621	med	_	_	_	_	_	
11-8	622-627	syfte	_	_	_	_	_	
11-9	628-631	att	_	_	_	_	_	
11-10	632-639	påverka	_	_	_	_	_	
11-11	639-640	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	641-650	Åsikterna	_	_	_	_	_	
12-2	651-654	som	_	_	_	_	_	
12-3	655-663	uttrycks	_	_	_	_	_	
12-4	664-666	är	_	_	_	_	_	
12-5	667-678	skribentens	_	_	_	_	_	
12-6	679-683	egna	_	_	_	_	_	
12-7	683-684	.	_	_	_	_	_	

#Text=#P IMM.
13-1	686-687	#	_	_	_	_	_	
13-2	687-688	P	_	_	_	_	_	
13-3	689-692	IMM	_	_	_	_	_	
13-4	692-693	.	_	_	_	_	_	

#Text=Den erfarenhet av förföljelse vi har ärvt erinrar oss att ta ställning närhelst vi ser hur en grupp diskrimineras.
14-1	695-698	Den	_	_	_	_	_	
14-2	699-709	erfarenhet	_	_	_	_	_	
14-3	710-712	av	_	_	_	_	_	
14-4	713-724	förföljelse	*	Target	14-4	false	1	
14-5	725-727	vi	_	_	_	_	_	
14-6	728-731	har	_	_	_	_	_	
14-7	732-736	ärvt	_	_	_	_	_	
14-8	737-744	erinrar	_	_	_	_	_	
14-9	745-748	oss	_	_	_	_	_	
14-10	749-752	att	_	_	_	_	_	
14-11	753-755	ta	_	_	_	_	_	
14-12	756-765	ställning	_	_	_	_	_	
14-13	766-774	närhelst	_	_	_	_	_	
14-14	775-777	vi	_	_	_	_	_	
14-15	778-781	ser	_	_	_	_	_	
14-16	782-785	hur	_	_	_	_	_	
14-17	786-788	en	*[9]	_	_	_	_	
14-18	789-794	grupp	*[9]	_	_	_	_	
14-19	795-808	diskrimineras	_	Source;Target	14-20;14-17[9]	false	1	
14-20	808-809	.	*	_	_	_	_	

#Text=Alla människors lika värde och alla människors rätt att bli bemötta som individer gäller just alla – muslimer, judar, romer, homosexuella eller vilken religion, sexuell läggning eller ursprung man än har.
15-1	810-814	Alla	_	_	_	_	_	
15-2	815-825	människors	_	_	_	_	_	
15-3	826-830	lika	_	_	_	_	_	
15-4	831-836	värde	_	_	_	_	_	
15-5	837-840	och	_	_	_	_	_	
15-6	841-845	alla	_	_	_	_	_	
15-7	846-856	människors	_	_	_	_	_	
15-8	857-861	rätt	_	_	_	_	_	
15-9	862-865	att	_	_	_	_	_	
15-10	866-869	bli	_	_	_	_	_	
15-11	870-877	bemötta	_	_	_	_	_	
15-12	878-881	som	_	_	_	_	_	
15-13	882-891	individer	_	_	_	_	_	
15-14	892-898	gäller	_	_	_	_	_	
15-15	899-903	just	_	_	_	_	_	
15-16	904-908	alla	_	_	_	_	_	
15-17	909-910	–	_	_	_	_	_	
15-18	911-919	muslimer	_	_	_	_	_	
15-19	919-920	,	_	_	_	_	_	
15-20	921-926	judar	_	_	_	_	_	
15-21	926-927	,	_	_	_	_	_	
15-22	928-933	romer	_	_	_	_	_	
15-23	933-934	,	_	_	_	_	_	
15-24	935-947	homosexuella	_	_	_	_	_	
15-25	948-953	eller	_	_	_	_	_	
15-26	954-960	vilken	_	_	_	_	_	
15-27	961-969	religion	_	_	_	_	_	
15-28	969-970	,	_	_	_	_	_	
15-29	971-978	sexuell	_	_	_	_	_	
15-30	979-987	läggning	_	_	_	_	_	
15-31	988-993	eller	_	_	_	_	_	
15-32	994-1002	ursprung	_	_	_	_	_	
15-33	1003-1006	man	_	_	_	_	_	
15-34	1007-1009	än	_	_	_	_	_	
15-35	1010-1013	har	_	_	_	_	_	
15-36	1013-1014	.	_	_	_	_	_	

#Text=Det är lätt att säga detta och att säga "aldrig igen."
16-1	1015-1018	Det	_	_	_	_	_	
16-2	1019-1021	är	_	_	_	_	_	
16-3	1022-1026	lätt	_	_	_	_	_	
16-4	1027-1030	att	_	_	_	_	_	
16-5	1031-1035	säga	_	_	_	_	_	
16-6	1036-1041	detta	_	_	_	_	_	
16-7	1042-1045	och	_	_	_	_	_	
16-8	1046-1049	att	_	_	_	_	_	
16-9	1050-1054	säga	_	_	_	_	_	
16-10	1055-1056	"	_	_	_	_	_	
16-11	1056-1062	aldrig	_	_	_	_	_	
16-12	1063-1067	igen	_	_	_	_	_	
16-13	1067-1068	.	_	_	_	_	_	
16-14	1068-1069	"	_	_	_	_	_	

#Text=Men det är betydligt svårare att höja sin röst när man ser hetsjakten riktas mot andra grupper än dem man själv tillhör.
17-1	1070-1073	Men	_	_	_	_	_	
17-2	1074-1077	det	_	_	_	_	_	
17-3	1078-1080	är	_	_	_	_	_	
