#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nationens undergång får vänta.
3-1	18-27	Nationens	*[3]	Target[1]	3-1[3]	false[1]	2[1]	
3-2	28-37	undergång	*[3]	Target[1]	3-1[3]	false[1]	2[1]	
3-3	38-41	får	_	_	_	_	_	
3-4	42-47	vänta	_	_	_	_	_	
3-5	47-48	.	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	

#Text=Jag erkänner att jag läser operasångerskans uppdateringar på Facebook.
5-1	59-62	Jag	_	_	_	_	_	
5-2	63-71	erkänner	_	_	_	_	_	
5-3	72-75	att	_	_	_	_	_	
5-4	76-79	jag	_	_	_	_	_	
5-5	80-85	läser	_	_	_	_	_	
5-6	86-102	operasångerskans	_	_	_	_	_	
5-7	103-116	uppdateringar	_	_	_	_	_	
5-8	117-119	på	_	_	_	_	_	
5-9	120-128	Facebook	_	_	_	_	_	
5-10	128-129	.	_	_	_	_	_	

#Text=Nu har Ernman delat denna artikel som mäter välfärdsystemets fördelar.
6-1	130-132	Nu	_	_	_	_	_	
6-2	133-136	har	_	_	_	_	_	
6-3	137-143	Ernman	_	_	_	_	_	
6-4	144-149	delat	_	_	_	_	_	
6-5	150-155	denna	_	_	_	_	_	
6-6	156-163	artikel	_	_	_	_	_	
6-7	164-167	som	_	_	_	_	_	
6-8	168-173	mäter	_	_	_	_	_	
6-9	174-190	välfärdsystemets	_	_	_	_	_	
6-10	191-199	fördelar	_	_	_	_	_	
6-11	199-200	.	_	_	_	_	_	

#Text=Hon förenklar och skriver hånfullt att nationens undergång får vänta.
7-1	201-204	Hon	*	_	_	_	_	
7-2	205-214	förenklar	_	_	_	_	_	
7-3	215-218	och	_	_	_	_	_	
7-4	219-226	skriver	_	Target[2]	7-1	false[2]	2[2]	
7-5	227-235	hånfullt	_	Target[2]	7-1	false[2]	2[2]	
7-6	236-239	att	_	Target[2]	7-1	false[2]	2[2]	
7-7	240-249	nationens	_	Target[2]	7-1	false[2]	2[2]	
7-8	250-259	undergång	_	Target[2]	7-1	false[2]	2[2]	
7-9	260-263	får	_	Target[2]	7-1	false[2]	2[2]	
7-10	264-269	vänta	_	Target[2]	7-1	false[2]	2[2]	
7-11	269-270	.	_	_	_	_	_	

#Text=Eftersom många följer och litar på henne undrar jag hur samhället ser ut om man kollar på brottslighet, svensk ekonomi, integration, nedskärningar i offentlig sektor och privat belåning.
8-1	271-279	Eftersom	_	_	_	_	_	
8-2	280-285	många	_	_	_	_	_	
8-3	286-292	följer	_	_	_	_	_	
8-4	293-296	och	_	_	_	_	_	
8-5	297-302	litar	_	_	_	_	_	
8-6	303-305	på	_	_	_	_	_	
8-7	306-311	henne	_	_	_	_	_	
8-8	312-318	undrar	_	_	_	_	_	
8-9	319-322	jag	_	_	_	_	_	
8-10	323-326	hur	_	_	_	_	_	
8-11	327-336	samhället	_	_	_	_	_	
8-12	337-340	ser	_	_	_	_	_	
8-13	341-343	ut	_	_	_	_	_	
8-14	344-346	om	_	_	_	_	_	
8-15	347-350	man	_	_	_	_	_	
8-16	351-357	kollar	_	_	_	_	_	
8-17	358-360	på	_	_	_	_	_	
8-18	361-373	brottslighet	_	_	_	_	_	
8-19	373-374	,	_	_	_	_	_	
8-20	375-381	svensk	_	_	_	_	_	
8-21	382-389	ekonomi	_	_	_	_	_	
8-22	389-390	,	_	_	_	_	_	
8-23	391-402	integration	_	_	_	_	_	
8-24	402-403	,	_	_	_	_	_	
8-25	404-417	nedskärningar	_	_	_	_	_	
8-26	418-419	i	_	_	_	_	_	
8-27	420-429	offentlig	_	_	_	_	_	
8-28	430-436	sektor	_	_	_	_	_	
8-29	437-440	och	_	_	_	_	_	
8-30	441-447	privat	_	_	_	_	_	
8-31	448-456	belåning	_	_	_	_	_	
8-32	456-457	.	_	_	_	_	_	

#Text=Hur ser Sveriges och medborgares läge egentligen ut.
9-1	458-461	Hur	_	_	_	_	_	
9-2	462-465	ser	_	_	_	_	_	
9-3	466-474	Sveriges	_	_	_	_	_	
9-4	475-478	och	_	_	_	_	_	
9-5	479-490	medborgares	_	_	_	_	_	
9-6	491-495	läge	_	_	_	_	_	
9-7	496-506	egentligen	_	_	_	_	_	
9-8	507-509	ut	_	_	_	_	_	
9-9	509-510	.	_	_	_	_	_	

#Text=Ekonomiskt och socialpolitiskt.
10-1	512-522	Ekonomiskt	_	_	_	_	_	
10-2	523-526	och	_	_	_	_	_	
10-3	527-542	socialpolitiskt	_	_	_	_	_	
10-4	542-543	.	_	_	_	_	_	

#Text=#P IMM.
11-1	545-546	#	_	_	_	_	_	
11-2	546-547	P	_	_	_	_	_	
11-3	548-551	IMM	_	_	_	_	_	
11-4	551-552	.	_	_	_	_	_	

#Text=Kommentarerna jag är där för.
12-1	554-567	Kommentarerna	_	_	_	_	_	
12-2	568-571	jag	_	_	_	_	_	
12-3	572-574	är	_	_	_	_	_	
12-4	575-578	där	_	_	_	_	_	
12-5	579-582	för	_	_	_	_	_	
12-6	582-583	.	_	_	_	_	_	

#Text=#P IMM.
13-1	585-586	#	_	_	_	_	_	
13-2	586-587	P	_	_	_	_	_	
13-3	588-591	IMM	_	_	_	_	_	
13-4	591-592	.	_	_	_	_	_	

#Text=Flytta gärna tråden om den ligger fel.
14-1	594-600	Flytta	_	_	_	_	_	
14-2	601-606	gärna	_	_	_	_	_	
14-3	607-613	tråden	_	_	_	_	_	
14-4	614-616	om	_	_	_	_	_	
14-5	617-620	den	_	_	_	_	_	
14-6	621-627	ligger	_	_	_	_	_	
14-7	628-631	fel	_	_	_	_	_	
14-8	631-632	.	_	_	_	_	_	

#Text=Jag är osäker om tråden ligger rätt.
15-1	633-636	Jag	_	_	_	_	_	
15-2	637-639	är	_	_	_	_	_	
15-3	640-646	osäker	_	_	_	_	_	
15-4	647-649	om	_	_	_	_	_	
15-5	650-656	tråden	_	_	_	_	_	
15-6	657-663	ligger	_	_	_	_	_	
15-7	664-668	rätt	_	_	_	_	_	
15-8	668-669	.	_	_	_	_	_	
