#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hade Moder Teresa   
#Text=fått fredspriset i dag?.
3-1	18-22	Hade	_	_	_	_	_	_	
3-2	23-28	Moder	_	_	_	_	_	_	
3-3	29-35	Teresa	_	_	_	_	_	_	
3-4	39-43	fått	_	_	_	_	_	_	
3-5	44-55	fredspriset	_	_	_	_	_	_	
3-6	56-57	i	_	_	_	_	_	_	
3-7	58-61	dag	_	_	_	_	_	_	
3-8	61-62	?	_	_	_	_	_	_	
3-9	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Att utestänga människor från samarbete och från att göra gott på ett område för att de inte omfattar det som för tillfället är majoritetsuppfattning på ett annat område, skapar ett sämre samhälle.
5-1	74-77	Att	*[19]	_	_	_	_	_	
5-2	78-87	utestänga	*[19]	_	_	_	_	_	
5-3	88-97	människor	*[19]	_	_	_	_	_	
5-4	98-102	från	*[19]	_	_	_	_	_	
5-5	103-112	samarbete	*[19]	_	_	_	_	_	
5-6	113-116	och	*[19]	_	_	_	_	_	
5-7	117-121	från	*[19]	_	_	_	_	_	
5-8	122-125	att	*[19]	_	_	_	_	_	
5-9	126-130	göra	*[19]	_	_	_	_	_	
5-10	131-135	gott	*[19]	_	_	_	_	_	
5-11	136-138	på	*[19]	_	_	_	_	_	
5-12	139-142	ett	*[19]	_	_	_	_	_	
5-13	143-149	område	*[19]	_	_	_	_	_	
5-14	150-153	för	*[19]	_	_	_	_	_	
5-15	154-157	att	*[19]	_	_	_	_	_	
5-16	158-160	de	*[19]	_	_	_	_	_	
5-17	161-165	inte	*[19]	_	_	_	_	_	
5-18	166-174	omfattar	*[19]	_	_	_	_	_	
5-19	175-178	det	*[19]	_	_	_	_	_	
5-20	179-182	som	*[19]	_	_	_	_	_	
5-21	183-186	för	*[19]	_	_	_	_	_	
5-22	187-197	tillfället	*[19]	_	_	_	_	_	
5-23	198-200	är	*[19]	_	_	_	_	_	
5-24	201-222	majoritetsuppfattning	*[19]	_	_	_	_	_	
5-25	223-225	på	*[19]	_	_	_	_	_	
5-26	226-229	ett	*[19]	_	_	_	_	_	
5-27	230-235	annat	*[19]	_	_	_	_	_	
5-28	236-242	område	*[19]	_	_	_	_	_	
5-29	242-243	,	_	_	_	_	_	_	
5-30	244-250	skapar	_	Target[1]	5-1[19]	false[1]	2[1]	_	
5-31	251-254	ett	_	Target[1]	5-1[19]	false[1]	2[1]	_	
5-32	255-260	sämre	_	Target[1]	5-1[19]	false[1]	2[1]	_	
5-33	261-269	samhälle	_	Target[1]	5-1[19]	false[1]	2[1]	_	
5-34	269-270	.	_	_	_	_	_	_	

#Text=Det skriver Stefan Gustavsson och Thomas Idergard.
6-1	271-274	Det	_	_	_	_	_	_	
6-2	275-282	skriver	_	_	_	_	_	_	
6-3	283-289	Stefan	_	_	_	_	_	_	
6-4	290-300	Gustavsson	_	_	_	_	_	_	
6-5	301-304	och	_	_	_	_	_	_	
6-6	305-311	Thomas	_	_	_	_	_	_	
6-7	312-320	Idergard	_	_	_	_	_	_	
6-8	320-321	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	323-324	#	_	_	_	_	_	_	
7-2	324-325	P	_	_	_	_	_	_	
7-3	326-329	IMM	_	_	_	_	_	_	
7-4	329-330	.	_	_	_	_	_	_	

#Text=Vid sidan av sitt arbete bland Indiens fattiga var Moder Teresa även en stark kritiker av abort.
8-1	332-335	Vid	_	_	_	_	_	_	
8-2	336-341	sidan	_	_	_	_	_	_	
8-3	342-344	av	_	_	_	_	_	_	
8-4	345-349	sitt	_	_	_	_	_	_	
8-5	350-356	arbete	_	_	_	_	_	_	
8-6	357-362	bland	_	_	_	_	_	_	
8-7	363-370	Indiens	_	_	_	_	_	_	
8-8	371-378	fattiga	_	_	_	_	_	_	
8-9	379-382	var	_	Target;Source	8-17;8-10[20]	false	2	8-12[2_0]	
8-10	383-388	Moder	*[20]	_	_	_	_	_	
8-11	389-395	Teresa	*[20]	_	_	_	_	_	
8-12	396-400	även	_	_[2]	_	false[2]	2[2]	_	
8-13	401-403	en	_	_[2]	_	false[2]	2[2]	_	
8-14	404-409	stark	_	_[2]	_	false[2]	2[2]	_	
8-15	410-418	kritiker	_	_[2]	_	false[2]	2[2]	_	
8-16	419-421	av	_	_[2]	_	false[2]	2[2]	_	
8-17	422-427	abort	*	_	_	_	_	_	
8-18	427-428	.	_	_	_	_	_	_	

#Text=**Stefan Gustavsson och Thomas Idergard **.
9-1	428-429	*	_	_	_	_	_	_	
9-2	429-430	*	_	_	_	_	_	_	
9-3	430-436	Stefan	_	_	_	_	_	_	
9-4	437-447	Gustavsson	_	_	_	_	_	_	
9-5	448-451	och	_	_	_	_	_	_	
9-6	452-458	Thomas	_	_	_	_	_	_	
9-7	459-467	Idergard	_	_	_	_	_	_	
9-8	468-469	*	_	_	_	_	_	_	
9-9	469-470	*	_	_	_	_	_	_	
9-10	470-471	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	473-474	#	_	_	_	_	_	_	
10-2	474-475	P	_	_	_	_	_	_	
10-3	476-479	IMM	_	_	_	_	_	_	
10-4	479-480	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	482-485	Det	_	_	_	_	_	_	
11-2	486-489	här	_	_	_	_	_	_	
11-3	490-492	är	_	_	_	_	_	_	
11-4	493-495	en	_	_	_	_	_	_	
11-5	496-510	argumenterande	_	_	_	_	_	_	
11-6	511-515	text	_	_	_	_	_	_	
11-7	516-519	med	_	_	_	_	_	_	
11-8	520-525	syfte	_	_	_	_	_	_	
11-9	526-529	att	_	_	_	_	_	_	
11-10	530-537	påverka	_	_	_	_	_	_	
11-11	537-538	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	539-548	Åsikterna	_	_	_	_	_	_	
12-2	549-552	som	_	_	_	_	_	_	
12-3	553-561	uttrycks	_	_	_	_	_	_	
12-4	562-564	är	_	_	_	_	_	_	
12-5	565-576	skribentens	_	_	_	_	_	_	
12-6	577-581	egna	_	_	_	_	_	_	
12-7	581-582	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	584-585	#	_	_	_	_	_	_	
13-2	585-586	P	_	_	_	_	_	_	
13-3	587-590	IMM	_	_	_	_	_	_	
13-4	590-591	.	_	_	_	_	_	_	

#Text=Universiteten var en gång i tiden en plats för öppen och fri debatt, som gav näring åt nya idéer och uppmuntrade det fria åsiktsutbytet.
14-1	593-606	Universiteten	*	_	_	_	_	_	
14-2	607-610	var	_	_	_	_	_	_	
14-3	611-613	en	_	_	_	_	_	_	
14-4	614-618	gång	_	_	_	_	_	_	
14-5	619-620	i	_	_	_	_	_	_	
14-6	621-626	tiden	_	_	_	_	_	_	
14-7	627-629	en	_	_	_	_	_	_	
14-8	630-635	plats	_	_	_	_	_	_	
14-9	636-639	för	_	_	_	_	_	_	
14-10	640-645	öppen	_	_	_	_	_	_	
14-11	646-649	och	_	_	_	_	_	_	
14-12	650-653	fri	_	_	_	_	_	_	
14-13	654-660	debatt	_	_	_	_	_	_	
14-14	660-661	,	_	_	_	_	_	_	
14-15	662-665	som	_	_	_	_	_	_	
14-16	666-669	gav	_	_	_	_	_	_	
14-17	670-676	näring	_	_	_	_	_	_	
14-18	677-679	åt	_	_	_	_	_	_	
14-19	680-683	nya	_	_	_	_	_	_	
14-20	684-689	idéer	_	_	_	_	_	_	
14-21	690-693	och	_	_	_	_	_	_	
14-22	694-705	uppmuntrade	_	Source;Target	14-1;14-23[21]	false	4	_	
14-23	706-709	det	*[21]	_	_	_	_	_	
14-24	710-714	fria	*[21]	_	_	_	_	_	
14-25	715-728	åsiktsutbytet	*[21]	_	_	_	_	_	
14-26	728-729	.	_	_	_	_	_	_	

#Text=Inte så nu längre.
15-1	730-734	Inte	_	_	_	_	_	_	
15-2	735-737	så	_	_	_	_	_	_	
15-3	738-740	nu	_	_	_	_	_	_	
15-4	741-747	längre	_	_	_	_	_	_	
15-5	747-748	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	750-751	#	_	_	_	_	_	_	
16-2	751-752	P	_	_	_	_	_	_	
16-3	753-756	IMM	_	_	_	_	_	_	
16-4	756-757	.	_	_	_	_	_	_	

#Text=Efter ett mediedrev initierat av både RFSU och  drog sig Uppsala universitet och även hovet ur den internationella konferens om trafficking som juristorganisationen Scandinavian Human Rights Lawyers skulle ha arrangerat där även drottning Silvias arbete för att skydda barn från övergrepp skulle ha prisats.
17-1	759-764	Efter	_	_	_	_	_	_	
17-2	765-768	ett	_	_	_	_	_	_	
17-3	769-778	mediedrev	*	Target	17-3	false	2	_	
17-4	779-788	initierat	_	_	_	_	_	_	
17-5	789-791	av	_	_	_	_	_	_	
17-6	792-796	både	_	_	_	_	_	_	
17-7	797-801	RFSU	_	_	_	_	_	_	
17-8	802-805	och	_	_	_	_	_	_	
17-9	807-811	drog	_	_	_	_	_	_	
17-10	812-815	sig	_	_	_	_	_	_	
17-11	816-823	Uppsala	_	_	_	_	_	_	
17-12	824-835	universitet	_	_	_	_	_	_	
17-13	836-839	och	_	_	_	_	_	_	
17-14	840-844	även	_	_	_	_	_	_	
17-15	845-850	hovet	_	_	_	_	_	_	
17-16	851-853	ur	_	_	_	_	_	_	
17-17	854-857	den	_	_	_	_	_	_	
17-18	858-873	internationella	_	_	_	_	_	_	
17-19	874-883	konferens	_	_	_	_	_	_	
17-20	884-886	om	_	_	_	_	_	_	
17-21	887-898	trafficking	_	_	_	_	_	_	
17-22	899-902	som	_	_	_	_	_	_	
17-23	903-923	juristorganisationen	_	_	_	_	_	_	
17-24	924-936	Scandinavian	_	_	_	_	_	_	
17-25	937-942	Human	_	_	_	_	_	_	
17-26	943-949	Rights	_	_	_	_	_	_	
17-27	950-957	Lawyers	_	_	_	_	_	_	
17-28	958-964	skulle	_	_	_	_	_	_	
