#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Rinkebyskolans fd rektor: Föräldrar väljer bort skolan pga dess svenska värderingar.
3-1	18-32	Rinkebyskolans	
3-2	33-35	fd	
3-3	36-42	rektor	
3-4	42-43	:	
3-5	44-53	Föräldrar	
3-6	54-60	väljer	
3-7	61-65	bort	
3-8	66-72	skolan	
3-9	73-76	pga	
3-10	77-81	dess	
3-11	82-89	svenska	
3-12	90-101	värderingar	
3-13	101-102	.	

#Text=#P IMM.
4-1	104-105	#	
4-2	105-106	P	
4-3	107-110	IMM	
4-4	110-111	.	

#Text=SVT berättar om en paneldebatt om hedersrelaterat våld i fryshuset där politiker, socialtjänsten och "ideella krafter" deltagit:.
5-1	113-116	SVT	
5-2	117-125	berättar	
5-3	126-128	om	
5-4	129-131	en	
5-5	132-143	paneldebatt	
5-6	144-146	om	
5-7	147-162	hedersrelaterat	
5-8	163-167	våld	
5-9	168-169	i	
5-10	170-179	fryshuset	
5-11	180-183	där	
5-12	184-193	politiker	
5-13	193-194	,	
5-14	195-209	socialtjänsten	
5-15	210-213	och	
5-16	214-215	"	
5-17	215-222	ideella	
5-18	223-230	krafter	
5-19	230-231	"	
5-20	232-240	deltagit	
5-21	240-241	:	
5-22	241-242	.	

#Text=#P IMM.
6-1	244-245	#	
6-2	245-246	P	
6-3	247-250	IMM	
6-4	250-251	.	

#Text=Vad säger ni om före detta rektorns uttalande?
7-1	253-256	Vad	
7-2	257-262	säger	
7-3	263-265	ni	
7-4	266-268	om	
7-5	269-273	före	
7-6	274-279	detta	
7-7	280-288	rektorns	
7-8	289-298	uttalande	
7-9	298-299	?	

#Text=Har hon rätt i sak eller fabricerar hon?
8-1	300-303	Har	
8-2	304-307	hon	
8-3	308-312	rätt	
8-4	313-314	i	
8-5	315-318	sak	
8-6	319-324	eller	
8-7	325-335	fabricerar	
8-8	336-339	hon	
8-9	339-340	?	

#Text=Hur ska man se fenomenet att föräldrar väljer bort skolor med "svenska värderingar"?.
9-1	341-344	Hur	
9-2	345-348	ska	
9-3	349-352	man	
9-4	353-355	se	
9-5	356-365	fenomenet	
9-6	366-369	att	
9-7	370-379	föräldrar	
9-8	380-386	väljer	
9-9	387-391	bort	
9-10	392-398	skolor	
9-11	399-402	med	
9-12	403-404	"	
9-13	404-411	svenska	
9-14	412-423	värderingar	
9-15	423-424	"	
9-16	424-425	?	
9-17	425-426	.	
