#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tack – då vet vi att ni vill ha mer segregation.
3-1	18-22	Tack	_	_	_	_	_	
3-2	23-24	–	_	_	_	_	_	
3-3	25-27	då	_	_	_	_	_	
3-4	28-31	vet	_	_	_	_	_	
3-5	32-34	vi	_	_	_	_	_	
3-6	35-38	att	_	_	_	_	_	
3-7	39-41	ni	*	_	_	_	_	
3-8	42-46	vill	_	Target;Source	3-9[9];3-7	false	4	
3-9	47-49	ha	*[9]	_	_	_	_	
3-10	50-53	mer	*[9]	_	_	_	_	
3-11	54-65	segregation	*[9]	_	_	_	_	
3-12	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	false	3	
4-4	74-75	.	_	_	_	_	_	

#Text=REPLIK. ’Att vilja bryta segregationen är totalitärt orwellskt.’ ’Ett balkaniserat och etniskt uppdelat samhälle är inget problem.’ ’Och välbärgade kommuner behöver inte vara med och ta ansvar för nyanlända.’.
5-1	77-83	REPLIK	_	_	_	_	_	
5-2	83-84	.	_	_	_	_	_	
5-3	85-86	’	_	_	_	_	_	
5-4	86-89	Att	*[10]	_	_	_	_	
5-5	90-95	vilja	*[10]	_	_	_	_	
5-6	96-101	bryta	*[10]	_	_	_	_	
5-7	102-115	segregationen	*[10]	_	_	_	_	
5-8	116-118	är	_	Target[1]	5-4[10]	false[1]	2[1]	
5-9	119-129	totalitärt	_	Target[1]	5-4[10]	false[1]	2[1]	
5-10	130-139	orwellskt	_	Target[1]	5-4[10]	false[1]	2[1]	
5-11	139-140	.	_	_	_	_	_	
5-12	140-141	’	_	_	_	_	_	
5-13	142-143	’	_	_	_	_	_	
5-14	143-146	Ett	*[11]	_	_	_	_	
5-15	147-159	balkaniserat	*[11]	_	_	_	_	
5-16	160-163	och	*[11]	_	_	_	_	
5-17	164-171	etniskt	*[11]	_	_	_	_	
5-18	172-180	uppdelat	*[11]	_	_	_	_	
5-19	181-189	samhälle	*[11]	_	_	_	_	
5-20	190-192	är	_	Target[2]	5-14[11]	false[2]	4[2]	
5-21	193-198	inget	_	Target[2]	5-14[11]	false[2]	4[2]	
5-22	199-206	problem	_	Target[2]	5-14[11]	false[2]	4[2]	
5-23	206-207	.	_	_	_	_	_	
5-24	207-208	’	_	_	_	_	_	
5-25	209-210	’	_	_	_	_	_	
5-26	210-213	Och	_	_	_	_	_	
5-27	214-224	välbärgade	_	_	_	_	_	
5-28	225-233	kommuner	_	_	_	_	_	
5-29	234-241	behöver	_	_	_	_	_	
5-30	242-246	inte	_	_	_	_	_	
5-31	247-251	vara	_	_	_	_	_	
5-32	252-255	med	_	_	_	_	_	
5-33	256-259	och	_	_	_	_	_	
5-34	260-262	ta	_	_	_	_	_	
5-35	263-269	ansvar	_	_	_	_	_	
5-36	270-273	för	_	_	_	_	_	
5-37	274-283	nyanlända	_	_	_	_	_	
5-38	283-284	.	_	_	_	_	_	
5-39	284-285	’	_	_	_	_	_	
5-40	285-286	.	_	_	_	_	_	

#Text=#P IMM.
6-1	288-289	#	_	_	_	_	_	
6-2	289-290	P	_	_	_	_	_	
6-3	291-294	IMM	_	_	_	_	_	
6-4	294-295	.	_	_	_	_	_	

#Text=Så kan man sammanfatta Timbros Siri Steijer och  M-kommunalråd från välbärgade kommuner, när de nu talar om att högern faktiskt vill förstärka segregationen i samhället.
7-1	297-299	Så	_	_	_	_	_	
7-2	300-303	kan	_	_	_	_	_	
7-3	304-307	man	_	_	_	_	_	
7-4	308-319	sammanfatta	_	_	_	_	_	
7-5	320-327	Timbros	*[12]	_	_	_	_	
7-6	328-332	Siri	*[12]	_	_	_	_	
7-7	333-340	Steijer	*[12]	_	_	_	_	
7-8	341-344	och	*[12]	_	_	_	_	
7-9	346-359	M-kommunalråd	*[12]	_	_	_	_	
7-10	360-364	från	*[12]	_	_	_	_	
7-11	365-375	välbärgade	*[12]	_	_	_	_	
7-12	376-384	kommuner	*[12]	_	_	_	_	
7-13	384-385	,	_	_	_	_	_	
7-14	386-389	när	_	_	_	_	_	
7-15	390-392	de	_	_	_	_	_	
7-16	393-395	nu	_	_	_	_	_	
7-17	396-401	talar	_	_	_	_	_	
7-18	402-404	om	_	_	_	_	_	
7-19	405-408	att	_	_	_	_	_	
7-20	409-415	högern	*	_	_	_	_	
7-21	416-424	faktiskt	_	_	_	_	_	
7-22	425-429	vill	_	Target[3]|Target;Source[4]	7-5[12]|7-23[13];7-20	false[3]|false[4]	2[3]|4[4]	
7-23	430-439	förstärka	*[13]	Target[3]	7-5[12]	false[3]	2[3]	
7-24	440-453	segregationen	*[13]	Target[3]	7-5[12]	false[3]	2[3]	
7-25	454-455	i	*[13]	Target[3]	7-5[12]	false[3]	2[3]	
7-26	456-465	samhället	*[13]	Target[3]	7-5[12]	false[3]	2[3]	
7-27	465-466	.	*[13]	_	_	_	_	

#Text=Genom att klamra fast vid det misslyckade, med armarna i kors och en ”not my problem”-skylt i stället för en allt mer ambitiös integrationspolitik.
8-1	467-472	Genom	_	Target[5]	7-5[12]	false[5]	2[5]	
8-2	473-476	att	_	Target[5]	7-5[12]	false[5]	2[5]	
8-3	477-483	klamra	_	Target[5]	7-5[12]	false[5]	2[5]	
8-4	484-488	fast	_	Target[5]	7-5[12]	false[5]	2[5]	
8-5	489-492	vid	_	Target[5]	7-5[12]	false[5]	2[5]	
8-6	493-496	det	_	Target[5]	7-5[12]	false[5]	2[5]	
8-7	497-508	misslyckade	_	Target[5]	7-5[12]	false[5]	2[5]	
8-8	508-509	,	_	Target[5]	7-5[12]	false[5]	2[5]	
8-9	510-513	med	_	Target[5]	7-5[12]	false[5]	2[5]	
8-10	514-521	armarna	_	Target[5]	7-5[12]	false[5]	2[5]	
8-11	522-523	i	_	Target[5]	7-5[12]	false[5]	2[5]	
8-12	524-528	kors	_	Target[5]	7-5[12]	false[5]	2[5]	
8-13	529-532	och	_	Target[5]	7-5[12]	false[5]	2[5]	
8-14	533-535	en	_	Target[5]	7-5[12]	false[5]	2[5]	
8-15	536-537	”	_	Target[5]	7-5[12]	false[5]	2[5]	
8-16	537-540	not	_	Target[5]	7-5[12]	false[5]	2[5]	
8-17	541-543	my	_	Target[5]	7-5[12]	false[5]	2[5]	
8-18	544-551	problem	_	Target[5]	7-5[12]	false[5]	2[5]	
8-19	551-552	”	_	Target[5]	7-5[12]	false[5]	2[5]	
8-20	552-553	-	_	Target[5]	7-5[12]	false[5]	2[5]	
8-21	553-558	skylt	_	Target[5]	7-5[12]	false[5]	2[5]	
8-22	559-560	i	_	Target[5]	7-5[12]	false[5]	2[5]	
8-23	561-568	stället	_	Target[5]	7-5[12]	false[5]	2[5]	
8-24	569-572	för	_	Target[5]	7-5[12]	false[5]	2[5]	
8-25	573-575	en	_	Target[5]	7-5[12]	false[5]	2[5]	
8-26	576-580	allt	_	Target[5]	7-5[12]	false[5]	2[5]	
8-27	581-584	mer	_	Target[5]	7-5[12]	false[5]	2[5]	
8-28	585-593	ambitiös	_	Target[5]	7-5[12]	false[5]	2[5]	
8-29	594-613	integrationspolitik	_	Target[5]	7-5[12]	false[5]	2[5]	
8-30	613-614	.	_	_	_	_	_	

#Text=Det är en fajt som vi gärna tar!.
9-1	615-618	Det	_	_	_	_	_	
9-2	619-621	är	_	_	_	_	_	
9-3	622-624	en	*[14]	_	_	_	_	
9-4	625-629	fajt	*[14]	_	_	_	_	
9-5	630-633	som	_	_	_	_	_	
9-6	634-636	vi	_	Target[6]	9-3[14]	false[6]	4[6]	
9-7	637-642	gärna	_	Target[6]	9-3[14]	false[6]	4[6]	
9-8	643-646	tar	_	Target[6]	9-3[14]	false[6]	4[6]	
9-9	646-647	!	_	_	_	_	_	
9-10	647-648	.	_	_	_	_	_	

#Text=#P IMM.
10-1	650-651	#	_	_	_	_	_	
10-2	651-652	P	_	_	_	_	_	
10-3	653-656	IMM	_	_	_	_	_	
10-4	656-657	.	_	_	_	_	_	

#Text=Vägvalet blir tydligt:.
11-1	659-667	Vägvalet	_	_	_	_	_	
11-2	668-672	blir	_	_	_	_	_	
11-3	673-680	tydligt	_	_	_	_	_	
11-4	680-681	:	_	_	_	_	_	
11-5	681-682	.	_	_	_	_	_	

#Text=#P IMM.
12-1	684-685	#	_	_	_	_	_	
12-2	685-686	P	_	_	_	_	_	
12-3	687-690	IMM	_	_	_	_	_	
12-4	690-691	.	_	_	_	_	_	

#Text=Människor som inte möts skapar lätt fördomsfulla bilder av varandra.
13-1	693-702	Människor	*[15]	_	_	_	_	
13-2	703-706	som	*[15]	_	_	_	_	
13-3	707-711	inte	*[15]	_	_	_	_	
13-4	712-716	möts	*[15]	_	_	_	_	
13-5	717-723	skapar	*[15]	_	_	_	_	
13-6	724-728	lätt	*[15]	_	_	_	_	
13-7	729-741	fördomsfulla	*[15]	_	_	_	_	
13-8	742-748	bilder	*[15]	_	_	_	_	
13-9	749-751	av	*[15]	_	_	_	_	
13-10	752-760	varandra	*[15]	_	_	_	_	
13-11	760-761	.	_	_	_	_	_	

#Text=Det bäddar för identitetspolitiska motsättningar och konflikter som vi klarar oss utan.
14-1	762-765	Det	_	_	_	_	_	
14-2	766-772	bäddar	_	Target[7]	13-1[15]	false[7]	2[7]	
14-3	773-776	för	_	Target[7]	13-1[15]	false[7]	2[7]	
14-4	777-796	identitetspolitiska	_	Target[7]	13-1[15]	false[7]	2[7]	
14-5	797-810	motsättningar	_	Target[7]	13-1[15]	false[7]	2[7]	
14-6	811-814	och	_	Target[7]	13-1[15]	false[7]	2[7]	
14-7	815-825	konflikter	_	Target[7]	13-1[15]	false[7]	2[7]	
14-8	826-829	som	_	Target[7]	13-1[15]	false[7]	2[7]	
14-9	830-832	vi	_	Target[7]	13-1[15]	false[7]	2[7]	
14-10	833-839	klarar	_	Target[7]	13-1[15]	false[7]	2[7]	
14-11	840-843	oss	_	Target[7]	13-1[15]	false[7]	2[7]	
14-12	844-848	utan	_	Target[7]	13-1[15]	false[7]	2[7]	
14-13	848-849	.	_	_	_	_	_	

