#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tillåt surrogatmoderskap i Sverige.
3-1	18-24	Tillåt	_	Target	3-2[18]	false	4	_	_	
3-2	25-42	surrogatmoderskap	*[18]	_	_	_	_	_	_	
3-3	43-44	i	*[18]	_	_	_	_	_	_	
3-4	45-52	Sverige	*[18]	_	_	_	_	_	_	
3-5	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Statens medicinsk-etiska råd uttalar sig enigt för att man bör tillåta donation av befruktade ägg.
5-1	64-71	Statens	*[19]	_	_	_	_	_	_	
5-2	72-88	medicinsk-etiska	*[19]	_	_	_	_	_	_	
5-3	89-92	råd	*[19]	_	_	_	_	_	_	
5-4	93-100	uttalar	_	_	_	_	_	_	_	
5-5	101-104	sig	_	_	_	_	_	_	_	
5-6	105-110	enigt	_	_	_	_	_	_	_	
5-7	111-114	för	_	_	_	_	_	_	_	
5-8	115-118	att	_	_	_	_	_	_	_	
5-9	119-122	man	_	_	_	_	_	_	_	
5-10	123-126	bör	_	Target;Source[1]	5-12[20];5-1[19]	false[1]	4[1]	_	_	
5-11	127-134	tillåta	_	Target;Source[1]	5-12[20];5-1[19]	false[1]	4[1]	_	_	
5-12	135-143	donation	*[20]	_	_	_	_	_	_	
5-13	144-146	av	*[20]	_	_	_	_	_	_	
5-14	147-157	befruktade	*[20]	_	_	_	_	_	_	
5-15	158-161	ägg	*[20]	_	_	_	_	_	_	
5-16	161-162	.	_	_	_	_	_	_	_	

#Text=En majoritet av rådets ledamöter anser också att surrogatmoderskap kan vara etiskt godtagbart, skriver tre representanter för rådet.
6-1	163-165	En	*[21]	_	_	_	_	_	_	
6-2	166-175	majoritet	*[21]	_	_	_	_	_	_	
6-3	176-178	av	*[21]	_	_	_	_	_	_	
6-4	179-185	rådets	*[21]	_	_	_	_	_	_	
6-5	186-195	ledamöter	*[21]	_	_	_	_	_	_	
6-6	196-201	anser	_	_	_	_	_	_	_	
6-7	202-207	också	_	_	_	_	_	_	_	
6-8	208-211	att	_	_	_	_	_	_	_	
6-9	212-229	surrogatmoderskap	*	_	_	_	_	_	_	
6-10	230-233	kan	_	Source;Target[2]	6-1[21];6-9	false[2]	3[2]	_	_	
6-11	234-238	vara	_	Source;Target[2]	6-1[21];6-9	false[2]	3[2]	_	_	
6-12	239-245	etiskt	_	Source;Target[2]	6-1[21];6-9	false[2]	3[2]	_	_	
6-13	246-256	godtagbart	_	Source;Target[2]	6-1[21];6-9	false[2]	3[2]	_	_	
6-14	256-257	,	_	_	_	_	_	_	_	
6-15	258-265	skriver	_	_	_	_	_	_	_	
6-16	266-269	tre	_	_	_	_	_	_	_	
6-17	270-284	representanter	_	_	_	_	_	_	_	
6-18	285-288	för	_	_	_	_	_	_	_	
6-19	289-294	rådet	_	_	_	_	_	_	_	
6-20	294-295	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	297-298	#	_	_	_	_	_	_	_	
7-2	298-299	P	_	_	_	_	_	_	_	
7-3	300-303	IMM	_	_	_	_	_	_	_	
7-4	303-304	.	_	_	_	_	_	_	_	

#Text=Etiska ställningstaganden inom hälso- och sjukvården behöver då och då ses över.
8-1	306-312	Etiska	_	_	_	_	_	_	_	
8-2	313-331	ställningstaganden	_	_	_	_	_	_	_	
8-3	332-336	inom	_	_	_	_	_	_	_	
8-4	337-342	hälso	_	_	_	_	_	_	_	
8-5	342-343	-	_	_	_	_	_	_	_	
8-6	344-347	och	_	_	_	_	_	_	_	
8-7	348-358	sjukvården	_	_	_	_	_	_	_	
8-8	359-366	behöver	_	_	_	_	_	_	_	
8-9	367-369	då	_	_	_	_	_	_	_	
8-10	370-373	och	_	_	_	_	_	_	_	
8-11	374-376	då	_	_	_	_	_	_	_	
8-12	377-380	ses	_	_	_	_	_	_	_	
8-13	381-385	över	_	_	_	_	_	_	_	
8-14	385-386	.	_	_	_	_	_	_	_	

#Text=Man behöver ta ställning till de nya medicinska metoder som utvecklas, men också till de värdeförskjutningar som sker i samhället.
9-1	387-390	Man	_	_	_	_	_	_	_	
9-2	391-398	behöver	_	_	_	_	_	_	_	
9-3	399-401	ta	_	_	_	_	_	_	_	
9-4	402-411	ställning	_	_	_	_	_	_	_	
9-5	412-416	till	_	_	_	_	_	_	_	
9-6	417-419	de	_	_	_	_	_	_	_	
9-7	420-423	nya	_	_	_	_	_	_	_	
9-8	424-434	medicinska	_	_	_	_	_	_	_	
9-9	435-442	metoder	_	_	_	_	_	_	_	
9-10	443-446	som	_	_	_	_	_	_	_	
9-11	447-456	utvecklas	_	_	_	_	_	_	_	
9-12	456-457	,	_	_	_	_	_	_	_	
9-13	458-461	men	_	_	_	_	_	_	_	
9-14	462-467	också	_	_	_	_	_	_	_	
9-15	468-472	till	_	_	_	_	_	_	_	
9-16	473-475	de	_	_	_	_	_	_	_	
9-17	476-495	värdeförskjutningar	_	_	_	_	_	_	_	
9-18	496-499	som	_	_	_	_	_	_	_	
9-19	500-504	sker	_	_	_	_	_	_	_	
9-20	505-506	i	_	_	_	_	_	_	_	
9-21	507-516	samhället	_	_	_	_	_	_	_	
9-22	516-517	.	_	_	_	_	_	_	_	

#Text=Ny kunskap kan göra att tidigare ställningstaganden kan behöva omprövas.
10-1	518-520	Ny	_	_	_	_	_	_	_	
10-2	521-528	kunskap	_	_	_	_	_	_	_	
10-3	529-532	kan	_	_	_	_	_	_	_	
10-4	533-537	göra	_	_	_	_	_	_	_	
10-5	538-541	att	_	_	_	_	_	_	_	
10-6	542-550	tidigare	_	_	_	_	_	_	_	
10-7	551-569	ställningstaganden	_	_	_	_	_	_	_	
10-8	570-573	kan	_	_	_	_	_	_	_	
10-9	574-580	behöva	_	_	_	_	_	_	_	
10-10	581-589	omprövas	_	_	_	_	_	_	_	
10-11	589-590	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	592-593	#	_	_	_	_	_	_	_	
11-2	593-594	P	_	_	_	_	_	_	_	
11-3	595-598	IMM	_	_	_	_	_	_	_	
11-4	598-599	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	601-604	Det	_	_	_	_	_	_	_	
12-2	605-608	här	_	_	_	_	_	_	_	
12-3	609-611	är	_	_	_	_	_	_	_	
12-4	612-614	en	_	_	_	_	_	_	_	
12-5	615-629	argumenterande	_	_	_	_	_	_	_	
12-6	630-634	text	_	_	_	_	_	_	_	
12-7	635-638	med	_	_	_	_	_	_	_	
12-8	639-644	syfte	_	_	_	_	_	_	_	
12-9	645-648	att	_	_	_	_	_	_	_	
12-10	649-656	påverka	_	_	_	_	_	_	_	
12-11	656-657	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	658-667	Åsikterna	_	_	_	_	_	_	_	
13-2	668-671	som	_	_	_	_	_	_	_	
13-3	672-680	uttrycks	_	_	_	_	_	_	_	
13-4	681-683	är	_	_	_	_	_	_	_	
13-5	684-695	skribentens	_	_	_	_	_	_	_	
13-6	696-700	egna	_	_	_	_	_	_	_	
13-7	700-701	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	703-704	#	_	_	_	_	_	_	_	
14-2	704-705	P	_	_	_	_	_	_	_	
14-3	706-709	IMM	_	_	_	_	_	_	_	
14-4	709-710	.	_	_	_	_	_	_	_	

#Text=Statens medicinsk-etiska råd (Smer) är rådgivande till regering och riksdag och består av representanter för samtliga riksdagspartier utom SD (som valt att avstå).
15-1	712-719	Statens	_	_	_	_	_	_	_	
15-2	720-736	medicinsk-etiska	_	_	_	_	_	_	_	
15-3	737-740	råd	_	_	_	_	_	_	_	
15-4	741-742	(	_	_	_	_	_	_	_	
15-5	742-746	Smer	_	_	_	_	_	_	_	
15-6	746-747	)	_	_	_	_	_	_	_	
15-7	748-750	är	_	_	_	_	_	_	_	
15-8	751-761	rådgivande	_	_	_	_	_	_	_	
15-9	762-766	till	_	_	_	_	_	_	_	
15-10	767-775	regering	_	_	_	_	_	_	_	
15-11	776-779	och	_	_	_	_	_	_	_	
15-12	780-787	riksdag	_	_	_	_	_	_	_	
15-13	788-791	och	_	_	_	_	_	_	_	
15-14	792-798	består	_	_	_	_	_	_	_	
15-15	799-801	av	_	_	_	_	_	_	_	
15-16	802-816	representanter	_	_	_	_	_	_	_	
15-17	817-820	för	_	_	_	_	_	_	_	
15-18	821-829	samtliga	_	_	_	_	_	_	_	
15-19	830-845	riksdagspartier	_	_	_	_	_	_	_	
15-20	846-850	utom	_	_	_	_	_	_	_	
15-21	851-853	SD	_	_	_	_	_	_	_	
15-22	854-855	(	_	_	_	_	_	_	_	
15-23	855-858	som	_	_	_	_	_	_	_	
15-24	859-863	valt	_	_	_	_	_	_	_	
15-25	864-867	att	_	_	_	_	_	_	_	
15-26	868-873	avstå	_	_	_	_	_	_	_	
15-27	873-874	)	_	_	_	_	_	_	_	
15-28	874-875	.	_	_	_	_	_	_	_	

#Text=Experter med bred kompetens inom medicinsk etik är knutna till rådet. 1995 kom Smer med en rapport om behandling av ofrivillig barnlöshet som kom att få stor betydelse för lagstiftningen.
16-1	876-884	Experter	_	_	_	_	_	_	_	
16-2	885-888	med	_	_	_	_	_	_	_	
16-3	889-893	bred	_	_	_	_	_	_	_	
16-4	894-903	kompetens	_	_	_	_	_	_	_	
16-5	904-908	inom	_	_	_	_	_	_	_	
16-6	909-918	medicinsk	_	_	_	_	_	_	_	
16-7	919-923	etik	_	_	_	_	_	_	_	
16-8	924-926	är	_	_	_	_	_	_	_	
16-9	927-933	knutna	_	_	_	_	_	_	_	
16-10	934-938	till	_	_	_	_	_	_	_	
16-11	939-944	rådet	_	_	_	_	_	_	_	
16-12	944-945	.	_	_	_	_	_	_	_	
