#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Tänker M sälja ut ännu fler hyresrätter?.
3-1	18-24	Tänker	_	_	_	_	_	_	
3-2	25-26	M	_	_	_	_	_	_	
3-3	27-32	sälja	_	_	_	_	_	_	
3-4	33-35	ut	_	_	_	_	_	_	
3-5	36-40	ännu	_	_	_	_	_	_	
3-6	41-45	fler	_	_	_	_	_	_	
3-7	46-57	hyresrätter	_	_	_	_	_	_	
3-8	57-58	?	_	_	_	_	_	_	
3-9	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Det är dags för den borgerliga oppositionen i Stockholm att svara på frågan: hur många hyresrätter kommer att ombildas efter valet?
5-1	70-73	Det	_	_	_	_	_	_	
5-2	74-76	är	_	_	_	_	_	_	
5-3	77-81	dags	_	_	_	_	_	_	
5-4	82-85	för	_	_	_	_	_	_	
5-5	86-89	den	_	_	_	_	_	_	
5-6	90-100	borgerliga	_	_	_	_	_	_	
5-7	101-113	oppositionen	_	_	_	_	_	_	
5-8	114-115	i	_	_	_	_	_	_	
5-9	116-125	Stockholm	_	_	_	_	_	_	
5-10	126-129	att	_	_	_	_	_	_	
5-11	130-135	svara	_	_	_	_	_	_	
5-12	136-138	på	_	_	_	_	_	_	
5-13	139-145	frågan	_	_	_	_	_	_	
5-14	145-146	:	_	_	_	_	_	_	
5-15	147-150	hur	_	_	_	_	_	_	
5-16	151-156	många	_	_	_	_	_	_	
5-17	157-168	hyresrätter	_	_	_	_	_	_	
5-18	169-175	kommer	_	_	_	_	_	_	
5-19	176-179	att	_	_	_	_	_	_	
5-20	180-188	ombildas	_	_	_	_	_	_	
5-21	189-194	efter	_	_	_	_	_	_	
5-22	195-200	valet	_	_	_	_	_	_	
5-23	200-201	?	_	_	_	_	_	_	

#Text=För Socialdemokraternas del är svaret inga, skriver finansborgarråd Karin Wanngård (S).
6-1	202-205	För	_	_	_	_	_	_	
6-2	206-225	Socialdemokraternas	_	_	_	_	_	_	
6-3	226-229	del	_	_	_	_	_	_	
6-4	230-232	är	_	_	_	_	_	_	
6-5	233-239	svaret	_	_	_	_	_	_	
6-6	240-244	inga	_	_	_	_	_	_	
6-7	244-245	,	_	_	_	_	_	_	
6-8	246-253	skriver	_	_	_	_	_	_	
6-9	254-269	finansborgarråd	_	_	_	_	_	_	
6-10	270-275	Karin	_	_	_	_	_	_	
6-11	276-284	Wanngård	_	_	_	_	_	_	
6-12	285-286	(	_	_	_	_	_	_	
6-13	286-287	S	_	_	_	_	_	_	
6-14	287-288	)	_	_	_	_	_	_	
6-15	288-289	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	291-292	#	_	_	_	_	_	_	
7-2	292-293	P	_	_	_	_	_	_	
7-3	294-297	IMM	_	_	_	_	_	_	
7-4	297-298	.	_	_	_	_	_	_	

#Text=Stockholm behöver fler hyresrätter.
8-1	300-309	Stockholm	*	_	_	_	_	_	
8-2	310-317	behöver	_	Target;Source	8-3[11];8-1	false	4	_	
8-3	318-322	fler	*[11]	_	_	_	_	_	
8-4	323-334	hyresrätter	*[11]	_	_	_	_	_	
8-5	334-335	.	_	_	_	_	_	_	

#Text=Det håller många stockholmare med om, oavsett var på den politiska skalan de placerar sig.
9-1	336-339	Det	_	_	_	_	_	_	
9-2	340-346	håller	_	Source	9-3[12]	false	4	_	
9-3	347-352	många	*[12]	_	_	_	_	_	
9-4	353-365	stockholmare	*[12]	_	_	_	_	_	
9-5	366-369	med	_	_[1]	_	false[1]	4[1]	9-2[0_1]	
9-6	370-372	om	_	_[1]	_	false[1]	4[1]	_	
9-7	372-373	,	_	_	_	_	_	_	
9-8	374-381	oavsett	_	_	_	_	_	_	
9-9	382-385	var	_	_	_	_	_	_	
9-10	386-388	på	_	_	_	_	_	_	
9-11	389-392	den	_	_	_	_	_	_	
9-12	393-402	politiska	_	_	_	_	_	_	
9-13	403-409	skalan	_	_	_	_	_	_	
9-14	410-412	de	_	_	_	_	_	_	
9-15	413-421	placerar	_	_	_	_	_	_	
9-16	422-425	sig	_	_	_	_	_	_	
9-17	425-426	.	_	_	_	_	_	_	

#Text=Alla har någon i sin närhet som påverkas av bostadsbristen.
10-1	427-431	Alla	_	_	_	_	_	_	
10-2	432-435	har	_	_	_	_	_	_	
10-3	436-441	någon	_	_	_	_	_	_	
10-4	442-443	i	_	_	_	_	_	_	
10-5	444-447	sin	_	_	_	_	_	_	
10-6	448-454	närhet	_	_	_	_	_	_	
10-7	455-458	som	_	_	_	_	_	_	
10-8	459-467	påverkas	_	_	_	_	_	_	
10-9	468-470	av	_	_	_	_	_	_	
10-10	471-485	bostadsbristen	_	_	_	_	_	_	
10-11	485-486	.	_	_	_	_	_	_	

#Text=Det kan vara unga som ska flytta hemifrån, företag som har svårt att rekrytera och växande familjer som inte hittar rätt bostad.
11-1	487-490	Det	_	_	_	_	_	_	
11-2	491-494	kan	_	_	_	_	_	_	
11-3	495-499	vara	_	_	_	_	_	_	
11-4	500-504	unga	_	_	_	_	_	_	
11-5	505-508	som	_	_	_	_	_	_	
11-6	509-512	ska	_	_	_	_	_	_	
11-7	513-519	flytta	_	_	_	_	_	_	
11-8	520-528	hemifrån	_	_	_	_	_	_	
11-9	528-529	,	_	_	_	_	_	_	
11-10	530-537	företag	_	_	_	_	_	_	
11-11	538-541	som	_	_	_	_	_	_	
11-12	542-545	har	_	_	_	_	_	_	
11-13	546-551	svårt	_	_	_	_	_	_	
11-14	552-555	att	_	_	_	_	_	_	
11-15	556-565	rekrytera	_	_	_	_	_	_	
11-16	566-569	och	_	_	_	_	_	_	
11-17	570-577	växande	_	_	_	_	_	_	
11-18	578-586	familjer	_	_	_	_	_	_	
11-19	587-590	som	_	_	_	_	_	_	
11-20	591-595	inte	_	_	_	_	_	_	
11-21	596-602	hittar	_	_	_	_	_	_	
11-22	603-607	rätt	_	_	_	_	_	_	
11-23	608-614	bostad	_	_	_	_	_	_	
11-24	614-615	.	_	_	_	_	_	_	

#Text=Vi ser nu att byggandet äntligen kommit igång.
12-1	616-618	Vi	_	_	_	_	_	_	
12-2	619-622	ser	_	_	_	_	_	_	
12-3	623-625	nu	_	_	_	_	_	_	
12-4	626-629	att	_	_	_	_	_	_	
12-5	630-639	byggandet	*[13]	_	_	_	_	_	
12-6	640-648	äntligen	*[13]	Target	12-7[14]	false	4	_	
12-7	649-655	kommit	*[13]|*[14]	_	_	_	_	_	
12-8	656-661	igång	*[13]|*[14]	_	_	_	_	_	
12-9	661-662	.	_	_	_	_	_	_	

#Text=Det är bra, men vi vet att det krävs ett högt byggande under många år för att bygga bort bristen på bostäder.
13-1	663-666	Det	_	_	_	_	_	_	
13-2	667-669	är	_	Target[2]	12-5[13]	false[2]	4[2]	_	
13-3	670-673	bra	_	Target[2]	12-5[13]	false[2]	4[2]	_	
13-4	673-674	,	_	_	_	_	_	_	
13-5	675-678	men	_	_	_	_	_	_	
13-6	679-681	vi	_	_	_	_	_	_	
13-7	682-685	vet	_	_	_	_	_	_	
13-8	686-689	att	_	_	_	_	_	_	
13-9	690-693	det	_	_	_	_	_	_	
13-10	694-699	krävs	_	_	_	_	_	_	
13-11	700-703	ett	_	_	_	_	_	_	
13-12	704-708	högt	_	_	_	_	_	_	
13-13	709-717	byggande	_	_	_	_	_	_	
13-14	718-723	under	_	_	_	_	_	_	
13-15	724-729	många	_	_	_	_	_	_	
13-16	730-732	år	_	_	_	_	_	_	
13-17	733-736	för	_	_	_	_	_	_	
13-18	737-740	att	_	_	_	_	_	_	
13-19	741-746	bygga	_	_	_	_	_	_	
13-20	747-751	bort	_	_	_	_	_	_	
13-21	752-759	bristen	_	_	_	_	_	_	
13-22	760-762	på	_	_	_	_	_	_	
13-23	763-771	bostäder	_	_	_	_	_	_	
13-24	771-772	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	774-775	#	_	_	_	_	_	_	
14-2	775-776	P	_	_	_	_	_	_	
14-3	777-780	IMM	_	_	_	_	_	_	
14-4	780-781	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	783-786	Det	_	_	_	_	_	_	
15-2	787-790	här	_	_	_	_	_	_	
15-3	791-793	är	_	_	_	_	_	_	
15-4	794-796	en	_	_	_	_	_	_	
15-5	797-811	argumenterande	_	_	_	_	_	_	
15-6	812-816	text	_	_	_	_	_	_	
15-7	817-820	med	_	_	_	_	_	_	
15-8	821-826	syfte	_	_	_	_	_	_	
15-9	827-830	att	_	_	_	_	_	_	
15-10	831-838	påverka	_	_	_	_	_	_	
15-11	838-839	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	840-849	Åsikterna	_	_	_	_	_	_	
16-2	850-853	som	_	_	_	_	_	_	
16-3	854-862	uttrycks	_	_	_	_	_	_	
16-4	863-865	är	_	_	_	_	_	_	
16-5	866-877	skribentens	_	_	_	_	_	_	
16-6	878-882	egna	_	_	_	_	_	_	
16-7	882-883	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	885-886	#	_	_	_	_	_	_	
17-2	886-887	P	_	_	_	_	_	_	
17-3	888-891	IMM	_	_	_	_	_	_	
17-4	891-892	.	_	_	_	_	_	_	

#Text=Men låt oss vara ärliga.
18-1	894-897	Men	_	_	_	_	_	_	
18-2	898-901	låt	_	_	_	_	_	_	
18-3	902-905	oss	_	_	_	_	_	_	
18-4	906-910	vara	_	_	_	_	_	_	
18-5	911-917	ärliga	_	_	_	_	_	_	
18-6	917-918	.	_	_	_	_	_	_	

#Text=Bostadsbristen är inte ett generellt problem.
19-1	919-933	Bostadsbristen	*	_	_	_	_	_	
19-2	934-936	är	_	_	_	_	_	_	
19-3	937-941	inte	_	Target[3]	19-1	false[3]	2[3]	_	
19-4	942-945	ett	_	Target[3]	19-1	false[3]	2[3]	_	
