#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Nya svenska asylregler bland de tuffaste i EU.
3-1	18-21	Nya	
3-2	22-29	svenska	
3-3	30-40	asylregler	
3-4	41-46	bland	
3-5	47-49	de	
3-6	50-58	tuffaste	
3-7	59-60	i	
3-8	61-63	EU	
3-9	63-64	.	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=Nya svenska asylregler bland de tuffaste i EU.
5-1	75-78	Nya	
5-2	79-86	svenska	
5-3	87-97	asylregler	
5-4	98-103	bland	
5-5	104-106	de	
5-6	107-115	tuffaste	
5-7	116-117	i	
5-8	118-120	EU	
5-9	120-121	.	

#Text=#P IMM.
6-1	123-124	#	
6-2	124-125	P	
6-3	126-129	IMM	
6-4	129-130	.	

#Text=Socialdemokraterna och Miljöpartiets nya regler för anhöriginvandring av bidragsinvandrare blir betydligt tuffare än väntat, även om alla inser att de nya reglerna infördes mellan 25 och 30 år för sent och endast under galgen..
7-1	132-150	Socialdemokraterna	
7-2	151-154	och	
7-3	155-168	Miljöpartiets	
7-4	169-172	nya	
7-5	173-179	regler	
7-6	180-183	för	
7-7	184-201	anhöriginvandring	
7-8	202-204	av	
7-9	205-222	bidragsinvandrare	
7-10	223-227	blir	
7-11	228-237	betydligt	
7-12	238-245	tuffare	
7-13	246-248	än	
7-14	249-255	väntat	
7-15	255-256	,	
7-16	257-261	även	
7-17	262-264	om	
7-18	265-269	alla	
7-19	270-275	inser	
7-20	276-279	att	
7-21	280-282	de	
7-22	283-286	nya	
7-23	287-295	reglerna	
7-24	296-304	infördes	
7-25	305-311	mellan	
7-26	312-314	25	
7-27	315-318	och	
7-28	319-321	30	
7-29	322-324	år	
7-30	325-328	för	
7-31	329-333	sent	
7-32	334-337	och	
7-33	338-344	endast	
7-34	345-350	under	
7-35	351-357	galgen	
7-36	357-358	.	
7-37	358-359	.	

#Text=#P IMM.
8-1	361-362	#	
8-2	362-363	P	
8-3	364-367	IMM	
8-4	367-368	.	

#Text=Asylsökare som inte uppfyller flyktingdefinitionen i FN:s Genevekonvention får inte längre ta med sig anhöriga till Sverige för att gå på bidrag : istället kommer man tvingas visa att man kan försörja sina anhöriga före inresan.
9-1	370-380	Asylsökare	
9-2	381-384	som	
9-3	385-389	inte	
9-4	390-399	uppfyller	
9-5	400-420	flyktingdefinitionen	
9-6	421-422	i	
9-7	423-425	FN	
9-8	425-426	:	
9-9	426-427	s	
9-10	428-444	Genevekonvention	
9-11	445-448	får	
9-12	449-453	inte	
9-13	454-460	längre	
9-14	461-463	ta	
9-15	464-467	med	
9-16	468-471	sig	
9-17	472-480	anhöriga	
9-18	481-485	till	
9-19	486-493	Sverige	
9-20	494-497	för	
9-21	498-501	att	
9-22	502-504	gå	
9-23	505-507	på	
9-24	508-514	bidrag	
9-25	515-516	:	
9-26	517-525	istället	
9-27	526-532	kommer	
9-28	533-536	man	
9-29	537-544	tvingas	
9-30	545-549	visa	
9-31	550-553	att	
9-32	554-557	man	
9-33	558-561	kan	
9-34	562-570	försörja	
9-35	571-575	sina	
9-36	576-584	anhöriga	
9-37	585-589	före	
9-38	590-597	inresan	
9-39	597-598	.	

#Text=#P IMM.
10-1	600-601	#	
10-2	601-602	P	
10-3	603-606	IMM	
10-4	606-607	.	

#Text=Europeiska rådet för flyktingar och fördrivna (ECRE) är en opinionsbildande politisk organisation som finansieras av EU-kommissionen och en grupp transatlantiska filantroper.
11-1	609-619	Europeiska	
11-2	620-625	rådet	
11-3	626-629	för	
11-4	630-640	flyktingar	
11-5	641-644	och	
11-6	645-654	fördrivna	
11-7	655-656	(	
11-8	656-660	ECRE	
11-9	660-661	)	
11-10	662-664	är	
11-11	665-667	en	
11-12	668-684	opinionsbildande	
11-13	685-693	politisk	
11-14	694-706	organisation	
11-15	707-710	som	
11-16	711-722	finansieras	
11-17	723-725	av	
11-18	726-741	EU-kommissionen	
11-19	742-745	och	
11-20	746-748	en	
11-21	749-754	grupp	
11-22	755-770	transatlantiska	
11-23	771-782	filantroper	
11-24	782-783	.	

#Text=På ECRE är man starkt kritisk till Miljöpartiet och Socialdemokraternas nya linje i invandringsfrågan.
12-1	784-786	På	
12-2	787-791	ECRE	
12-3	792-794	är	
12-4	795-798	man	
12-5	799-805	starkt	
12-6	806-813	kritisk	
12-7	814-818	till	
12-8	819-831	Miljöpartiet	
12-9	832-835	och	
12-10	836-855	Socialdemokraternas	
12-11	856-859	nya	
12-12	860-865	linje	
12-13	866-867	i	
12-14	868-885	invandringsfrågan	
12-15	885-886	.	

#Text=#P IMM
13-1	888-889	#	
13-2	889-890	P	
13-3	891-894	IMM	

#Text=.
14-1	894-895	.	

#Text=: Sverige ansluter sig nu till den lilla klubb i EU som inte ger samma rätt till familjeåterförening till alla skyddsbehövande, utan bara till en enda kategori, de som klassas som flyktingar enligt FN:s Genèvekonvention, säger Ann Bathily på ECRE till Ekot i Sveriges Radio.
15-1	897-898	:	
15-2	899-906	Sverige	
15-3	907-915	ansluter	
15-4	916-919	sig	
15-5	920-922	nu	
15-6	923-927	till	
15-7	928-931	den	
15-8	932-937	lilla	
15-9	938-943	klubb	
15-10	944-945	i	
15-11	946-948	EU	
15-12	949-952	som	
15-13	953-957	inte	
15-14	958-961	ger	
15-15	962-967	samma	
15-16	968-972	rätt	
15-17	973-977	till	
15-18	978-997	familjeåterförening	
15-19	998-1002	till	
15-20	1003-1007	alla	
15-21	1008-1023	skyddsbehövande	
15-22	1023-1024	,	
15-23	1025-1029	utan	
15-24	1030-1034	bara	
15-25	1035-1039	till	
15-26	1040-1042	en	
15-27	1043-1047	enda	
15-28	1048-1056	kategori	
15-29	1056-1057	,	
15-30	1058-1060	de	
15-31	1061-1064	som	
15-32	1065-1072	klassas	
15-33	1073-1076	som	
15-34	1077-1087	flyktingar	
15-35	1088-1094	enligt	
15-36	1095-1097	FN	
15-37	1097-1098	:	
15-38	1098-1099	s	
15-39	1100-1116	Genèvekonvention	
15-40	1116-1117	,	
15-41	1118-1123	säger	
15-42	1124-1127	Ann	
15-43	1128-1135	Bathily	
15-44	1136-1138	på	
15-45	1139-1143	ECRE	
15-46	1144-1148	till	
15-47	1149-1153	Ekot	
15-48	1154-1155	i	
15-49	1156-1164	Sveriges	
15-50	1165-1170	Radio	
15-51	1170-1171	.	

#Text=#P IMM.
16-1	1173-1174	#	
16-2	1174-1175	P	
16-3	1176-1179	IMM	
16-4	1179-1180	.	

#Text=I "klubben" ingår Grekland, Cypern, Malta och Rumänien.
17-1	1182-1183	I	
17-2	1184-1185	"	
17-3	1185-1192	klubben	
17-4	1192-1193	"	
17-5	1194-1199	ingår	
17-6	1200-1208	Grekland	
17-7	1208-1209	,	
17-8	1210-1216	Cypern	
17-9	1216-1217	,	
17-10	1218-1223	Malta	
17-11	1224-1227	och	
17-12	1228-1236	Rumänien	
17-13	1236-1237	.	
