#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det krävs politiska   
#Text=initiativ för ny antibiotika.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-27	krävs	_	_	_	_	_	_	_	
3-3	28-37	politiska	_	_	_	_	_	_	_	
3-4	41-50	initiativ	_	_	_	_	_	_	_	
3-5	51-54	för	_	_	_	_	_	_	_	
3-6	55-57	ny	_	_	_	_	_	_	_	
3-7	58-69	antibiotika	_	_	_	_	_	_	_	
3-8	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=En massiv global överanvändning av antibiotika har lett till att bakterier utvecklat motståndskraft.
5-1	81-83	En	_	_	_	_	_	_	_	
5-2	84-90	massiv	_	_	_	_	_	_	_	
5-3	91-97	global	_	_	_	_	_	_	_	
5-4	98-112	överanvändning	*	Target	5-4	false	1	_	_	
5-5	113-115	av	_	_	_	_	_	_	_	
5-6	116-127	antibiotika	_	_	_	_	_	_	_	
5-7	128-131	har	_	_	_	_	_	_	_	
5-8	132-136	lett	_	_	_	_	_	_	_	
5-9	137-141	till	_	_	_	_	_	_	_	
5-10	142-145	att	_	_	_	_	_	_	_	
5-11	146-155	bakterier	_	_	_	_	_	_	_	
5-12	156-165	utvecklat	_	_	_	_	_	_	_	
5-13	166-180	motståndskraft	_	_	_	_	_	_	_	
5-14	180-181	.	_	_	_	_	_	_	_	

#Text=Samtidigt har utvecklingen av nya antibiotika i stort sett upphört, skriver professor Otto Cars som efterlyser ett globalt politiskt initiativ.
6-1	182-191	Samtidigt	_	_	_	_	_	_	_	
6-2	192-195	har	_	_	_	_	_	_	_	
6-3	196-208	utvecklingen	_	_	_	_	_	_	_	
6-4	209-211	av	_	_	_	_	_	_	_	
6-5	212-215	nya	_	_	_	_	_	_	_	
6-6	216-227	antibiotika	_	_	_	_	_	_	_	
6-7	228-229	i	_	_	_	_	_	_	_	
6-8	230-235	stort	_	_	_	_	_	_	_	
6-9	236-240	sett	_	_	_	_	_	_	_	
6-10	241-248	upphört	_	_	_	_	_	_	_	
6-11	248-249	,	_	_	_	_	_	_	_	
6-12	250-257	skriver	_	_	_	_	_	_	_	
6-13	258-267	professor	_	_	_	_	_	_	_	
6-14	268-272	Otto	_	_	_	_	_	_	_	
6-15	273-277	Cars	_	_	_	_	_	_	_	
6-16	278-281	som	_	_	_	_	_	_	_	
6-17	282-292	efterlyser	_	_	_	_	_	_	_	
6-18	293-296	ett	_	_	_	_	_	_	_	
6-19	297-304	globalt	_	_	_	_	_	_	_	
6-20	305-314	politiskt	_	_	_	_	_	_	_	
6-21	315-324	initiativ	_	_	_	_	_	_	_	
6-22	324-325	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	327-328	#	_	_	_	_	_	_	_	
7-2	328-329	P	_	_	_	_	_	_	_	
7-3	330-333	IMM	_	_	_	_	_	_	_	
7-4	333-334	.	_	_	_	_	_	_	_	

#Text=Den bistra sanningen är att inga antibiotika med nya verkningsmekanismer har upptäckts sedan 1987.Otto Cars.
8-1	336-339	Den	_	Target[1]	8-5[15]	false[1]	1[1]	_	_	
8-2	340-346	bistra	_	Target[1]	8-5[15]	false[1]	1[1]	_	_	
8-3	347-356	sanningen	_	Target[1]	8-5[15]	false[1]	1[1]	_	_	
8-4	357-359	är	_	Target[1]	8-5[15]	false[1]	1[1]	_	_	
8-5	360-363	att	*[15]	_	_	_	_	_	_	
8-6	364-368	inga	*[15]	_	_	_	_	_	_	
8-7	369-380	antibiotika	*[15]	_	_	_	_	_	_	
8-8	381-384	med	*[15]	_	_	_	_	_	_	
8-9	385-388	nya	*[15]	_	_	_	_	_	_	
8-10	389-408	verkningsmekanismer	*[15]	_	_	_	_	_	_	
8-11	409-412	har	*[15]	_	_	_	_	_	_	
8-12	413-422	upptäckts	*[15]	_	_	_	_	_	_	
8-13	423-428	sedan	_	_	_	_	_	_	_	
8-14	429-433	1987	_	_	_	_	_	_	_	
8-15	433-434	.	_	_	_	_	_	_	_	
8-16	434-438	Otto	_	_	_	_	_	_	_	
8-17	439-443	Cars	_	_	_	_	_	_	_	
8-18	443-444	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	446-447	#	_	_	_	_	_	_	_	
9-2	447-448	P	_	_	_	_	_	_	_	
9-3	449-452	IMM	_	_	_	_	_	_	_	
9-4	452-453	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	455-458	Det	_	_	_	_	_	_	_	
10-2	459-462	här	_	_	_	_	_	_	_	
10-3	463-465	är	_	_	_	_	_	_	_	
10-4	466-468	en	_	_	_	_	_	_	_	
10-5	469-483	argumenterande	_	_	_	_	_	_	_	
10-6	484-488	text	_	_	_	_	_	_	_	
10-7	489-492	med	_	_	_	_	_	_	_	
10-8	493-498	syfte	_	_	_	_	_	_	_	
10-9	499-502	att	_	_	_	_	_	_	_	
10-10	503-510	påverka	_	_	_	_	_	_	_	
10-11	510-511	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	512-521	Åsikterna	_	_	_	_	_	_	_	
11-2	522-525	som	_	_	_	_	_	_	_	
11-3	526-534	uttrycks	_	_	_	_	_	_	_	
11-4	535-537	är	_	_	_	_	_	_	_	
11-5	538-549	skribentens	_	_	_	_	_	_	_	
11-6	550-554	egna	_	_	_	_	_	_	_	
11-7	554-555	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	557-558	#	_	_	_	_	_	_	_	
12-2	558-559	P	_	_	_	_	_	_	_	
12-3	560-563	IMM	_	_	_	_	_	_	_	
12-4	563-564	.	_	_	_	_	_	_	_	

#Text=I dag tar World Economic Forum i Davos upp det globala problemet med bakterier som är motståndskraftiga (resistenta) mot antibiotika.
13-1	566-567	I	_	_	_	_	_	_	_	
13-2	568-571	dag	_	_	_	_	_	_	_	
13-3	572-575	tar	_	_	_	_	_	_	_	
13-4	576-581	World	_	_	_	_	_	_	_	
13-5	582-590	Economic	_	_	_	_	_	_	_	
13-6	591-596	Forum	_	_	_	_	_	_	_	
13-7	597-598	i	_	_	_	_	_	_	_	
13-8	599-604	Davos	_	_	_	_	_	_	_	
13-9	605-608	upp	_	_	_	_	_	_	_	
13-10	609-612	det	_	Target[2]	13-14[16]	false[2]	1[2]	_	_	
13-11	613-620	globala	_	Target[2]	13-14[16]	false[2]	1[2]	_	_	
13-12	621-630	problemet	_	Target[2]	13-14[16]	false[2]	1[2]	_	_	
13-13	631-634	med	_	Target[2]	13-14[16]	false[2]	1[2]	_	_	
13-14	635-644	bakterier	*[16]	_	_	_	_	_	_	
13-15	645-648	som	*[16]	_	_	_	_	_	_	
13-16	649-651	är	*[16]	_	_	_	_	_	_	
13-17	652-669	motståndskraftiga	*[16]	_	_	_	_	_	_	
13-18	670-671	(	_	_	_	_	_	_	_	
13-19	671-681	resistenta	_	_	_	_	_	_	_	
13-20	681-682	)	_	_	_	_	_	_	_	
13-21	683-686	mot	_	_	_	_	_	_	_	
13-22	687-698	antibiotika	_	_	_	_	_	_	_	
13-23	698-699	.	_	_	_	_	_	_	_	

#Text=Det är inte en dag för tidigt.
14-1	700-703	Det	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-2	704-706	är	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-3	707-711	inte	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-4	712-714	en	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-5	715-718	dag	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-6	719-722	för	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-7	723-729	tidigt	*[17]	Target[3]	14-1[17]	false[3]	3[3]	_	_	
14-8	729-730	.	_	_	_	_	_	_	_	

#Text=Mycket talar för att vi är på väg mot en värld utan effektiva antibiotika vilket kan få enorma konsekvenser för världsekonomin.
15-1	731-737	Mycket	_	_	_	_	_	_	_	
15-2	738-743	talar	_	_	_	_	_	_	_	
15-3	744-747	för	_	_	_	_	_	_	_	
15-4	748-751	att	_	_	_	_	_	_	_	
15-5	752-754	vi	_	_	_	_	_	_	_	
15-6	755-757	är	_	_	_	_	_	_	_	
15-7	758-760	på	_	_	_	_	_	_	_	
15-8	761-764	väg	_	_	_	_	_	_	_	
15-9	765-768	mot	_	_	_	_	_	_	_	
15-10	769-771	en	_	_	_	_	_	_	_	
15-11	772-777	värld	_	_	_	_	_	_	_	
15-12	778-782	utan	_	_	_	_	_	_	_	
15-13	783-792	effektiva	_	_	_	_	_	_	_	
15-14	793-804	antibiotika	_	_	_	_	_	_	_	
15-15	805-811	vilket	_	_	_	_	_	_	_	
15-16	812-815	kan	_	_	_	_	_	_	_	
15-17	816-818	få	_	_	_	_	_	_	_	
15-18	819-825	enorma	_	_	_	_	_	_	_	
15-19	826-838	konsekvenser	_	_	_	_	_	_	_	
15-20	839-842	för	_	_	_	_	_	_	_	
15-21	843-857	världsekonomin	_	_	_	_	_	_	_	
15-22	857-858	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	860-861	#	_	_	_	_	_	_	_	
16-2	861-862	P	_	_	_	_	_	_	_	
16-3	863-866	IMM	_	_	_	_	_	_	_	
16-4	866-867	.	_	_	_	_	_	_	_	

#Text=En massiv global överanvändning av antibiotika har lett till att bakterier utvecklat motståndskraft.
17-1	869-871	En	_	_	_	_	_	_	_	
17-2	872-878	massiv	_	_	_	_	_	_	_	
17-3	879-885	global	_	_	_	_	_	_	_	
17-4	886-900	överanvändning	*	Target	17-4	false	1	_	_	
17-5	901-903	av	_	_	_	_	_	_	_	
17-6	904-915	antibiotika	_	_	_	_	_	_	_	
17-7	916-919	har	_	_	_	_	_	_	_	
