#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Gränspolisen lyckade utvisa hela 73 stycken illegala till Afghanistan under hela 2017.
3-1	18-30	Gränspolisen	_	_	_	_	_	
3-2	31-38	lyckade	_	_	_	_	_	
3-3	39-45	utvisa	_	_	_	_	_	
3-4	46-50	hela	_	_	_	_	_	
3-5	51-53	73	_	_	_	_	_	
3-6	54-61	stycken	_	_	_	_	_	
3-7	62-70	illegala	_	_	_	_	_	
3-8	71-75	till	_	_	_	_	_	
3-9	76-87	Afghanistan	_	_	_	_	_	
3-10	88-93	under	_	_	_	_	_	
3-11	94-98	hela	_	_	_	_	_	
3-12	99-103	2017	_	_	_	_	_	
3-13	103-104	.	_	_	_	_	_	

#Text=#P IMM.
4-1	106-107	#	_	_	_	_	_	
4-2	107-108	P	_	_	_	_	_	
4-3	109-112	IMM	_	_	_	_	_	
4-4	112-113	.	_	_	_	_	_	

#Text=Ni minns väl vilken stor grej det blev av att afghaner utvisades till "döden".
5-1	115-117	Ni	_	_	_	_	_	
5-2	118-123	minns	_	_	_	_	_	
5-3	124-127	väl	_	_	_	_	_	
5-4	128-134	vilken	_	_	_	_	_	
5-5	135-139	stor	_	_	_	_	_	
5-6	140-144	grej	_	_	_	_	_	
5-7	145-148	det	_	_	_	_	_	
5-8	149-153	blev	_	_	_	_	_	
5-9	154-156	av	_	_	_	_	_	
5-10	157-160	att	_	_	_	_	_	
5-11	161-169	afghaner	_	_	_	_	_	
5-12	170-179	utvisades	_	_	_	_	_	
5-13	180-184	till	_	_	_	_	_	
5-14	185-186	"	_	_	_	_	_	
5-15	186-191	döden	_	_	_	_	_	
5-16	191-192	"	_	_	_	_	_	
5-17	192-193	.	_	_	_	_	_	

#Text=Av alla tusentals som demonstrerade på torgen i olika storstäder, men främst i Stockholm, så utvisades alltså endast 73 av alla dessa.
6-1	194-196	Av	_	_	_	_	_	
6-2	197-201	alla	_	_	_	_	_	
6-3	202-211	tusentals	_	_	_	_	_	
6-4	212-215	som	_	_	_	_	_	
6-5	216-229	demonstrerade	_	_	_	_	_	
6-6	230-232	på	_	_	_	_	_	
6-7	233-239	torgen	_	_	_	_	_	
6-8	240-241	i	_	_	_	_	_	
6-9	242-247	olika	_	_	_	_	_	
6-10	248-258	storstäder	_	_	_	_	_	
6-11	258-259	,	_	_	_	_	_	
6-12	260-263	men	_	_	_	_	_	
6-13	264-270	främst	_	_	_	_	_	
6-14	271-272	i	_	_	_	_	_	
6-15	273-282	Stockholm	_	_	_	_	_	
6-16	282-283	,	_	_	_	_	_	
6-17	284-286	så	_	_	_	_	_	
6-18	287-296	utvisades	_	_	_	_	_	
6-19	297-303	alltså	_	_	_	_	_	
6-20	304-310	endast	_	_	_	_	_	
6-21	311-313	73	_	_	_	_	_	
6-22	314-316	av	_	_	_	_	_	
6-23	317-321	alla	_	_	_	_	_	
6-24	322-327	dessa	_	_	_	_	_	
6-25	327-328	.	_	_	_	_	_	

#Text=#P IMM.
7-1	330-331	#	_	_	_	_	_	
7-2	331-332	P	_	_	_	_	_	
7-3	333-336	IMM	_	_	_	_	_	
7-4	336-337	.	_	_	_	_	_	

#Text=Regeringen snackade förut om 80 000 utvisningar.
8-1	339-349	Regeringen	_	_	_	_	_	
8-2	350-358	snackade	_	_	_	_	_	
8-3	359-364	förut	_	_	_	_	_	
8-4	365-367	om	_	_	_	_	_	
8-5	368-370	80	_	_	_	_	_	
8-6	371-374	000	_	_	_	_	_	
8-7	375-386	utvisningar	_	_	_	_	_	
8-8	386-387	.	_	_	_	_	_	

#Text=Av dessa har det alltså inte ens blivit 100 till Afghanistan.
9-1	388-390	Av	_	_	_	_	_	
9-2	391-396	dessa	_	_	_	_	_	
9-3	397-400	har	_	_	_	_	_	
9-4	401-404	det	_	_	_	_	_	
9-5	405-411	alltså	_	_	_	_	_	
9-6	412-416	inte	_	_	_	_	_	
9-7	417-420	ens	_	_	_	_	_	
9-8	421-427	blivit	_	_	_	_	_	
9-9	428-431	100	_	_	_	_	_	
9-10	432-436	till	_	_	_	_	_	
9-11	437-448	Afghanistan	_	_	_	_	_	
9-12	448-449	.	_	_	_	_	_	

#Text=Inte ens en promille blev det faktiskt.
10-1	450-454	Inte	_	_	_	_	_	
10-2	455-458	ens	_	_	_	_	_	
10-3	459-461	en	_	_	_	_	_	
10-4	462-470	promille	_	_	_	_	_	
10-5	471-475	blev	_	_	_	_	_	
10-6	476-479	det	_	_	_	_	_	
10-7	480-488	faktiskt	_	_	_	_	_	
10-8	488-489	.	_	_	_	_	_	

#Text=#P IMM.
11-1	491-492	#	_	_	_	_	_	
11-2	492-493	P	_	_	_	_	_	
11-3	494-497	IMM	_	_	_	_	_	
11-4	497-498	.	_	_	_	_	_	

#Text=Frågan kring utvisning av illegala handlar egentligen om att vilja.
12-1	500-506	Frågan	_	_	_	_	_	
12-2	507-512	kring	_	_	_	_	_	
12-3	513-522	utvisning	_	_	_	_	_	
12-4	523-525	av	_	_	_	_	_	
12-5	526-534	illegala	_	_	_	_	_	
12-6	535-542	handlar	_	_	_	_	_	
12-7	543-553	egentligen	_	_	_	_	_	
12-8	554-556	om	_	_	_	_	_	
12-9	557-560	att	_	_	_	_	_	
12-10	561-566	vilja	_	_	_	_	_	
12-11	566-567	.	_	_	_	_	_	

#Text=Sossarna må snacka en del, men innerst inuti vill de inte utvisa en endaste illegal.
13-1	568-576	Sossarna	*	_	_	_	_	
13-2	577-579	må	_	_	_	_	_	
13-3	580-586	snacka	_	_	_	_	_	
13-4	587-589	en	_	_	_	_	_	
13-5	590-593	del	_	_	_	_	_	
13-6	593-594	,	_	_	_	_	_	
13-7	595-598	men	_	_	_	_	_	
13-8	599-606	innerst	_	Source;Target[1]	13-1;13-13[2]	false[1]	2[1]	
13-9	607-612	inuti	_	Source;Target[1]	13-1;13-13[2]	false[1]	2[1]	
13-10	613-617	vill	_	Source;Target[1]	13-1;13-13[2]	false[1]	2[1]	
13-11	618-620	de	_	Source;Target[1]	13-1;13-13[2]	false[1]	2[1]	
13-12	621-625	inte	_	Source;Target[1]	13-1;13-13[2]	false[1]	2[1]	
13-13	626-632	utvisa	*[2]	_	_	_	_	
13-14	633-635	en	*[2]	_	_	_	_	
13-15	636-643	endaste	*[2]	_	_	_	_	
13-16	644-651	illegal	*[2]	_	_	_	_	
13-17	651-652	.	_	_	_	_	_	

#Text=Anledningen är väl för att de sjunger Internationalen, och sjunger man den, så tror man helt enkelt inte på några nationsgränser.
14-1	653-664	Anledningen	_	_	_	_	_	
14-2	665-667	är	_	_	_	_	_	
14-3	668-671	väl	_	_	_	_	_	
14-4	672-675	för	_	_	_	_	_	
14-5	676-679	att	_	_	_	_	_	
14-6	680-682	de	_	_	_	_	_	
14-7	683-690	sjunger	_	_	_	_	_	
14-8	691-706	Internationalen	_	_	_	_	_	
14-9	706-707	,	_	_	_	_	_	
14-10	708-711	och	_	_	_	_	_	
14-11	712-719	sjunger	_	_	_	_	_	
14-12	720-723	man	_	_	_	_	_	
14-13	724-727	den	_	_	_	_	_	
14-14	727-728	,	_	_	_	_	_	
14-15	729-731	så	_	_	_	_	_	
14-16	732-736	tror	_	_	_	_	_	
14-17	737-740	man	_	_	_	_	_	
14-18	741-745	helt	_	_	_	_	_	
14-19	746-752	enkelt	_	_	_	_	_	
14-20	753-757	inte	_	_	_	_	_	
14-21	758-760	på	_	_	_	_	_	
14-22	761-766	några	_	_	_	_	_	
14-23	767-781	nationsgränser	_	_	_	_	_	
14-24	781-782	.	_	_	_	_	_	

#Text=#P IMM.
15-1	784-785	#	_	_	_	_	_	
15-2	785-786	P	_	_	_	_	_	
15-3	787-790	IMM	_	_	_	_	_	
15-4	790-791	.	_	_	_	_	_	

#Text=Har tror jag att ni har nyckeln till hur gymnasieamnestin kunde bli möjlig.
16-1	793-796	Har	_	_	_	_	_	
16-2	797-801	tror	_	_	_	_	_	
16-3	802-805	jag	_	_	_	_	_	
16-4	806-809	att	_	_	_	_	_	
16-5	810-812	ni	_	_	_	_	_	
16-6	813-816	har	_	_	_	_	_	
16-7	817-824	nyckeln	_	_	_	_	_	
16-8	825-829	till	_	_	_	_	_	
16-9	830-833	hur	_	_	_	_	_	
16-10	834-850	gymnasieamnestin	_	_	_	_	_	
16-11	851-856	kunde	_	_	_	_	_	
16-12	857-860	bli	_	_	_	_	_	
16-13	861-867	möjlig	_	_	_	_	_	
16-14	867-868	.	_	_	_	_	_	

#Text=#P IMM.
17-1	870-871	#	_	_	_	_	_	
17-2	871-872	P	_	_	_	_	_	
17-3	873-876	IMM	_	_	_	_	_	
17-4	876-877	.	_	_	_	_	_	

#Text=Vad säger ni om min teori?.
18-1	879-882	Vad	_	_	_	_	_	
18-2	883-888	säger	_	_	_	_	_	
18-3	889-891	ni	_	_	_	_	_	
18-4	892-894	om	_	_	_	_	_	
18-5	895-898	min	_	_	_	_	_	
18-6	899-904	teori	_	_	_	_	_	
18-7	904-905	?	_	_	_	_	_	
18-8	905-906	.	_	_	_	_	_	
