#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SVT lägger miljoner på att angripa SD.
3-1	18-21	SVT	_	_	_	_	_	_	_	
3-2	22-28	lägger	_	_	_	_	_	_	_	
3-3	29-37	miljoner	_	_	_	_	_	_	_	
3-4	38-40	på	_	_	_	_	_	_	_	
3-5	41-44	att	_	_	_	_	_	_	_	
3-6	45-52	angripa	_	_	_	_	_	_	_	
3-7	53-55	SD	_	_	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=SVT:s senaste satsning mot SD sänds för första gången den 30 november (givetvis).
5-1	67-70	SVT	*	_	_	_	_	_	6-11	
5-2	70-71	:	_	_	_	_	_	_	_	
5-3	71-72	s	_	_	_	_	_	_	_	
5-4	73-80	senaste	_	_	_	_	_	_	_	
5-5	81-89	satsning	_	_	_	_	_	_	_	
5-6	90-93	mot	_	_	_	_	_	_	_	
5-7	94-96	SD	_	_	_	_	_	_	_	
5-8	97-102	sänds	_	_	_	_	_	_	_	
5-9	103-106	för	_	_	_	_	_	_	_	
5-10	107-113	första	_	_	_	_	_	_	_	
5-11	114-120	gången	_	_	_	_	_	_	_	
5-12	121-124	den	_	_	_	_	_	_	_	
5-13	125-127	30	_	_	_	_	_	_	_	
5-14	128-136	november	_	_	_	_	_	_	_	
5-15	137-138	(	_	_	_	_	_	_	_	
5-16	138-146	givetvis	_	_	_	_	_	_	_	
5-17	146-147	)	_	_	_	_	_	_	_	
5-18	147-148	.	_	_	_	_	_	_	_	

#Text=SD namnges naturligtvis inte, men det är uppenbart att man nu (åter igen) vill anklaga SD och sammanblanda dem med terror (trots att det är vänstern och muslimer som står för detta i Sverige).
6-1	149-151	SD	_	_	_	_	_	_	_	
6-2	152-159	namnges	_	_	_	_	_	_	_	
6-3	160-172	naturligtvis	_	_	_	_	_	_	_	
6-4	173-177	inte	_	_	_	_	_	_	_	
6-5	177-178	,	_	_	_	_	_	_	_	
6-6	179-182	men	_	_	_	_	_	_	_	
6-7	183-186	det	_	_	_	_	_	_	_	
6-8	187-189	är	_	_	_	_	_	_	_	
6-9	190-199	uppenbart	_	_	_	_	_	_	_	
6-10	200-203	att	_	_	_	_	_	_	_	
6-11	204-207	man	*	_	_	_	_	_	_	
6-12	208-210	nu	_	_	_	_	_	_	_	
6-13	211-212	(	_	_	_	_	_	_	_	
6-14	212-216	åter	_	_	_	_	_	_	_	
6-15	217-221	igen	_	_	_	_	_	_	_	
6-16	221-222	)	_	_	_	_	_	_	_	
6-17	223-227	vill	_	_	_	_	_	_	_	
6-18	228-235	anklaga	_	Target;Source	6-19;6-11	false	2	_	_	
6-19	236-238	SD	*	_	_	_	_	_	_	
6-20	239-242	och	_	_	_	_	_	_	_	
6-21	243-255	sammanblanda	_	_	_	_	_	_	_	
6-22	256-259	dem	_	_	_	_	_	_	_	
6-23	260-263	med	_	_	_	_	_	_	_	
6-24	264-270	terror	_	_	_	_	_	_	_	
6-25	271-272	(	_	_	_	_	_	_	_	
6-26	272-277	trots	_	_	_	_	_	_	_	
6-27	278-281	att	_	_	_	_	_	_	_	
6-28	282-285	det	_	_	_	_	_	_	_	
6-29	286-288	är	_	_	_	_	_	_	_	
6-30	289-297	vänstern	_	_	_	_	_	_	_	
6-31	298-301	och	_	_	_	_	_	_	_	
6-32	302-310	muslimer	_	_	_	_	_	_	_	
6-33	311-314	som	_	_	_	_	_	_	_	
6-34	315-319	står	_	_	_	_	_	_	_	
6-35	320-323	för	_	_	_	_	_	_	_	
6-36	324-329	detta	_	_	_	_	_	_	_	
6-37	330-331	i	_	_	_	_	_	_	_	
6-38	332-339	Sverige	_	_	_	_	_	_	_	
6-39	339-340	)	_	_	_	_	_	_	_	
6-40	340-341	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	343-344	#	_	_	_	_	_	_	_	
7-2	344-345	P	_	_	_	_	_	_	_	
7-3	346-349	IMM	_	_	_	_	_	_	_	
7-4	349-350	.	_	_	_	_	_	_	_	

#Text=Är detta verkligen något man skall använda de statliga licenspengarna på?
8-1	352-354	Är	_	_	_	_	_	_	_	
8-2	355-360	detta	_	_	_	_	_	_	_	
8-3	361-370	verkligen	_	_	_	_	_	_	_	
8-4	371-376	något	_	_	_	_	_	_	_	
8-5	377-380	man	_	_	_	_	_	_	_	
8-6	381-386	skall	_	_	_	_	_	_	_	
8-7	387-394	använda	_	_	_	_	_	_	_	
8-8	395-397	de	_	_	_	_	_	_	_	
8-9	398-406	statliga	_	_	_	_	_	_	_	
8-10	407-421	licenspengarna	_	_	_	_	_	_	_	
8-11	422-424	på	_	_	_	_	_	_	_	
8-12	424-425	?	_	_	_	_	_	_	_	

#Text=Och kommer propagandan att lyckas eller bita SVT i svansen?.
9-1	426-429	Och	_	_	_	_	_	_	_	
9-2	430-436	kommer	_	_	_	_	_	_	_	
9-3	437-448	propagandan	_	_	_	_	_	_	_	
9-4	449-452	att	_	_	_	_	_	_	_	
9-5	453-459	lyckas	_	_	_	_	_	_	_	
9-6	460-465	eller	_	_	_	_	_	_	_	
9-7	466-470	bita	_	Target	9-8	false	2	_	_	
9-8	471-474	SVT	*	_	_	_	_	_	_	
9-9	475-476	i	_	_[1]	_	false[1]	2[1]	9-7[0_1]	_	
9-10	477-484	svansen	_	_[1]	_	false[1]	2[1]	_	_	
9-11	484-485	?	_	_	_	_	_	_	_	
9-12	485-486	.	_	_	_	_	_	_	_	
