#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lärarbristen katastrofal – radikala åtgärder krävs.
3-1	18-30	Lärarbristen	*	_	_	_	_	_	
3-2	31-42	katastrofal	_	Target	3-1	false	1	_	
3-3	43-44	–	_	_	_	_	_	_	
3-4	45-53	radikala	_	_	_	_	_	_	
3-5	54-62	åtgärder	_	_	_	_	_	_	
3-6	63-68	krävs	_	_	_	_	_	_	
3-7	68-69	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	

#Text=Det råder akut brist på lärare inom teknik, matematik och naturämnena.
5-1	80-83	Det	_	_	_	_	_	_	
5-2	84-89	råder	_	_	_	_	_	_	
5-3	90-94	akut	_	_	_	_	_	_	
5-4	95-100	brist	_	_	_	_	_	_	
5-5	101-103	på	_	_	_	_	_	_	
5-6	104-110	lärare	_	_	_	_	_	_	
5-7	111-115	inom	_	_	_	_	_	_	
5-8	116-122	teknik	_	_	_	_	_	_	
5-9	122-123	,	_	_	_	_	_	_	
5-10	124-133	matematik	_	_	_	_	_	_	
5-11	134-137	och	_	_	_	_	_	_	
5-12	138-149	naturämnena	_	_	_	_	_	_	
5-13	149-150	.	_	_	_	_	_	_	

#Text=Situationen är alarmerande och extraordinära åtgärder krävs.
6-1	151-162	Situationen	*	_	_	_	_	_	
6-2	163-165	är	_	Target[1]	6-1	false[1]	1[1]	_	
6-3	166-177	alarmerande	_	Target[1]	6-1	false[1]	1[1]	_	
6-4	178-181	och	_	_	_	_	_	_	
6-5	182-195	extraordinära	_	_	_	_	_	_	
6-6	196-204	åtgärder	_	_	_	_	_	_	
6-7	205-210	krävs	_	_	_	_	_	_	
6-8	210-211	.	_	_	_	_	_	_	

#Text=Ett ekonomiskt stöd till naturvetare som vill omskola sig till lärare bör införas, skriver företrädare för Saco.
7-1	212-215	Ett	_	_	_	_	_	_	
7-2	216-226	ekonomiskt	_	_	_	_	_	_	
7-3	227-231	stöd	_	_	_	_	_	_	
7-4	232-236	till	_	_	_	_	_	_	
7-5	237-248	naturvetare	_	_	_	_	_	_	
7-6	249-252	som	_	_	_	_	_	_	
7-7	253-257	vill	_	_	_	_	_	_	
7-8	258-265	omskola	_	_	_	_	_	_	
7-9	266-269	sig	_	_	_	_	_	_	
7-10	270-274	till	_	_	_	_	_	_	
7-11	275-281	lärare	_	_	_	_	_	_	
7-12	282-285	bör	_	_	_	_	_	_	
7-13	286-293	införas	_	_	_	_	_	_	
7-14	293-294	,	_	_	_	_	_	_	
7-15	295-302	skriver	_	_	_	_	_	_	
7-16	303-314	företrädare	_	_	_	_	_	_	
7-17	315-318	för	_	_	_	_	_	_	
7-18	319-323	Saco	_	_	_	_	_	_	
7-19	323-324	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	326-327	#	_	_	_	_	_	_	
8-2	327-328	P	_	_	_	_	_	_	
8-3	329-332	IMM	_	_	_	_	_	_	
8-4	332-333	.	_	_	_	_	_	_	

#Text=Robert Boije och Sofia Sandgren Massih.
9-1	335-341	Robert	_	_	_	_	_	_	
9-2	342-347	Boije	_	_	_	_	_	_	
9-3	348-351	och	_	_	_	_	_	_	
9-4	352-357	Sofia	_	_	_	_	_	_	
9-5	358-366	Sandgren	_	_	_	_	_	_	
9-6	367-373	Massih	_	_	_	_	_	_	
9-7	373-374	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	376-377	#	_	_	_	_	_	_	
10-2	377-378	P	_	_	_	_	_	_	
10-3	379-382	IMM	_	_	_	_	_	_	
10-4	382-383	.	_	_	_	_	_	_	

#Text=Det behövs ett ekonomiskt stöd riktat till en bredare grupp naturvetare som kan lockas till läraryrket.
11-1	385-388	Det	_	_	_	_	_	_	
11-2	389-395	behövs	_	_	_	_	_	_	
11-3	396-399	ett	_	_	_	_	_	_	
11-4	400-410	ekonomiskt	_	_	_	_	_	_	
11-5	411-415	stöd	_	_	_	_	_	_	
11-6	416-422	riktat	_	_	_	_	_	_	
11-7	423-427	till	_	_	_	_	_	_	
11-8	428-430	en	_	_	_	_	_	_	
11-9	431-438	bredare	_	_	_	_	_	_	
11-10	439-444	grupp	_	_	_	_	_	_	
11-11	445-456	naturvetare	_	_	_	_	_	_	
11-12	457-460	som	_	_	_	_	_	_	
11-13	461-464	kan	_	_	_	_	_	_	
11-14	465-471	lockas	_	_	_	_	_	_	
11-15	472-476	till	_	_	_	_	_	_	
11-16	477-487	läraryrket	_	_	_	_	_	_	
11-17	487-488	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	490-491	#	_	_	_	_	_	_	
12-2	491-492	P	_	_	_	_	_	_	
12-3	493-496	IMM	_	_	_	_	_	_	
12-4	496-497	.	_	_	_	_	_	_	

#Text=Sverige står inför en akut lärarkris.
13-1	499-506	Sverige	_	_	_	_	_	_	
13-2	507-511	står	_	_	_	_	_	_	
13-3	512-517	inför	_	_	_	_	_	_	
13-4	518-520	en	_	_	_	_	_	_	
13-5	521-525	akut	_	Target	13-6	false	2	_	
13-6	526-535	lärarkris	*	_	_	_	_	_	
13-7	535-536	.	_	_	_	_	_	_	

#Text=Regeringen bedömer i budgetpropositionen att det totala rekryteringsbehovet av lärare till skolan uppgår till ungefär 70 000 heltidstjänster de kommande fyra åren.
14-1	537-547	Regeringen	*[13]	_	_	_	_	24-1[0_13]	
14-2	548-555	bedömer	*[13]	_	_	_	_	_	
14-3	556-557	i	*[13]	_	_	_	_	_	
14-4	558-577	budgetpropositionen	*[13]	_	_	_	_	_	
14-5	578-581	att	*[13]	_	_	_	_	_	
14-6	582-585	det	*[13]	_	_	_	_	_	
14-7	586-592	totala	*[13]	_	_	_	_	_	
14-8	593-612	rekryteringsbehovet	*[13]	_	_	_	_	_	
14-9	613-615	av	*[13]	_	_	_	_	_	
14-10	616-622	lärare	*[13]	_	_	_	_	_	
14-11	623-627	till	*[13]	_	_	_	_	_	
14-12	628-634	skolan	*[13]	_	_	_	_	_	
14-13	635-641	uppgår	*[13]	_	_	_	_	_	
14-14	642-646	till	*[13]	_	_	_	_	_	
14-15	647-654	ungefär	*[13]	_	_	_	_	_	
14-16	655-657	70	*[13]	_	_	_	_	_	
14-17	658-661	000	*[13]	_	_	_	_	_	
14-18	662-677	heltidstjänster	*[13]	_	_	_	_	_	
14-19	678-680	de	*[13]	_	_	_	_	_	
14-20	681-689	kommande	*[13]	_	_	_	_	_	
14-21	690-694	fyra	*[13]	_	_	_	_	_	
14-22	695-699	åren	*[13]	_	_	_	_	_	
14-23	699-700	.	_	_	_	_	_	_	

#Text=Detta motsvarar drygt 100 000 lärare då inte alla lärare jobbar heltid.
15-1	701-706	Detta	_	_	_	_	_	_	
15-2	707-716	motsvarar	_	_	_	_	_	_	
15-3	717-722	drygt	_	_	_	_	_	_	
15-4	723-726	100	_	_	_	_	_	_	
15-5	727-730	000	_	_	_	_	_	_	
15-6	731-737	lärare	_	_	_	_	_	_	
15-7	738-740	då	_	_	_	_	_	_	
15-8	741-745	inte	_	_	_	_	_	_	
15-9	746-750	alla	_	_	_	_	_	_	
15-10	751-757	lärare	_	_	_	_	_	_	
15-11	758-764	jobbar	_	_	_	_	_	_	
15-12	765-771	heltid	_	_	_	_	_	_	
15-13	771-772	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	774-775	#	_	_	_	_	_	_	
16-2	775-776	P	_	_	_	_	_	_	
16-3	777-780	IMM	_	_	_	_	_	_	
16-4	780-781	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
17-1	783-786	Det	_	_	_	_	_	_	
17-2	787-790	här	_	_	_	_	_	_	
17-3	791-793	är	_	_	_	_	_	_	
17-4	794-796	en	_	_	_	_	_	_	
17-5	797-811	argumenterande	_	_	_	_	_	_	
17-6	812-816	text	_	_	_	_	_	_	
17-7	817-820	med	_	_	_	_	_	_	
17-8	821-826	syfte	_	_	_	_	_	_	
17-9	827-830	att	_	_	_	_	_	_	
17-10	831-838	påverka	_	_	_	_	_	_	
17-11	838-839	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
18-1	840-849	Åsikterna	_	_	_	_	_	_	
18-2	850-853	som	_	_	_	_	_	_	
18-3	854-862	uttrycks	_	_	_	_	_	_	
18-4	863-865	är	_	_	_	_	_	_	
18-5	866-877	skribentens	_	_	_	_	_	_	
18-6	878-882	egna	_	_	_	_	_	_	
18-7	882-883	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	885-886	#	_	_	_	_	_	_	
19-2	886-887	P	_	_	_	_	_	_	
19-3	888-891	IMM	_	_	_	_	_	_	
19-4	891-892	.	_	_	_	_	_	_	

#Text=Men problemet är större än så.
20-1	894-897	Men	_	_	_	_	_	_	
20-2	898-907	problemet	*	_	_	_	_	_	
20-3	908-910	är	_	Target[2]	20-2	false[2]	2[2]	_	
20-4	911-917	större	_	Target[2]	20-2	false[2]	2[2]	_	
20-5	918-920	än	_	Target[2]	20-2	false[2]	2[2]	_	
20-6	921-923	så	_	Target[2]	20-2	false[2]	2[2]	_	
20-7	923-924	.	_	_	_	_	_	_	

#Text=Regeringens prognos tar inte hänsyn till den ökande flyktinginvandringen och inte heller till att några av de reformer som regeringen föreslår i sig bidrar till ökad efterfrågan på lärare, bland annat satsningen på mindre klasser.
21-1	925-936	Regeringens	_	_	_	_	_	_	
21-2	937-944	prognos	_	_	_	_	_	_	
21-3	945-948	tar	_	_	_	_	_	_	
21-4	949-953	inte	_	_	_	_	_	_	
21-5	954-960	hänsyn	_	_	_	_	_	_	
21-6	961-965	till	_	_	_	_	_	_	
21-7	966-969	den	_	_	_	_	_	_	
21-8	970-976	ökande	_	_	_	_	_	_	
21-9	977-997	flyktinginvandringen	_	_	_	_	_	_	
21-10	998-1001	och	_	_	_	_	_	_	
21-11	1002-1006	inte	_	_	_	_	_	_	
21-12	1007-1013	heller	_	_	_	_	_	_	
