#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Jan Björklund öppnar för samarbete med SAP!
3-1	18-21	Jan	*[2]	_	_	_	_	
3-2	22-31	Björklund	*[2]	_	_	_	_	
3-3	32-38	öppnar	_	Target;Source[1]	3-5[3];3-1[2]	false[1]	4[1]	
3-4	39-42	för	_	Target;Source[1]	3-5[3];3-1[2]	false[1]	4[1]	
3-5	43-52	samarbete	*[3]	_	_	_	_	
3-6	53-56	med	*[3]	_	_	_	_	
3-7	57-60	SAP	*[3]	_	_	_	_	
3-8	60-61	!	_	_	_	_	_	

#Text=- Slutet för Alliansen?
4-1	62-63	-	_	_	_	_	_	
4-2	64-70	Slutet	_	_	_	_	_	
4-3	71-74	för	_	_	_	_	_	
4-4	75-84	Alliansen	_	_	_	_	_	
4-5	84-85	?	_	_	_	_	_	

#Text=#P IMM.
5-1	87-88	#	_	_	_	_	_	
5-2	88-89	P	_	_	_	_	_	
5-3	90-93	IMM	_	_	_	_	_	
5-4	93-94	.	_	_	_	_	_	

#Text=Ja, allt enligt Expressen nu ikväll.
6-1	96-98	Ja	_	_	_	_	_	
6-2	98-99	,	_	_	_	_	_	
6-3	100-104	allt	_	_	_	_	_	
6-4	105-111	enligt	_	_	_	_	_	
6-5	112-121	Expressen	_	_	_	_	_	
6-6	122-124	nu	_	_	_	_	_	
6-7	125-131	ikväll	_	_	_	_	_	
6-8	131-132	.	_	_	_	_	_	

#Text=#P IMM.
7-1	134-135	#	_	_	_	_	_	
7-2	135-136	P	_	_	_	_	_	
7-3	137-140	IMM	_	_	_	_	_	
7-4	140-141	.	_	_	_	_	_	

#Text=Björklund hävdar att "...vi behöver titta på det som Angela Merkel gör, och det man gör i Holland och Frankrike
8-1	143-152	Björklund	_	_	_	_	_	
8-2	153-159	hävdar	_	_	_	_	_	
8-3	160-163	att	_	_	_	_	_	
8-4	164-165	"	_	_	_	_	_	
8-5	165-166	.	_	_	_	_	_	
8-6	166-167	.	_	_	_	_	_	
8-7	167-168	.	_	_	_	_	_	
8-8	168-170	vi	_	_	_	_	_	
8-9	171-178	behöver	_	_	_	_	_	
8-10	179-184	titta	_	_	_	_	_	
8-11	185-187	på	_	_	_	_	_	
8-12	188-191	det	_	_	_	_	_	
8-13	192-195	som	_	_	_	_	_	
8-14	196-202	Angela	_	_	_	_	_	
8-15	203-209	Merkel	_	_	_	_	_	
8-16	210-213	gör	_	_	_	_	_	
8-17	213-214	,	_	_	_	_	_	
8-18	215-218	och	_	_	_	_	_	
8-19	219-222	det	_	_	_	_	_	
8-20	223-226	man	_	_	_	_	_	
8-21	227-230	gör	_	_	_	_	_	
8-22	231-232	i	_	_	_	_	_	
8-23	233-240	Holland	_	_	_	_	_	
8-24	241-244	och	_	_	_	_	_	
8-25	245-254	Frankrike	_	_	_	_	_	

#Text=.
9-1	254-255	.	_	_	_	_	_	

#Text=.
10-1	255-256	.	_	_	_	_	_	

#Text=.
11-1	256-257	.	_	_	_	_	_	

#Text=", och utesluter inte borgerliga ministrar i en regering under ledning av Stefan Löfven.
12-1	257-258	"	_	_	_	_	_	
12-2	258-259	,	_	_	_	_	_	
12-3	260-263	och	_	_	_	_	_	
12-4	264-273	utesluter	_	_	_	_	_	
12-5	274-278	inte	_	_	_	_	_	
12-6	279-289	borgerliga	_	_	_	_	_	
12-7	290-299	ministrar	_	_	_	_	_	
12-8	300-301	i	_	_	_	_	_	
12-9	302-304	en	_	_	_	_	_	
12-10	305-313	regering	_	_	_	_	_	
12-11	314-319	under	_	_	_	_	_	
12-12	320-327	ledning	_	_	_	_	_	
12-13	328-330	av	_	_	_	_	_	
12-14	331-337	Stefan	_	_	_	_	_	
12-15	338-344	Löfven	_	_	_	_	_	
12-16	344-345	.	_	_	_	_	_	

#Text=#P IMM.
13-1	347-348	#	_	_	_	_	_	
13-2	348-349	P	_	_	_	_	_	
13-3	350-353	IMM	_	_	_	_	_	
13-4	353-354	.	_	_	_	_	_	

#Text=Är detta rätt väg eller kanske det definitiva slutet för PSTVKUNFp(L)?.
14-1	356-358	Är	_	_	_	_	_	
14-2	359-364	detta	_	_	_	_	_	
14-3	365-369	rätt	_	_	_	_	_	
14-4	370-373	väg	_	_	_	_	_	
14-5	374-379	eller	_	_	_	_	_	
14-6	380-386	kanske	_	_	_	_	_	
14-7	387-390	det	_	_	_	_	_	
14-8	391-401	definitiva	_	_	_	_	_	
14-9	402-408	slutet	_	_	_	_	_	
14-10	409-412	för	_	_	_	_	_	
14-11	413-422	PSTVKUNFp	_	_	_	_	_	
14-12	422-423	(	_	_	_	_	_	
14-13	423-424	L	_	_	_	_	_	
14-14	424-425	)	_	_	_	_	_	
14-15	425-426	?	_	_	_	_	_	
14-16	426-427	.	_	_	_	_	_	

#Text=#P IMM.
15-1	429-430	#	_	_	_	_	_	
15-2	430-431	P	_	_	_	_	_	
15-3	432-435	IMM	_	_	_	_	_	
15-4	435-436	.	_	_	_	_	_	

#Text=Hur kommer deras allt färre väljare att reagera på detta?.
16-1	438-441	Hur	_	_	_	_	_	
16-2	442-448	kommer	_	_	_	_	_	
16-3	449-454	deras	_	_	_	_	_	
16-4	455-459	allt	_	_	_	_	_	
16-5	460-465	färre	_	_	_	_	_	
16-6	466-473	väljare	_	_	_	_	_	
16-7	474-477	att	_	_	_	_	_	
16-8	478-485	reagera	_	_	_	_	_	
16-9	486-488	på	_	_	_	_	_	
16-10	489-494	detta	_	_	_	_	_	
16-11	494-495	?	_	_	_	_	_	
16-12	495-496	.	_	_	_	_	_	

#Text=#P IMM.
17-1	498-499	#	_	_	_	_	_	
17-2	499-500	P	_	_	_	_	_	
17-3	501-504	IMM	_	_	_	_	_	
17-4	504-505	.	_	_	_	_	_	

#Text=Innebär dagens utspel att Alliansen nu officiellt är död, och är det dessutom födelsen av den "Nya Alliansen" vi bevittnar?.
18-1	507-514	Innebär	_	_	_	_	_	
18-2	515-521	dagens	_	_	_	_	_	
18-3	522-528	utspel	_	_	_	_	_	
18-4	529-532	att	_	_	_	_	_	
18-5	533-542	Alliansen	_	_	_	_	_	
18-6	543-545	nu	_	_	_	_	_	
18-7	546-556	officiellt	_	_	_	_	_	
18-8	557-559	är	_	_	_	_	_	
18-9	560-563	död	_	_	_	_	_	
18-10	563-564	,	_	_	_	_	_	
18-11	565-568	och	_	_	_	_	_	
18-12	569-571	är	_	_	_	_	_	
18-13	572-575	det	_	_	_	_	_	
18-14	576-584	dessutom	_	_	_	_	_	
18-15	585-593	födelsen	_	_	_	_	_	
18-16	594-596	av	_	_	_	_	_	
18-17	597-600	den	_	_	_	_	_	
18-18	601-602	"	_	_	_	_	_	
18-19	602-605	Nya	_	_	_	_	_	
18-20	606-615	Alliansen	_	_	_	_	_	
18-21	615-616	"	_	_	_	_	_	
18-22	617-619	vi	_	_	_	_	_	
18-23	620-629	bevittnar	_	_	_	_	_	
18-24	629-630	?	_	_	_	_	_	
18-25	630-631	.	_	_	_	_	_	

#Text=#P IMM.
19-1	633-634	#	_	_	_	_	_	
19-2	634-635	P	_	_	_	_	_	
19-3	636-639	IMM	_	_	_	_	_	
19-4	639-640	.	_	_	_	_	_	

#Text="Nya Alliansen" skulle i så fall bestå av (S), (C) samt PSTVKUNFp(L), och erhålla stöd av (V).
20-1	642-643	"	_	_	_	_	_	
20-2	643-646	Nya	_	_	_	_	_	
20-3	647-656	Alliansen	_	_	_	_	_	
20-4	656-657	"	_	_	_	_	_	
20-5	658-664	skulle	_	_	_	_	_	
20-6	665-666	i	_	_	_	_	_	
20-7	667-669	så	_	_	_	_	_	
20-8	670-674	fall	_	_	_	_	_	
20-9	675-680	bestå	_	_	_	_	_	
20-10	681-683	av	_	_	_	_	_	
20-11	684-685	(	_	_	_	_	_	
20-12	685-686	S	_	_	_	_	_	
20-13	686-687	)	_	_	_	_	_	
20-14	687-688	,	_	_	_	_	_	
20-15	689-690	(	_	_	_	_	_	
20-16	690-691	C	_	_	_	_	_	
20-17	691-692	)	_	_	_	_	_	
20-18	693-697	samt	_	_	_	_	_	
20-19	698-707	PSTVKUNFp	_	_	_	_	_	
20-20	707-708	(	_	_	_	_	_	
20-21	708-709	L	_	_	_	_	_	
20-22	709-710	)	_	_	_	_	_	
20-23	710-711	,	_	_	_	_	_	
20-24	712-715	och	_	_	_	_	_	
20-25	716-723	erhålla	_	_	_	_	_	
20-26	724-728	stöd	_	_	_	_	_	
20-27	729-731	av	_	_	_	_	_	
20-28	732-733	(	_	_	_	_	_	
20-29	733-734	V	_	_	_	_	_	
20-30	734-735	)	_	_	_	_	_	
20-31	735-736	.	_	_	_	_	_	

#Text=#P IMM.
21-1	738-739	#	_	_	_	_	_	
21-2	739-740	P	_	_	_	_	_	
21-3	741-744	IMM	_	_	_	_	_	
21-4	744-745	.	_	_	_	_	_	

#Text=På andra sidan den politiska spelplanen finner vi således (SD) och (M).
22-1	747-749	På	_	_	_	_	_	
22-2	750-755	andra	_	_	_	_	_	
22-3	756-761	sidan	_	_	_	_	_	
22-4	762-765	den	_	_	_	_	_	
22-5	766-775	politiska	_	_	_	_	_	
22-6	776-786	spelplanen	_	_	_	_	_	
22-7	787-793	finner	_	_	_	_	_	
22-8	794-796	vi	_	_	_	_	_	
22-9	797-804	således	_	_	_	_	_	
22-10	805-806	(	_	_	_	_	_	
22-11	806-808	SD	_	_	_	_	_	
22-12	808-809	)	_	_	_	_	_	
22-13	810-813	och	_	_	_	_	_	
22-14	814-815	(	_	_	_	_	_	
22-15	815-816	M	_	_	_	_	_	
22-16	816-817	)	_	_	_	_	_	
22-17	817-818	.	_	_	_	_	_	

#Text=#P IMM.
23-1	820-821	#	_	_	_	_	_	
23-2	821-822	P	_	_	_	_	_	
23-3	823-826	IMM	_	_	_	_	_	
23-4	826-827	.	_	_	_	_	_	

#Text=((Mp) och (KD) åker sannolikt ur riksdagen, om inte går de att stoppa in i respektive block.).
24-1	829-830	(	_	_	_	_	_	
24-2	830-831	(	_	_	_	_	_	
24-3	831-833	Mp	_	_	_	_	_	
24-4	833-834	)	_	_	_	_	_	
24-5	835-838	och	_	_	_	_	_	
24-6	839-840	(	_	_	_	_	_	
