#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Föra SD-politik utan anklagelser för rasism.
3-1	18-22	Föra	
3-2	23-33	SD-politik	
3-3	34-38	utan	
3-4	39-50	anklagelser	
3-5	51-54	för	
3-6	55-61	rasism	
3-7	61-62	.	

#Text=#P IMM.
4-1	64-65	#	
4-2	65-66	P	
4-3	67-70	IMM	
4-4	70-71	.	

#Text=Hur kommer det sig att nuvarande regering kan införa restriktioner och prata volymer utan att anklagas för rasism?.
5-1	73-76	Hur	
5-2	77-83	kommer	
5-3	84-87	det	
5-4	88-91	sig	
5-5	92-95	att	
5-6	96-105	nuvarande	
5-7	106-114	regering	
5-8	115-118	kan	
5-9	119-125	införa	
5-10	126-139	restriktioner	
5-11	140-143	och	
5-12	144-149	prata	
5-13	150-157	volymer	
5-14	158-162	utan	
5-15	163-166	att	
5-16	167-175	anklagas	
5-17	176-179	för	
5-18	180-186	rasism	
5-19	186-187	?	
5-20	187-188	.	

#Text=#P IMM.
6-1	190-191	#	
6-2	191-192	P	
6-3	193-196	IMM	
6-4	196-197	.	

#Text=Var är upprördheten och rasismanklagelserna mot miljöpartiet?.
7-1	199-202	Var	
7-2	203-205	är	
7-3	206-218	upprördheten	
7-4	219-222	och	
7-5	223-242	rasismanklagelserna	
7-6	243-246	mot	
7-7	247-259	miljöpartiet	
7-8	259-260	?	
7-9	260-261	.	

#Text=#P IMM.
8-1	263-264	#	
8-2	264-265	P	
8-3	266-269	IMM	
8-4	269-270	.	

#Text=Varför kan vissa partier förespråka restriktioner men inte andra?.
9-1	272-278	Varför	
9-2	279-282	kan	
9-3	283-288	vissa	
9-4	289-296	partier	
9-5	297-307	förespråka	
9-6	308-321	restriktioner	
9-7	322-325	men	
9-8	326-330	inte	
9-9	331-336	andra	
9-10	336-337	?	
9-11	337-338	.	

#Text=#P IMM.
10-1	340-341	#	
10-2	341-342	P	
10-3	343-346	IMM	
10-4	346-347	.	

#Text=Blir det rasism först när det är SD som förespråkar samma sak?.
11-1	349-353	Blir	
11-2	354-357	det	
11-3	358-364	rasism	
11-4	365-370	först	
11-5	371-374	när	
11-6	375-378	det	
11-7	379-381	är	
11-8	382-384	SD	
11-9	385-388	som	
11-10	389-400	förespråkar	
11-11	401-406	samma	
11-12	407-410	sak	
11-13	410-411	?	
11-14	411-412	.	
