#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Föra SD-politik utan anklagelser för rasism.
3-1	18-22	Föra	_	_	_	_	_	
3-2	23-33	SD-politik	_	_	_	_	_	
3-3	34-38	utan	_	_	_	_	_	
3-4	39-50	anklagelser	_	_	_	_	_	
3-5	51-54	för	_	_	_	_	_	
3-6	55-61	rasism	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Hur kommer det sig att nuvarande regering kan införa restriktioner och prata volymer utan att anklagas för rasism?.
5-1	73-76	Hur	_	_	_	_	_	
5-2	77-83	kommer	_	_	_	_	_	
5-3	84-87	det	_	_	_	_	_	
5-4	88-91	sig	_	_	_	_	_	
5-5	92-95	att	_	_	_	_	_	
5-6	96-105	nuvarande	*[3]	_	_	_	_	
5-7	106-114	regering	*[3]	_	_	_	_	
5-8	115-118	kan	_	_	_	_	_	
5-9	119-125	införa	_	_	_	_	_	
5-10	126-139	restriktioner	_	_	_	_	_	
5-11	140-143	och	_	_	_	_	_	
5-12	144-149	prata	_	_	_	_	_	
5-13	150-157	volymer	_	_	_	_	_	
5-14	158-162	utan	_	_	_	_	_	
5-15	163-166	att	_	_	_	_	_	
5-16	167-175	anklagas	_	_	_	_	_	
5-17	176-179	för	_	_	_	_	_	
5-18	180-186	rasism	_	_	_	_	_	
5-19	186-187	?	_	Target	5-6[3]	false	2	
5-20	187-188	.	_	_	_	_	_	

#Text=#P IMM.
6-1	190-191	#	_	_	_	_	_	
6-2	191-192	P	_	_	_	_	_	
6-3	193-196	IMM	_	_	_	_	_	
6-4	196-197	.	_	_	_	_	_	

#Text=Var är upprördheten och rasismanklagelserna mot miljöpartiet?.
7-1	199-202	Var	_	_	_	_	_	
7-2	203-205	är	_	_	_	_	_	
7-3	206-218	upprördheten	_	_	_	_	_	
7-4	219-222	och	_	_	_	_	_	
7-5	223-242	rasismanklagelserna	_	_	_	_	_	
7-6	243-246	mot	_	_	_	_	_	
7-7	247-259	miljöpartiet	*	_	_	_	_	
7-8	259-260	?	_	Target[1]	7-7	false[1]	2[1]	
7-9	260-261	.	_	Target[1]	7-7	false[1]	2[1]	

#Text=#P IMM.
8-1	263-264	#	_	_	_	_	_	
8-2	264-265	P	_	_	_	_	_	
8-3	266-269	IMM	_	_	_	_	_	
8-4	269-270	.	_	_	_	_	_	

#Text=Varför kan vissa partier förespråka restriktioner men inte andra?.
9-1	272-278	Varför	_	_	_	_	_	
9-2	279-282	kan	_	_	_	_	_	
9-3	283-288	vissa	*[4]	_	_	_	_	
9-4	289-296	partier	*[4]	_	_	_	_	
9-5	297-307	förespråka	_	_	_	_	_	
9-6	308-321	restriktioner	_	_	_	_	_	
9-7	322-325	men	_	_	_	_	_	
9-8	326-330	inte	_	_	_	_	_	
9-9	331-336	andra	_	_	_	_	_	
9-10	336-337	?	_	Target[2]	9-3[4]	false[2]	2[2]	
9-11	337-338	.	_	Target[2]	9-3[4]	false[2]	2[2]	

#Text=#P IMM.
10-1	340-341	#	_	_	_	_	_	
10-2	341-342	P	_	_	_	_	_	
10-3	343-346	IMM	_	_	_	_	_	
10-4	346-347	.	_	_	_	_	_	

#Text=Blir det rasism först när det är SD som förespråkar samma sak?.
11-1	349-353	Blir	_	_	_	_	_	
11-2	354-357	det	_	_	_	_	_	
11-3	358-364	rasism	_	_	_	_	_	
11-4	365-370	först	_	_	_	_	_	
11-5	371-374	när	_	_	_	_	_	
11-6	375-378	det	_	_	_	_	_	
11-7	379-381	är	_	_	_	_	_	
11-8	382-384	SD	_	_	_	_	_	
11-9	385-388	som	_	_	_	_	_	
11-10	389-400	förespråkar	_	_	_	_	_	
11-11	401-406	samma	_	_	_	_	_	
11-12	407-410	sak	_	_	_	_	_	
11-13	410-411	?	_	_	_	_	_	
11-14	411-412	.	_	_	_	_	_	
