#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Invandrare spottar när de passerar på gatan.
3-1	18-28	Invandrare	*	_	_	_	_	
3-2	29-36	spottar	_	Target	3-1	false	2	
3-3	37-40	när	_	_	_	_	_	
3-4	41-43	de	_	_	_	_	_	
3-5	44-52	passerar	_	_	_	_	_	
3-6	53-55	på	_	_	_	_	_	
3-7	56-61	gatan	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	false	3	
4-4	70-71	.	_	_	_	_	_	

#Text=Jag har det senaste månaderna uppmärksammat att ickeetniska svenskar spottar innan, jämsides eller strax efter de passerat mig.
5-1	73-76	Jag	_	_	_	_	_	
5-2	77-80	har	_	_	_	_	_	
5-3	81-84	det	_	_	_	_	_	
5-4	85-92	senaste	_	_	_	_	_	
5-5	93-102	månaderna	_	_	_	_	_	
5-6	103-116	uppmärksammat	_	_	_	_	_	
5-7	117-120	att	_	_	_	_	_	
5-8	121-132	ickeetniska	*[3]	_	_	_	_	
5-9	133-141	svenskar	*[3]	_	_	_	_	
5-10	142-149	spottar	_	Target	5-8[3]	false	2	
5-11	150-155	innan	_	_	_	_	_	
5-12	155-156	,	_	_	_	_	_	
5-13	157-165	jämsides	_	_	_	_	_	
5-14	166-171	eller	_	_	_	_	_	
5-15	172-177	strax	_	_	_	_	_	
5-16	178-183	efter	_	_	_	_	_	
5-17	184-186	de	_	_	_	_	_	
5-18	187-195	passerat	_	_	_	_	_	
5-19	196-199	mig	_	_	_	_	_	
5-20	199-200	.	_	_	_	_	_	

#Text=Det kan mycket väl ha varit så även tidigare, typ en ungdom som spottat demonstrativt men det kan ju bero av andra orsaker exempelvis dissande av vuxna i allmänhet.
6-1	201-204	Det	_	_	_	_	_	
6-2	205-208	kan	_	_	_	_	_	
6-3	209-215	mycket	_	_	_	_	_	
6-4	216-219	väl	_	_	_	_	_	
6-5	220-222	ha	_	_	_	_	_	
6-6	223-228	varit	_	_	_	_	_	
6-7	229-231	så	_	_	_	_	_	
6-8	232-236	även	_	_	_	_	_	
6-9	237-245	tidigare	_	_	_	_	_	
6-10	245-246	,	_	_	_	_	_	
6-11	247-250	typ	_	_	_	_	_	
6-12	251-253	en	*[4]|*[5]	_	_	_	_	
6-13	254-260	ungdom	*[4]|*[5]	_	_	_	_	
6-14	261-264	som	*[4]	_	_	_	_	
6-15	265-272	spottat	*[4]	Source[1]	6-12[5]	false[1]	2[1]	
6-16	273-286	demonstrativt	*[4]	Source[1]	6-12[5]	false[1]	2[1]	
6-17	287-290	men	_	_	_	_	_	
6-18	291-294	det	_	_	_	_	_	
6-19	295-298	kan	_	_	_	_	_	
6-20	299-301	ju	_	_	_	_	_	
6-21	302-306	bero	_	_	_	_	_	
6-22	307-309	av	_	_	_	_	_	
6-23	310-315	andra	_	_	_	_	_	
6-24	316-323	orsaker	_	_	_	_	_	
6-25	324-334	exempelvis	_	_	_	_	_	
6-26	335-343	dissande	_	Target;Source[2]	6-28[6];6-12[4]	false[2]	2[2]	
6-27	344-346	av	_	Target;Source[2]	6-28[6];6-12[4]	false[2]	2[2]	
6-28	347-352	vuxna	*[6]	_	_	_	_	
6-29	353-354	i	*[6]	_	_	_	_	
6-30	355-364	allmänhet	*[6]	_	_	_	_	
6-31	364-365	.	_	_	_	_	_	

#Text=Men den senaste tiden har det varit ickeetniska svenskar av alla åldrar, främst män. undrar främst om andra har sådana erfarenheter och vad det kan bero på?.
7-1	366-369	Men	_	_	_	_	_	
7-2	370-373	den	_	_	_	_	_	
7-3	374-381	senaste	_	_	_	_	_	
7-4	382-387	tiden	_	_	_	_	_	
7-5	388-391	har	_	_	_	_	_	
7-6	392-395	det	_	_	_	_	_	
7-7	396-401	varit	_	_	_	_	_	
7-8	402-413	ickeetniska	_	_	_	_	_	
7-9	414-422	svenskar	_	_	_	_	_	
7-10	423-425	av	_	_	_	_	_	
7-11	426-430	alla	_	_	_	_	_	
7-12	431-437	åldrar	_	_	_	_	_	
7-13	437-438	,	_	_	_	_	_	
7-14	439-445	främst	_	_	_	_	_	
7-15	446-449	män	_	_	_	_	_	
7-16	449-450	.	_	_	_	_	_	
7-17	451-457	undrar	_	_	_	_	_	
7-18	458-464	främst	_	_	_	_	_	
7-19	465-467	om	_	_	_	_	_	
7-20	468-473	andra	_	_	_	_	_	
7-21	474-477	har	_	_	_	_	_	
7-22	478-484	sådana	_	_	_	_	_	
7-23	485-497	erfarenheter	_	_	_	_	_	
7-24	498-501	och	_	_	_	_	_	
7-25	502-505	vad	_	_	_	_	_	
7-26	506-509	det	_	_	_	_	_	
7-27	510-513	kan	_	_	_	_	_	
7-28	514-518	bero	_	_	_	_	_	
7-29	519-521	på	_	_	_	_	_	
7-30	521-522	?	_	_	_	_	_	
7-31	522-523	.	_	_	_	_	_	

#Text=#P IMM.
8-1	525-526	#	_	_	_	_	_	
8-2	526-527	P	_	_	_	_	_	
8-3	528-531	IMM	_	_	_	false	3	
8-4	531-532	.	_	_	_	_	_	

#Text=Jag är etnisk svensk man i yngre medelåldern, bär Inga yttre attribut som kan trigga ett sådant bemötande.
9-1	534-537	Jag	_	_	_	_	_	
9-2	538-540	är	_	_	_	_	_	
9-3	541-547	etnisk	_	_	_	_	_	
9-4	548-554	svensk	_	_	_	_	_	
9-5	555-558	man	_	_	_	_	_	
9-6	559-560	i	_	_	_	_	_	
9-7	561-566	yngre	_	_	_	_	_	
9-8	567-578	medelåldern	_	_	_	_	_	
9-9	578-579	,	_	_	_	_	_	
9-10	580-583	bär	_	_	_	_	_	
9-11	584-588	Inga	_	_	_	_	_	
9-12	589-594	yttre	_	_	_	_	_	
9-13	595-603	attribut	_	_	_	_	_	
9-14	604-607	som	_	_	_	_	_	
9-15	608-611	kan	_	_	_	_	_	
9-16	612-618	trigga	_	_	_	_	_	
9-17	619-622	ett	_	_	_	_	_	
9-18	623-629	sådant	_	_	_	_	_	
9-19	630-639	bemötande	_	_	_	_	_	
9-20	639-640	.	_	_	_	_	_	
