#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sverige sviker de utsatta barnen.
3-1	18-25	Sverige	*	_	_	_	_	_	
3-2	26-32	sviker	_	Target	3-1	false	2	_	
3-3	33-35	de	_	_	_	_	_	_	
3-4	36-43	utsatta	_	_	_	_	_	_	
3-5	44-50	barnen	_	_	_	_	_	_	
3-6	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Barnskyddsutredningen är över ett år gammal, ändå har inget av förslagen förverkligats.
5-1	62-83	Barnskyddsutredningen	_	_	_	_	_	_	
5-2	84-86	är	_	_	_	_	_	_	
5-3	87-91	över	_	_	_	_	_	_	
5-4	92-95	ett	_	_	_	_	_	_	
5-5	96-98	år	_	_	_	_	_	_	
5-6	99-105	gammal	_	_	_	_	_	_	
5-7	105-106	,	_	_	_	_	_	_	
5-8	107-111	ändå	_	_	_	_	_	_	
5-9	112-115	har	_	_	_	_	_	_	
5-10	116-121	inget	_	_	_	_	_	_	
5-11	122-124	av	_	_	_	_	_	_	
5-12	125-134	förslagen	_	_	_	_	_	_	
5-13	135-148	förverkligats	_	_	_	_	_	_	
5-14	148-149	.	_	_	_	_	_	_	

#Text=Samtidigt talar finansministern om starka finanser.
6-1	150-159	Samtidigt	_	_	_	_	_	_	
6-2	160-165	talar	_	_	_	false	4	_	
6-3	166-181	finansministern	*	_	_	_	_	_	
6-4	182-184	om	_	_	_	_	_	_	
6-5	185-191	starka	_	Source;Target	6-3;6-6	false	4	6-2	
6-6	192-200	finanser	*	_	_	_	_	_	
6-7	200-201	.	_	_	_	_	_	_	

#Text=Vi kräver en ny lag och att regeringen investerar i de utsatta barnen, skriver Elisabeth Dahlin och Lars Carlsson, Rädda Barnen.
7-1	202-204	Vi	_	_	_	_	_	_	
7-2	205-211	kräver	_	_	_	_	_	_	
7-3	212-214	en	_	_	_	_	_	_	
7-4	215-217	ny	_	_	_	_	_	_	
7-5	218-221	lag	_	_	_	_	_	_	
7-6	222-225	och	_	_	_	_	_	_	
7-7	226-229	att	_	_	_	_	_	_	
7-8	230-240	regeringen	_	_	_	_	_	_	
7-9	241-251	investerar	_	_	_	_	_	_	
7-10	252-253	i	_	_	_	_	_	_	
7-11	254-256	de	_	_	_	_	_	_	
7-12	257-264	utsatta	_	_	_	_	_	_	
7-13	265-271	barnen	_	_	_	_	_	_	
7-14	271-272	,	_	_	_	_	_	_	
7-15	273-280	skriver	_	_	_	_	_	_	
7-16	281-290	Elisabeth	_	_	_	_	_	_	
7-17	291-297	Dahlin	_	_	_	_	_	_	
7-18	298-301	och	_	_	_	_	_	_	
7-19	302-306	Lars	_	_	_	_	_	_	
7-20	307-315	Carlsson	_	_	_	_	_	_	
7-21	315-316	,	_	_	_	_	_	_	
7-22	317-322	Rädda	_	_	_	_	_	_	
7-23	323-329	Barnen	_	_	_	_	_	_	
7-24	329-330	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	332-333	#	_	_	_	_	_	_	
8-2	333-334	P	_	_	_	_	_	_	
8-3	335-338	IMM	_	_	_	_	_	_	
8-4	338-339	.	_	_	_	_	_	_	

#Text=Det råder kraftig tillväxt i Sverige.
9-1	341-344	Det	_	_	_	_	_	_	
9-2	345-350	råder	_	_	_	_	_	_	
9-3	351-358	kraftig	_	_	_	_	_	_	
9-4	359-367	tillväxt	_	_	_	_	_	_	
9-5	368-369	i	_	_	_	_	_	_	
9-6	370-377	Sverige	_	_	_	_	_	_	
9-7	377-378	.	_	_	_	_	_	_	

#Text=Efter finanskris och den tillfälliga lågkonjunkturen är de offentliga finanserna nu starka enligt finansminister Anders Borg.
10-1	379-384	Efter	_	_	_	_	_	_	
10-2	385-395	finanskris	_	_	_	_	_	_	
10-3	396-399	och	_	_	_	_	_	_	
10-4	400-403	den	_	_	_	_	_	_	
10-5	404-415	tillfälliga	_	_	_	_	_	_	
10-6	416-431	lågkonjunkturen	_	_	_	_	_	_	
10-7	432-434	är	_	_	_	_	_	_	
10-8	435-437	de	_	_	_	_	_	_	
10-9	438-448	offentliga	_	_	_	_	_	_	
10-10	449-459	finanserna	_	_	_	_	_	_	
10-11	460-462	nu	_	_	_	_	_	_	
10-12	463-469	starka	_	_	_	_	_	_	
10-13	470-476	enligt	_	_	_	_	_	_	
10-14	477-491	finansminister	_	_	_	_	_	_	
10-15	492-498	Anders	_	_	_	_	_	_	
10-16	499-503	Borg	_	_	_	_	_	_	
10-17	503-504	.	_	_	_	_	_	_	

#Text=Finansdepartementet skrev nyligen upp sin prognos för BNP-tillväxten för 2011.
11-1	505-524	Finansdepartementet	_	_	_	_	_	_	
11-2	525-530	skrev	_	_	_	_	_	_	
11-3	531-538	nyligen	_	_	_	_	_	_	
11-4	539-542	upp	_	_	_	_	_	_	
11-5	543-546	sin	_	_	_	_	_	_	
11-6	547-554	prognos	_	_	_	_	_	_	
11-7	555-558	för	_	_	_	_	_	_	
11-8	559-573	BNP-tillväxten	_	_	_	_	_	_	
11-9	574-577	för	_	_	_	_	_	_	
11-10	578-582	2011	_	_	_	_	_	_	
11-11	582-583	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	585-586	#	_	_	_	_	_	_	
12-2	586-587	P	_	_	_	_	_	_	
12-3	588-591	IMM	_	_	_	_	_	_	
12-4	591-592	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	594-597	Det	_	_	_	_	_	_	
13-2	598-601	här	_	_	_	_	_	_	
13-3	602-604	är	_	_	_	_	_	_	
13-4	605-607	en	_	_	_	_	_	_	
13-5	608-622	argumenterande	_	_	_	_	_	_	
13-6	623-627	text	_	_	_	_	_	_	
13-7	628-631	med	_	_	_	_	_	_	
13-8	632-637	syfte	_	_	_	_	_	_	
13-9	638-641	att	_	_	_	_	_	_	
13-10	642-649	påverka	_	_	_	_	_	_	
13-11	649-650	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	651-660	Åsikterna	_	_	_	_	_	_	
14-2	661-664	som	_	_	_	_	_	_	
14-3	665-673	uttrycks	_	_	_	_	_	_	
14-4	674-676	är	_	_	_	_	_	_	
14-5	677-688	skribentens	_	_	_	_	_	_	
14-6	689-693	egna	_	_	_	_	_	_	
14-7	693-694	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	696-697	#	_	_	_	_	_	_	
15-2	697-698	P	_	_	_	_	_	_	
15-3	699-702	IMM	_	_	_	_	_	_	
15-4	702-703	.	_	_	_	_	_	_	

#Text=Detta innebär att det finns möjlighet och utrymme att göra långsiktiga investeringar när nu vårbudgeten ska läggas.
16-1	705-710	Detta	_	_	_	_	_	_	
16-2	711-718	innebär	_	_	_	_	_	_	
16-3	719-722	att	_	_	_	_	_	_	
16-4	723-726	det	_	_	_	_	_	_	
16-5	727-732	finns	_	_	_	_	_	_	
16-6	733-742	möjlighet	_	_	_	_	_	_	
16-7	743-746	och	_	_	_	_	_	_	
16-8	747-754	utrymme	_	_	_	_	_	_	
16-9	755-758	att	_	_	_	_	_	_	
16-10	759-763	göra	_	_	_	_	_	_	
16-11	764-775	långsiktiga	_	_	_	_	_	_	
16-12	776-789	investeringar	_	_	_	_	_	_	
16-13	790-793	när	_	_	_	_	_	_	
16-14	794-796	nu	_	_	_	_	_	_	
16-15	797-808	vårbudgeten	_	_	_	_	_	_	
16-16	809-812	ska	_	_	_	_	_	_	
16-17	813-819	läggas	_	_	_	_	_	_	
16-18	819-820	.	_	_	_	_	_	_	

#Text=Investeringar som både ger avkastning långt in i framtiden i form av ett bättre samhälle – och som förändrar situationen här och nu.
17-1	821-834	Investeringar	_	_	_	_	_	_	
17-2	835-838	som	_	_	_	_	_	_	
17-3	839-843	både	_	_	_	_	_	_	
17-4	844-847	ger	_	_	_	_	_	_	
17-5	848-858	avkastning	_	_	_	_	_	_	
17-6	859-864	långt	_	_	_	_	_	_	
17-7	865-867	in	_	_	_	_	_	_	
17-8	868-869	i	_	_	_	_	_	_	
17-9	870-879	framtiden	_	_	_	_	_	_	
17-10	880-881	i	_	_	_	_	_	_	
17-11	882-886	form	_	_	_	_	_	_	
17-12	887-889	av	_	_	_	_	_	_	
17-13	890-893	ett	_	_	_	_	_	_	
17-14	894-900	bättre	_	_	_	_	_	_	
17-15	901-909	samhälle	_	_	_	_	_	_	
17-16	910-911	–	_	_	_	_	_	_	
17-17	912-915	och	_	_	_	_	_	_	
17-18	916-919	som	_	_	_	_	_	_	
17-19	920-929	förändrar	_	_	_	_	_	_	
17-20	930-941	situationen	_	_	_	_	_	_	
17-21	942-945	här	_	_	_	_	_	_	
17-22	946-949	och	_	_	_	_	_	_	
17-23	950-952	nu	_	_	_	_	_	_	
17-24	952-953	.	_	_	_	_	_	_	

#Text=Vi pratar om investeringar i de mest utsatta barnen.
18-1	954-956	Vi	_	_	_	_	_	_	
18-2	957-963	pratar	_	_	_	_	_	_	
18-3	964-966	om	_	_	_	_	_	_	
18-4	967-980	investeringar	_	_	_	_	_	_	
18-5	981-982	i	_	_	_	_	_	_	
18-6	983-985	de	_	_	_	_	_	_	
18-7	986-990	mest	_	_	_	_	_	_	
18-8	991-998	utsatta	_	_	_	_	_	_	
18-9	999-1005	barnen	_	_	_	_	_	_	
18-10	1005-1006	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	1008-1009	#	_	_	_	_	_	_	
19-2	1009-1010	P	_	_	_	_	_	_	
19-3	1011-1014	IMM	_	_	_	_	_	_	
19-4	1014-1015	.	_	_	_	_	_	_	

#Text=Alla barn har särskilda behov och speciella rättigheter som ska respekteras.
20-1	1017-1021	Alla	_	_	_	_	_	_	
20-2	1022-1026	barn	_	_	_	_	_	_	
20-3	1027-1030	har	_	_	_	_	_	_	
20-4	1031-1040	särskilda	_	_	_	_	_	_	
20-5	1041-1046	behov	_	_	_	_	_	_	
