#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Pressträff med Ylva Johansson om mottagande och etablering av nyanlända. 2016-11-07.
3-1	18-28	Pressträff	_	_	_	_	
3-2	29-32	med	_	_	_	_	
3-3	33-37	Ylva	_	_	_	_	
3-4	38-47	Johansson	_	_	_	_	
3-5	48-50	om	_	_	_	_	
3-6	51-61	mottagande	_	_	_	_	
3-7	62-65	och	_	_	_	_	
3-8	66-76	etablering	_	_	_	_	
3-9	77-79	av	_	_	_	_	
3-10	80-89	nyanlända	_	_	_	_	
3-11	89-90	.	_	_	_	_	
3-12	91-95	2016	_	_	_	_	
3-13	95-96	-	_	_	_	_	
3-14	96-98	11	_	_	_	_	
3-15	98-99	-	_	_	_	_	
3-16	99-101	07	_	_	_	_	
3-17	101-102	.	_	_	_	_	

#Text=#P IMM.
4-1	104-105	#	_	_	_	_	
4-2	105-106	P	_	_	_	_	
4-3	107-110	IMM	_	_	_	_	
4-4	110-111	.	_	_	_	_	

#Text=Vad kan vi förvänta oss för åtgärder?.
5-1	113-116	Vad	_	_	_	_	
5-2	117-120	kan	_	_	_	_	
5-3	121-123	vi	_	_	_	_	
5-4	124-132	förvänta	_	_	_	_	
5-5	133-136	oss	_	_	_	_	
5-6	137-140	för	_	_	_	_	
5-7	141-149	åtgärder	_	_	_	_	
5-8	149-150	?	_	_	_	_	
5-9	150-151	.	_	_	_	_	

#Text=#P IMM.
6-1	153-154	#	_	_	_	_	
6-2	154-155	P	_	_	_	_	
6-3	156-159	IMM	_	_	_	_	
6-4	159-160	.	_	_	_	_	

#Text=Snabbspår.
7-1	162-171	Snabbspår	_	_	_	_	
7-2	171-172	.	_	_	_	_	

#Text=#P IMM.
8-1	174-175	#	_	_	_	_	
8-2	175-176	P	_	_	_	_	
8-3	177-180	IMM	_	_	_	_	
8-4	180-181	.	_	_	_	_	

#Text=Snabbvalidering.
9-1	183-198	Snabbvalidering	_	_	_	_	
9-2	198-199	.	_	_	_	_	

#Text=#P IMM.
10-1	201-202	#	_	_	_	_	
10-2	202-203	P	_	_	_	_	
10-3	204-207	IMM	_	_	false	1	
10-4	207-208	.	_	_	_	_	

#Text=Bidrags/låtsasjobb.
11-1	210-217	Bidrags	_	_	_	_	
11-2	217-218	/	_	_	_	_	
11-3	218-228	låtsasjobb	_	_	_	_	
11-4	228-229	.	_	_	_	_	

#Text=#P IMM.
12-1	231-232	#	_	_	_	_	
12-2	232-233	P	_	_	_	_	
12-3	234-237	IMM	_	_	false	1	
12-4	237-238	.	_	_	_	_	

#Text=Hur många miljarder ska man slösa bort denna gång?.
13-1	240-243	Hur	_	_	_	_	
13-2	244-249	många	_	_	_	_	
13-3	250-259	miljarder	_	_	_	_	
13-4	260-263	ska	_	_	_	_	
13-5	264-267	man	_	_	_	_	
13-6	268-273	slösa	_	_	_	_	
13-7	274-278	bort	_	_	_	_	
13-8	279-284	denna	_	_	_	_	
13-9	285-289	gång	_	_	_	_	
13-10	289-290	?	_	_	_	_	
13-11	290-291	.	_	_	_	_	
