#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Bostadsbubbla i Sverige?
3-1	18-31	Bostadsbubbla	
3-2	32-33	i	
3-3	34-41	Sverige	
3-4	41-42	?	

#Text=#P IMM.
4-1	44-45	#	
4-2	45-46	P	
4-3	47-50	IMM	
4-4	50-51	.	

#Text=Vet inte om den här ligger rätt, antar att det korrigeras i annat fall.
5-1	53-56	Vet	
5-2	57-61	inte	
5-3	62-64	om	
5-4	65-68	den	
5-5	69-72	här	
5-6	73-79	ligger	
5-7	80-84	rätt	
5-8	84-85	,	
5-9	86-91	antar	
5-10	92-95	att	
5-11	96-99	det	
5-12	100-110	korrigeras	
5-13	111-112	i	
5-14	113-118	annat	
5-15	119-123	fall	
5-16	123-124	.	

#Text=#P IMM.
6-1	126-127	#	
6-2	127-128	P	
6-3	129-132	IMM	
6-4	132-133	.	

#Text=Ett par vänner köpte häromdagen hus i Stockholmsområdet.
7-1	135-138	Ett	
7-2	139-142	par	
7-3	143-149	vänner	
7-4	150-155	köpte	
7-5	156-166	häromdagen	
7-6	167-170	hus	
7-7	171-172	i	
7-8	173-190	Stockholmsområdet	
7-9	190-191	.	

#Text=#P IMM.
8-1	193-194	#	
8-2	194-195	P	
8-3	196-199	IMM	
8-4	199-200	.	

#Text=Utan att huset renoverats eller förändrats såldes det för en miljon högre pris än vad förra ägarna köpte huset för år 2006.
9-1	202-206	Utan	
9-2	207-210	att	
9-3	211-216	huset	
9-4	217-227	renoverats	
9-5	228-233	eller	
9-6	234-244	förändrats	
9-7	245-251	såldes	
9-8	252-255	det	
9-9	256-259	för	
9-10	260-262	en	
9-11	263-269	miljon	
9-12	270-275	högre	
9-13	276-280	pris	
9-14	281-283	än	
9-15	284-287	vad	
9-16	288-293	förra	
9-17	294-300	ägarna	
9-18	301-306	köpte	
9-19	307-312	huset	
9-20	313-316	för	
9-21	317-319	år	
9-22	320-324	2006	
9-23	324-325	.	

#Text=#P IMM.
10-1	327-328	#	
10-2	328-329	P	
10-3	330-333	IMM	
10-4	333-334	.	

#Text=Det är ett extremt exempel men ändå, Sverige har haft en intressant trend gällande bostadspriser under många år nu.
11-1	336-339	Det	
11-2	340-342	är	
11-3	343-346	ett	
11-4	347-354	extremt	
11-5	355-362	exempel	
11-6	363-366	men	
11-7	367-371	ändå	
11-8	371-372	,	
11-9	373-380	Sverige	
11-10	381-384	har	
11-11	385-389	haft	
11-12	390-392	en	
11-13	393-403	intressant	
11-14	404-409	trend	
11-15	410-418	gällande	
11-16	419-432	bostadspriser	
11-17	433-438	under	
11-18	439-444	många	
11-19	445-447	år	
11-20	448-450	nu	
11-21	450-451	.	

#Text=#P IMM.
12-1	453-454	#	
12-2	454-455	P	
12-3	456-459	IMM	
12-4	459-460	.	

#Text=Jag är nyfiken på hur andra, mer insatta, tänker gällande bostadsrallyt som inte verkar nå mållinjen.
13-1	462-465	Jag	
13-2	466-468	är	
13-3	469-476	nyfiken	
13-4	477-479	på	
13-5	480-483	hur	
13-6	484-489	andra	
13-7	489-490	,	
13-8	491-494	mer	
13-9	495-502	insatta	
13-10	502-503	,	
13-11	504-510	tänker	
13-12	511-519	gällande	
13-13	520-533	bostadsrallyt	
13-14	534-537	som	
13-15	538-542	inte	
13-16	543-549	verkar	
13-17	550-552	nå	
13-18	553-562	mållinjen	
13-19	562-563	.	

#Text=#P IMM.
14-1	565-566	#	
14-2	566-567	P	
14-3	568-571	IMM	
14-4	571-572	.	

#Text=Det har i flera år talats om farligt låga bostadsräntor, bankernas generösa utlåning tillika svenskens överbelåning.
15-1	574-577	Det	
15-2	578-581	har	
15-3	582-583	i	
15-4	584-589	flera	
15-5	590-592	år	
15-6	593-599	talats	
15-7	600-602	om	
15-8	603-610	farligt	
15-9	611-615	låga	
15-10	616-629	bostadsräntor	
15-11	629-630	,	
15-12	631-640	bankernas	
15-13	641-649	generösa	
15-14	650-658	utlåning	
15-15	659-666	tillika	
15-16	667-676	svenskens	
15-17	677-689	överbelåning	
15-18	689-690	.	

#Text=#P IMM.
16-1	692-693	#	
16-2	693-694	P	
16-3	695-698	IMM	
16-4	698-699	.	

#Text=Jag har senaste två åren funderat över när bakslaget ska komma, trodde det var dags under 2009 men inget händer?.
17-1	701-704	Jag	
17-2	705-708	har	
17-3	709-716	senaste	
17-4	717-720	två	
17-5	721-725	åren	
17-6	726-734	funderat	
17-7	735-739	över	
17-8	740-743	när	
17-9	744-753	bakslaget	
17-10	754-757	ska	
17-11	758-763	komma	
17-12	763-764	,	
17-13	765-771	trodde	
17-14	772-775	det	
17-15	776-779	var	
17-16	780-784	dags	
17-17	785-790	under	
17-18	791-795	2009	
17-19	796-799	men	
17-20	800-805	inget	
17-21	806-812	händer	
17-22	812-813	?	
17-23	813-814	.	

#Text=#P IMM.
18-1	816-817	#	
18-2	817-818	P	
18-3	819-822	IMM	
18-4	822-823	.	

#Text=Kommer en bostadskrasch och hur pass omfattande kommer den bli?.
19-1	825-831	Kommer	
19-2	832-834	en	
19-3	835-848	bostadskrasch	
19-4	849-852	och	
19-5	853-856	hur	
19-6	857-861	pass	
19-7	862-872	omfattande	
19-8	873-879	kommer	
19-9	880-883	den	
19-10	884-887	bli	
19-11	887-888	?	
19-12	888-889	.	

#Text=#P IMM.
20-1	891-892	#	
20-2	892-893	P	
20-3	894-897	IMM	
20-4	897-898	.	

#Text=En länk i ämnet:.
21-1	900-902	En	
21-2	903-907	länk	
21-3	908-909	i	
21-4	910-915	ämnet	
21-5	915-916	:	
21-6	916-917	.	
