#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	3[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Det är tuffa beslut – men nödvändiga.
3-1	18-21	Det	_	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	_	
3-3	25-30	tuffa	_	_	_	_	_	_	
3-4	31-37	beslut	_	_	_	_	_	_	
3-5	38-39	–	_	_	_	_	_	_	
3-6	40-43	men	_	_	_	_	_	_	
3-7	44-54	nödvändiga	_	_	_	_	_	_	
3-8	54-55	.	_	_	_	false	4	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	66-72	REPLIK	_	_	_	_	_	_	
5-2	72-73	.	_	_	_	_	_	_	

#Text=Jag blir glad av hur du och dina vänner i Nässjö visar styrkan hos ett civilsamhälle som arbetar för att fler ska få vara en del av en gemenskap.
6-1	74-77	Jag	_	_	_	_	_	_	
6-2	78-82	blir	_	Target[2]	6-5[12]	false[2]	4[2]	_	
6-3	83-87	glad	_	Target[2]	6-5[12]	false[2]	4[2]	_	
6-4	88-90	av	_	Target[2]	6-5[12]	false[2]	4[2]	_	
6-5	91-94	hur	*[12]	_	_	_	_	_	
6-6	95-97	du	*[12]	_	_	_	_	_	
6-7	98-101	och	*[12]	_	_	_	_	_	
6-8	102-106	dina	*[12]	_	_	_	_	_	
6-9	107-113	vänner	*[12]	_	_	_	_	_	
6-10	114-115	i	*[12]	_	_	_	_	_	
6-11	116-122	Nässjö	*[12]	_	_	_	_	_	
6-12	123-128	visar	*[12]	_	_	_	_	_	
6-13	129-136	styrkan	*[12]	_	_	_	_	_	
6-14	137-140	hos	*[12]	_	_	_	_	_	
6-15	141-144	ett	*[12]	_	_	_	_	_	
6-16	145-158	civilsamhälle	*[12]	_	_	_	_	_	
6-17	159-162	som	*[12]	_	_	_	_	_	
6-18	163-170	arbetar	*[12]	_	_	_	_	_	
6-19	171-174	för	*[12]	_	_	_	_	_	
6-20	175-178	att	*[12]	_	_	_	_	_	
6-21	179-183	fler	*[12]	_	_	_	_	_	
6-22	184-187	ska	*[12]	_	_	_	_	_	
6-23	188-190	få	*[12]	_	_	_	_	_	
6-24	191-195	vara	*[12]	_	_	_	_	_	
6-25	196-198	en	*[12]	_	_	_	_	_	
6-26	199-202	del	*[12]	_	_	_	_	_	
6-27	203-205	av	*[12]	_	_	_	_	_	
6-28	206-208	en	*[12]	_	_	_	_	_	
6-29	209-218	gemenskap	*[12]	_	_	_	_	_	
6-30	218-219	.	_	_	_	_	_	_	

#Text=Långt ifrån alla känner sig trygga i dagens Sverige.
7-1	220-225	Långt	_	_	_	_	_	_	
7-2	226-231	ifrån	_	_	_	_	_	_	
7-3	232-236	alla	_	_	_	_	_	_	
7-4	237-243	känner	_	_	_	_	_	_	
7-5	244-247	sig	_	_	_	_	_	_	
7-6	248-254	trygga	_	_	_	_	_	_	
7-7	255-256	i	_	_	_	_	_	_	
7-8	257-263	dagens	_	_	_	_	_	_	
7-9	264-271	Sverige	_	_	_	_	_	_	
7-10	271-272	.	_	_	_	false	2	_	

#Text=#P IMM.
8-1	274-275	#	_	_[3]	_	false[3]	2[3]	_	
8-2	275-276	P	_	_[3]	_	false[3]	2[3]	_	
8-3	277-280	IMM	_	_[3]	_	false[3]	2[3]	_	
8-4	280-281	.	_	_	_	_	_	_	

#Text=Vi står vi inför den största integrationsutmaningen någonsin. 2015 tog Sverige emot över 160 000 människor, många till kommuner som Nässjö.
9-1	283-285	Vi	_	_	_	_	_	_	
9-2	286-290	står	_	_	_	_	_	_	
9-3	291-293	vi	_	_	_	_	_	_	
9-4	294-299	inför	_	_	_	_	_	_	
9-5	300-303	den	_	_	_	_	_	_	
9-6	304-311	största	_	_	_	_	_	_	
9-7	312-334	integrationsutmaningen	*	Target	9-7	false	2	_	
9-8	335-343	någonsin	_	_	_	_	_	_	
9-9	343-344	.	_	_	_	_	_	_	
9-10	345-349	2015	_	_	_	_	_	_	
9-11	350-353	tog	_	_	_	_	_	_	
9-12	354-361	Sverige	_	_	_	_	_	_	
9-13	362-366	emot	_	_	_	_	_	_	
9-14	367-371	över	_	_	_	_	_	_	
9-15	372-375	160	_	_	_	_	_	_	
9-16	376-379	000	_	_	_	_	_	_	
9-17	380-389	människor	_	_	_	_	_	_	
9-18	389-390	,	_	_	_	_	_	_	
9-19	391-396	många	_	_	_	_	_	_	
9-20	397-401	till	_	_	_	_	_	_	
9-21	402-410	kommuner	_	_	_	_	_	_	
9-22	411-414	som	_	_	_	_	_	_	
9-23	415-421	Nässjö	_	_	_	_	_	_	
9-24	421-422	.	_	_	_	_	_	_	

#Text=Det syns i skolor, socialtjänsten och sjukvården att vi inte mäktade med mer.
10-1	423-426	Det	_	_	_	_	_	_	
10-2	427-431	syns	_	_	_	_	_	_	
10-3	432-433	i	_	_	_	_	_	_	
10-4	434-440	skolor	_	_	_	_	_	_	
10-5	440-441	,	_	_	_	_	_	_	
10-6	442-456	socialtjänsten	_	_	_	_	_	_	
10-7	457-460	och	_	_	_	_	_	_	
10-8	461-471	sjukvården	_	_	_	_	_	_	
10-9	472-475	att	_	_	_	_	_	_	
10-10	476-478	vi	_	_	_	_	_	_	
10-11	479-483	inte	_	_[4]	_	false[4]	2[4]	_	
10-12	484-491	mäktade	_	_[4]	_	false[4]	2[4]	_	
10-13	492-495	med	_	_[4]	_	false[4]	2[4]	_	
10-14	496-499	mer	_	_	_	_	_	_	
10-15	499-500	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	502-503	#	_	_[5]	_	false[5]	3[5]	_	
11-2	503-504	P	_	_[5]	_	false[5]	3[5]	_	
11-3	505-508	IMM	_	_[5]	_	false[5]	3[5]	_	
11-4	508-509	.	_	_	_	_	_	_	

#Text=I det läget är det viktigt med en regering som klarar av att fatta tuffa beslut, ställa krav på andra EU-länder för ett solidariskt mottagande samt se till att kommuner som Nacka, Vellinge och Danderyd bidrar.
12-1	511-512	I	_	_	_	_	_	_	
12-2	513-516	det	_	_	_	_	_	_	
12-3	517-522	läget	_	_	_	_	_	_	
12-4	523-525	är	_	_	_	_	_	_	
12-5	526-529	det	_	_	_	_	_	_	
12-6	530-537	viktigt	_	_	_	_	_	_	
12-7	538-541	med	_	_	_	_	_	_	
12-8	542-544	en	_	_	_	_	_	_	
12-9	545-553	regering	_	_	_	_	_	_	
12-10	554-557	som	_	_	_	_	_	_	
12-11	558-564	klarar	_	_	_	_	_	_	
12-12	565-567	av	_	_	_	_	_	_	
12-13	568-571	att	_	_	_	_	_	_	
12-14	572-577	fatta	_	_	_	_	_	_	
12-15	578-583	tuffa	_	_	_	_	_	_	
12-16	584-590	beslut	_	_	_	_	_	_	
12-17	590-591	,	_	_	_	_	_	_	
12-18	592-598	ställa	_	_	_	_	_	_	
12-19	599-603	krav	_	_	_	_	_	_	
12-20	604-606	på	_	_	_	_	_	_	
12-21	607-612	andra	_	_	_	_	_	_	
12-22	613-622	EU-länder	_	_	_	_	_	_	
12-23	623-626	för	_	_	_	_	_	_	
12-24	627-630	ett	_	_	_	_	_	_	
12-25	631-642	solidariskt	_	Target	12-26	false	5	_	
12-26	643-653	mottagande	*	_	_	_	_	_	
12-27	654-658	samt	_	_	_	_	_	_	
12-28	659-661	se	_	_	_	_	_	_	
12-29	662-666	till	_	_	_	_	_	_	
12-30	667-670	att	_	_	_	_	_	_	
12-31	671-679	kommuner	_	_	_	_	_	_	
12-32	680-683	som	_	_	_	_	_	_	
12-33	684-689	Nacka	_	_	_	_	_	_	
12-34	689-690	,	_	_	_	_	_	_	
12-35	691-699	Vellinge	_	_	_	_	_	_	
12-36	700-703	och	_	_	_	_	_	_	
12-37	704-712	Danderyd	_	_	_	_	_	_	
12-38	713-719	bidrar	_	_	_	_	_	_	
12-39	719-720	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	722-723	#	_	_[6]	_	false[6]	3[6]	_	
13-2	723-724	P	_	_[6]	_	false[6]	3[6]	_	
13-3	725-728	IMM	_	_[6]	_	false[6]	3[6]	_	
13-4	728-729	.	_	_	_	_	_	_	

