#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Dags att levla upp – eller missa it-tåget.
3-1	18-22	Dags	_	Target[1]	3-3[8]	false[1]	4[1]	
3-2	23-26	att	_	Target[1]	3-3[8]	false[1]	4[1]	
3-3	27-32	levla	*[8]	_	_	_	_	
3-4	33-36	upp	*[8]	_	_	_	_	
3-5	37-38	–	_	_	_	_	_	
3-6	39-44	eller	_	_	_	_	_	
3-7	45-50	missa	_	_	_	_	_	
3-8	51-59	it-tåget	_	_	_	_	_	
3-9	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Det politiska samtalet om digitalisering i Sverige i dag sträcker sig som mest till en alarmistisk kommentar om att robotarna kommer att ta våra jobb.
5-1	71-74	Det	_	_	_	_	_	
5-2	75-84	politiska	_	_	_	_	_	
5-3	85-93	samtalet	_	_	_	_	_	
5-4	94-96	om	_	_	_	_	_	
5-5	97-111	digitalisering	*	_	_	_	_	
5-6	112-113	i	_	_	_	_	_	
5-7	114-121	Sverige	_	_	_	_	_	
5-8	122-123	i	_	_	_	_	_	
5-9	124-127	dag	_	_	_	_	_	
5-10	128-136	sträcker	_	_	_	_	_	
5-11	137-140	sig	_	_	_	_	_	
5-12	141-144	som	_	_	_	_	_	
5-13	145-149	mest	_	_	_	_	_	
5-14	150-154	till	_	_	_	_	_	
5-15	155-157	en	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-16	158-169	alarmistisk	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-17	170-179	kommentar	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-18	180-182	om	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-19	183-186	att	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-20	187-196	robotarna	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-21	197-203	kommer	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-22	204-207	att	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-23	208-210	ta	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-24	211-215	våra	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-25	216-220	jobb	_	Source;Target[2]	5-26;5-5	false[2]	2[2]	
5-26	220-221	.	*	_	_	_	_	

#Text=Detta trots att alla seriösa bedömare är överens om att vi i och med den digitala revolutionen genomgår en av mänsklighetens största förändringar.
6-1	222-227	Detta	_	_	_	_	_	
6-2	228-233	trots	_	_	_	_	_	
6-3	234-237	att	_	_	_	_	_	
6-4	238-242	alla	_	_	_	_	_	
6-5	243-250	seriösa	_	_	_	_	_	
6-6	251-259	bedömare	_	_	_	_	_	
6-7	260-262	är	_	_	_	_	_	
6-8	263-270	överens	_	_	_	_	_	
6-9	271-273	om	_	_	_	_	_	
6-10	274-277	att	_	_	_	_	_	
6-11	278-280	vi	_	_	_	_	_	
6-12	281-282	i	_	_	_	_	_	
6-13	283-286	och	_	_	_	_	_	
6-14	287-290	med	_	_	_	_	_	
6-15	291-294	den	_	_	_	_	_	
6-16	295-303	digitala	_	_	_	_	_	
6-17	304-316	revolutionen	_	_	_	_	_	
6-18	317-325	genomgår	_	_	_	_	_	
6-19	326-328	en	_	_	_	_	_	
6-20	329-331	av	_	_	_	_	_	
6-21	332-346	mänsklighetens	_	_	_	_	_	
6-22	347-354	största	_	_	_	_	_	
6-23	355-367	förändringar	_	_	_	_	_	
6-24	367-368	.	_	_	_	_	_	

#Text=#P IMM.
7-1	370-371	#	_	_	_	_	_	
7-2	371-372	P	_	_	_	_	_	
7-3	373-376	IMM	_	_	_	_	_	
7-4	376-377	.	_	_	_	_	_	

#Text=Dags att levla upp, som vi säger i branschen.
8-1	379-383	Dags	_	Target[3]	8-3[9]	false[3]	4[3]	
8-2	384-387	att	_	Target[3]	8-3[9]	false[3]	4[3]	
8-3	388-393	levla	*[9]	_	_	_	_	
8-4	394-397	upp	*[9]	_	_	_	_	
8-5	397-398	,	_	_	_	_	_	
8-6	399-402	som	_	_	_	_	_	
8-7	403-405	vi	_	_	_	_	_	
8-8	406-411	säger	_	_	_	_	_	
8-9	412-413	i	_	_	_	_	_	
8-10	414-423	branschen	_	_	_	_	_	
8-11	423-424	.	_	_	_	_	_	

#Text=#P IMM.
9-1	426-427	#	_	_	_	_	_	
9-2	427-428	P	_	_	_	_	_	
9-3	429-432	IMM	_	_	_	_	_	
9-4	432-433	.	_	_	_	_	_	

#Text=Inför det tyska valet handlade liknande debatten på många sätt den svenska.
10-1	435-440	Inför	_	_	_	_	_	
10-2	441-444	det	_	_	_	_	_	
10-3	445-450	tyska	_	_	_	_	_	
10-4	451-456	valet	_	_	_	_	_	
10-5	457-465	handlade	_	_	_	_	_	
10-6	466-474	liknande	_	_	_	_	_	
10-7	475-483	debatten	_	_	_	_	_	
10-8	484-486	på	_	_	_	_	_	
10-9	487-492	många	_	_	_	_	_	
10-10	493-497	sätt	_	_	_	_	_	
10-11	498-501	den	_	_	_	_	_	
10-12	502-509	svenska	_	_	_	_	_	
10-13	509-510	.	_	_	_	_	_	

#Text=Ekonomi, jobb, invandring, miljöfrågor och brottsbekämpning är ämnen vi är vana vid att diskutera.
11-1	511-518	Ekonomi	_	_	_	_	_	
11-2	518-519	,	_	_	_	_	_	
11-3	520-524	jobb	_	_	_	_	_	
11-4	524-525	,	_	_	_	_	_	
11-5	526-536	invandring	_	_	_	_	_	
11-6	536-537	,	_	_	_	_	_	
11-7	538-549	miljöfrågor	_	_	_	_	_	
11-8	550-553	och	_	_	_	_	_	
11-9	554-570	brottsbekämpning	_	_	_	_	_	
11-10	571-573	är	_	_	_	_	_	
11-11	574-579	ämnen	_	_	_	_	_	
11-12	580-582	vi	_	_	_	_	_	
11-13	583-585	är	_	_	_	_	_	
11-14	586-590	vana	_	_	_	_	_	
11-15	591-594	vid	_	_	_	_	_	
11-16	595-598	att	_	_	_	_	_	
11-17	599-608	diskutera	_	_	_	_	_	
11-18	608-609	.	_	_	_	_	_	

#Text=Därför var jag nog inte ensam om att överraskas över att FDP:s partiledare Christian Lindner hjärtefråga är digitalisering.
12-1	610-616	Därför	_	_	_	_	_	
12-2	617-620	var	_	_	_	_	_	
12-3	621-624	jag	_	_	_	_	_	
12-4	625-628	nog	_	_	_	_	_	
12-5	629-633	inte	_	_	_	_	_	
12-6	634-639	ensam	_	_	_	_	_	
12-7	640-642	om	_	_	_	_	_	
12-8	643-646	att	_	_	_	_	_	
12-9	647-657	överraskas	_	_	_	_	_	
12-10	658-662	över	_	_	_	_	_	
12-11	663-666	att	_	_	_	_	_	
12-12	667-670	FDP	_	_	_	_	_	
12-13	670-671	:	_	_	_	_	_	
12-14	671-672	s	_	_	_	_	_	
12-15	673-684	partiledare	_	_	_	_	_	
12-16	685-694	Christian	_	_	_	_	_	
12-17	695-702	Lindner	_	_	_	_	_	
12-18	703-714	hjärtefråga	_	_	_	_	_	
12-19	715-717	är	_	_	_	_	_	
12-20	718-732	digitalisering	_	_	_	_	_	
12-21	732-733	.	_	_	_	_	_	

#Text=Men efter en snabb titt på vad experterna säger om läget inser man snabbt att digitaliseringen borde vara högsta prioritet för våra folkvalda även här i Sverige.
13-1	734-737	Men	_	_	_	_	_	
13-2	738-743	efter	_	_	_	_	_	
13-3	744-746	en	_	_	_	_	_	
13-4	747-752	snabb	_	_	_	_	_	
13-5	753-757	titt	_	_	_	_	_	
13-6	758-760	på	_	_	_	_	_	
13-7	761-764	vad	_	_	_	_	_	
13-8	765-775	experterna	_	_	_	_	_	
13-9	776-781	säger	_	_	_	_	_	
13-10	782-784	om	_	_	_	_	_	
13-11	785-790	läget	_	_	_	_	_	
13-12	791-796	inser	_	_	_	_	_	
13-13	797-800	man	_	_	_	_	_	
13-14	801-807	snabbt	_	_	_	_	_	
13-15	808-811	att	_	_	_	_	_	
13-16	812-828	digitaliseringen	_	_	_	_	_	
13-17	829-834	borde	_	_	_	_	_	
13-18	835-839	vara	_	_	_	_	_	
13-19	840-846	högsta	_	_	_	_	_	
13-20	847-856	prioritet	_	_	_	_	_	
13-21	857-860	för	_	_	_	_	_	
13-22	861-865	våra	_	_	_	_	_	
13-23	866-875	folkvalda	_	_	_	_	_	
13-24	876-880	även	_	_	_	_	_	
13-25	881-884	här	_	_	_	_	_	
13-26	885-886	i	_	_	_	_	_	
13-27	887-894	Sverige	_	_	_	_	_	
13-28	894-895	.	_	_	_	_	_	

#Text=#P IMM.
14-1	897-898	#	_	_	_	_	_	
14-2	898-899	P	_	_	_	_	_	
14-3	900-903	IMM	_	_	_	_	_	
14-4	903-904	.	_	_	_	_	_	

#Text=Utvecklingen har gått oerhört fort, och kommer bara att gå snabbare.
15-1	906-918	Utvecklingen	_	_	_	_	_	
15-2	919-922	har	_	_	_	_	_	
15-3	923-927	gått	_	_	_	_	_	
15-4	928-935	oerhört	_	_	_	_	_	
15-5	936-940	fort	_	_	_	_	_	
15-6	940-941	,	_	_	_	_	_	
15-7	942-945	och	_	_	_	_	_	
15-8	946-952	kommer	_	_	_	_	_	
15-9	953-957	bara	_	_	_	_	_	
15-10	958-961	att	_	_	_	_	_	
15-11	962-964	gå	_	_	_	_	_	
15-12	965-973	snabbare	_	_	_	_	_	
15-13	973-974	.	_	_	_	_	_	

#Text=För tjugo år sedan använde nästan inga svenskar internet, i dag är vi uppkopplade 24 timmar i veckan.
16-1	975-978	För	_	_	_	_	_	
16-2	979-984	tjugo	_	_	_	_	_	
16-3	985-987	år	_	_	_	_	_	
16-4	988-993	sedan	_	_	_	_	_	
16-5	994-1001	använde	_	_	_	_	_	
16-6	1002-1008	nästan	_	_	_	_	_	
16-7	1009-1013	inga	_	_	_	_	_	
16-8	1014-1022	svenskar	_	_	_	_	_	
16-9	1023-1031	internet	_	_	_	_	_	
16-10	1031-1032	,	_	_	_	_	_	
16-11	1033-1034	i	_	_	_	_	_	
16-12	1035-1038	dag	_	_	_	_	_	
16-13	1039-1041	är	_	_	_	_	_	
