#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Dåden blev ingen vändpunkt.
3-1	18-23	Dåden	*	Target	3-1	false	2	
3-2	24-28	blev	_	_	_	_	_	
3-3	29-34	ingen	_	_	_	_	_	
3-4	35-44	vändpunkt	_	_	_	_	_	
3-5	44-45	.	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	

#Text=Det har bara gått två år sedan terrordåden på Utøya, men ibland känns det som vi inte har lärt oss någonting av dem.
5-1	56-59	Det	_	_	_	_	_	
5-2	60-63	har	_	_	_	_	_	
5-3	64-68	bara	_	_	_	_	_	
5-4	69-73	gått	_	_	_	_	_	
5-5	74-77	två	_	_	_	_	_	
5-6	78-80	år	_	_	_	_	_	
5-7	81-86	sedan	_	_	_	_	_	
5-8	87-98	terrordåden	_	_	_	_	_	
5-9	99-101	på	_	_	_	_	_	
5-10	102-107	Utøya	_	_	_	_	_	
5-11	107-108	,	_	_	_	_	_	
5-12	109-112	men	_	_	_	_	_	
5-13	113-119	ibland	_	_	_	_	_	
5-14	120-125	känns	_	_	_	_	_	
5-15	126-129	det	_	_	_	_	_	
5-16	130-133	som	_	_	_	_	_	
5-17	134-136	vi	*	_	_	_	_	
5-18	137-141	inte	_	Target[1]	5-17	false[1]	2[1]	
5-19	142-145	har	_	Target[1]	5-17	false[1]	2[1]	
5-20	146-150	lärt	_	Target[1]	5-17	false[1]	2[1]	
5-21	151-154	oss	_	Target[1]	5-17	false[1]	2[1]	
5-22	155-164	någonting	_	_	_	_	_	
5-23	165-167	av	_	_	_	_	_	
5-24	168-171	dem	_	_	_	_	_	
5-25	171-172	.	_	_	_	_	_	

#Text=Högerextremism och främlingsfientlighet fortsätter att flytta fram sina positioner, skriver Carin Jämtin och Gabriel Wikström.
6-1	173-187	Högerextremism	*	Target	6-1	false	2	
6-2	188-191	och	_	_	_	_	_	
6-3	192-212	främlingsfientlighet	*	Target	6-3	false	2	
6-4	213-223	fortsätter	_	_	_	_	_	
6-5	224-227	att	_	_	_	_	_	
6-6	228-234	flytta	_	_	_	_	_	
6-7	235-239	fram	_	_	_	_	_	
6-8	240-244	sina	_	_	_	_	_	
6-9	245-255	positioner	_	_	_	_	_	
6-10	255-256	,	_	_	_	_	_	
6-11	257-264	skriver	_	_	_	_	_	
6-12	265-270	Carin	_	_	_	_	_	
6-13	271-277	Jämtin	_	_	_	_	_	
6-14	278-281	och	_	_	_	_	_	
6-15	282-289	Gabriel	_	_	_	_	_	
6-16	290-298	Wikström	_	_	_	_	_	
6-17	298-299	.	_	_	_	_	_	

#Text=#P IMM.
7-1	301-302	#	_	_	_	_	_	
7-2	302-303	P	_	_	_	_	_	
7-3	304-307	IMM	_	_	_	_	_	
7-4	307-308	.	_	_	_	_	_	

#Text=Detta är en dag för att hedra offren, men också de värderingar och ideal för vilka de dog.Carin Jämtin och Gabriel Wikström.
8-1	310-315	Detta	_	_	_	_	_	
8-2	316-318	är	_	_	_	_	_	
8-3	319-321	en	_	_	_	_	_	
8-4	322-325	dag	_	_	_	_	_	
8-5	326-329	för	_	_	_	_	_	
8-6	330-333	att	_	_	_	_	_	
8-7	334-339	hedra	_	Target	8-8[21]	false	4	
8-8	340-346	offren	*[21]	_	_	_	_	
8-9	346-347	,	*[21]	_	_	_	_	
8-10	348-351	men	*[21]	_	_	_	_	
8-11	352-357	också	*[21]	_	_	_	_	
8-12	358-360	de	*[21]	_	_	_	_	
8-13	361-372	värderingar	*[21]	_	_	_	_	
8-14	373-376	och	*[21]	_	_	_	_	
8-15	377-382	ideal	*[21]	_	_	_	_	
8-16	383-386	för	*[21]	_	_	_	_	
8-17	387-392	vilka	*[21]	_	_	_	_	
8-18	393-395	de	*[21]	_	_	_	_	
8-19	396-405	dog.Carin	*[21]	_	_	_	_	
8-20	406-412	Jämtin	_	_	_	_	_	
8-21	413-416	och	_	_	_	_	_	
8-22	417-424	Gabriel	_	_	_	_	_	
8-23	425-433	Wikström	_	_	_	_	_	
8-24	433-434	.	_	_	_	_	_	

#Text=#P IMM.
9-1	436-437	#	_	_	_	_	_	
9-2	437-438	P	_	_	_	_	_	
9-3	439-442	IMM	_	_	_	_	_	
9-4	442-443	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	445-448	Det	_	_	_	_	_	
10-2	449-452	här	_	_	_	_	_	
10-3	453-455	är	_	_	_	_	_	
10-4	456-458	en	_	_	_	_	_	
10-5	459-473	argumenterande	_	_	_	_	_	
10-6	474-478	text	_	_	_	_	_	
10-7	479-482	med	_	_	_	_	_	
10-8	483-488	syfte	_	_	_	_	_	
10-9	489-492	att	_	_	_	_	_	
10-10	493-500	påverka	_	_	_	_	_	
10-11	500-501	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	502-511	Åsikterna	_	_	_	_	_	
11-2	512-515	som	_	_	_	_	_	
11-3	516-524	uttrycks	_	_	_	_	_	
11-4	525-527	är	_	_	_	_	_	
11-5	528-539	skribentens	_	_	_	_	_	
11-6	540-544	egna	_	_	_	_	_	
11-7	544-545	.	_	_	_	_	_	

#Text=#P IMM.
12-1	547-548	#	_	_	_	_	_	
12-2	548-549	P	_	_	_	_	_	
12-3	550-553	IMM	_	_	_	_	_	
12-4	553-554	.	_	_	_	_	_	

#Text=Den 22 juli 2011 miste 77 människor livet i terrordåden på Utøya och i Oslo.
13-1	556-559	Den	_	_	_	_	_	
13-2	560-562	22	_	_	_	_	_	
13-3	563-567	juli	_	_	_	_	_	
13-4	568-572	2011	_	_	_	_	_	
13-5	573-578	miste	_	_	_	_	_	
13-6	579-581	77	_	_	_	_	_	
13-7	582-591	människor	_	_	_	_	_	
13-8	592-597	livet	_	_	_	_	_	
13-9	598-599	i	_	_	_	_	_	
13-10	600-611	terrordåden	_	_	_	_	_	
13-11	612-614	på	_	_	_	_	_	
13-12	615-620	Utøya	_	_	_	_	_	
13-13	621-624	och	_	_	_	_	_	
13-14	625-626	i	_	_	_	_	_	
13-15	627-631	Oslo	_	_	_	_	_	
13-16	631-632	.	_	_	_	_	_	

#Text=Det har bara gått två år sedan dess men som med så många andra omvälvande händelser så känns de avlägsna, som om de inträffade i en helt annan tid.
14-1	633-636	Det	_	_	_	_	_	
14-2	637-640	har	_	_	_	_	_	
14-3	641-645	bara	_	_	_	_	_	
14-4	646-650	gått	_	_	_	_	_	
14-5	651-654	två	_	_	_	_	_	
14-6	655-657	år	_	_	_	_	_	
14-7	658-663	sedan	_	_	_	_	_	
14-8	664-668	dess	_	_	_	_	_	
14-9	669-672	men	_	_	_	_	_	
14-10	673-676	som	_	_	_	_	_	
14-11	677-680	med	_	_	_	_	_	
14-12	681-683	så	_	_	_	_	_	
14-13	684-689	många	_	_	_	_	_	
14-14	690-695	andra	_	_	_	_	_	
14-15	696-706	omvälvande	_	_	_	_	_	
14-16	707-716	händelser	_	_	_	_	_	
14-17	717-719	så	_	_	_	_	_	
14-18	720-725	känns	_	_	_	_	_	
14-19	726-728	de	_	_	_	_	_	
14-20	729-737	avlägsna	_	_	_	_	_	
14-21	737-738	,	_	_	_	_	_	
14-22	739-742	som	_	_	_	_	_	
14-23	743-745	om	_	_	_	_	_	
14-24	746-748	de	_	_	_	_	_	
14-25	749-759	inträffade	_	_	_	_	_	
14-26	760-761	i	_	_	_	_	_	
14-27	762-764	en	_	_	_	_	_	
14-28	765-769	helt	_	_	_	_	_	
14-29	770-775	annan	_	_	_	_	_	
14-30	776-779	tid	_	_	_	_	_	
14-31	779-780	.	_	_	_	_	_	

#Text=Inte bara därför att dåden i sig var så ofattbart grymma och oförståeliga utan också för att livet på så många plan tycks ha gått vidare.
15-1	781-785	Inte	_	_	_	_	_	
15-2	786-790	bara	_	_	_	_	_	
15-3	791-797	därför	_	_	_	_	_	
15-4	798-801	att	_	_	_	_	_	
15-5	802-807	dåden	*	_	_	_	_	
15-6	808-809	i	_	_	_	_	_	
15-7	810-813	sig	_	_	_	_	_	
15-8	814-817	var	_	_	_	_	_	
15-9	818-820	så	_	Target[2]	15-5	false[2]	1[2]	
15-10	821-830	ofattbart	_	Target[2]|Target[3]	15-5|15-11	false[2]|false[3]	1[2]|2[3]	
15-11	831-837	grymma	*	Target[2]	15-5	false[2]	1[2]	
15-12	838-841	och	_	Target[2]	15-5	false[2]	1[2]	
15-13	842-854	oförståeliga	_	Target[2]	15-5	false[2]	1[2]	
15-14	855-859	utan	_	_	_	_	_	
15-15	860-865	också	_	_	_	_	_	
15-16	866-869	för	_	_	_	_	_	
15-17	870-873	att	_	_	_	_	_	
15-18	874-879	livet	_	_	_	_	_	
15-19	880-882	på	_	_	_	_	_	
15-20	883-885	så	_	_	_	_	_	
15-21	886-891	många	_	_	_	_	_	
15-22	892-896	plan	_	_	_	_	_	
15-23	897-902	tycks	_	_	_	_	_	
15-24	903-905	ha	_	_	_	_	_	
15-25	906-910	gått	_	_	_	_	_	
15-26	911-917	vidare	_	_	_	_	_	
15-27	917-918	.	_	_	_	_	_	

#Text=#P IMM.
16-1	920-921	#	_	_	_	_	_	
16-2	921-922	P	_	_	_	_	_	
16-3	923-926	IMM	_	_	_	_	_	
16-4	926-927	.	_	_	_	_	_	

#Text=Ur många aspekter är det naturligtvis bra att samhällen och enskilda inte lamslås av ofattbara händelser.
17-1	929-931	Ur	_	_	_	_	_	
17-2	932-937	många	_	_	_	_	_	
17-3	938-946	aspekter	_	_	_	_	_	
17-4	947-949	är	_	_	_	_	_	
17-5	950-953	det	_	_	_	_	_	
17-6	954-966	naturligtvis	_	_	_	_	_	
17-7	967-970	bra	_	Target	17-8[22]	false	4	
17-8	971-974	att	*[22]	_	_	_	_	
17-9	975-984	samhällen	*[22]	_	_	_	_	
17-10	985-988	och	*[22]	_	_	_	_	
17-11	989-997	enskilda	*[22]	_	_	_	_	
17-12	998-1002	inte	*[22]	_	_	_	_	
17-13	1003-1010	lamslås	*[22]	_	_	_	_	
17-14	1011-1013	av	*[22]	_	_	_	_	
