#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Världen går mot svält om inte mer görs.
3-1	18-25	Världen	_	_	_	_	_	_	
3-2	26-29	går	_	_	_	_	_	_	
3-3	30-33	mot	_	_	_	_	_	_	
3-4	34-39	svält	_	_	_	_	_	_	
3-5	40-42	om	_	_	_	_	_	_	
3-6	43-47	inte	_	_	_	_	_	_	
3-7	48-51	mer	_	_	_	_	_	_	
3-8	52-56	görs	_	_	_	_	_	_	
3-9	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=För att avskaffa världssvälten och föda en växande befolkning krävs en fördubblad matproduktion fram till 2050.
5-1	68-71	För	_	_	_	_	_	_	
5-2	72-75	att	_	_	_	_	_	_	
5-3	76-84	avskaffa	_	_	_	_	_	_	
5-4	85-98	världssvälten	_	_	_	_	_	_	
5-5	99-102	och	_	_	_	_	_	_	
5-6	103-107	föda	_	_	_	_	_	_	
5-7	108-110	en	_	_	_	_	_	_	
5-8	111-118	växande	_	_	_	_	_	_	
5-9	119-129	befolkning	_	_	_	_	_	_	
5-10	130-135	krävs	_	_	_	_	_	_	
5-11	136-138	en	_	_	_	_	_	_	
5-12	139-149	fördubblad	_	_	_	_	_	_	
5-13	150-163	matproduktion	_	_	_	_	_	_	
5-14	164-168	fram	_	_	_	_	_	_	
5-15	169-173	till	_	_	_	_	_	_	
5-16	174-178	2050	_	_	_	_	_	_	
5-17	178-179	.	_	_	_	_	_	_	

#Text=Hur ska det gå till?
6-1	180-183	Hur	_	_	_	_	_	_	
6-2	184-187	ska	_	_	_	_	_	_	
6-3	188-191	det	_	_	_	_	_	_	
6-4	192-194	gå	_	_	_	_	_	_	
6-5	195-199	till	_	_	_	_	_	_	
6-6	199-200	?	_	_	_	_	_	_	

#Text=Finns det en svensk politik för att möta utmaningen?
7-1	201-206	Finns	_	_	_	_	_	_	
7-2	207-210	det	_	_	_	_	_	_	
7-3	211-213	en	_	_	_	_	_	_	
7-4	214-220	svensk	_	_	_	_	_	_	
7-5	221-228	politik	_	_	_	_	_	_	
7-6	229-232	för	_	_	_	_	_	_	
7-7	233-236	att	_	_	_	_	_	_	
7-8	237-241	möta	_	_	_	_	_	_	
7-9	242-252	utmaningen	_	_	_	_	_	_	
7-10	252-253	?	_	_	_	_	_	_	

#Text=Det frågar Lennart Båge, Christer Isaksson och Stefan de Vylder.
8-1	254-257	Det	_	_	_	_	_	_	
8-2	258-264	frågar	_	_	_	_	_	_	
8-3	265-272	Lennart	_	_	_	_	_	_	
8-4	273-277	Båge	_	_	_	_	_	_	
8-5	277-278	,	_	_	_	_	_	_	
8-6	279-287	Christer	_	_	_	_	_	_	
8-7	288-296	Isaksson	_	_	_	_	_	_	
8-8	297-300	och	_	_	_	_	_	_	
8-9	301-307	Stefan	_	_	_	_	_	_	
8-10	308-310	de	_	_	_	_	_	_	
8-11	311-317	Vylder	_	_	_	_	_	_	
8-12	317-318	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	320-321	#	_	_	_	_	_	_	
9-2	321-322	P	_	_	_	_	_	_	
9-3	323-326	IMM	_	_	_	_	_	_	
9-4	326-327	.	_	_	_	_	_	_	

#Text=Vi blir allt fler som ska äta oss mätta.
10-1	329-331	Vi	_	_	_	_	_	_	
10-2	332-336	blir	_	_	_	_	_	_	
10-3	337-341	allt	_	_	_	_	_	_	
10-4	342-346	fler	_	_	_	_	_	_	
10-5	347-350	som	_	_	_	_	_	_	
10-6	351-354	ska	_	_	_	_	_	_	
10-7	355-358	äta	_	_	_	_	_	_	
10-8	359-362	oss	_	_	_	_	_	_	
10-9	363-368	mätta	_	_	_	_	_	_	
10-10	368-369	.	_	_	_	_	_	_	

#Text=Fram till 2050 förväntas världens befolkning öka med två-tre miljarder människor.
11-1	370-374	Fram	_	_	_	_	_	_	
11-2	375-379	till	_	_	_	_	_	_	
11-3	380-384	2050	_	_	_	_	_	_	
11-4	385-394	förväntas	_	_	_	_	_	_	
11-5	395-403	världens	_	_	_	_	_	_	
11-6	404-414	befolkning	_	_	_	_	_	_	
11-7	415-418	öka	_	_	_	_	_	_	
11-8	419-422	med	_	_	_	_	_	_	
11-9	423-430	två-tre	_	_	_	_	_	_	
11-10	431-440	miljarder	_	_	_	_	_	_	
11-11	441-450	människor	_	_	_	_	_	_	
11-12	450-451	.	_	_	_	_	_	_	

#Text=Liksom i rika länder kräver människor i låg- och medelinkomstländer med stigande inkomster inte bara mer mat utan också en mer resurskrävande diet.
12-1	452-458	Liksom	_	_	_	_	_	_	
12-2	459-460	i	_	_	_	_	_	_	
12-3	461-465	rika	_	_	_	_	_	_	
12-4	466-472	länder	_	_	_	_	_	_	
12-5	473-479	kräver	_	_	_	_	_	_	
12-6	480-489	människor	_	_	_	_	_	_	
12-7	490-491	i	_	_	_	_	_	_	
12-8	492-495	låg	_	_	_	_	_	_	
12-9	495-496	-	_	_	_	_	_	_	
12-10	497-500	och	_	_	_	_	_	_	
12-11	501-519	medelinkomstländer	_	_	_	_	_	_	
12-12	520-523	med	_	_	_	_	_	_	
12-13	524-532	stigande	_	_	_	_	_	_	
12-14	533-542	inkomster	_	_	_	_	_	_	
12-15	543-547	inte	_	_	_	_	_	_	
12-16	548-552	bara	_	_	_	_	_	_	
12-17	553-556	mer	_	_	_	_	_	_	
12-18	557-560	mat	_	_	_	_	_	_	
12-19	561-565	utan	_	_	_	_	_	_	
12-20	566-571	också	_	_	_	_	_	_	
12-21	572-574	en	_	_	_	_	_	_	
12-22	575-578	mer	_	_	_	_	_	_	
12-23	579-593	resurskrävande	_	_	_	_	_	_	
12-24	594-598	diet	_	_	_	_	_	_	
12-25	598-599	.	_	_	_	_	_	_	

#Text=Medan konsumtionen av spannmål minskar ökar andelen kött och mejeriprodukter, vilket kräver mer åkermark.
13-1	600-605	Medan	_	_	_	_	_	_	
13-2	606-618	konsumtionen	_	_	_	_	_	_	
13-3	619-621	av	_	_	_	_	_	_	
13-4	622-630	spannmål	_	_	_	_	_	_	
13-5	631-638	minskar	_	_	_	_	_	_	
13-6	639-643	ökar	_	_	_	_	_	_	
13-7	644-651	andelen	_	_	_	_	_	_	
13-8	652-656	kött	_	_	_	_	_	_	
13-9	657-660	och	_	_	_	_	_	_	
13-10	661-676	mejeriprodukter	_	_	_	_	_	_	
13-11	676-677	,	_	_	_	_	_	_	
13-12	678-684	vilket	_	_	_	_	_	_	
13-13	685-691	kräver	_	_	_	_	_	_	
13-14	692-695	mer	_	_	_	_	_	_	
13-15	696-704	åkermark	_	_	_	_	_	_	
13-16	704-705	.	_	_	_	_	_	_	

#Text=Efterfrågan ökar allt snabbare, produktionen har svårt att hänga med och följriktigt har priserna fördubblats sedan 2007.
14-1	706-717	Efterfrågan	_	_	_	_	_	_	
14-2	718-722	ökar	_	_	_	_	_	_	
14-3	723-727	allt	_	_	_	_	_	_	
14-4	728-736	snabbare	_	_	_	_	_	_	
14-5	736-737	,	_	_	_	_	_	_	
14-6	738-750	produktionen	_	_	_	_	_	_	
14-7	751-754	har	_	Target[1]	14-10[12]	false[1]	2[1]	_	
14-8	755-760	svårt	_	Target[1]	14-10[12]	false[1]	2[1]	_	
14-9	761-764	att	_	_	_	_	_	_	
14-10	765-770	hänga	*[12]	_	_	_	_	_	
14-11	771-774	med	*[12]	_	_	_	_	_	
14-12	775-778	och	_	_	_	_	_	_	
14-13	779-790	följriktigt	_	_	_	_	_	_	
14-14	791-794	har	_	_	_	_	_	_	
14-15	795-803	priserna	_	_	_	_	_	_	
14-16	804-815	fördubblats	_	_	_	_	_	_	
14-17	816-821	sedan	_	_	_	_	_	_	
14-18	822-826	2007	_	_	_	_	_	_	
14-19	826-827	.	_	_	_	_	_	_	

#Text=Den mark som kan nyuppodlas är ganska liten, vilket medför att merparten av en ökad livsmedelsproduktion måste tillkomma genom ökad produktivitet på befintlig jordbruksareal, och detta på ett miljö- och klimatmässigt hållbart sätt.
15-1	828-831	Den	_	_	_	_	_	_	
15-2	832-836	mark	_	_	_	_	_	_	
15-3	837-840	som	_	_	_	_	_	_	
15-4	841-844	kan	_	_	_	_	_	_	
15-5	845-855	nyuppodlas	_	_	_	_	_	_	
15-6	856-858	är	_	_	_	_	_	_	
15-7	859-865	ganska	_	_	_	_	_	_	
15-8	866-871	liten	_	_	_	_	_	_	
15-9	871-872	,	_	_	_	_	_	_	
15-10	873-879	vilket	_	_	_	_	_	_	
15-11	880-886	medför	_	_	_	_	_	_	
15-12	887-890	att	_	_	_	_	_	_	
15-13	891-900	merparten	_	_	_	_	_	_	
15-14	901-903	av	_	_	_	_	_	_	
15-15	904-906	en	_	_	_	_	_	_	
15-16	907-911	ökad	_	_	_	_	_	_	
15-17	912-932	livsmedelsproduktion	_	_	_	_	_	_	
15-18	933-938	måste	_	_	_	_	_	_	
15-19	939-948	tillkomma	_	_	_	_	_	_	
15-20	949-954	genom	_	_	_	_	_	_	
15-21	955-959	ökad	_	_	_	_	_	_	
15-22	960-973	produktivitet	_	_	_	_	_	_	
15-23	974-976	på	_	_	_	_	_	_	
15-24	977-986	befintlig	_	_	_	_	_	_	
15-25	987-1001	jordbruksareal	_	_	_	_	_	_	
15-26	1001-1002	,	_	_	_	_	_	_	
15-27	1003-1006	och	_	_	_	_	_	_	
15-28	1007-1012	detta	_	_	_	_	_	_	
15-29	1013-1015	på	_	_	_	_	_	_	
15-30	1016-1019	ett	_	_	_	_	_	_	
15-31	1020-1025	miljö	_	_	_	_	_	_	
15-32	1025-1026	-	_	_	_	_	_	_	
15-33	1027-1030	och	_	_	_	_	_	_	
15-34	1031-1044	klimatmässigt	_	_	_	_	_	_	
15-35	1045-1053	hållbart	_	_	_	_	_	_	
15-36	1054-1058	sätt	_	_	_	_	_	_	
15-37	1058-1059	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1061-1062	#	_	_	_	_	_	_	
