#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Polisen uppmanar nazister att paradera.
3-1	18-25	Polisen	_	_	_	_	_	
3-2	26-34	uppmanar	_	_	_	_	_	
3-3	35-43	nazister	_	_	_	_	_	
3-4	44-47	att	_	_	_	_	_	
3-5	48-56	paradera	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Även i år håller nazisterna parad i Salem söder om Stockholm.
5-1	68-72	Även	_	_	_	_	_	
5-2	73-74	i	_	_	_	_	_	
5-3	75-77	år	_	_	_	_	_	
5-4	78-84	håller	_	_	_	_	_	
5-5	85-95	nazisterna	_	_	_	_	_	
5-6	96-101	parad	_	_	_	_	_	
5-7	102-103	i	_	_	_	_	_	
5-8	104-109	Salem	_	_	_	_	_	
5-9	110-115	söder	_	_	_	_	_	
5-10	116-118	om	_	_	_	_	_	
5-11	119-128	Stockholm	_	_	_	_	_	
5-12	128-129	.	_	_	_	_	_	

#Text=Salemparaden är ett tillfälle för den splittrade nazismen att enas och rekrytera nya anhängare.
6-1	130-142	Salemparaden	_	_	_	_	_	
6-2	143-145	är	_	_	_	_	_	
6-3	146-149	ett	_	_	_	_	_	
6-4	150-159	tillfälle	_	_	_	_	_	
6-5	160-163	för	_	_	_	_	_	
6-6	164-167	den	_	_	_	_	_	
6-7	168-178	splittrade	_	_	_	_	_	
6-8	179-187	nazismen	_	_	_	_	_	
6-9	188-191	att	_	_	_	_	_	
6-10	192-196	enas	_	_	_	_	_	
6-11	197-200	och	_	_	_	_	_	
6-12	201-210	rekrytera	_	_	_	_	_	
6-13	211-214	nya	_	_	_	_	_	
6-14	215-224	anhängare	_	_	_	_	_	
6-15	224-225	.	_	_	_	_	_	

#Text=Men en nationalsocialistisk parad som den i Salem är mer än så.
7-1	226-229	Men	_	_	_	_	_	
7-2	230-232	en	_	_	_	_	_	
7-3	233-253	nationalsocialistisk	*[7]	_	_	_	_	
7-4	254-259	parad	*[7]	_	_	_	_	
7-5	260-263	som	_	_	_	_	_	
7-6	264-267	den	_	_	_	_	_	
7-7	268-269	i	_	_	_	_	_	
7-8	270-275	Salem	_	_	_	_	_	
7-9	276-278	är	_	_	_	_	_	
7-10	279-282	mer	_	_	_	_	_	
7-11	283-285	än	_	_	_	_	_	
7-12	286-288	så	_	_	_	_	_	
7-13	288-289	.	_	_	_	_	_	

#Text=#P IMM.
8-1	291-292	#	_	_	_	_	_	
8-2	292-293	P	_	_	_	_	_	
8-3	294-297	IMM	_	_	_	_	_	
8-4	297-298	.	_	_	_	_	_	

#Text=Den är ett planlagt, offentligt attentat mot allt vad demokrati och människors lika värde heter.
9-1	300-303	Den	_	_	_	_	_	
9-2	304-306	är	_	_	_	_	_	
9-3	307-310	ett	_	_	_	_	_	
9-4	311-319	planlagt	_	_	_	_	_	
9-5	319-320	,	_	_	_	_	_	
9-6	321-331	offentligt	_	Target[1]	7-3[7]	false[1]	1[1]	
9-7	332-340	attentat	_	Target[1]	7-3[7]	false[1]	1[1]	
9-8	341-344	mot	_	Target[1]	7-3[7]	false[1]	1[1]	
9-9	345-349	allt	_	Target[1]	7-3[7]	false[1]	1[1]	
9-10	350-353	vad	_	Target[1]	7-3[7]	false[1]	1[1]	
9-11	354-363	demokrati	_	Target[1]	7-3[7]	false[1]	1[1]	
9-12	364-367	och	_	Target[1]	7-3[7]	false[1]	1[1]	
9-13	368-378	människors	_	Target[1]	7-3[7]	false[1]	1[1]	
9-14	379-383	lika	_	Target[1]	7-3[7]	false[1]	1[1]	
9-15	384-389	värde	_	Target[1]	7-3[7]	false[1]	1[1]	
9-16	390-395	heter	_	Target[1]	7-3[7]	false[1]	1[1]	
9-17	395-396	.	_	_	_	_	_	

#Text=#P IMM.
10-1	398-399	#	_	_	_	_	_	
10-2	399-400	P	_	_	_	_	_	
10-3	401-404	IMM	_	_	_	_	_	
10-4	404-405	.	_	_	_	_	_	

#Text=Ett sådant angrepp måste alla goda krafter gå till offensiv emot.
11-1	407-410	Ett	*[8]	_	_	_	_	
11-2	411-417	sådant	*[8]	_	_	_	_	
11-3	418-425	angrepp	*[8]	_	_	_	_	
11-4	426-431	måste	_	Target[2]	11-1[8]	false[2]	4[2]	
11-5	432-436	alla	_	Target[2]	11-1[8]	false[2]	4[2]	
11-6	437-441	goda	_	Target[2]	11-1[8]	false[2]	4[2]	
11-7	442-449	krafter	_	Target[2]	11-1[8]	false[2]	4[2]	
11-8	450-452	gå	_	Target[2]	11-1[8]	false[2]	4[2]	
11-9	453-457	till	_	Target[2]	11-1[8]	false[2]	4[2]	
11-10	458-466	offensiv	_	Target[2]	11-1[8]	false[2]	4[2]	
11-11	467-471	emot	_	Target[2]	11-1[8]	false[2]	4[2]	
11-12	471-472	.	_	_	_	_	_	

#Text=Vi har bildat föreningen Salembor mot rasism (SMR) för att tillsammans med Nätverket mot rasism göra motstånd mot nazistparaden i Salem.
12-1	473-475	Vi	_	_	_	_	_	
12-2	476-479	har	_	_	_	_	_	
12-3	480-486	bildat	_	_	_	_	_	
12-4	487-497	föreningen	_	_	_	_	_	
12-5	498-506	Salembor	_	_	_	_	_	
12-6	507-510	mot	_	_	_	_	_	
12-7	511-517	rasism	_	_	_	_	_	
12-8	518-519	(	_	_	_	_	_	
12-9	519-522	SMR	_	_	_	_	_	
12-10	522-523	)	_	_	_	_	_	
12-11	524-527	för	_	_	_	_	_	
12-12	528-531	att	_	_	_	_	_	
12-13	532-543	tillsammans	_	_	_	_	_	
12-14	544-547	med	_	_	_	_	_	
12-15	548-557	Nätverket	_	_	_	_	_	
12-16	558-561	mot	_	_	_	_	_	
12-17	562-568	rasism	_	_	_	_	_	
12-18	569-573	göra	_	_	_	_	_	
12-19	574-582	motstånd	_	_	_	_	_	
12-20	583-586	mot	_	_	_	_	_	
12-21	587-600	nazistparaden	_	_	_	_	_	
12-22	601-602	i	_	_	_	_	_	
12-23	603-608	Salem	_	_	_	_	_	
12-24	608-609	.	_	_	_	_	_	

#Text=Vårt mål är att stoppa paraden.
13-1	610-614	Vårt	_	_	_	_	_	
13-2	615-618	mål	_	_	_	_	_	
13-3	619-621	är	_	_	_	_	_	
13-4	622-625	att	_	_	_	_	_	
13-5	626-632	stoppa	_	_	_	_	_	
13-6	633-640	paraden	_	_	_	_	_	
13-7	640-641	.	_	_	_	_	_	

#Text=#P IMM.
14-1	643-644	#	_	_	_	_	_	
14-2	644-645	P	_	_	_	_	_	
14-3	646-649	IMM	_	_	_	_	_	
14-4	649-650	.	_	_	_	_	_	

#Text=Nazistiska parader är oacceptabelt i en demokrati.
15-1	652-662	Nazistiska	*[9]	_	_	_	_	
15-2	663-670	parader	*[9]	_	_	_	_	
15-3	671-673	är	_	Target[3]	15-1[9]	false[3]	1[3]	
15-4	674-686	oacceptabelt	_	Target[3]	15-1[9]	false[3]	1[3]	
15-5	687-688	i	_	_	_	_	_	
15-6	689-691	en	_	_	_	_	_	
15-7	692-701	demokrati	_	_	_	_	_	
15-8	701-702	.	_	_	_	_	_	

#Text=En demokrati där medborgarna godkänner nazistparader är ingen demokrati.
16-1	703-705	En	_	_	_	_	_	
16-2	706-715	demokrati	_	_	_	_	_	
16-3	716-719	där	_	_	_	_	_	
16-4	720-731	medborgarna	_	_	_	_	_	
16-5	732-741	godkänner	_	_	_	_	_	
16-6	742-755	nazistparader	_	_	_	_	_	
16-7	756-758	är	_	_	_	_	_	
16-8	759-764	ingen	_	_	_	_	_	
16-9	765-774	demokrati	_	_	_	_	_	
16-10	774-775	.	_	_	_	_	_	

#Text=Då vinner nazismen.
17-1	776-778	Då	_	_	_	_	_	
17-2	779-785	vinner	_	_	_	_	_	
17-3	786-794	nazismen	_	_	_	_	_	
17-4	794-795	.	_	_	_	_	_	

#Text=#P IMM.
18-1	797-798	#	_	_	_	_	_	
18-2	798-799	P	_	_	_	_	_	
18-3	800-803	IMM	_	_	_	_	_	
18-4	803-804	.	_	_	_	_	_	

#Text=Inte genom att den övertygat någon om sina idéers förträfflighet men därför att rädslan och anpassligheten sprider sig i spåren av det nazistiska stöveltrampet.
19-1	806-810	Inte	_	_	_	_	_	
19-2	811-816	genom	_	_	_	_	_	
19-3	817-820	att	_	_	_	_	_	
19-4	821-824	den	_	_	_	_	_	
19-5	825-834	övertygat	_	_	_	_	_	
19-6	835-840	någon	_	_	_	_	_	
19-7	841-843	om	_	_	_	_	_	
19-8	844-848	sina	_	_	_	_	_	
19-9	849-855	idéers	_	_	_	_	_	
19-10	856-870	förträfflighet	_	_	_	_	_	
19-11	871-874	men	_	_	_	_	_	
19-12	875-881	därför	_	_	_	_	_	
19-13	882-885	att	_	_	_	_	_	
19-14	886-893	rädslan	_	_	_	_	_	
19-15	894-897	och	_	_	_	_	_	
19-16	898-912	anpassligheten	_	_	_	_	_	
19-17	913-920	sprider	_	_	_	_	_	
19-18	921-924	sig	_	_	_	_	_	
19-19	925-926	i	_	_	_	_	_	
19-20	927-933	spåren	_	_	_	_	_	
19-21	934-936	av	_	_	_	_	_	
19-22	937-940	det	_	_	_	_	_	
19-23	941-951	nazistiska	_	_	_	_	_	
19-24	952-965	stöveltrampet	_	_	_	_	_	
19-25	965-966	.	_	_	_	_	_	

#Text=Till sist vågar ingen demonstrera eller säga sin åsikt.
20-1	967-971	Till	_	_	_	_	_	
20-2	972-976	sist	_	_	_	_	_	
20-3	977-982	vågar	_	_	_	_	_	
20-4	983-988	ingen	_	_	_	_	_	
20-5	989-1000	demonstrera	_	_	_	_	_	
20-6	1001-1006	eller	_	_	_	_	_	
20-7	1007-1011	säga	_	_	_	_	_	
20-8	1012-1015	sin	_	_	_	_	_	
20-9	1016-1021	åsikt	_	_	_	_	_	
20-10	1021-1022	.	_	_	_	_	_	

#Text=Det är nazistparadens syfte.
21-1	1023-1026	Det	_	_	_	_	_	
21-2	1027-1029	är	_	_	_	_	_	
21-3	1030-1044	nazistparadens	_	_	_	_	_	
21-4	1045-1050	syfte	_	_	_	_	_	
