#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det nya ämnet: Konspirationsvetenskap.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-25	nya	_	_	_	_	_	
3-3	26-31	ämnet	_	_	_	_	_	
3-4	31-32	:	_	_	_	_	_	
3-5	33-55	Konspirationsvetenskap	_	_	_	_	_	
3-6	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Hej alla flashbackare!.
5-1	67-70	Hej	_	_	_	_	_	
5-2	71-75	alla	_	_	_	_	_	
5-3	76-88	flashbackare	_	_	_	_	_	
5-4	88-89	!	_	_	_	_	_	
5-5	89-90	.	_	_	_	_	_	

#Text=#P IMM.
6-1	92-93	#	_	_	_	_	_	
6-2	93-94	P	_	_	_	_	_	
6-3	95-98	IMM	_	_	_	_	_	
6-4	98-99	.	_	_	_	_	_	

#Text=Jag är en socialpedagog och rättvisekämpe som har läst på om diverse konspirationsteorier sedan 3-4 år tillbaka.
7-1	101-104	Jag	_	_	_	_	_	
7-2	105-107	är	_	_	_	_	_	
7-3	108-110	en	_	_	_	_	_	
7-4	111-124	socialpedagog	_	_	_	_	_	
7-5	125-128	och	_	_	_	_	_	
7-6	129-142	rättvisekämpe	_	_	_	_	_	
7-7	143-146	som	_	_	_	_	_	
7-8	147-150	har	_	_	_	_	_	
7-9	151-155	läst	_	_	_	_	_	
7-10	156-158	på	_	_	_	_	_	
7-11	159-161	om	_	_	_	_	_	
7-12	162-169	diverse	_	_	_	_	_	
7-13	170-190	konspirationsteorier	_	_	_	_	_	
7-14	191-196	sedan	_	_	_	_	_	
7-15	197-198	3	_	_	_	_	_	
7-16	198-199	-	_	_	_	_	_	
7-17	199-200	4	_	_	_	_	_	
7-18	201-203	år	_	_	_	_	_	
7-19	204-212	tillbaka	_	_	_	_	_	
7-20	212-213	.	_	_	_	_	_	

#Text=För mig råder ingen tvekan: samhället är fullt av konspirationer, alltifrån korruption i offentlig verksamhet till olika typer av åsiktsregistrering och propaganda via MSM (mainstreammedia) i Sverige och i världen.
8-1	214-217	För	_	_	_	_	_	
8-2	218-221	mig	_	_	_	_	_	
8-3	222-227	råder	_	_	_	_	_	
8-4	228-233	ingen	_	_	_	_	_	
8-5	234-240	tvekan	_	_	_	_	_	
8-6	240-241	:	_	_	_	_	_	
8-7	242-251	samhället	_	_	_	_	_	
8-8	252-254	är	_	_	_	_	_	
8-9	255-260	fullt	_	_	_	_	_	
8-10	261-263	av	_	_	_	_	_	
8-11	264-278	konspirationer	_	_	_	_	_	
8-12	278-279	,	_	_	_	_	_	
8-13	280-289	alltifrån	_	_	_	_	_	
8-14	290-300	korruption	_	_	_	_	_	
8-15	301-302	i	_	_	_	_	_	
8-16	303-312	offentlig	_	_	_	_	_	
8-17	313-323	verksamhet	_	_	_	_	_	
8-18	324-328	till	_	_	_	_	_	
8-19	329-334	olika	_	_	_	_	_	
8-20	335-340	typer	_	_	_	_	_	
8-21	341-343	av	_	_	_	_	_	
8-22	344-362	åsiktsregistrering	_	_	_	_	_	
8-23	363-366	och	_	_	_	_	_	
8-24	367-377	propaganda	_	_	_	_	_	
8-25	378-381	via	_	_	_	_	_	
8-26	382-385	MSM	_	_	_	_	_	
8-27	386-387	(	_	_	_	_	_	
8-28	387-402	mainstreammedia	_	_	_	_	_	
8-29	402-403	)	_	_	_	_	_	
8-30	404-405	i	_	_	_	_	_	
8-31	406-413	Sverige	_	_	_	_	_	
8-32	414-417	och	_	_	_	_	_	
8-33	418-419	i	_	_	_	_	_	
8-34	420-427	världen	_	_	_	_	_	
8-35	427-428	.	_	_	_	_	_	

#Text=#P IMM.
9-1	430-431	#	_	_	_	_	_	
9-2	431-432	P	_	_	_	_	_	
9-3	433-436	IMM	_	_	_	_	_	
9-4	436-437	.	_	_	_	_	_	

#Text=Nu vill jag ta nästa steg och belysa konspirationer ur ett vetenskapligt perspektiv.
10-1	439-441	Nu	_	_	_	_	_	
10-2	442-446	vill	_	_	_	_	_	
10-3	447-450	jag	_	_	_	_	_	
10-4	451-453	ta	_	_	_	_	_	
10-5	454-459	nästa	_	_	_	_	_	
10-6	460-464	steg	_	_	_	_	_	
10-7	465-468	och	_	_	_	_	_	
10-8	469-475	belysa	_	_	_	_	_	
10-9	476-490	konspirationer	_	_	_	_	_	
10-10	491-493	ur	_	_	_	_	_	
10-11	494-497	ett	_	_	_	_	_	
10-12	498-511	vetenskapligt	_	_	_	_	_	
10-13	512-522	perspektiv	_	_	_	_	_	
10-14	522-523	.	_	_	_	_	_	

#Text=Ämnet konspirationsvetenskap är viktigt idag när det finns så många lösa teorier om konspirationer och så många diskussioner om ämnet som inte leder någon vart.
11-1	524-529	Ämnet	_	_	_	_	_	
11-2	530-552	konspirationsvetenskap	_	_	_	_	_	
11-3	553-555	är	_	_	_	_	_	
11-4	556-563	viktigt	_	_	_	_	_	
11-5	564-568	idag	_	_	_	_	_	
11-6	569-572	när	_	_	_	_	_	
11-7	573-576	det	_	_	_	_	_	
11-8	577-582	finns	_	_	_	_	_	
11-9	583-585	så	_	_	_	_	_	
11-10	586-591	många	_	_	_	_	_	
11-11	592-596	lösa	_	_	_	_	_	
11-12	597-604	teorier	_	_	_	_	_	
11-13	605-607	om	_	_	_	_	_	
11-14	608-622	konspirationer	_	_	_	_	_	
11-15	623-626	och	_	_	_	_	_	
11-16	627-629	så	_	_	_	_	_	
11-17	630-635	många	_	_	_	_	_	
11-18	636-648	diskussioner	_	_	_	_	_	
11-19	649-651	om	_	_	_	_	_	
11-20	652-657	ämnet	_	_	_	_	_	
11-21	658-661	som	_	_	_	_	_	
11-22	662-666	inte	_	_	_	_	_	
11-23	667-672	leder	_	_	_	_	_	
11-24	673-678	någon	_	_	_	_	_	
11-25	679-683	vart	_	_	_	_	_	
11-26	683-684	.	_	_	_	_	_	

#Text=Jag kommer tyvärr att bli tvungen att dra mig tillbaka från ämnet helt pga psykisk ohälsa.
12-1	685-688	Jag	_	_	_	_	_	
12-2	689-695	kommer	_	_	_	_	_	
12-3	696-702	tyvärr	_	_	_	_	_	
12-4	703-706	att	_	_	_	_	_	
12-5	707-710	bli	_	_	_	_	_	
12-6	711-718	tvungen	_	_	_	_	_	
12-7	719-722	att	_	_	_	_	_	
12-8	723-726	dra	_	_	_	_	_	
12-9	727-730	mig	_	_	_	_	_	
12-10	731-739	tillbaka	_	_	_	_	_	
12-11	740-744	från	_	_	_	_	_	
12-12	745-750	ämnet	_	_	_	_	_	
12-13	751-755	helt	_	_	_	_	_	
12-14	756-759	pga	_	_	_	_	_	
12-15	760-767	psykisk	_	_	_	_	_	
12-16	768-774	ohälsa	_	_	_	_	_	
12-17	774-775	.	_	_	_	_	_	

#Text=Har redan gjort ett mindre arbete som ledde till psykos och kan inte riskera fler sådana vändor.
13-1	776-779	Har	_	_	_	_	_	
13-2	780-785	redan	_	_	_	_	_	
13-3	786-791	gjort	_	_	_	_	_	
13-4	792-795	ett	_	_	_	_	_	
13-5	796-802	mindre	_	_	_	_	_	
13-6	803-809	arbete	_	_	_	_	_	
13-7	810-813	som	_	_	_	_	_	
13-8	814-819	ledde	_	_	_	_	_	
13-9	820-824	till	_	_	_	_	_	
13-10	825-831	psykos	_	_	_	_	_	
13-11	832-835	och	_	_	_	_	_	
13-12	836-839	kan	_	_	_	_	_	
13-13	840-844	inte	_	_	_	_	_	
13-14	845-852	riskera	_	_	_	_	_	
13-15	853-857	fler	_	_	_	_	_	
13-16	858-864	sådana	_	_	_	_	_	
13-17	865-871	vändor	_	_	_	_	_	
13-18	871-872	.	_	_	_	_	_	

#Text=Men jag hoppas att ni som har mer power och kanske mindre att förlora vill bidra till en historisk övergång från konspirationsteorier till konspirationsvetenskap!
14-1	873-876	Men	_	_	_	_	_	
14-2	877-880	jag	_	_	_	_	_	
14-3	881-887	hoppas	_	_	_	_	_	
14-4	888-891	att	_	_	_	_	_	
14-5	892-894	ni	_	_	_	_	_	
14-6	895-898	som	_	_	_	_	_	
14-7	899-902	har	_	_	_	_	_	
14-8	903-906	mer	_	_	_	_	_	
14-9	907-912	power	_	_	_	_	_	
14-10	913-916	och	_	_	_	_	_	
14-11	917-923	kanske	_	_	_	_	_	
14-12	924-930	mindre	_	_	_	_	_	
14-13	931-934	att	_	_	_	_	_	
14-14	935-942	förlora	_	_	_	_	_	
14-15	943-947	vill	_	_	_	_	_	
14-16	948-953	bidra	_	_	_	_	_	
14-17	954-958	till	_	_	_	_	_	
14-18	959-961	en	_	_	_	_	_	
14-19	962-971	historisk	_	_	_	_	_	
14-20	972-980	övergång	_	_	_	_	_	
14-21	981-985	från	_	_	_	_	_	
14-22	986-1006	konspirationsteorier	_	_	_	_	_	
14-23	1007-1011	till	_	_	_	_	_	
14-24	1012-1034	konspirationsvetenskap	_	_	_	_	_	
14-25	1034-1035	!	_	_	_	_	_	

#Text=Denna tråd får bli mitt arv till eftervärlden.
15-1	1036-1041	Denna	_	_	_	_	_	
15-2	1042-1046	tråd	_	_	_	_	_	
15-3	1047-1050	får	_	_	_	_	_	
15-4	1051-1054	bli	_	_	_	_	_	
15-5	1055-1059	mitt	_	_	_	_	_	
15-6	1060-1063	arv	_	_	_	_	_	
15-7	1064-1068	till	_	_	_	_	_	
15-8	1069-1081	eftervärlden	_	_	_	_	_	
15-9	1081-1082	.	_	_	_	_	_	

#Text=Min naiva förhoppning är att den ska leda till förändring.
16-1	1083-1086	Min	_	_	_	_	_	
16-2	1087-1092	naiva	_	_	_	_	_	
16-3	1093-1104	förhoppning	_	_	_	_	_	
16-4	1105-1107	är	_	_	_	_	_	
16-5	1108-1111	att	_	_	_	_	_	
16-6	1112-1115	den	_	_	_	_	_	
16-7	1116-1119	ska	_	_	_	_	_	
16-8	1120-1124	leda	_	_	_	_	_	
16-9	1125-1129	till	_	_	_	_	_	
16-10	1130-1140	förändring	_	_	_	_	_	
16-11	1140-1141	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1143-1144	#	_	_	_	_	_	
