#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Lyft utbildningen inom vård och skola.
3-1	18-22	Lyft	_	_	_	_	_	_	_	
3-2	23-35	utbildningen	_	_	_	_	_	_	_	
3-3	36-40	inom	_	_	_	_	_	_	_	
3-4	41-45	vård	_	_	_	_	_	_	_	
3-5	46-49	och	_	_	_	_	_	_	_	
3-6	50-55	skola	_	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Sverige står inför en akut brist på lärare och specialistsjuksköterskor.
5-1	67-74	Sverige	_	_	_	_	_	_	_	
5-2	75-79	står	_	_	_	_	_	_	_	
5-3	80-85	inför	_	_	_	_	_	_	_	
5-4	86-88	en	_	_	_	_	_	_	_	
5-5	89-93	akut	_	_	_	_	_	_	_	
5-6	94-99	brist	_	_	_	_	_	_	_	
5-7	100-102	på	_	_	_	_	_	_	_	
5-8	103-109	lärare	_	_	_	_	_	_	_	
5-9	110-113	och	_	_	_	_	_	_	_	
5-10	114-138	specialistsjuksköterskor	_	_	_	_	_	_	_	
5-11	138-139	.	_	_	_	_	_	_	_	

#Text=Om vi inte agerar nu fattas 30 000 lärare och 5 000 specialistsjuksköterskor om fem år.
6-1	140-142	Om	_	_	_	_	_	_	_	
6-2	143-145	vi	_	_	_	_	_	_	_	
6-3	146-150	inte	_	_	_	_	_	_	_	
6-4	151-157	agerar	_	_	_	_	_	_	_	
6-5	158-160	nu	_	_	_	_	_	_	_	
6-6	161-167	fattas	_	_	_	_	_	_	_	
6-7	168-170	30	_	_	_	_	_	_	_	
6-8	171-174	000	_	_	_	_	_	_	_	
6-9	175-181	lärare	_	_	_	_	_	_	_	
6-10	182-185	och	_	_	_	_	_	_	_	
6-11	186-187	5	_	_	_	_	_	_	_	
6-12	188-191	000	_	_	_	_	_	_	_	
6-13	192-216	specialistsjuksköterskor	_	_	_	_	_	_	_	
6-14	217-219	om	_	_	_	_	_	_	_	
6-15	220-223	fem	_	_	_	_	_	_	_	
6-16	224-226	år	_	_	_	_	_	_	_	
6-17	226-227	.	_	_	_	_	_	_	_	

#Text=Tydligare dimensionering av utbildningarna, förbättrad kvalitet och betydligt högre löner är några av de åtgärder som krävs för att vända utvecklingen, skriver universitetskansler Harriet Wallberg.
7-1	228-237	Tydligare	_	_	_	_	_	_	_	
7-2	238-252	dimensionering	_	_	_	_	_	_	_	
7-3	253-255	av	_	_	_	_	_	_	_	
7-4	256-270	utbildningarna	_	_	_	_	_	_	_	
7-5	270-271	,	_	_	_	_	_	_	_	
7-6	272-282	förbättrad	_	_	_	_	_	_	_	
7-7	283-291	kvalitet	_	_	_	_	_	_	_	
7-8	292-295	och	_	_	_	_	_	_	_	
7-9	296-305	betydligt	_	_	_	_	_	_	_	
7-10	306-311	högre	_	_	_	_	_	_	_	
7-11	312-317	löner	_	_	_	_	_	_	_	
7-12	318-320	är	_	_	_	_	_	_	_	
7-13	321-326	några	_	_	_	_	_	_	_	
7-14	327-329	av	_	_	_	_	_	_	_	
7-15	330-332	de	_	_	_	_	_	_	_	
7-16	333-341	åtgärder	_	_	_	_	_	_	_	
7-17	342-345	som	_	_	_	_	_	_	_	
7-18	346-351	krävs	_	_	_	_	_	_	_	
7-19	352-355	för	_	_	_	_	_	_	_	
7-20	356-359	att	_	_	_	_	_	_	_	
7-21	360-365	vända	_	_	_	_	_	_	_	
7-22	366-378	utvecklingen	_	_	_	_	_	_	_	
7-23	378-379	,	_	_	_	_	_	_	_	
7-24	380-387	skriver	_	_	_	_	_	_	_	
7-25	388-407	universitetskansler	_	_	_	_	_	_	_	
7-26	408-415	Harriet	_	_	_	_	_	_	_	
7-27	416-424	Wallberg	_	_	_	_	_	_	_	
7-28	424-425	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	427-428	#	_	_	_	_	_	_	_	
8-2	428-429	P	_	_	_	_	_	_	_	
8-3	430-433	IMM	_	_	_	_	_	_	_	
8-4	433-434	.	_	_	_	_	_	_	_	

#Text=Lärare och specialistsjuksköterskor har i dag alldeles för låg status med tanke på utbildningsinsatsen.
9-1	436-442	Lärare	*	_	_	_	_	_	_	
9-2	443-446	och	_	_	_	_	_	_	_	
9-3	447-471	specialistsjuksköterskor	*	_	_	_	_	_	_	
9-4	472-475	har	_	_	_	false	1	_	_	
9-5	476-477	i	_	_	_	_	_	_	_	
9-6	478-481	dag	_	_	_	_	_	_	_	
9-7	482-490	alldeles	_	_	_	_	_	_	_	
9-8	491-494	för	_	_	_	_	_	_	_	
9-9	495-498	låg	_	Target;Source;Target[1]	9-1;9-15;9-3	false[1]	1[1]	9-4[0_1]	_	
9-10	499-505	status	_	Target;Source;Target[1]	9-1;9-15;9-3	false[1]	1[1]	_	_	
9-11	506-509	med	_	_	_	_	_	_	_	
9-12	510-515	tanke	_	_	_	_	_	_	_	
9-13	516-518	på	_	_	_	_	_	_	_	
9-14	519-538	utbildningsinsatsen	_	_	_	_	_	_	_	
9-15	538-539	.	*	_	_	_	_	_	_	

#Text=#P IMM.
10-1	541-542	#	_	_	_	_	_	_	_	
10-2	542-543	P	_	_	_	_	_	_	_	
10-3	544-547	IMM	_	_	_	_	_	_	_	
10-4	547-548	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	550-553	Det	_	_	_	_	_	_	_	
11-2	554-557	här	_	_	_	_	_	_	_	
11-3	558-560	är	_	_	_	_	_	_	_	
11-4	561-563	en	_	_	_	_	_	_	_	
11-5	564-578	argumenterande	_	_	_	_	_	_	_	
11-6	579-583	text	_	_	_	_	_	_	_	
11-7	584-587	med	_	_	_	_	_	_	_	
11-8	588-593	syfte	_	_	_	_	_	_	_	
11-9	594-597	att	_	_	_	_	_	_	_	
11-10	598-605	påverka	_	_	_	_	_	_	_	
11-11	605-606	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	607-616	Åsikterna	_	_	_	_	_	_	_	
12-2	617-620	som	_	_	_	_	_	_	_	
12-3	621-629	uttrycks	_	_	_	_	_	_	_	
12-4	630-632	är	_	_	_	_	_	_	_	
12-5	633-644	skribentens	_	_	_	_	_	_	_	
12-6	645-649	egna	_	_	_	_	_	_	_	
12-7	649-650	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	652-653	#	_	_	_	_	_	_	_	
13-2	653-654	P	_	_	_	_	_	_	_	
13-3	655-658	IMM	_	_	_	_	_	_	_	
13-4	658-659	.	_	_	_	_	_	_	_	

#Text=I dagarna samlas över 570 personer till konferensen "Vi flyttar fram positionerna" för att diskutera de största utmaningarna inom den högre utbildningen i Sverige.
14-1	661-662	I	_	_	_	_	_	_	_	
14-2	663-670	dagarna	_	_	_	_	_	_	_	
14-3	671-677	samlas	_	_	_	_	_	_	_	
14-4	678-682	över	_	_	_	_	_	_	_	
14-5	683-686	570	_	_	_	_	_	_	_	
14-6	687-695	personer	_	_	_	_	_	_	_	
14-7	696-700	till	_	_	_	_	_	_	_	
14-8	701-712	konferensen	*[19]	_	_	_	_	_	_	
14-9	713-714	"	*[19]	_	_	_	_	_	_	
14-10	714-716	Vi	*[19]	_	_	_	_	_	_	
14-11	717-724	flyttar	*[19]	_	_	_	_	_	_	
14-12	725-729	fram	*[19]	_	_	_	_	_	_	
14-13	730-742	positionerna	*[19]	_	_	_	_	_	_	
14-14	742-743	"	_	_	_	_	_	_	_	
14-15	744-747	för	_	_	_	_	_	_	_	
14-16	748-751	att	_	_	_	_	_	_	_	
14-17	752-761	diskutera	_	_	_	_	_	_	_	
14-18	762-764	de	_	_	_	_	_	_	_	
14-19	765-772	största	_	_	_	_	_	_	_	
14-20	773-785	utmaningarna	_	_	_	_	_	_	_	
14-21	786-790	inom	_	_	_	_	_	_	_	
14-22	791-794	den	_	_	_	_	_	_	_	
14-23	795-800	högre	_	_	_	_	_	_	_	
14-24	801-813	utbildningen	_	_	_	_	_	_	_	
14-25	814-815	i	_	_	_	_	_	_	_	
14-26	816-823	Sverige	_	_	_	_	_	_	_	
14-27	823-824	.	_	_	_	_	_	_	_	

#Text=Bland dessa finns ansvarig minister, rektorer, representanter för näringsliv och offentlig sektor samt en stor grupp forskare, lärare och studenter.
15-1	825-830	Bland	_	_	_	_	_	_	_	
15-2	831-836	dessa	_	_	_	_	_	_	_	
15-3	837-842	finns	_	_	_	_	_	_	_	
15-4	843-851	ansvarig	_	_	_	_	_	_	_	
15-5	852-860	minister	_	_	_	_	_	_	_	
15-6	860-861	,	_	_	_	_	_	_	_	
15-7	862-870	rektorer	_	_	_	_	_	_	_	
15-8	870-871	,	_	_	_	_	_	_	_	
15-9	872-886	representanter	_	_	_	_	_	_	_	
15-10	887-890	för	_	_	_	_	_	_	_	
15-11	891-901	näringsliv	_	_	_	_	_	_	_	
15-12	902-905	och	_	_	_	_	_	_	_	
15-13	906-915	offentlig	_	_	_	_	_	_	_	
15-14	916-922	sektor	_	_	_	_	_	_	_	
15-15	923-927	samt	_	_	_	_	_	_	_	
15-16	928-930	en	_	_	_	_	_	_	_	
15-17	931-935	stor	_	_	_	_	_	_	_	
15-18	936-941	grupp	_	_	_	_	_	_	_	
15-19	942-950	forskare	_	_	_	_	_	_	_	
15-20	950-951	,	_	_	_	_	_	_	_	
15-21	952-958	lärare	_	_	_	_	_	_	_	
15-22	959-962	och	_	_	_	_	_	_	_	
15-23	963-972	studenter	_	_	_	_	_	_	_	
15-24	972-973	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	975-976	#	_	_	_	_	_	_	_	
16-2	976-977	P	_	_	_	_	_	_	_	
16-3	978-981	IMM	_	_	_	_	_	_	_	
16-4	981-982	.	_	_	_	_	_	_	_	

