#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Greenpeace: I dag stresstestar vi Ringhals.
3-1	18-28	Greenpeace	_	_	_	_	_	
3-2	28-29	:	_	_	_	_	_	
3-3	30-31	I	_	_	_	_	_	
3-4	32-35	dag	_	_	_	_	_	
3-5	36-48	stresstestar	_	_	_	_	_	
3-6	49-51	vi	_	_	_	_	_	
3-7	52-60	Ringhals	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Efter kärnkraftskatastrofen i Fukushima 2011 beslutade EU att alla medlemsländer skulle ”stresstesta” sina kärnkraftverk.
5-1	72-77	Efter	_	_	_	_	_	
5-2	78-99	kärnkraftskatastrofen	_	_	_	_	_	
5-3	100-101	i	_	_	_	_	_	
5-4	102-111	Fukushima	_	_	_	_	_	
5-5	112-116	2011	_	_	_	_	_	
5-6	117-126	beslutade	_	_	_	_	_	
5-7	127-129	EU	_	_	_	_	_	
5-8	130-133	att	_	_	_	_	_	
5-9	134-138	alla	_	_	_	_	_	
5-10	139-152	medlemsländer	_	_	_	_	_	
5-11	153-159	skulle	_	_	_	_	_	
5-12	160-161	”	_	_	_	_	_	
5-13	161-172	stresstesta	_	_	_	_	_	
5-14	172-173	”	_	_	_	_	_	
5-15	174-178	sina	_	_	_	_	_	
5-16	179-192	kärnkraftverk	_	_	_	_	_	
5-17	192-193	.	_	_	_	_	_	

#Text=Katastrofen i Japan hade visat att även mindre sannolika incidenter måste tas med i beräkningarna när hoten mot kärnreaktorer kartläggs.
6-1	194-205	Katastrofen	_	_	_	_	_	
6-2	206-207	i	_	_	_	_	_	
6-3	208-213	Japan	_	_	_	_	_	
6-4	214-218	hade	_	_	_	_	_	
6-5	219-224	visat	_	_	_	_	_	
6-6	225-228	att	_	_	_	_	_	
6-7	229-233	även	_	_	_	_	_	
6-8	234-240	mindre	_	_	_	_	_	
6-9	241-250	sannolika	_	_	_	_	_	
6-10	251-261	incidenter	_	_	_	_	_	
6-11	262-267	måste	_	_	_	_	_	
6-12	268-271	tas	_	_	_	_	_	
6-13	272-275	med	_	_	_	_	_	
6-14	276-277	i	_	_	_	_	_	
6-15	278-291	beräkningarna	_	_	_	_	_	
6-16	292-295	när	_	_	_	_	_	
6-17	296-301	hoten	_	_	_	_	_	
6-18	302-305	mot	_	_	_	_	_	
6-19	306-319	kärnreaktorer	_	_	_	_	_	
6-20	320-329	kartläggs	_	_	_	_	_	
6-21	329-330	.	_	_	_	_	_	

#Text=I en sammanfattande rapport konstaterade sedan EU-kommissionen åtskilliga brister vid kärnkraftverken i Europa.
7-1	331-332	I	_	_	_	_	_	
7-2	333-335	en	_	_	_	_	_	
7-3	336-350	sammanfattande	_	_	_	_	_	
7-4	351-358	rapport	_	_	_	_	_	
7-5	359-371	konstaterade	_	_	_	_	_	
7-6	372-377	sedan	_	_	_	_	_	
7-7	378-393	EU-kommissionen	_	_	_	_	_	
7-8	394-404	åtskilliga	_	Target[1]	7-11[12]	false[1]	1[1]	
7-9	405-412	brister	_	Target[1]	7-11[12]	false[1]	1[1]	
7-10	413-416	vid	*[11]	Target[1]	7-11[12]	false[1]	1[1]	
7-11	417-432	kärnkraftverken	*[11]|*[12]	_	_	_	_	
7-12	433-434	i	*[11]|*[12]	_	_	_	_	
7-13	435-441	Europa	*[11]|*[12]	_	_	_	_	
7-14	441-442	.	_	_	_	_	_	

#Text=#P IMM.
8-1	444-445	#	_	_	_	_	_	
8-2	445-446	P	_	_	_	_	_	
8-3	447-450	IMM	_	_	_	_	_	
8-4	450-451	.	_	_	_	_	_	

#Text=Men testerna missade att identifiera och testa en rad allvarliga säkerhetsrisker.
9-1	453-456	Men	_	_	_	_	_	
9-2	457-465	testerna	_	_	_	_	_	
9-3	466-473	missade	_	_	_	_	_	
9-4	474-477	att	_	_	_	_	_	
9-5	478-489	identifiera	_	_	_	_	_	
9-6	490-493	och	_	_	_	_	_	
9-7	494-499	testa	_	_	_	_	_	
9-8	500-502	en	_	_	_	_	_	
9-9	503-506	rad	_	_	_	_	_	
9-10	507-517	allvarliga	_	Target[2]	7-10[11]	false[2]	1[2]	
9-11	518-533	säkerhetsrisker	_	Target[2]	7-10[11]	false[2]	1[2]	
9-12	533-534	.	_	_	_	_	_	

#Text=Detta gällde i allra högsta grad de svenska reaktorerna.
10-1	535-540	Detta	_	_	_	_	_	
10-2	541-547	gällde	_	_	_	_	_	
10-3	548-549	i	_	_	_	_	_	
10-4	550-555	allra	_	_	_	_	_	
10-5	556-562	högsta	_	_	_	_	_	
10-6	563-567	grad	_	_	_	_	_	
10-7	568-570	de	_	_	_	_	_	
10-8	571-578	svenska	_	_	_	_	_	
10-9	579-590	reaktorerna	_	_	_	_	_	
10-10	590-591	.	_	_	_	_	_	

#Text=I oktober 2012 genomförde därför 70 Greenpeaceaktivister kompletterande, fredliga stresstester vid de svenska kärnkraftverken för att belysa hur orimligt tillgängliga kärnkraftverken är.
11-1	592-593	I	_	_	_	_	_	
11-2	594-601	oktober	_	_	_	_	_	
11-3	602-606	2012	_	_	_	_	_	
11-4	607-617	genomförde	_	_	_	_	_	
11-5	618-624	därför	_	_	_	_	_	
11-6	625-627	70	_	_	_	_	_	
11-7	628-648	Greenpeaceaktivister	_	_	_	_	_	
11-8	649-663	kompletterande	_	_	_	_	_	
11-9	663-664	,	_	_	_	_	_	
11-10	665-673	fredliga	_	_	_	_	_	
11-11	674-686	stresstester	_	_	_	_	_	
11-12	687-690	vid	_	_	_	_	_	
11-13	691-693	de	_	_	_	_	_	
11-14	694-701	svenska	_	_	_	_	_	
11-15	702-717	kärnkraftverken	_	_	_	_	_	
11-16	718-721	för	_	_	_	_	_	
11-17	722-725	att	_	_	_	_	_	
11-18	726-732	belysa	_	_	_	_	_	
11-19	733-736	hur	_	_	_	_	_	
11-20	737-745	orimligt	_	Target[3]	11-22	false[3]	2[3]	
11-21	746-758	tillgängliga	_	Target[3]	11-22	false[3]	2[3]	
11-22	759-774	kärnkraftverken	*	_	_	_	_	
11-23	775-777	är	_	_	_	_	_	
11-24	777-778	.	_	_	_	_	_	

#Text=På Ringhals uppehöll sig aktivister inne på området sig i över ett dygn innan de avslöjade sig själva.
12-1	779-781	På	_	_	_	_	_	
12-2	782-790	Ringhals	_	_	_	_	_	
12-3	791-799	uppehöll	_	_	_	_	_	
12-4	800-803	sig	_	_	_	_	_	
12-5	804-814	aktivister	_	_	_	_	_	
12-6	815-819	inne	_	_	_	_	_	
12-7	820-822	på	_	_	_	_	_	
12-8	823-830	området	_	_	_	_	_	
12-9	831-834	sig	_	_	_	_	_	
12-10	835-836	i	_	_	_	_	_	
12-11	837-841	över	_	_	_	_	_	
12-12	842-845	ett	_	_	_	_	_	
12-13	846-850	dygn	_	_	_	_	_	
12-14	851-856	innan	_	_	_	_	_	
12-15	857-859	de	_	_	_	_	_	
12-16	860-869	avslöjade	_	_	_	_	_	
12-17	870-873	sig	_	_	_	_	_	
12-18	874-880	själva	_	_	_	_	_	
12-19	880-881	.	_	_	_	_	_	

#Text=Två aktivister kunde stanna inne på Forsmark så länge som 38 timmar innan de överlämnade sig självmant till polisen.
13-1	882-885	Två	_	_	_	_	_	
13-2	886-896	aktivister	_	_	_	_	_	
13-3	897-902	kunde	_	_	_	_	_	
13-4	903-909	stanna	_	_	_	_	_	
13-5	910-914	inne	_	_	_	_	_	
13-6	915-917	på	_	_	_	_	_	
13-7	918-926	Forsmark	_	_	_	_	_	
13-8	927-929	så	_	_	_	_	_	
13-9	930-935	länge	_	_	_	_	_	
13-10	936-939	som	_	_	_	_	_	
13-11	940-942	38	_	_	_	_	_	
13-12	943-949	timmar	_	_	_	_	_	
13-13	950-955	innan	_	_	_	_	_	
13-14	956-958	de	_	_	_	_	_	
13-15	959-970	överlämnade	_	_	_	_	_	
13-16	971-974	sig	_	_	_	_	_	
13-17	975-984	självmant	_	_	_	_	_	
13-18	985-989	till	_	_	_	_	_	
13-19	990-997	polisen	_	_	_	_	_	
13-20	997-998	.	_	_	_	_	_	

#Text=Miljöministern kallade till sig Strålsäkerhetsmyndigheten SSM och kärnkraftoperatörerna för att få svar på hur detta kunnat inträffa och en plan för säkerhetsförbättringar.
14-1	999-1013	Miljöministern	_	_	_	_	_	
14-2	1014-1021	kallade	_	_	_	_	_	
14-3	1022-1026	till	_	_	_	_	_	
14-4	1027-1030	sig	_	_	_	_	_	
14-5	1031-1056	Strålsäkerhetsmyndigheten	_	_	_	_	_	
14-6	1057-1060	SSM	_	_	_	_	_	
14-7	1061-1064	och	_	_	_	_	_	
14-8	1065-1086	kärnkraftoperatörerna	_	_	_	_	_	
14-9	1087-1090	för	_	_	_	_	_	
14-10	1091-1094	att	_	_	_	_	_	
14-11	1095-1097	få	_	_	_	_	_	
14-12	1098-1102	svar	_	_	_	_	_	
14-13	1103-1105	på	_	_	_	_	_	
14-14	1106-1109	hur	_	_	_	_	_	
14-15	1110-1115	detta	_	_	_	_	_	
14-16	1116-1122	kunnat	_	_	_	_	_	
14-17	1123-1131	inträffa	_	_	_	_	_	
14-18	1132-1135	och	_	_	_	_	_	
14-19	1136-1138	en	_	_	_	_	_	
14-20	1139-1143	plan	_	_	_	_	_	
14-21	1144-1147	för	_	_	_	_	_	
14-22	1148-1170	säkerhetsförbättringar	_	_	_	_	_	
14-23	1170-1171	.	_	_	_	_	_	

#Text=De svarade med att bygga nya staket och lova utökade fordonskontroller.
15-1	1172-1174	De	_	_	_	_	_	
15-2	1175-1182	svarade	_	_	_	_	_	
15-3	1183-1186	med	_	_	_	_	_	
15-4	1187-1190	att	_	_	_	_	_	
15-5	1191-1196	bygga	_	_	_	_	_	
15-6	1197-1200	nya	_	_	_	_	_	
15-7	1201-1207	staket	_	_	_	_	_	
15-8	1208-1211	och	_	_	_	_	_	
15-9	1212-1216	lova	_	_	_	_	_	
15-10	1217-1224	utökade	_	_	_	_	_	
15-11	1225-1242	fordonskontroller	_	_	_	_	_	
