#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Stoppa invandringen - för miljöns skull.
3-1	18-24	Stoppa	_	_	_	_	
3-2	25-37	invandringen	_	_	_	_	
3-3	38-39	-	_	_	_	_	
3-4	40-43	för	_	_	_	_	
3-5	44-51	miljöns	_	_	_	_	
3-6	52-57	skull	_	_	_	_	
3-7	57-58	.	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	
4-2	61-62	P	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	
4-4	66-67	.	_	_	_	_	

#Text=Kommer resten av EU att följa efter, eller kommer de att straffa Schweiz för att försöka?.
5-1	69-75	Kommer	_	_	_	_	
5-2	76-82	resten	_	_	_	_	
5-3	83-85	av	_	_	_	_	
5-4	86-88	EU	_	_	_	_	
5-5	89-92	att	_	_	_	_	
5-6	93-98	följa	_	_	_	_	
5-7	99-104	efter	_	_	_	_	
5-8	104-105	,	_	_	_	_	
5-9	106-111	eller	_	_	_	_	
5-10	112-118	kommer	_	_	_	_	
5-11	119-121	de	_	_	_	_	
5-12	122-125	att	_	_	_	_	
5-13	126-133	straffa	_	_	_	_	
5-14	134-141	Schweiz	_	_	_	_	
5-15	142-145	för	_	_	_	_	
5-16	146-149	att	_	_	_	_	
5-17	150-157	försöka	_	_	_	_	
5-18	157-158	?	_	_	_	_	
5-19	158-159	.	_	_	_	_	

#Text=#P IMM.
6-1	161-162	#	_	_	_	_	
6-2	162-163	P	_	_	_	_	
6-3	164-167	IMM	_	_	_	_	
6-4	167-168	.	_	_	_	_	

#Text=Är miljö-argumenten relevanta även för Sverige?.
7-1	170-172	Är	_	_	_	_	
7-2	173-189	miljö-argumenten	_	_	_	_	
7-3	190-199	relevanta	_	_	_	_	
7-4	200-204	även	_	_	_	_	
7-5	205-208	för	_	_	_	_	
7-6	209-216	Sverige	_	_	_	_	
7-7	216-217	?	_	_	_	_	
7-8	217-218	.	_	_	_	_	

#Text=#P IMM.
8-1	220-221	#	_	_	_	_	
8-2	221-222	P	_	_	_	_	
8-3	223-226	IMM	_	_	_	_	
8-4	226-227	.	_	_	_	_	

#Text=Är det rimligt att starkt befolkade länder har en människo-kvot för att inte riskera överbefolkning?.
9-1	229-231	Är	_	_	_	_	
9-2	232-235	det	_	_	_	_	
9-3	236-243	rimligt	_	_	_	_	
9-4	244-247	att	_	_	_	_	
9-5	248-254	starkt	_	_	_	_	
9-6	255-264	befolkade	_	_	_	_	
9-7	265-271	länder	_	_	_	_	
9-8	272-275	har	_	_	_	_	
9-9	276-278	en	_	_	_	_	
9-10	279-292	människo-kvot	_	_	_	_	
9-11	293-296	för	_	_	_	_	
9-12	297-300	att	_	_	_	_	
9-13	301-305	inte	_	_	_	_	
9-14	306-313	riskera	_	_	_	_	
9-15	314-328	överbefolkning	_	_	_	_	
9-16	328-329	?	_	_	_	_	
9-17	329-330	.	_	_	_	_	
