#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Fortsätt vara arga!.
3-1	18-26	Fortsätt	_	_	_	_	_	
3-2	27-31	vara	_	_	_	_	_	
3-3	32-36	arga	_	_	_	_	_	
3-4	36-37	!	_	_	_	_	_	
3-5	37-38	.	_	_	_	_	_	

#Text=#P IMM.
4-1	40-41	#	_	_	_	_	_	
4-2	41-42	P	_	_	_	_	_	
4-3	43-46	IMM	_	_	_	_	_	
4-4	46-47	.	_	_	_	_	_	

#Text=Bästa läsare!
5-1	49-54	Bästa	_	_	_	_	_	
5-2	55-61	läsare	_	_	_	_	_	
5-3	61-62	!	_	_	_	_	_	

#Text=Visst var det befriande att få reta sig på saker?
6-1	63-68	Visst	_	_	_	_	_	
6-2	69-72	var	_	Target[1]	6-6[4]	false[1]	4[1]	
6-3	73-76	det	_	Target[1]	6-6[4]	false[1]	4[1]	
6-4	77-86	befriande	_	Target[1]	6-6[4]	false[1]	4[1]	
6-5	87-90	att	_	_	_	_	_	
6-6	91-93	få	*[4]	_	_	_	_	
6-7	94-98	reta	*[4]	_	_	_	_	
6-8	99-102	sig	*[4]	_	_	_	_	
6-9	103-105	på	*[4]	_	_	_	_	
6-10	106-111	saker	*[4]	_	_	_	_	
6-11	111-112	?	_	_	_	_	_	

#Text=Vi har fått ett stort gensvar från er och kommer att publicera er ilska lite då och då på debattsidan.
7-1	113-115	Vi	_	_	_	_	_	
7-2	116-119	har	_	_	_	_	_	
7-3	120-124	fått	_	_	_	_	_	
7-4	125-128	ett	_	_	_	_	_	
7-5	129-134	stort	_	_	_	_	_	
7-6	135-142	gensvar	_	_	_	_	_	
7-7	143-147	från	_	_	_	_	_	
7-8	148-150	er	_	_	_	_	_	
7-9	151-154	och	_	_	_	_	_	
7-10	155-161	kommer	_	_	_	_	_	
7-11	162-165	att	_	_	_	_	_	
7-12	166-175	publicera	_	_	_	_	_	
7-13	176-178	er	_	_	_	_	_	
7-14	179-184	ilska	_	_	_	_	_	
7-15	185-189	lite	_	_	_	_	_	
7-16	190-192	då	_	_	_	_	_	
7-17	193-196	och	_	_	_	_	_	
7-18	197-199	då	_	_	_	_	_	
7-19	200-202	på	_	_	_	_	_	
7-20	203-214	debattsidan	_	_	_	_	_	
7-21	214-215	.	_	_	_	_	_	

#Text=Jag uppmanar er att fortsätta vara arga!
8-1	216-219	Jag	_	_	_	_	_	
8-2	220-228	uppmanar	_	_	_	_	_	
8-3	229-231	er	_	_	_	_	_	
8-4	232-235	att	_	_	_	_	_	
8-5	236-245	fortsätta	_	_	_	_	_	
8-6	246-250	vara	_	_	_	_	_	
8-7	251-255	arga	_	_	_	_	_	
8-8	255-256	!	_	_	_	_	_	

#Text=Jag tror det är bra både för själen och för demokratin.
9-1	257-260	Jag	*	_	_	_	_	
9-2	261-265	tror	_	Source;Target[2]	9-1;9-12	false[2]	4[2]	
9-3	266-269	det	_	Source;Target[2]	9-1;9-12	false[2]	4[2]	
9-4	270-272	är	_	Source;Target[2]	9-1;9-12	false[2]	4[2]	
9-5	273-276	bra	_	Source;Target[2]	9-1;9-12	false[2]	4[2]	
9-6	277-281	både	_	_	_	_	_	
9-7	282-285	för	_	_	_	_	_	
9-8	286-292	själen	_	_	_	_	_	
9-9	293-296	och	_	_	_	_	_	
9-10	297-300	för	_	_	_	_	_	
9-11	301-311	demokratin	_	_	_	_	_	
9-12	311-312	.	*	_	_	_	_	

#Text=#P IMM.
10-1	314-315	#	_	_	_	_	_	
10-2	315-316	P	_	_	_	_	_	
10-3	317-320	IMM	_	_	_	_	_	
10-4	320-321	.	_	_	_	_	_	

#Text=Det är för många i dag som biter ihop och inte törs säga vad de tycker.
11-1	323-326	Det	_	_	_	_	_	
11-2	327-329	är	_	_	_	_	_	
11-3	330-333	för	_	_	_	_	_	
11-4	334-339	många	_	_	_	_	_	
11-5	340-341	i	_	_	_	_	_	
11-6	342-345	dag	_	_	_	_	_	
11-7	346-349	som	_	_	_	_	_	
11-8	350-355	biter	_	_	_	_	_	
11-9	356-360	ihop	_	_	_	_	_	
11-10	361-364	och	_	_	_	_	_	
11-11	365-369	inte	_	_	_	_	_	
11-12	370-374	törs	_	_	_	_	_	
11-13	375-379	säga	_	_	_	_	_	
11-14	380-383	vad	_	_	_	_	_	
11-15	384-386	de	_	_	_	_	_	
11-16	387-393	tycker	_	_	_	_	_	
11-17	393-394	.	_	_	_	_	_	

#Text=Det är oerhört många som anser att de inte kan påverka politiken och sin egen vardag.
12-1	395-398	Det	_	_	_	_	_	
12-2	399-401	är	_	_	_	_	_	
12-3	402-409	oerhört	_	_	_	_	_	
12-4	410-415	många	_	_	_	_	_	
12-5	416-419	som	_	_	_	_	_	
12-6	420-425	anser	_	_	_	_	_	
12-7	426-429	att	_	_	_	_	_	
12-8	430-432	de	_	_	_	_	_	
12-9	433-437	inte	_	_	_	_	_	
12-10	438-441	kan	_	_	_	_	_	
12-11	442-449	påverka	_	_	_	_	_	
12-12	450-459	politiken	_	_	_	_	_	
12-13	460-463	och	_	_	_	_	_	
12-14	464-467	sin	_	_	_	_	_	
12-15	468-472	egen	_	_	_	_	_	
12-16	473-479	vardag	_	_	_	_	_	
12-17	479-480	.	_	_	_	_	_	

#Text=Det är människor i alla yrken.
13-1	481-484	Det	_	_	_	_	_	
13-2	485-487	är	_	_	_	_	_	
13-3	488-497	människor	_	_	_	_	_	
13-4	498-499	i	_	_	_	_	_	
13-5	500-504	alla	_	_	_	_	_	
13-6	505-510	yrken	_	_	_	_	_	
13-7	510-511	.	_	_	_	_	_	

#Text=Det nog snart bara finansmäklare som tycker sig kunna påverka.
14-1	512-515	Det	_	_	_	_	_	
14-2	516-519	nog	_	_	_	_	_	
14-3	520-525	snart	_	_	_	_	_	
14-4	526-530	bara	_	_	_	_	_	
14-5	531-544	finansmäklare	_	_	_	_	_	
14-6	545-548	som	_	_	_	_	_	
14-7	549-555	tycker	_	_	_	_	_	
14-8	556-559	sig	_	_	_	_	_	
14-9	560-565	kunna	_	_	_	_	_	
14-10	566-573	påverka	_	_	_	_	_	
14-11	573-574	.	_	_	_	_	_	

#Text=Vi har fått de krökta ryggarnas samhälle.
15-1	575-577	Vi	_	_	_	_	_	
15-2	578-581	har	_	_	_	_	_	
15-3	582-586	fått	_	_	_	_	_	
15-4	587-589	de	_	_	_	_	_	
15-5	590-596	krökta	_	_	_	_	_	
15-6	597-606	ryggarnas	_	_	_	_	_	
15-7	607-615	samhälle	_	_	_	_	_	
15-8	615-616	.	_	_	_	_	_	

#Text=Det accepterar vi inte!.
16-1	617-620	Det	_	_	_	_	_	
16-2	621-631	accepterar	_	_	_	_	_	
16-3	632-634	vi	_	_	_	_	_	
16-4	635-639	inte	_	_	_	_	_	
16-5	639-640	!	_	_	_	_	_	
16-6	640-641	.	_	_	_	_	_	

#Text=#P IMM.
17-1	643-644	#	_	_	_	_	_	
17-2	644-645	P	_	_	_	_	_	
17-3	646-649	IMM	_	_	_	_	_	
17-4	649-650	.	_	_	_	_	_	

#Text=Demokratin behöver också aktiva medborgare.
18-1	652-662	Demokratin	_	_	_	_	_	
18-2	663-670	behöver	_	_	_	_	_	
18-3	671-676	också	_	_	_	_	_	
18-4	677-683	aktiva	_	_	_	_	_	
18-5	684-694	medborgare	_	_	_	_	_	
18-6	694-695	.	_	_	_	_	_	

#Text=Det innebär givetvis inte bara att gnälla och skälla.
19-1	696-699	Det	_	_	_	_	_	
19-2	700-707	innebär	_	_	_	_	_	
19-3	708-716	givetvis	_	_	_	_	_	
19-4	717-721	inte	_	_	_	_	_	
19-5	722-726	bara	_	_	_	_	_	
19-6	727-730	att	_	_	_	_	_	
19-7	731-737	gnälla	_	_	_	_	_	
19-8	738-741	och	_	_	_	_	_	
19-9	742-748	skälla	_	_	_	_	_	
19-10	748-749	.	_	_	_	_	_	

#Text=Man måste också göra något själv.
20-1	750-753	Man	_	_	_	_	_	
20-2	754-759	måste	_	_	_	_	_	
20-3	760-765	också	_	_	_	_	_	
20-4	766-770	göra	_	_	_	_	_	
20-5	771-776	något	_	_	_	_	_	
20-6	777-782	själv	_	_	_	_	_	
20-7	782-783	.	_	_	_	_	_	

#Text=Men ilskan brukar vara den bästa vägen till förändring och till aktivitet.
21-1	784-787	Men	_	_	_	_	_	
21-2	788-794	ilskan	*	_	_	_	_	
21-3	795-801	brukar	_	Target[3]	21-2	false[3]	4[3]	
21-4	802-806	vara	_	Target[3]	21-2	false[3]	4[3]	
21-5	807-810	den	_	Target[3]	21-2	false[3]	4[3]	
21-6	811-816	bästa	_	Target[3]	21-2	false[3]	4[3]	
21-7	817-822	vägen	_	Target[3]	21-2	false[3]	4[3]	
21-8	823-827	till	_	_	_	_	_	
21-9	828-838	förändring	_	_	_	_	_	
21-10	839-842	och	_	_	_	_	_	
21-11	843-847	till	_	_	_	_	_	
21-12	848-857	aktivitet	_	_	_	_	_	
21-13	857-858	.	_	_	_	_	_	

#Text=#P IMM.
22-1	860-861	#	_	_	_	_	_	
22-2	861-862	P	_	_	_	_	_	
22-3	863-866	IMM	_	_	_	_	_	
22-4	866-867	.	_	_	_	_	_	

#Text=Vi uppmanar er darför att fortsätta att tala om vad ni retar er på och kanske utvidga ilskan med lite konkreta förslag på förbättringar.
23-1	869-871	Vi	_	_	_	_	_	
23-2	872-880	uppmanar	_	_	_	_	_	
23-3	881-883	er	_	_	_	_	_	
23-4	884-890	darför	_	_	_	_	_	
23-5	891-894	att	_	_	_	_	_	
23-6	895-904	fortsätta	_	_	_	_	_	
23-7	905-908	att	_	_	_	_	_	
23-8	909-913	tala	_	_	_	_	_	
23-9	914-916	om	_	_	_	_	_	
23-10	917-920	vad	_	_	_	_	_	
23-11	921-923	ni	_	_	_	_	_	
23-12	924-929	retar	_	_	_	_	_	
23-13	930-932	er	_	_	_	_	_	
23-14	933-935	på	_	_	_	_	_	
23-15	936-939	och	_	_	_	_	_	
23-16	940-946	kanske	_	_	_	_	_	
23-17	947-954	utvidga	_	_	_	_	_	
23-18	955-961	ilskan	_	_	_	_	_	
23-19	962-965	med	_	_	_	_	_	
23-20	966-970	lite	_	_	_	_	_	
