#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Arbete ska löna sig mer än bidrag, SD.
3-1	18-24	Arbete	*	_	_	_	_	
3-2	25-28	ska	_	Target[1]	3-1	false[1]	4[1]	
3-3	29-33	löna	_	Target[1]	3-1	false[1]	4[1]	
3-4	34-37	sig	_	Target[1]	3-1	false[1]	4[1]	
3-5	38-41	mer	_	_	_	_	_	
3-6	42-44	än	_	_	_	_	_	
3-7	45-51	bidrag	_	_	_	_	_	
3-8	51-52	,	_	_	_	_	_	
3-9	53-55	SD	_	_	_	_	_	
3-10	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	67-77	SLUTREPLIK	_	_	_	_	_	
5-2	77-78	.	_	_	_	_	_	

#Text=Det är välkommet att Oscar Sjöstedt och Sverigedemokraterna erkänner att deras bidragspolitik leder till färre som arbetar.
6-1	79-82	Det	_	_	_	_	_	
6-2	83-85	är	_	Target[2]	6-4[5]	false[2]	5[2]	
6-3	86-95	välkommet	_	Target[2]	6-4[5]	false[2]	5[2]	
6-4	96-99	att	*[5]	_	_	_	_	
6-5	100-105	Oscar	*[5]	_	_	_	_	
6-6	106-114	Sjöstedt	*[5]	_	_	_	_	
6-7	115-118	och	*[5]	_	_	_	_	
6-8	119-138	Sverigedemokraterna	*[5]	_	_	_	_	
6-9	139-147	erkänner	*[5]	_	_	_	_	
6-10	148-151	att	*[5]	_	_	_	_	
6-11	152-157	deras	*[5]	_	_	_	_	
6-12	158-172	bidragspolitik	*[5]	_	_	_	_	
6-13	173-178	leder	*[5]	_	_	_	_	
6-14	179-183	till	*[5]	_	_	_	_	
6-15	184-189	färre	*[5]	_	_	_	_	
6-16	190-193	som	*[5]	_	_	_	_	
6-17	194-201	arbetar	*[5]	_	_	_	_	
6-18	201-202	.	_	_	_	_	_	

#Text=Det kan handla om ett minskat antal sysselsatta med 27 000–35 000 personer.
7-1	203-206	Det	_	_	_	_	_	
7-2	207-210	kan	_	_	_	_	_	
7-3	211-217	handla	_	_	_	_	_	
7-4	218-220	om	_	_	_	_	_	
7-5	221-224	ett	_	_	_	_	_	
7-6	225-232	minskat	_	_	_	_	_	
7-7	233-238	antal	_	_	_	_	_	
7-8	239-250	sysselsatta	_	_	_	_	_	
7-9	251-254	med	_	_	_	_	_	
7-10	255-257	27	_	_	_	_	_	
7-11	258-261	000	_	_	_	_	_	
7-12	261-262	–	_	_	_	_	_	
7-13	262-264	35	_	_	_	_	_	
7-14	265-268	000	_	_	_	_	_	
7-15	269-277	personer	_	_	_	_	_	
7-16	277-278	.	_	_	_	_	_	

#Text=#P IMM.
8-1	280-281	#	_	_	_	_	_	
8-2	281-282	P	_	_	_	_	_	
8-3	283-286	IMM	_	_	_	_	_	
8-4	286-287	.	_	_	_	_	_	

#Text=Att göra det mer lönsamt att inte arbeta bidrar dock inte till ett starkt Sverige som håller ihop – tvärtom.
9-1	289-292	Att	*[6]	_	_	_	_	
9-2	293-297	göra	*[6]	_	_	_	_	
9-3	298-301	det	*[6]	_	_	_	_	
9-4	302-305	mer	*[6]	_	_	_	_	
9-5	306-313	lönsamt	*[6]	_	_	_	_	
9-6	314-317	att	*[6]	_	_	_	_	
9-7	318-322	inte	*[6]	_	_	_	_	
9-8	323-329	arbeta	*[6]	_	_	_	_	
9-9	330-336	bidrar	*[6]	_	_	_	_	
9-10	337-341	dock	*[6]	_	_	_	_	
9-11	342-346	inte	*[6]	_	_	_	_	
9-12	347-351	till	*[6]	_	_	_	_	
9-13	352-355	ett	*[6]	_	_	_	_	
9-14	356-362	starkt	*[6]	_	_	_	_	
9-15	363-370	Sverige	*[6]	_	_	_	_	
9-16	371-374	som	*[6]	_	_	_	_	
9-17	375-381	håller	*[6]	_	_	_	_	
9-18	382-386	ihop	*[6]	_	_	_	_	
9-19	387-388	–	_	_	_	_	_	
9-20	389-396	tvärtom	_	Target	9-1[6]	false	2	
9-21	396-397	.	_	_	_	_	_	

#Text=Urholkar man arbetslinjen urholkar man vår gemensamma välfärd.
10-1	398-406	Urholkar	_	_	_	_	_	
10-2	407-410	man	_	_	_	_	_	
10-3	411-423	arbetslinjen	_	_	_	_	_	
10-4	424-432	urholkar	_	_	_	_	_	
10-5	433-436	man	_	_	_	_	_	
10-6	437-440	vår	_	_	_	_	_	
10-7	441-451	gemensamma	_	_	_	_	_	
10-8	452-459	välfärd	_	_	_	_	_	
10-9	459-460	.	_	_	_	false	2	

#Text=#P IMM.
11-1	462-463	#	_	_	_	_	_	
11-2	463-464	P	_	_	_	_	_	
11-3	465-468	IMM	_	_	_	_	_	
11-4	468-469	.	_	_	_	_	_	

#Text=För att värna vår styrka och sammanhållning krävs i stället att arbetslinjen utvecklas.
12-1	471-474	För	_	_	_	_	_	
12-2	475-478	att	_	_	_	_	_	
12-3	479-484	värna	_	Target	12-4[7]	false	4	
12-4	485-488	vår	*[7]	_	_	_	_	
12-5	489-495	styrka	*[7]	_	_	_	_	
12-6	496-499	och	*[7]	_	_	_	_	
12-7	500-514	sammanhållning	*[7]	_	_	_	_	
12-8	515-520	krävs	_	_	_	_	_	
12-9	521-522	i	_	_	_	_	_	
12-10	523-530	stället	_	_	_	_	_	
12-11	531-534	att	_	_	_	_	_	
12-12	535-547	arbetslinjen	_	_	_	_	_	
12-13	548-557	utvecklas	_	_	_	_	_	
12-14	557-558	.	_	_	_	_	_	

#Text=#P IMM.
13-1	560-561	#	_	_	_	_	_	
13-2	561-562	P	_	_	_	_	_	
13-3	563-566	IMM	_	_	_	_	_	
13-4	566-567	.	_	_	_	_	_	

#Text=Det handlar bland annat om att det alltid ska löna sig mer att arbeta än att leva på bidrag.
14-1	569-572	Det	_	_	_	_	_	
14-2	573-580	handlar	_	_	_	_	_	
14-3	581-586	bland	_	_	_	_	_	
14-4	587-592	annat	_	_	_	_	_	
14-5	593-595	om	_	_	_	_	_	
14-6	596-599	att	_	_	_	_	_	
14-7	600-603	det	_	_	_	_	_	
14-8	604-610	alltid	_	Target[3]	14-13[8]	false[3]	4[3]	
14-9	611-614	ska	_	Target[3]	14-13[8]	false[3]	4[3]	
14-10	615-619	löna	_	Target[3]	14-13[8]	false[3]	4[3]	
14-11	620-623	sig	_	Target[3]	14-13[8]	false[3]	4[3]	
14-12	624-627	mer	_	Target[3]	14-13[8]	false[3]	4[3]	
14-13	628-631	att	*[8]	_	_	_	_	
14-14	632-638	arbeta	*[8]	_	_	_	_	
14-15	639-641	än	*[8]	_	_	_	_	
14-16	642-645	att	*[8]	_	_	_	_	
14-17	646-650	leva	*[8]	_	_	_	_	
14-18	651-653	på	*[8]	_	_	_	_	
14-19	654-660	bidrag	*[8]	_	_	_	_	
14-20	660-661	.	_	_	_	_	_	

#Text=Därför vill vi införa ett bidragstak och samtidigt sänka skatten för alla som jobbar.
15-1	662-668	Därför	_	_	_	_	_	
15-2	669-673	vill	_	_	_	_	_	
15-3	674-676	vi	_	_	_	_	_	
15-4	677-683	införa	_	_	_	_	_	
15-5	684-687	ett	_	_	_	_	_	
15-6	688-698	bidragstak	_	_	_	_	_	
15-7	699-702	och	_	_	_	_	_	
15-8	703-712	samtidigt	_	_	_	_	_	
15-9	713-718	sänka	_	_	_	_	_	
15-10	719-726	skatten	_	_	_	_	_	
15-11	727-730	för	_	_	_	_	_	
15-12	731-735	alla	_	_	_	_	_	
15-13	736-739	som	_	_	_	_	_	
15-14	740-746	jobbar	_	_	_	_	_	
15-15	746-747	.	_	_	_	_	_	

#Text=För normalinkomsttagaren innebär skattelättnaden nästan 500 kronor mer i månaden.
16-1	748-751	För	_	_	_	_	_	
16-2	752-772	normalinkomsttagaren	_	_	_	_	_	
16-3	773-780	innebär	_	_	_	_	_	
16-4	781-796	skattelättnaden	_	_	_	_	_	
16-5	797-803	nästan	_	_	_	_	_	
16-6	804-807	500	_	_	_	_	_	
16-7	808-814	kronor	_	_	_	_	_	
16-8	815-818	mer	_	_	_	_	_	
16-9	819-820	i	_	_	_	_	_	
16-10	821-828	månaden	_	_	_	_	_	
16-11	828-829	.	_	_	_	_	_	

#Text=Kraven på den som kan, men ändå inte arbetar, måste skärpas.
17-1	830-836	Kraven	_	_	_	_	_	
17-2	837-839	på	_	_	_	_	_	
17-3	840-843	den	_	_	_	_	_	
17-4	844-847	som	_	_	_	_	_	
17-5	848-851	kan	_	_	_	_	_	
17-6	851-852	,	_	_	_	_	_	
17-7	853-856	men	_	_	_	_	_	
17-8	857-861	ändå	_	_	_	_	_	
17-9	862-866	inte	_	_	_	_	_	
17-10	867-874	arbetar	_	_	_	_	_	
17-11	874-875	,	_	_	_	_	_	
17-12	876-881	måste	_	_	_	_	_	
17-13	882-889	skärpas	_	_	_	_	_	
17-14	889-890	.	_	_	_	_	_	

#Text=#P IMM.
18-1	892-893	#	_	_[4]	_	false[4]	3[4]	
18-2	893-894	P	_	_[4]	_	false[4]	3[4]	
18-3	895-898	IMM	_	_[4]	_	false[4]	3[4]	
18-4	898-899	.	_	_	_	_	_	

#Text=Det behövs en utbildningsplikt för nyanlända vuxna som saknar grundläggande kunskaper samt reformer som säkrar att fler gör rätt för sig och att bidragsutgifterna inte tränger ut satsningar på tillexempel skola, vård, omsorg, fler poliser och ett starkt svenskt försvar.
19-1	901-904	Det	_	_	_	_	_	
19-2	905-911	behövs	_	_	_	_	_	
19-3	912-914	en	_	_	_	_	_	
19-4	915-931	utbildningsplikt	_	_	_	_	_	
19-5	932-935	för	_	_	_	_	_	
19-6	936-945	nyanlända	_	_	_	_	_	
19-7	946-951	vuxna	_	_	_	_	_	
19-8	952-955	som	_	_	_	_	_	
19-9	956-962	saknar	_	_	_	_	_	
19-10	963-976	grundläggande	_	_	_	_	_	
19-11	977-986	kunskaper	_	_	_	_	_	
19-12	987-991	samt	_	_	_	_	_	
19-13	992-1000	reformer	_	_	_	_	_	
19-14	1001-1004	som	_	_	_	_	_	
19-15	1005-1011	säkrar	_	_	_	_	_	
