#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Fusklappar vecka 9.
3-1	18-28	Fusklappar	*	Target	3-1	false	2	
3-2	29-34	vecka	_	_	_	_	_	
3-3	35-36	9	_	_	_	_	_	
3-4	36-37	.	_	_	_	_	_	

#Text=#P IMM.
4-1	39-40	#	_	_	_	_	_	
4-2	40-41	P	_	_	_	_	_	
4-3	42-45	IMM	_	_	_	_	_	
4-4	45-46	.	_	_	_	_	_	

#Text=(Korv)bröd och skådespel.
5-1	48-49	(	_	_	_	_	_	
5-2	49-53	Korv	_	_	_	_	_	
5-3	53-54	)	_	_	_	_	_	
5-4	54-58	bröd	_	_	_	_	_	
5-5	59-62	och	_	_	_	_	_	
5-6	63-72	skådespel	_	_	_	_	_	
5-7	72-73	.	_	_	_	_	_	

#Text=#P IMM.
6-1	75-76	#	_	_	_	_	_	
6-2	76-77	P	_	_	_	_	_	
6-3	78-81	IMM	_	_	_	_	_	
6-4	81-82	.	_	_	_	_	_	

#Text=Resultatet från Maramö blev ändå hyfsat.
7-1	84-94	Resultatet	*[13]	_	_	_	_	
7-2	95-99	från	*[13]	_	_	_	_	
7-3	100-106	Maramö	*[13]	_	_	_	_	
7-4	107-111	blev	_	Target[1]	7-1[13]	false[1]	3[1]	
7-5	112-116	ändå	_	Target[1]	7-1[13]	false[1]	3[1]	
7-6	117-123	hyfsat	_	Target[1]	7-1[13]	false[1]	3[1]	
7-7	123-124	.	_	_	_	_	_	

#Text=Fem arbetsgrupper, ett konvent och ett gemensamt valmanifest enades man kring.
8-1	125-128	Fem	_	_	_	_	_	
8-2	129-142	arbetsgrupper	_	_	_	_	_	
8-3	142-143	,	_	_	_	_	_	
8-4	144-147	ett	_	_	_	_	_	
8-5	148-155	konvent	_	_	_	_	_	
8-6	156-159	och	_	_	_	_	_	
8-7	160-163	ett	_	_	_	_	_	
8-8	164-173	gemensamt	_	_	_	_	_	
8-9	174-185	valmanifest	_	_	_	_	_	
8-10	186-192	enades	_	_	_	_	_	
8-11	193-196	man	_	_	_	_	_	
8-12	197-202	kring	_	_	_	_	_	
8-13	202-203	.	_	_	_	_	_	

#Text=Förmodligen ett bra tag innan själva 24-timmars mötet ägde rum.
9-1	204-215	Förmodligen	_	Target[2]	9-5[14]	false[2]	2[2]	
9-2	216-219	ett	_	Target[2]	9-5[14]	false[2]	2[2]	
9-3	220-223	bra	_	Target[2]	9-5[14]	false[2]	2[2]	
9-4	224-227	tag	_	Target[2]	9-5[14]	false[2]	2[2]	
9-5	228-233	innan	*[14]	_	_	_	_	
9-6	234-240	själva	*[14]	_	_	_	_	
9-7	241-243	24	*[14]	_	_	_	_	
9-8	243-244	-	*[14]	_	_	_	_	
9-9	244-251	timmars	*[14]	_	_	_	_	
9-10	252-257	mötet	*[14]	_	_	_	_	
9-11	258-262	ägde	*[14]	_	_	_	_	
9-12	263-266	rum	*[14]	_	_	_	_	
9-13	266-267	.	_	_	_	_	_	

#Text=Frågan är vad de gjorde mellan lunch, korvgrillning och middag.
10-1	268-274	Frågan	_	_	_	_	_	
10-2	275-277	är	_	_	_	_	_	
10-3	278-281	vad	_	_	_	_	_	
10-4	282-284	de	_	_	_	_	_	
10-5	285-291	gjorde	_	_	_	_	_	
10-6	292-298	mellan	_	_	_	_	_	
10-7	299-304	lunch	_	_	_	_	_	
10-8	304-305	,	_	_	_	_	_	
10-9	306-319	korvgrillning	_	_	_	_	_	
10-10	320-323	och	_	_	_	_	_	
10-11	324-330	middag	_	_	_	_	_	
10-12	330-331	.	_	_	_	_	_	

#Text=Hur fördriver fyra partiledare tiden medan journalisterna står i trädgården och intervjuar varandra?
11-1	332-335	Hur	_	_	_	_	_	
11-2	336-345	fördriver	_	_	_	_	_	
11-3	346-350	fyra	_	_	_	_	_	
11-4	351-362	partiledare	_	_	_	_	_	
11-5	363-368	tiden	_	_	_	_	_	
11-6	369-374	medan	_	_	_	_	_	
11-7	375-389	journalisterna	_	_	_	_	_	
11-8	390-394	står	_	_	_	_	_	
11-9	395-396	i	_	_	_	_	_	
11-10	397-407	trädgården	_	_	_	_	_	
11-11	408-411	och	_	_	_	_	_	
11-12	412-422	intervjuar	_	_	_	_	_	
11-13	423-431	varandra	_	_	_	_	_	
11-14	431-432	?	_	_	_	_	_	

#Text=Vi gissar att de spelade Wii, kollade på första säsongen av ”Girls” och ordnade ett hemma-spa.
12-1	433-435	Vi	_	_	_	_	_	
12-2	436-442	gissar	_	_	_	_	_	
12-3	443-446	att	_	_	_	_	_	
12-4	447-449	de	_	_	_	_	_	
12-5	450-457	spelade	_	_	_	_	_	
12-6	458-461	Wii	_	_	_	_	_	
12-7	461-462	,	_	_	_	_	_	
12-8	463-470	kollade	_	_	_	_	_	
12-9	471-473	på	_	_	_	_	_	
12-10	474-480	första	_	_	_	_	_	
12-11	481-489	säsongen	_	_	_	_	_	
12-12	490-492	av	_	_	_	_	_	
12-13	493-494	”	_	_	_	_	_	
12-14	494-499	Girls	_	_	_	_	_	
12-15	499-500	”	_	_	_	_	_	
12-16	501-504	och	_	_	_	_	_	
12-17	505-512	ordnade	_	_	_	_	_	
12-18	513-516	ett	_	_	_	_	_	
12-19	517-526	hemma-spa	_	_	_	_	_	
12-20	526-527	.	_	_	_	_	_	

#Text=#P IMM.
13-1	529-530	#	_	_	_	_	_	
13-2	530-531	P	_	_	_	_	_	
13-3	532-535	IMM	_	_	_	_	_	
13-4	535-536	.	_	_	_	_	_	

#Text=En påvlig sorti.
14-1	538-540	En	_	_	_	_	_	
14-2	541-547	påvlig	_	Target	14-3	false	4	
14-3	548-553	sorti	*	_	_	_	_	
14-4	553-554	.	_	_	_	_	_	

#Text=#P IMM.
15-1	556-557	#	_	_	_	_	_	
15-2	557-558	P	_	_	_	_	_	
15-3	559-562	IMM	_	_	_	_	_	
15-4	562-563	.	_	_	_	_	_	

#Text=I torsdags gjorde Benedictus XVI slag i saken och lämnade Heliga stolen för gott – i en liten helikopter.
16-1	565-566	I	_	_	_	_	_	
16-2	567-575	torsdags	_	_	_	_	_	
16-3	576-582	gjorde	_	_	_	_	_	
16-4	583-593	Benedictus	_	_	_	_	_	
16-5	594-597	XVI	_	_	_	_	_	
16-6	598-602	slag	_	_	_	_	_	
16-7	603-604	i	_	_	_	_	_	
16-8	605-610	saken	_	_	_	_	_	
16-9	611-614	och	_	_	_	_	_	
16-10	615-622	lämnade	_	_	_	_	_	
16-11	623-629	Heliga	_	_	_	_	_	
16-12	630-636	stolen	_	_	_	_	_	
16-13	637-640	för	_	_	_	_	_	
16-14	641-645	gott	_	_	_	_	_	
16-15	646-647	–	_	_	_	_	_	
16-16	648-649	i	_	_	_	_	_	
16-17	650-652	en	_	_	_	_	_	
16-18	653-658	liten	_	_	_	_	_	
16-19	659-669	helikopter	_	_	_	_	_	
16-20	669-670	.	_	_	_	_	_	

#Text=Att den katolske överkuckun gillar fräsiga fordon är ingen nyhet.
17-1	671-674	Att	_	_	_	_	_	
17-2	675-678	den	*[15]	_	_	_	_	
17-3	679-687	katolske	*[15]	_	_	_	_	
17-4	688-698	överkuckun	*[15]|*[16]	Target	17-4[16]	false	2	
17-5	699-705	gillar	_	Target;Source	17-6[17];17-2[15]	false	4	
17-6	706-713	fräsiga	*[17]	Target	17-7[18]	false	4	
17-7	714-720	fordon	*[17]|*[18]	_	_	_	_	
17-8	721-723	är	_	_	_	_	_	
17-9	724-729	ingen	_	_	_	_	_	
17-10	730-735	nyhet	_	_	_	_	_	
17-11	735-736	.	_	_	_	_	_	

#Text=Den magiska "popemobilen", till exempel, är bara en av sakerna vi föreställer oss att den avgångne påven kommer att sakna från sin tid i Vatikanen.
18-1	737-740	Den	_	_	_	_	_	
18-2	741-748	magiska	*[19]	Target[3]	18-2[19]	true[3]	4[3]	
18-3	749-750	"	*[19]	Target[3]	18-2[19]	true[3]	4[3]	
18-4	750-761	popemobilen	*[19]	Target[3]	18-2[19]	true[3]	4[3]	
18-5	761-762	"	_	Target[3]	18-2[19]	true[3]	4[3]	
18-6	762-763	,	_	_	_	_	_	
18-7	764-768	till	_	_	_	_	_	
18-8	769-776	exempel	_	_	_	_	_	
18-9	776-777	,	_	_	_	_	_	
18-10	778-780	är	_	_	_	_	_	
18-11	781-785	bara	_	_	_	_	_	
18-12	786-788	en	_	_	_	_	_	
18-13	789-791	av	_	_	_	_	_	
18-14	792-799	sakerna	_	_	_	_	_	
18-15	800-802	vi	_	_	_	_	_	
18-16	803-814	föreställer	_	_	_	_	_	
18-17	815-818	oss	_	_	_	_	_	
18-18	819-822	att	_	_	_	_	_	
18-19	823-826	den	_	_	_	_	_	
18-20	827-835	avgångne	_	_	_	_	_	
18-21	836-841	påven	_	_	_	_	_	
18-22	842-848	kommer	_	_	_	_	_	
18-23	849-852	att	_	_	_	_	_	
18-24	853-858	sakna	_	_	_	_	_	
18-25	859-863	från	_	_	_	_	_	
18-26	864-867	sin	_	_	_	_	_	
18-27	868-871	tid	_	_	_	_	_	
18-28	872-873	i	_	_	_	_	_	
18-29	874-883	Vatikanen	_	_	_	_	_	
18-30	883-884	.	_	_	_	_	_	

#Text=Vad ska han ägna sig åt på ålderns höst?
19-1	885-888	Vad	_	_	_	_	_	
19-2	889-892	ska	_	_	_	_	_	
19-3	893-896	han	_	_	_	_	_	
19-4	897-901	ägna	_	_	_	_	_	
19-5	902-905	sig	_	_	_	_	_	
19-6	906-908	åt	_	_	_	_	_	
19-7	909-911	på	_	_	_	_	_	
19-8	912-919	ålderns	_	_	_	_	_	
19-9	920-924	höst	_	_	_	_	_	
19-10	924-925	?	_	_	_	_	_	

#Text=Kanske spela Wii, kolla på första säsongen av ”Girls” och ordna ett hemma-spa?.
20-1	926-932	Kanske	_	_	_	_	_	
20-2	933-938	spela	_	_	_	_	_	
20-3	939-942	Wii	_	_	_	_	_	
20-4	942-943	,	_	_	_	_	_	
20-5	944-949	kolla	_	_	_	_	_	
20-6	950-952	på	_	_	_	_	_	
20-7	953-959	första	_	_	_	_	_	
20-8	960-968	säsongen	_	_	_	_	_	
20-9	969-971	av	_	_	_	_	_	
20-10	972-973	”	_	_	_	_	_	
