#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Skolledarna: Nya lönesystemet missar rektorerna.
3-1	18-29	Skolledarna	_	_	_	_	_	_	
3-2	29-30	:	_	_	_	_	_	_	
3-3	31-34	Nya	*[30]	_	_	_	_	_	
3-4	35-47	lönesystemet	*[30]	_	_	_	_	_	
3-5	48-54	missar	_	Target[1]	3-3[30]	false[1]	2[1]	_	
3-6	55-65	rektorerna	_	Target[1]	3-3[30]	false[1]	2[1]	_	
3-7	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Regeringen borde ha lärt sig av svårigheterna vid införandet av karriärlärartjänsterna.
5-1	77-87	Regeringen	*	_	_	_	_	_	
5-2	88-93	borde	_	Target;Source[2]	5-1;7-25[33]	false[2]	2[2]	_	
5-3	94-96	ha	_	Target;Source[2]	5-1;7-25[33]	false[2]	2[2]	_	
5-4	97-101	lärt	_	Target;Source[2]	5-1;7-25[33]	false[2]	2[2]	_	
5-5	102-105	sig	_	Target;Source[2]	5-1;7-25[33]	false[2]	2[2]	_	
5-6	106-108	av	_	_	_	_	_	_	
5-7	109-122	svårigheterna	_	_	_	_	_	_	
5-8	123-126	vid	_	_	_	_	_	_	
5-9	127-137	införandet	_	_	_	_	_	_	
5-10	138-140	av	_	_	_	_	_	_	
5-11	141-163	karriärlärartjänsterna	_	_	_	_	_	_	
5-12	163-164	.	_	_	_	_	_	_	

#Text=Nu riskerar man att skapa en ledarkris i skolan.
6-1	165-167	Nu	_	_	_	_	_	_	
6-2	168-176	riskerar	_	Source;Target	7-25[33];6-4[31]	false	2	_	
6-3	177-180	man	_	_	_	_	_	_	
6-4	181-184	att	*[31]	_	_	_	_	_	
6-5	185-190	skapa	*[31]	_	_	_	_	_	
6-6	191-193	en	*[31]	_	_	_	_	_	
6-7	194-203	ledarkris	*[31]	_	_	_	_	_	
6-8	204-205	i	*[31]	_	_	_	_	_	
6-9	206-212	skolan	*[31]	_	_	_	_	_	
6-10	212-213	.	_	_	_	_	_	_	

#Text=Utformningen av satsningen på höjda lärarlöner kan slå sönder en bra lönestruktur med incitament som lockar lärare med ledarpotential att bli skolledare, skriver Matz Nilsson.
7-1	214-226	Utformningen	*[32]	_	_	_	_	_	
7-2	227-229	av	*[32]	_	_	_	_	_	
7-3	230-240	satsningen	*[32]	_	_	_	_	_	
7-4	241-243	på	*[32]	_	_	_	_	_	
7-5	244-249	höjda	*[32]	_	_	_	_	_	
7-6	250-260	lärarlöner	*[32]	_	_	_	_	_	
7-7	261-264	kan	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-8	265-268	slå	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-9	269-275	sönder	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-10	276-278	en	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-11	279-282	bra	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-12	283-295	lönestruktur	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-13	296-299	med	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-14	300-310	incitament	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-15	311-314	som	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-16	315-321	lockar	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-17	322-328	lärare	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-18	329-332	med	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-19	333-347	ledarpotential	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-20	348-351	att	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-21	352-355	bli	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-22	356-366	skolledare	_	Source;Target[3]	7-25[33];7-1[32]	false[3]	2[3]	_	
7-23	366-367	,	_	_	_	_	_	_	
7-24	368-375	skriver	_	_	_	_	_	_	
7-25	376-380	Matz	*[33]	_	_	_	_	_	
7-26	381-388	Nilsson	*[33]	_	_	_	_	_	
7-27	388-389	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	391-392	#	_	_	_	_	_	_	
8-2	392-393	P	_	_	_	_	_	_	
8-3	394-397	IMM	_	_	_	_	_	_	
8-4	397-398	.	_	_	_	_	_	_	

#Text=Alla i skolan behöver en rejäl uppvärdering lönemässigt.
9-1	400-404	Alla	_	_	_	_	_	_	
9-2	405-406	i	_	_	_	_	_	_	
9-3	407-413	skolan	_	_	_	_	_	_	
9-4	414-421	behöver	_	_	_	_	_	_	
9-5	422-424	en	_	_	_	_	_	_	
9-6	425-430	rejäl	_	_	_	_	_	_	
9-7	431-443	uppvärdering	_	_	_	_	_	_	
9-8	444-455	lönemässigt	_	_	_	_	_	_	
9-9	455-456	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	458-459	#	_	_	_	_	_	_	
10-2	459-460	P	_	_	_	_	_	_	
10-3	461-464	IMM	_	_	_	_	_	_	
10-4	464-465	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	467-470	Det	_	_	_	_	_	_	
11-2	471-474	här	_	_	_	_	_	_	
11-3	475-477	är	_	_	_	_	_	_	
11-4	478-480	en	_	_	_	_	_	_	
11-5	481-495	argumenterande	_	_	_	_	_	_	
11-6	496-500	text	_	_	_	_	_	_	
11-7	501-504	med	_	_	_	_	_	_	
11-8	505-510	syfte	_	_	_	_	_	_	
11-9	511-514	att	_	_	_	_	_	_	
11-10	515-522	påverka	_	_	_	_	_	_	
11-11	522-523	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	524-533	Åsikterna	_	_	_	_	_	_	
12-2	534-537	som	_	_	_	_	_	_	
12-3	538-546	uttrycks	_	_	_	_	_	_	
12-4	547-549	är	_	_	_	_	_	_	
12-5	550-561	skribentens	_	_	_	_	_	_	
12-6	562-566	egna	_	_	_	_	_	_	
12-7	566-567	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	569-570	#	_	_	_	_	_	_	
13-2	570-571	P	_	_	_	_	_	_	
13-3	572-575	IMM	_	_	_	_	_	_	
13-4	575-576	.	_	_	_	_	_	_	

#Text=Det blir inga pengar till skolledarna.
14-1	578-581	Det	_	_	_	_	_	_	
14-2	582-586	blir	_	_	_	_	_	_	
14-3	587-591	inga	_	_	_	_	_	_	
14-4	592-598	pengar	_	_	_	_	_	_	
14-5	599-603	till	_	_	_	_	_	_	
14-6	604-615	skolledarna	_	_	_	_	_	_	
14-7	615-616	.	_	_	_	_	_	_	

#Text=Trots att utbildningsminister Gustav Fridolin har hävdat att de tre miljarderna som staten satsar på skolan i år också kunde komma skolledarna till del, blir det inte så.
15-1	617-622	Trots	_	_	_	_	_	_	
15-2	623-626	att	_	_	_	_	_	_	
15-3	627-646	utbildningsminister	_	_	_	_	_	_	
15-4	647-653	Gustav	_	_	_	_	_	_	
15-5	654-662	Fridolin	_	_	_	_	_	_	
15-6	663-666	har	_	_	_	_	_	_	
15-7	667-673	hävdat	_	_	_	_	_	_	
15-8	674-677	att	_	_	_	_	_	_	
15-9	678-680	de	_	_	_	_	_	_	
15-10	681-684	tre	_	_	_	_	_	_	
15-11	685-696	miljarderna	_	_	_	_	_	_	
15-12	697-700	som	_	_	_	_	_	_	
15-13	701-707	staten	_	_	_	_	_	_	
15-14	708-714	satsar	_	_	_	_	_	_	
15-15	715-717	på	_	_	_	_	_	_	
15-16	718-724	skolan	_	_	_	_	_	_	
15-17	725-726	i	_	_	_	_	_	_	
15-18	727-729	år	_	_	_	_	_	_	
15-19	730-735	också	_	_	_	_	_	_	
15-20	736-741	kunde	_	_	_	_	_	_	
15-21	742-747	komma	_	_	_	_	_	_	
15-22	748-759	skolledarna	_	_	_	_	_	_	
15-23	760-764	till	_	_	_	_	_	_	
15-24	765-768	del	_	_	_	_	_	_	
15-25	768-769	,	_	_	_	_	_	_	
15-26	770-774	blir	_	_	_	_	_	_	
15-27	775-778	det	_	_	_	_	_	_	
15-28	779-783	inte	_	_	_	_	_	_	
15-29	784-786	så	_	_	_	_	_	_	
15-30	786-787	.	_	_	_	_	_	_	

#Text=Nio av tio arbetsgivare väljer att utestänga sina skolledare från den statliga lönesatsningen på lärare och andra personalkategorier inom skolan, till exempel skolledare.
16-1	788-791	Nio	_	_	_	_	_	_	
16-2	792-794	av	_	_	_	_	_	_	
16-3	795-798	tio	_	_	_	_	_	_	
16-4	799-811	arbetsgivare	_	_	_	_	_	_	
16-5	812-818	väljer	_	_	_	_	_	_	
16-6	819-822	att	_	_	_	_	_	_	
16-7	823-832	utestänga	*	Target	16-7	false	2	_	
16-8	833-837	sina	_	_	_	_	_	_	
16-9	838-848	skolledare	_	_	_	_	_	_	
16-10	849-853	från	_	_	_	_	_	_	
16-11	854-857	den	_	_	_	_	_	_	
16-12	858-866	statliga	_	_	_	_	_	_	
16-13	867-881	lönesatsningen	_	_	_	_	_	_	
16-14	882-884	på	_	_	_	_	_	_	
16-15	885-891	lärare	_	_	_	_	_	_	
16-16	892-895	och	_	_	_	_	_	_	
16-17	896-901	andra	_	_	_	_	_	_	
16-18	902-920	personalkategorier	_	_	_	_	_	_	
16-19	921-925	inom	_	_	_	_	_	_	
16-20	926-932	skolan	_	_	_	_	_	_	
16-21	932-933	,	_	_	_	_	_	_	
16-22	934-938	till	_	_	_	_	_	_	
16-23	939-946	exempel	_	_	_	_	_	_	
16-24	947-957	skolledare	_	_	_	_	_	_	
16-25	957-958	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	960-961	#	_	_	_	_	_	_	
