#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=FAQ- about Visa to Thailand.
3-1	18-21	FAQ	
3-2	21-22	-	
3-3	23-28	about	
3-4	29-33	Visa	
3-5	34-36	to	
3-6	37-45	Thailand	
3-7	45-46	.	

#Text=#P IMM.
4-1	48-49	#	
4-2	49-50	P	
4-3	51-54	IMM	
4-4	54-55	.	

#Text=Frequently Asked Questions- about Visa to Thailand.
5-1	57-67	Frequently	
5-2	68-73	Asked	
5-3	74-83	Questions	
5-4	83-84	-	
5-5	85-90	about	
5-6	91-95	Visa	
5-7	96-98	to	
5-8	99-107	Thailand	
5-9	107-108	.	

#Text=#P IMM.
6-1	110-111	#	
6-2	111-112	P	
6-3	113-116	IMM	
6-4	116-117	.	

#Text=You will be permitted to stay in Thailand for a period not exceeding 60 days per each entry with tourist visa.
7-1	119-122	You	
7-2	123-127	will	
7-3	128-130	be	
7-4	131-140	permitted	
7-5	141-143	to	
7-6	144-148	stay	
7-7	149-151	in	
7-8	152-160	Thailand	
7-9	161-164	for	
7-10	165-166	a	
7-11	167-173	period	
7-12	174-177	not	
7-13	178-187	exceeding	
7-14	188-190	60	
7-15	191-195	days	
7-16	196-199	per	
7-17	200-204	each	
7-18	205-210	entry	
7-19	211-215	with	
7-20	216-223	tourist	
7-21	224-228	visa	
7-22	228-229	.	

#Text=#P IMM.
8-1	231-232	#	
8-2	232-233	P	
8-3	234-237	IMM	
8-4	237-238	.	

#Text=Tourist visa single entry having visa validity only 90 days so you will be permitted to stay not exceeding 60 days.
9-1	240-247	Tourist	
9-2	248-252	visa	
9-3	253-259	single	
9-4	260-265	entry	
9-5	266-272	having	
9-6	273-277	visa	
9-7	278-286	validity	
9-8	287-291	only	
9-9	292-294	90	
9-10	295-299	days	
9-11	300-302	so	
9-12	303-306	you	
9-13	307-311	will	
9-14	312-314	be	
9-15	315-324	permitted	
9-16	325-327	to	
9-17	328-332	stay	
9-18	333-336	not	
9-19	337-346	exceeding	
9-20	347-349	60	
9-21	350-354	days	
9-22	354-355	.	

#Text=#P IMM.
10-1	357-358	#	
10-2	358-359	P	
10-3	360-363	IMM	
10-4	363-364	.	

#Text=Tourist visa double and triple entries having visa validity 180 days so you will be permitted to stay not exceeding 60 days per each entry.
11-1	366-373	Tourist	
11-2	374-378	visa	
11-3	379-385	double	
11-4	386-389	and	
11-5	390-396	triple	
11-6	397-404	entries	
11-7	405-411	having	
11-8	412-416	visa	
11-9	417-425	validity	
11-10	426-429	180	
11-11	430-434	days	
11-12	435-437	so	
11-13	438-441	you	
11-14	442-446	will	
11-15	447-449	be	
11-16	450-459	permitted	
11-17	460-462	to	
11-18	463-467	stay	
11-19	468-471	not	
11-20	472-481	exceeding	
11-21	482-484	60	
11-22	485-489	days	
11-23	490-493	per	
11-24	494-498	each	
11-25	499-504	entry	
11-26	504-505	.	

#Text=So if you get double entry mean that you can enter Thailand 2 times and each time you can only stay max 60 days .
12-1	506-508	So	
12-2	509-511	if	
12-3	512-515	you	
12-4	516-519	get	
12-5	520-526	double	
12-6	527-532	entry	
12-7	533-537	mean	
12-8	538-542	that	
12-9	543-546	you	
12-10	547-550	can	
12-11	551-556	enter	
12-12	557-565	Thailand	
12-13	566-567	2	
12-14	568-573	times	
12-15	574-577	and	
12-16	578-582	each	
12-17	583-587	time	
12-18	588-591	you	
12-19	592-595	can	
12-20	596-600	only	
12-21	601-605	stay	
12-22	606-609	max	
12-23	610-612	60	
12-24	613-617	days	
12-25	618-619	.	

#Text=#P IMM.
13-1	621-622	#	
13-2	622-623	P	
13-3	624-627	IMM	
13-4	627-628	.	

#Text=Yes, we recommended you should apply for tourist visa.
14-1	630-633	Yes	
14-2	633-634	,	
14-3	635-637	we	
14-4	638-649	recommended	
14-5	650-653	you	
14-6	654-660	should	
14-7	661-666	apply	
14-8	667-670	for	
14-9	671-678	tourist	
14-10	679-683	visa	
14-11	683-684	.	

#Text=Then you will be allowed to stay in Thailand up to 60 days.
15-1	685-689	Then	
15-2	690-693	you	
15-3	694-698	will	
15-4	699-701	be	
15-5	702-709	allowed	
15-6	710-712	to	
15-7	713-717	stay	
15-8	718-720	in	
15-9	721-729	Thailand	
15-10	730-732	up	
15-11	733-735	to	
15-12	736-738	60	
15-13	739-743	days	
15-14	743-744	.	

#Text=Otherwise you MUST pay overstay fee 500/day/person at the immigration check point.
16-1	745-754	Otherwise	
16-2	755-758	you	
16-3	759-763	MUST	
16-4	764-767	pay	
16-5	768-776	overstay	
16-6	777-780	fee	
16-7	781-784	500	
16-8	784-785	/	
16-9	785-788	day	
16-10	788-789	/	
16-11	789-795	person	
16-12	796-798	at	
16-13	799-802	the	
16-14	803-814	immigration	
16-15	815-820	check	
16-16	821-826	point	
16-17	826-827	.	

#Text=#P IMM.
17-1	829-830	#	
17-2	830-831	P	
17-3	832-835	IMM	
17-4	835-836	.	

#Text=Swedish citizen and some specific countries (please check at do I need a visa) may travel to Thailand and will receive a visa exception when you arrival for purpose of tourism and not exceeding 30 days and in some case the authority to check in and flight to Thailand for some airline they might have restrict rule and regulation that if you have ticket over 30 days you should have apply visa as well otherwise they will not let you onboard so please check with airline carefully.
18-1	838-845	Swedish	
18-2	846-853	citizen	
18-3	854-857	and	
18-4	858-862	some	
18-5	863-871	specific	
18-6	872-881	countries	
18-7	882-883	(	
18-8	883-889	please	
18-9	890-895	check	
18-10	896-898	at	
18-11	899-901	do	
18-12	902-903	I	
18-13	904-908	need	
18-14	909-910	a	
18-15	911-915	visa	
18-16	915-916	)	
18-17	917-920	may	
18-18	921-927	travel	
18-19	928-930	to	
18-20	931-939	Thailand	
18-21	940-943	and	
18-22	944-948	will	
18-23	949-956	receive	
18-24	957-958	a	
18-25	959-963	visa	
18-26	964-973	exception	
18-27	974-978	when	
18-28	979-982	you	
18-29	983-990	arrival	
18-30	991-994	for	
18-31	995-1002	purpose	
18-32	1003-1005	of	
18-33	1006-1013	tourism	
18-34	1014-1017	and	
18-35	1018-1021	not	
18-36	1022-1031	exceeding	
18-37	1032-1034	30	
18-38	1035-1039	days	
18-39	1040-1043	and	
18-40	1044-1046	in	
18-41	1047-1051	some	
18-42	1052-1056	case	
18-43	1057-1060	the	
18-44	1061-1070	authority	
18-45	1071-1073	to	
18-46	1074-1079	check	
18-47	1080-1082	in	
18-48	1083-1086	and	
18-49	1087-1093	flight	
18-50	1094-1096	to	
18-51	1097-1105	Thailand	
18-52	1106-1109	for	
18-53	1110-1114	some	
18-54	1115-1122	airline	
18-55	1123-1127	they	
18-56	1128-1133	might	
18-57	1134-1138	have	
18-58	1139-1147	restrict	
18-59	1148-1152	rule	
18-60	1153-1156	and	
18-61	1157-1167	regulation	
18-62	1168-1172	that	
18-63	1173-1175	if	
18-64	1176-1179	you	
18-65	1180-1184	have	
18-66	1185-1191	ticket	
18-67	1192-1196	over	
18-68	1197-1199	30	
18-69	1200-1204	days	
18-70	1205-1208	you	
18-71	1209-1215	should	
18-72	1216-1220	have	
18-73	1221-1226	apply	
18-74	1227-1231	visa	
18-75	1232-1234	as	
18-76	1235-1239	well	
18-77	1240-1249	otherwise	
18-78	1250-1254	they	
18-79	1255-1259	will	
18-80	1260-1263	not	
18-81	1264-1267	let	
18-82	1268-1271	you	
18-83	1272-1279	onboard	
18-84	1280-1282	so	
18-85	1283-1289	please	
18-86	1290-1295	check	
18-87	1296-1300	with	
18-88	1301-1308	airline	
18-89	1309-1318	carefully	
18-90	1318-1319	.	

#Text=#P IMM.
19-1	1321-1322	#	
19-2	1322-1323	P	
19-3	1324-1327	IMM	
19-4	1327-1328	.	

#Text=No, you cannot.
20-1	1330-1332	No	
20-2	1332-1333	,	
20-3	1334-1337	you	
20-4	1338-1344	cannot	
20-5	1344-1345	.	

#Text=The Embassy will refuse your visa application.
21-1	1346-1349	The	
21-2	1350-1357	Embassy	
21-3	1358-1362	will	
21-4	1363-1369	refuse	
21-5	1370-1374	your	
21-6	1375-1379	visa	
21-7	1380-1391	application	
21-8	1391-1392	.	

#Text=In order to apply for Tourist visa you MUST present itinerary or confirm paid ticket showing ARRIVAL AND DEPARTURE date as well.
22-1	1393-1395	In	
22-2	1396-1401	order	
22-3	1402-1404	to	
22-4	1405-1410	apply	
22-5	1411-1414	for	
22-6	1415-1422	Tourist	
22-7	1423-1427	visa	
22-8	1428-1431	you	
22-9	1432-1436	MUST	
22-10	1437-1444	present	
22-11	1445-1454	itinerary	
22-12	1455-1457	or	
22-13	1458-1465	confirm	
22-14	1466-1470	paid	
22-15	1471-1477	ticket	
22-16	1478-1485	showing	
22-17	1486-1493	ARRIVAL	
22-18	1494-1497	AND	
22-19	1498-1507	DEPARTURE	
22-20	1508-1512	date	
22-21	1513-1515	as	
22-22	1516-1520	well	
22-23	1520-1521	.	

#Text=#P IMM.
23-1	1523-1524	#	
23-2	1524-1525	P	
23-3	1526-1529	IMM	
23-4	1529-1530	.	

#Text=No, you cannot.
24-1	1532-1534	No	
24-2	1534-1535	,	
24-3	1536-1539	you	
24-4	1540-1546	cannot	
24-5	1546-1547	.	

#Text=The Embassy in Stockholm does not processing visa application by POST.
25-1	1548-1551	The	
25-2	1552-1559	Embassy	
25-3	1560-1562	in	
25-4	1563-1572	Stockholm	
25-5	1573-1577	does	
25-6	1578-1581	not	
25-7	1582-1592	processing	
25-8	1593-1597	visa	
25-9	1598-1609	application	
25-10	1610-1612	by	
25-11	1613-1617	POST	
25-12	1617-1618	.	

#Text=Please contact The Royal Thai Consulate in Gothenburg in order to apply visa per post.
26-1	1619-1625	Please	
26-2	1626-1633	contact	
26-3	1634-1637	The	
26-4	1638-1643	Royal	
26-5	1644-1648	Thai	
26-6	1649-1658	Consulate	
26-7	1659-1661	in	
26-8	1662-1672	Gothenburg	
26-9	1673-1675	in	
26-10	1676-1681	order	
26-11	1682-1684	to	
26-12	1685-1690	apply	
26-13	1691-1695	visa	
26-14	1696-1699	per	
26-15	1700-1704	post	
26-16	1704-1705	.	

#Text=#P IMM.
27-1	1707-1708	#	
27-2	1708-1709	P	
27-3	1710-1713	IMM	
27-4	1713-1714	.	

#Text=Yes, you MUST apply for visa to Thailand.
28-1	1716-1719	Yes	
28-2	1719-1720	,	
28-3	1721-1724	you	
28-4	1725-1729	MUST	
28-5	1730-1735	apply	
28-6	1736-1739	for	
28-7	1740-1744	visa	
28-8	1745-1747	to	
28-9	1748-1756	Thailand	
28-10	1756-1757	.	

#Text=Because you still having Iran nationality please check Information for visa requirement at Type of visa tourist visa certain countries.
