#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fokus på medicering ett övergrepp mot missbrukarna.
3-1	18-23	Fokus	*[17]	_	_	_	_	_	_	
3-2	24-26	på	*[17]	_	_	_	_	_	_	
3-3	27-37	medicering	*[17]	_	_	_	_	_	_	
3-4	38-41	ett	_	Target[1]	3-1[17]	false[1]	2[1]	_	_	
3-5	42-51	övergrepp	_	Target[1]	3-1[17]	false[1]	2[1]	_	_	
3-6	52-55	mot	_	_	_	_	_	_	_	
3-7	56-68	missbrukarna	_	_	_	_	_	_	_	
3-8	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=Den svenska missbruksvården står inför ett stort skifte där tyngdpunkten kommer att läggas på medicinering och sjukvård.
5-1	80-83	Den	_	_	_	_	_	_	_	
5-2	84-91	svenska	_	_	_	_	_	_	_	
5-3	92-107	missbruksvården	_	_	_	_	_	_	_	
5-4	108-112	står	_	_	_	_	_	_	_	
5-5	113-118	inför	_	_	_	_	_	_	_	
5-6	119-122	ett	_	_	_	_	_	_	_	
5-7	123-128	stort	_	_	_	_	_	_	_	
5-8	129-135	skifte	_	_	_	_	_	_	_	
5-9	136-139	där	_	_	_	_	_	_	_	
5-10	140-152	tyngdpunkten	_	_	_	_	_	_	_	
5-11	153-159	kommer	_	_	_	_	_	_	_	
5-12	160-163	att	_	_	_	_	_	_	_	
5-13	164-170	läggas	_	_	_	_	_	_	_	
5-14	171-173	på	_	_	_	_	_	_	_	
5-15	174-186	medicinering	_	_	_	_	_	_	_	
5-16	187-190	och	_	_	_	_	_	_	_	
5-17	191-199	sjukvård	_	_	_	_	_	_	_	
5-18	199-200	.	_	_	_	_	_	_	_	

#Text=Hittills har socialarbetarna varit tysta, kanske i chock över hur deras arbete nu nedvärderas.
6-1	201-209	Hittills	_	_	_	_	_	_	_	
6-2	210-213	har	_	_	_	_	_	_	_	
6-3	214-229	socialarbetarna	_	_	_	_	_	_	_	
6-4	230-235	varit	_	_	_	_	_	_	_	
6-5	236-241	tysta	_	_	_	_	_	_	_	
6-6	241-242	,	_	_	_	_	_	_	_	
6-7	243-249	kanske	_	_	_	_	_	_	_	
6-8	250-251	i	_	_	_	_	_	_	_	
6-9	252-257	chock	_	_	_	_	_	_	_	
6-10	258-262	över	_	_	_	_	_	_	_	
6-11	263-266	hur	_	_	_	_	_	_	_	
6-12	267-272	deras	_	_	_	_	_	_	_	
6-13	273-279	arbete	_	_	_	_	_	_	_	
6-14	280-282	nu	_	_	_	_	_	_	_	
6-15	283-294	nedvärderas	_	_	_	_	_	_	_	
6-16	294-295	.	_	_	_	false	2	_	_	

#Text=Förslaget att landstingen ska ta över missbruksvården är inget annat än ett övergrepp mot missbrukarna, skriver Terese Farkas, blivande socionom.
7-1	296-305	Förslaget	*[18]	_	_	_	_	_	_	
7-2	306-309	att	*[18]	_	_	_	_	_	_	
7-3	310-321	landstingen	*[18]	_	_	_	_	_	_	
7-4	322-325	ska	*[18]	_	_	_	_	_	_	
7-5	326-328	ta	*[18]	_	_	_	_	_	_	
7-6	329-333	över	*[18]	_	_	_	_	_	_	
7-7	334-349	missbruksvården	*[18]	_	_	_	_	_	_	
7-8	350-352	är	_	_	_	false	2	_	_	
7-9	353-358	inget	_	_	_	_	_	_	_	
7-10	359-364	annat	_	_	_	_	_	_	_	
7-11	365-367	än	_	_	_	_	_	_	_	
7-12	368-371	ett	_	Source;Target[2]	7-18[19];7-1[18]	false[2]	2[2]	7-8[0_2]	_	
7-13	372-381	övergrepp	_	Source;Target[2]	7-18[19];7-1[18]	false[2]	2[2]	_	_	
7-14	382-385	mot	_	_	_	_	_	_	_	
7-15	386-398	missbrukarna	_	_	_	_	_	_	_	
7-16	398-399	,	_	_	_	_	_	_	_	
7-17	400-407	skriver	_	_	_	_	_	_	_	
7-18	408-414	Terese	*[19]	_	_	_	_	_	_	
7-19	415-421	Farkas	*[19]	_	_	_	_	_	_	
7-20	421-422	,	*[19]	_	_	_	_	_	_	
7-21	423-431	blivande	*[19]	_	_	_	_	_	_	
7-22	432-440	socionom	*[19]	_	_	_	_	_	_	
7-23	440-441	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	443-444	#	_	_	_	_	_	_	_	
8-2	444-445	P	_	_	_	_	_	_	_	
8-3	446-449	IMM	_	_	_	_	_	_	_	
8-4	449-450	.	_	_	_	_	_	_	_	

#Text=Socialt arbete besjälas av tanken att stå upp för utsatta och undsätta nödställda.
9-1	452-459	Socialt	_	_	_	_	_	_	_	
9-2	460-466	arbete	_	_	_	_	_	_	_	
9-3	467-475	besjälas	_	_	_	_	_	_	_	
9-4	476-478	av	_	_	_	_	_	_	_	
9-5	479-485	tanken	_	_	_	_	_	_	_	
9-6	486-489	att	_	_	_	_	_	_	_	
9-7	490-493	stå	_	_	_	_	_	_	_	
9-8	494-497	upp	_	_	_	_	_	_	_	
9-9	498-501	för	_	_	_	_	_	_	_	
9-10	502-509	utsatta	_	_	_	_	_	_	_	
9-11	510-513	och	_	_	_	_	_	_	_	
9-12	514-522	undsätta	_	_	_	_	_	_	_	
9-13	523-533	nödställda	_	_	_	_	_	_	_	
9-14	533-534	.	_	_	_	_	_	_	_	

#Text=Den självklara utgångspunkten för arbetet är allas lika värde och rätt till ett värdigt liv.
10-1	535-538	Den	_	_	_	_	_	_	_	
10-2	539-549	självklara	_	_	_	_	_	_	_	
10-3	550-564	utgångspunkten	_	_	_	_	_	_	_	
10-4	565-568	för	_	_	_	_	_	_	_	
10-5	569-576	arbetet	_	_	_	_	_	_	_	
10-6	577-579	är	_	_	_	_	_	_	_	
10-7	580-585	allas	_	_	_	_	_	_	_	
10-8	586-590	lika	_	_	_	_	_	_	_	
10-9	591-596	värde	_	_	_	_	_	_	_	
10-10	597-600	och	_	_	_	_	_	_	_	
10-11	601-605	rätt	_	_	_	_	_	_	_	
10-12	606-610	till	_	_	_	_	_	_	_	
10-13	611-614	ett	_	_	_	_	_	_	_	
10-14	615-622	värdigt	_	_	_	_	_	_	_	
10-15	623-626	liv	_	_	_	_	_	_	_	
10-16	626-627	.	_	_	_	_	_	_	_	

#Text=Värdighetsbegreppet omfattar alla, även de som fastnat i ett drogberoende.
11-1	628-647	Värdighetsbegreppet	_	_	_	_	_	_	_	
11-2	648-656	omfattar	_	_	_	_	_	_	_	
11-3	657-661	alla	_	_	_	_	_	_	_	
11-4	661-662	,	_	_	_	_	_	_	_	
11-5	663-667	även	_	_	_	_	_	_	_	
11-6	668-670	de	_	_	_	_	_	_	_	
11-7	671-674	som	_	_	_	_	_	_	_	
11-8	675-682	fastnat	_	_	_	_	_	_	_	
11-9	683-684	i	_	_	_	_	_	_	_	
11-10	685-688	ett	_	_	_	_	_	_	_	
11-11	689-701	drogberoende	_	_	_	_	_	_	_	
11-12	701-702	.	_	_	_	_	_	_	_	

#Text=Vi socialarbetare är dess främsta väktare, vi ska försvara de vars röster inte görs hörda.
12-1	703-705	Vi	_	_	_	_	_	_	_	
12-2	706-720	socialarbetare	_	_	_	_	_	_	_	
12-3	721-723	är	_	_	_	_	_	_	_	
12-4	724-728	dess	_	_	_	_	_	_	_	
12-5	729-736	främsta	_	_	_	_	_	_	_	
12-6	737-744	väktare	_	_	_	_	_	_	_	
12-7	744-745	,	_	_	_	_	_	_	_	
12-8	746-748	vi	_	_	_	_	_	_	_	
12-9	749-752	ska	_	_	_	_	_	_	_	
12-10	753-761	försvara	_	Target	12-11[20]	false	4	_	_	
12-11	762-764	de	*[20]	_	_	_	_	_	_	
12-12	765-769	vars	*[20]	_	_	_	_	_	_	
12-13	770-776	röster	*[20]	_	_	_	_	_	_	
12-14	777-781	inte	*[20]	_	_	_	_	_	_	
12-15	782-786	görs	*[20]	_	_	_	_	_	_	
12-16	787-792	hörda	*[20]	_	_	_	_	_	_	
12-17	792-793	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	795-796	#	_	_	_	_	_	_	_	
13-2	796-797	P	_	_	_	_	_	_	_	
13-3	798-801	IMM	_	_	_	_	_	_	_	
13-4	801-802	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	804-807	Det	_	_	_	_	_	_	_	
14-2	808-811	här	_	_	_	_	_	_	_	
14-3	812-814	är	_	_	_	_	_	_	_	
14-4	815-817	en	_	_	_	_	_	_	_	
14-5	818-832	argumenterande	_	_	_	_	_	_	_	
14-6	833-837	text	_	_	_	_	_	_	_	
14-7	838-841	med	_	_	_	_	_	_	_	
14-8	842-847	syfte	_	_	_	_	_	_	_	
14-9	848-851	att	_	_	_	_	_	_	_	
14-10	852-859	påverka	_	_	_	_	_	_	_	
14-11	859-860	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	861-870	Åsikterna	_	_	_	_	_	_	_	
15-2	871-874	som	_	_	_	_	_	_	_	
15-3	875-883	uttrycks	_	_	_	_	_	_	_	
15-4	884-886	är	_	_	_	_	_	_	_	
15-5	887-898	skribentens	_	_	_	_	_	_	_	
15-6	899-903	egna	_	_	_	_	_	_	_	
15-7	903-904	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	906-907	#	_	_	_	_	_	_	_	
16-2	907-908	P	_	_	_	_	_	_	_	
16-3	909-912	IMM	_	_	_	_	_	_	_	
16-4	912-913	.	_	_	_	_	_	_	_	

#Text=När regeringens utredare Gerhard Larsson helt nyligen presenterade missbruksutredningen Bättre insatser vid missbruk och beroende (SOU 2011:35) med förslag om stora förändringar inom den svenska missbruksvården uteblev kritiken.
17-1	915-918	När	_	_	_	_	_	_	_	
17-2	919-930	regeringens	_	_	_	_	_	_	_	
17-3	931-939	utredare	_	_	_	_	_	_	_	
