#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Äntligen, Tobias Billström har fått nobben i Växjö.
3-1	18-26	Äntligen	*	Target	3-1	false	4	
3-2	26-27	,	_	_	_	_	_	
3-3	28-34	Tobias	*[3]	_	_	_	_	
3-4	35-44	Billström	*[3]	_	_	_	_	
3-5	45-48	har	_	Target;Source[1]	3-3[3];3-10	false[1]	1[1]	
3-6	49-53	fått	_	Target;Source[1]	3-3[3];3-10	false[1]	1[1]	
3-7	54-60	nobben	_	Target;Source[1]	3-3[3];3-10	false[1]	1[1]	
3-8	61-62	i	_	_	_	_	_	
3-9	63-68	Växjö	_	_	_	_	_	
3-10	68-69	.	*	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	

#Text=Börjar Moderater vakna snart?.
5-1	80-86	Börjar	_	_	_	_	_	
5-2	87-96	Moderater	_	_	_	_	_	
5-3	97-102	vakna	_	_	_	_	_	
5-4	103-108	snart	_	_	_	_	_	
5-5	108-109	?	_	_	_	_	_	
5-6	109-110	.	_	_	_	_	_	

#Text=#P IMM.
6-1	112-113	#	_	_	_	_	_	
6-2	113-114	P	_	_	_	_	_	
6-3	115-118	IMM	_	_	_	_	_	
6-4	118-119	.	_	_	_	_	_	

#Text=Citerar Bo Frank Moderat kommunalråd i Växjö "Det räcker nu".
7-1	121-128	Citerar	_	_	_	_	_	
7-2	129-131	Bo	_	_	_	_	_	
7-3	132-137	Frank	_	_	_	_	_	
7-4	138-145	Moderat	_	_	_	_	_	
7-5	146-157	kommunalråd	_	_	_	_	_	
7-6	158-159	i	_	_	_	_	_	
7-7	160-165	Växjö	_	_	_	_	_	
7-8	166-167	"	_	_	_	_	_	
7-9	167-170	Det	*[4]	Target[2]	7-9[4]	false[2]	1[2]	
7-10	171-177	räcker	*[4]	Target[2]	7-9[4]	false[2]	1[2]	
7-11	178-180	nu	*[4]	Target[2]	7-9[4]	false[2]	1[2]	
7-12	180-181	"	_	_	_	_	_	
7-13	181-182	.	_	_	_	_	_	
