#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hotet mot judar i Sverige är allvarligt och växande.
3-1	18-23	Hotet	*[25]	_	_	_	_	_	_	
3-2	24-27	mot	*[25]	_	_	_	_	_	_	
3-3	28-33	judar	*[25]	_	_	_	_	_	_	
3-4	34-35	i	*[25]	_	_	_	_	_	_	
3-5	36-43	Sverige	*[25]	_	_	_	_	_	_	
3-6	44-46	är	_	Target[1]	3-1[25]	false[1]	1[1]	_	_	
3-7	47-57	allvarligt	_	Target[1]	3-1[25]	false[1]	1[1]	_	_	
3-8	58-61	och	_	Target[1]	3-1[25]	false[1]	1[1]	_	_	
3-9	62-69	växande	_	Target[1]	3-1[25]	false[1]	1[1]	_	_	
3-10	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=World Jewish Congress: Öka polisnärvaron vid judiska institutioner och ge säkerhetsfinansiering för de judiska församlingarna.
5-1	81-86	World	_	_	_	_	_	_	_	
5-2	87-93	Jewish	_	_	_	_	_	_	_	
5-3	94-102	Congress	_	_	_	_	_	_	_	
5-4	102-103	:	_	_	_	_	_	_	_	
5-5	104-107	Öka	_	_	_	_	_	_	_	
5-6	108-121	polisnärvaron	_	_	_	_	_	_	_	
5-7	122-125	vid	_	_	_	_	_	_	_	
5-8	126-133	judiska	_	_	_	_	_	_	_	
5-9	134-147	institutioner	_	_	_	_	_	_	_	
5-10	148-151	och	_	_	_	_	_	_	_	
5-11	152-154	ge	_	_	_	_	_	_	_	
5-12	155-176	säkerhetsfinansiering	_	_	_	_	_	_	_	
5-13	177-180	för	_	_	_	_	_	_	_	
5-14	181-183	de	_	_	_	_	_	_	_	
5-15	184-191	judiska	_	_	_	_	_	_	_	
5-16	192-206	församlingarna	_	_	_	_	_	_	_	
5-17	206-207	.	_	_	_	_	_	_	_	

#Text=Dessa åtgärder skulle vara en god utgångspunkt för att ge den judiska minoriteten säkerhet i Sverige i närtid.
6-1	208-213	Dessa	*[26]	_	_	_	_	_	_	
6-2	214-222	åtgärder	*[26]	_	_	_	_	_	_	
6-3	223-229	skulle	_	_	_	_	_	_	_	
6-4	230-234	vara	_	_	_	_	_	_	_	
6-5	235-237	en	_	Target[2]	6-1[26]	false[2]	4[2]	_	_	
6-6	238-241	god	_	Target[2]	6-1[26]	false[2]	4[2]	_	_	
6-7	242-254	utgångspunkt	_	Target[2]	6-1[26]	false[2]	4[2]	_	_	
6-8	255-258	för	_	_	_	_	_	_	_	
6-9	259-262	att	_	_	_	_	_	_	_	
6-10	263-265	ge	_	_	_	_	_	_	_	
6-11	266-269	den	_	_	_	_	_	_	_	
6-12	270-277	judiska	_	_	_	_	_	_	_	
6-13	278-289	minoriteten	_	_	_	_	_	_	_	
6-14	290-298	säkerhet	_	_	_	_	_	_	_	
6-15	299-300	i	_	_	_	_	_	_	_	
6-16	301-308	Sverige	_	_	_	_	_	_	_	
6-17	309-310	i	_	_	_	_	_	_	_	
6-18	311-317	närtid	_	_	_	_	_	_	_	
6-19	317-318	.	_	_	_	_	_	_	_	

#Text=Dock krävs betydligt mer djupgående åtgärder på lång sikt, skriver Robert R.
7-1	319-323	Dock	_	_	_	_	_	_	_	
7-2	324-329	krävs	_	_	_	_	_	_	_	
7-3	330-339	betydligt	_	_	_	_	_	_	_	
7-4	340-343	mer	_	_	_	_	_	_	_	
7-5	344-354	djupgående	_	_	_	_	_	_	_	
7-6	355-363	åtgärder	_	_	_	_	_	_	_	
7-7	364-366	på	_	_	_	_	_	_	_	
7-8	367-371	lång	_	_	_	_	_	_	_	
7-9	372-376	sikt	_	_	_	_	_	_	_	
7-10	376-377	,	_	_	_	_	_	_	_	
7-11	378-385	skriver	_	_	_	_	_	_	_	
7-12	386-392	Robert	_	_	_	_	_	_	_	
7-13	393-394	R	_	_	_	_	_	_	_	
7-14	394-395	.	_	_	_	_	_	_	_	

#Text=Singer, vd och vice ordförande för World Jewish Congress.
8-1	396-402	Singer	_	_	_	_	_	_	_	
8-2	402-403	,	_	_	_	_	_	_	_	
8-3	404-406	vd	_	_	_	_	_	_	_	
8-4	407-410	och	_	_	_	_	_	_	_	
8-5	411-415	vice	_	_	_	_	_	_	_	
8-6	416-426	ordförande	_	_	_	_	_	_	_	
8-7	427-430	för	_	_	_	_	_	_	_	
8-8	431-436	World	_	_	_	_	_	_	_	
8-9	437-443	Jewish	_	_	_	_	_	_	_	
8-10	444-452	Congress	_	_	_	_	_	_	_	
8-11	452-453	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	455-456	#	_	_	_	_	_	_	_	
9-2	456-457	P	_	_	_	_	_	_	_	
9-3	458-461	IMM	_	_	_	_	_	_	_	
9-4	461-462	.	_	_	_	_	_	_	_	

#Text=Efter de senaste attackerna som riktar sig mot de judiska församlingarna i Göteborg och Malmö, förväntar sig World Jewish Congress att den svenska regeringen och myndigheter vidtar samtliga nödvändiga åtgärder för att säkerställa medborgarnas säkerhet, trygghet och välbefinnande.
10-1	464-469	Efter	_	_	_	_	_	_	_	
10-2	470-472	de	_	_	_	_	_	_	_	
10-3	473-480	senaste	_	_	_	_	_	_	_	
10-4	481-491	attackerna	_	_	_	_	_	_	_	
10-5	492-495	som	_	_	_	_	_	_	_	
10-6	496-502	riktar	_	_	_	_	_	_	_	
10-7	503-506	sig	_	_	_	_	_	_	_	
10-8	507-510	mot	_	_	_	_	_	_	_	
10-9	511-513	de	_	_	_	_	_	_	_	
10-10	514-521	judiska	_	_	_	_	_	_	_	
10-11	522-536	församlingarna	_	_	_	_	_	_	_	
10-12	537-538	i	_	_	_	_	_	_	_	
10-13	539-547	Göteborg	_	_	_	_	_	_	_	
10-14	548-551	och	_	_	_	_	_	_	_	
10-15	552-557	Malmö	_	_	_	_	_	_	_	
10-16	557-558	,	_	_	_	_	_	_	_	
10-17	559-568	förväntar	_	_	_	_	_	_	_	
10-18	569-572	sig	_	_	_	_	_	_	_	
10-19	573-578	World	_	_	_	_	_	_	_	
10-20	579-585	Jewish	_	_	_	_	_	_	_	
10-21	586-594	Congress	_	_	_	_	_	_	_	
10-22	595-598	att	_	_	_	_	_	_	_	
10-23	599-602	den	_	_	_	_	_	_	_	
10-24	603-610	svenska	_	_	_	_	_	_	_	
10-25	611-621	regeringen	_	_	_	_	_	_	_	
10-26	622-625	och	_	_	_	_	_	_	_	
10-27	626-637	myndigheter	_	_	_	_	_	_	_	
10-28	638-644	vidtar	_	_	_	_	_	_	_	
10-29	645-653	samtliga	_	_	_	_	_	_	_	
10-30	654-664	nödvändiga	_	_	_	_	_	_	_	
10-31	665-673	åtgärder	_	_	_	_	_	_	_	
10-32	674-677	för	_	_	_	_	_	_	_	
10-33	678-681	att	_	_	_	_	_	_	_	
10-34	682-693	säkerställa	_	_	_	_	_	_	_	
10-35	694-706	medborgarnas	_	_	_	_	_	_	_	
10-36	707-715	säkerhet	_	_	_	_	_	_	_	
10-37	715-716	,	_	_	_	_	_	_	_	
10-38	717-725	trygghet	*	Target	10-38	false	4	_	_	
10-39	726-729	och	_	_	_	_	_	_	_	
10-40	730-743	välbefinnande	_	_[3]|_[4]	_|_	false[3]|false[4]	5[3]|5[4]	_	_	
10-41	743-744	.	_	_	_	_	_	_	_	

#Text=Tiden att agera är nu.
11-1	745-750	Tiden	_	_	_	_	_	_	_	
11-2	751-754	att	_	_	_	_	_	_	_	
11-3	755-760	agera	_	_	_	_	_	_	_	
11-4	761-763	är	_	_	_	_	_	_	_	
11-5	764-766	nu	_	_	_	_	_	_	_	
11-6	766-767	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	769-770	#	_	_	_	_	_	_	_	
12-2	770-771	P	_	_	_	_	_	_	_	
12-3	772-775	IMM	_	_	_	_	_	_	_	
12-4	775-776	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	778-781	Det	_	_	_	_	_	_	_	
13-2	782-785	här	_	_	_	_	_	_	_	
13-3	786-788	är	_	_	_	_	_	_	_	
13-4	789-791	en	_	_	_	_	_	_	_	
13-5	792-806	argumenterande	_	_	_	_	_	_	_	
13-6	807-811	text	_	_	_	_	_	_	_	
13-7	812-815	med	_	_	_	_	_	_	_	
13-8	816-821	syfte	_	_	_	_	_	_	_	
13-9	822-825	att	_	_	_	_	_	_	_	
13-10	826-833	påverka	_	_	_	_	_	_	_	
13-11	833-834	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	835-844	Åsikterna	_	_	_	_	_	_	_	
14-2	845-848	som	_	_	_	_	_	_	_	
14-3	849-857	uttrycks	_	_	_	_	_	_	_	
14-4	858-860	är	_	_	_	_	_	_	_	
14-5	861-872	skribentens	_	_	_	_	_	_	_	
14-6	873-877	egna	_	_	_	_	_	_	_	
14-7	877-878	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	880-881	#	_	_	_	_	_	_	_	
15-2	881-882	P	_	_	_	_	_	_	_	
15-3	883-886	IMM	_	_	_	_	_	_	_	
15-4	886-887	.	_	_	_	_	_	_	_	

#Text=Det som i lördags började som ett firande för judiska ungdomar i Göteborg urartade snabbt till en kväll av skräck då 20 maskerade män slängde brandbomber mot synagogan och tvingade ungdomarna att gömma sig i källaren i fullständig rädsla.
16-1	889-892	Det	_	_	_	_	_	_	_	
16-2	893-896	som	_	_	_	_	_	_	_	
16-3	897-898	i	_	_	_	_	_	_	_	
16-4	899-906	lördags	_	_	_	_	_	_	_	
16-5	907-914	började	_	_	_	_	_	_	_	
16-6	915-918	som	_	_	_	_	_	_	_	
16-7	919-922	ett	_	_	_	_	_	_	_	
16-8	923-930	firande	_	_	_	_	_	_	_	
16-9	931-934	för	_	_	_	_	_	_	_	
16-10	935-942	judiska	_	_	_	_	_	_	_	
