#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Täby: Två unga män döms för gruppvåldtäkt  - fängelse/sluten ungdomsvård.
3-1	18-22	Täby	
3-2	22-23	:	
3-3	24-27	Två	
3-4	28-32	unga	
3-5	33-36	män	
3-6	37-41	döms	
3-7	42-45	för	
3-8	46-59	gruppvåldtäkt	
3-9	61-62	-	
3-10	63-71	fängelse	
3-11	71-72	/	
3-12	72-78	sluten	
3-13	79-90	ungdomsvård	
3-14	90-91	.	

#Text=#P IMM.
4-1	93-94	#	
4-2	94-95	P	
4-3	96-99	IMM	
4-4	99-100	.	

#Text=Det dök upp en tråd om detta i december men slängdes i papperskorgen i brist på bevis.
5-1	102-105	Det	
5-2	106-109	dök	
5-3	110-113	upp	
5-4	114-116	en	
5-5	117-121	tråd	
5-6	122-124	om	
5-7	125-130	detta	
5-8	131-132	i	
5-9	133-141	december	
5-10	142-145	men	
5-11	146-154	slängdes	
5-12	155-156	i	
5-13	157-170	papperskorgen	
5-14	171-172	i	
5-15	173-178	brist	
5-16	179-181	på	
5-17	182-187	bevis	
5-18	187-188	.	

#Text=#P IMM.
6-1	190-191	#	
6-2	191-192	P	
6-3	193-196	IMM	
6-4	196-197	.	

#Text=ATTUNDA TINGSRÄTT.
7-1	199-206	ATTUNDA	
7-2	207-216	TINGSRÄTT	
7-3	216-217	.	

#Text=#P IMM.
8-1	219-220	#	
8-2	220-221	P	
8-3	222-225	IMM	
8-4	225-226	.	

#Text=Brottmålsenhet.
9-1	228-242	Brottmålsenhet	
9-2	242-243	.	

#Text=#P IMM.
10-1	245-246	#	
10-2	246-247	P	
10-3	248-251	IMM	
10-4	251-252	.	

#Text=DOM.
11-1	254-257	DOM	
11-2	257-258	.	

#Text=#P IMM.
#Text=
#Text=2018-01-19.
12-1	260-261	#	
12-2	261-262	P	
12-3	263-266	IMM	
12-4	266-267	.	
12-5	269-273	2018	
12-6	273-274	-	
12-7	274-276	01	
12-8	276-277	-	
12-9	277-279	19	
12-10	279-280	.	

#Text=#P IMM.
13-1	282-283	#	
13-2	283-284	P	
13-3	285-288	IMM	
13-4	288-289	.	

#Text=meddelad i Sollentuna.
14-1	291-299	meddelad	
14-2	300-301	i	
14-3	302-312	Sollentuna	
14-4	312-313	.	

#Text=#P IMM.
15-1	315-316	#	
15-2	316-317	P	
15-3	318-321	IMM	
15-4	321-322	.	

#Text=Mål nr: B 10337-17.
16-1	324-327	Mål	
16-2	328-330	nr	
16-3	330-331	:	
16-4	332-333	B	
16-5	334-339	10337	
16-6	339-340	-	
16-7	340-342	17	
16-8	342-343	.	
