#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Bar slöja : nekades provjobb.
3-1	18-21	Bar	
3-2	22-27	slöja	
3-3	28-29	:	
3-4	30-37	nekades	
3-5	38-46	provjobb	
3-6	46-47	.	

#Text=#P IMM.
4-1	49-50	#	
4-2	50-51	P	
4-3	52-55	IMM	
4-4	55-56	.	

#Text="Vill att chokladen ska synas Safad Alhajeh hade lovats provjobb i en godisbutik i Uppsala i dag.
5-1	58-59	"	
5-2	59-60		
5-3	60-64	Vill	
5-4	65-68	att	
5-5	69-78	chokladen	
5-6	79-82	ska	
5-7	83-88	synas	
5-8	88-89		
5-9	90-95	Safad	
5-10	96-103	Alhajeh	
5-11	104-108	hade	
5-12	109-115	lovats	
5-13	116-124	provjobb	
5-14	125-126	i	
5-15	127-129	en	
5-16	130-140	godisbutik	
5-17	141-142	i	
5-18	143-150	Uppsala	
5-19	151-152	i	
5-20	153-156	dag	
5-21	156-157	.	

#Text=Men när hon dök upp iklädd slöja nekades hon plötsligt att jobba.".
6-1	158-161	Men	
6-2	162-165	när	
6-3	166-169	hon	
6-4	170-173	dök	
6-5	174-177	upp	
6-6	178-184	iklädd	
6-7	185-190	slöja	
6-8	191-198	nekades	
6-9	199-202	hon	
6-10	203-212	plötsligt	
6-11	213-216	att	
6-12	217-222	jobba	
6-13	222-223	.	
6-14	223-224	"	
6-15	224-225	.	

#Text=#P IMM.
7-1	227-228	#	
7-2	228-229	P	
7-3	230-233	IMM	
7-4	233-234	.	

#Text=Gör butiksägaren rätt?.
8-1	236-239	Gör	
8-2	240-252	butiksägaren	
8-3	253-257	rätt	
8-4	257-258	?	
8-5	258-259	.	
