#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Varför har inte Kanada "massinvandring"?
3-1	18-24	Varför	_	_	_	_	
3-2	25-28	har	_	_	_	_	
3-3	29-33	inte	_	_	_	_	
3-4	34-40	Kanada	_	_	_	_	
3-5	41-42	"	_	_	_	_	
3-6	42-56	massinvandring	_	_	_	_	
3-7	56-57	"	_	_	_	_	
3-8	57-58	?	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	
4-2	61-62	P	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	
4-4	66-67	.	_	_	_	_	

#Text=Satt och slösurfade på Google Earth och gjorde en djupdykning i Detroit.
5-1	69-73	Satt	_	_	_	_	
5-2	74-77	och	_	_	_	_	
5-3	78-88	slösurfade	_	_	_	_	
5-4	89-91	på	_	_	_	_	
5-5	92-98	Google	_	_	_	_	
5-6	99-104	Earth	_	_	_	_	
5-7	105-108	och	_	_	_	_	
5-8	109-115	gjorde	_	_	_	_	
5-9	116-118	en	_	_	_	_	
5-10	119-130	djupdykning	_	_	_	_	
5-11	131-132	i	_	_	_	_	
5-12	133-140	Detroit	_	_	_	_	
5-13	140-141	.	_	_	_	_	

#Text=Detroit gränsar till den mindre kanadensiska staden Windsor och mellan städerna finns en bro som inte ser ut att vara särskilt välbevakad.
6-1	142-149	Detroit	_	_	_	_	
6-2	150-157	gränsar	_	_	_	_	
6-3	158-162	till	_	_	_	_	
6-4	163-166	den	_	_	_	_	
6-5	167-173	mindre	_	_	_	_	
6-6	174-186	kanadensiska	_	_	_	_	
6-7	187-193	staden	_	_	_	_	
6-8	194-201	Windsor	_	_	_	_	
6-9	202-205	och	_	_	_	_	
6-10	206-212	mellan	_	_	_	_	
6-11	213-221	städerna	_	_	_	_	
6-12	222-227	finns	_	_	_	_	
6-13	228-230	en	_	_	_	_	
6-14	231-234	bro	_	_	_	_	
6-15	235-238	som	_	_	_	_	
6-16	239-243	inte	_	_	_	_	
6-17	244-247	ser	_	_	_	_	
6-18	248-250	ut	_	_	_	_	
6-19	251-254	att	_	_	_	_	
6-20	255-259	vara	_	_	_	_	
6-21	260-268	särskilt	_	_	_	_	
6-22	269-279	välbevakad	_	_	_	_	
6-23	279-280	.	_	_	_	_	

#Text=Avståndet är inte längre än mellan Kungsholmen och Södermalm.
7-1	281-290	Avståndet	_	_	_	_	
7-2	291-293	är	_	_	_	_	
7-3	294-298	inte	_	_	_	_	
7-4	299-305	längre	_	_	_	_	
7-5	306-308	än	_	_	_	_	
7-6	309-315	mellan	_	_	_	_	
7-7	316-327	Kungsholmen	_	_	_	_	
7-8	328-331	och	_	_	_	_	
7-9	332-341	Södermalm	_	_	_	_	
7-10	341-342	.	_	_	_	_	

#Text=Enligt Wikipedia så har Detroit gått från att vara typ 95% vit till övervägande svart på ett århundrade, något som förklaras av inflyttning från den amerikanska södern.
8-1	343-349	Enligt	_	_	_	_	
8-2	350-359	Wikipedia	_	_	_	_	
8-3	360-362	så	_	_	_	_	
8-4	363-366	har	_	_	_	_	
8-5	367-374	Detroit	_	_	_	_	
8-6	375-379	gått	_	_	_	_	
8-7	380-384	från	_	_	_	_	
8-8	385-388	att	_	_	_	_	
8-9	389-393	vara	_	_	_	_	
8-10	394-397	typ	_	_	_	_	
8-11	398-401	95%	_	_	_	_	
8-12	402-405	vit	_	_	_	_	
8-13	406-410	till	_	_	_	_	
8-14	411-422	övervägande	_	_	_	_	
8-15	423-428	svart	_	_	_	_	
8-16	429-431	på	_	_	_	_	
8-17	432-435	ett	_	_	_	_	
8-18	436-446	århundrade	_	_	_	_	
8-19	446-447	,	_	_	_	_	
8-20	448-453	något	_	_	_	_	
8-21	454-457	som	_	_	_	_	
8-22	458-467	förklaras	_	_	_	_	
8-23	468-470	av	_	_	_	_	
8-24	471-482	inflyttning	_	_	_	_	
8-25	483-487	från	_	_	_	_	
8-26	488-491	den	_	_	_	_	
8-27	492-503	amerikanska	_	_	_	_	
8-28	504-510	södern	_	_	_	_	
8-29	510-511	.	_	_	_	_	

#Text=#P IMM.
9-1	513-514	#	_	_	_	_	
9-2	514-515	P	_	_	_	_	
9-3	516-519	IMM	_	_	false	3	
9-4	519-520	.	_	_	_	_	

#Text="Höga bidrag" och välfärd brukar ju tillsammans med bristande gränskontroller framhållas som anledningen till massinvandring.
10-1	522-523	"	_	_	_	_	
10-2	523-527	Höga	_	_	_	_	
10-3	528-534	bidrag	_	_	_	_	
10-4	534-535	"	_	_	_	_	
10-5	536-539	och	_	_	_	_	
10-6	540-547	välfärd	_	_	_	_	
10-7	548-554	brukar	_	_	_	_	
10-8	555-557	ju	_	_	_	_	
10-9	558-569	tillsammans	_	_	_	_	
10-10	570-573	med	_	_	_	_	
10-11	574-583	bristande	_	_	_	_	
10-12	584-599	gränskontroller	_	_	_	_	
10-13	600-610	framhållas	_	_	_	_	
10-14	611-614	som	_	_	_	_	
10-15	615-626	anledningen	_	_	_	_	
10-16	627-631	till	_	_	_	_	
10-17	632-646	massinvandring	_	_	_	_	
10-18	646-647	.	_	_	_	_	

#Text=Om man ponerar att Kanada har mer offentlig välfärd än USA, och att gränskontrollerna är obefintliga mellan USA och Kanada, varför har svarta amerikaner från Sydstaterna nöjt sig med att stanna i Detroit?
11-1	648-650	Om	_	_	_	_	
11-2	651-654	man	_	_	_	_	
11-3	655-662	ponerar	_	_	_	_	
11-4	663-666	att	_	_	_	_	
11-5	667-673	Kanada	_	_	_	_	
11-6	674-677	har	_	_	_	_	
11-7	678-681	mer	_	_	_	_	
11-8	682-691	offentlig	_	_	_	_	
11-9	692-699	välfärd	_	_	_	_	
11-10	700-702	än	_	_	_	_	
11-11	703-706	USA	_	_	_	_	
11-12	706-707	,	_	_	_	_	
11-13	708-711	och	_	_	_	_	
11-14	712-715	att	_	_	_	_	
11-15	716-733	gränskontrollerna	_	_	_	_	
11-16	734-736	är	_	_	_	_	
11-17	737-748	obefintliga	_	_	_	_	
11-18	749-755	mellan	_	_	_	_	
11-19	756-759	USA	_	_	_	_	
11-20	760-763	och	_	_	_	_	
11-21	764-770	Kanada	_	_	_	_	
11-22	770-771	,	_	_	_	_	
11-23	772-778	varför	_	_	_	_	
11-24	779-782	har	_	_	_	_	
11-25	783-789	svarta	_	_	_	_	
11-26	790-800	amerikaner	_	_	_	_	
11-27	801-805	från	_	_	_	_	
11-28	806-817	Sydstaterna	_	_	_	_	
11-29	818-822	nöjt	_	_	_	_	
11-30	823-826	sig	_	_	_	_	
11-31	827-830	med	_	_	_	_	
11-32	831-834	att	_	_	_	_	
11-33	835-841	stanna	_	_	_	_	
11-34	842-843	i	_	_	_	_	
11-35	844-851	Detroit	_	_	_	_	
11-36	851-852	?	_	_	_	_	

#Text=Varför har de inte dragit vidare till Kanada?
12-1	853-859	Varför	_	_	_	_	
12-2	860-863	har	_	_	_	_	
12-3	864-866	de	_	_	_	_	
12-4	867-871	inte	_	_	_	_	
12-5	872-878	dragit	_	_	_	_	
12-6	879-885	vidare	_	_	_	_	
12-7	886-890	till	_	_	_	_	
12-8	891-897	Kanada	_	_	_	_	
12-9	897-898	?	_	_	_	_	

#Text=Varför är inte Windsor ett "kanadensiskt Malmö"?.
13-1	899-905	Varför	_	_	_	_	
13-2	906-908	är	_	_	_	_	
13-3	909-913	inte	_	_	_	_	
13-4	914-921	Windsor	_	_	_	_	
13-5	922-925	ett	_	_	_	_	
13-6	926-927	"	_	_	_	_	
13-7	927-939	kanadensiskt	_	_	_	_	
13-8	940-945	Malmö	_	_	_	_	
13-9	945-946	"	_	_	_	_	
13-10	946-947	?	_	_	_	_	
13-11	947-948	.	_	_	_	_	

#Text=#P IMM.
14-1	950-951	#	_	_	_	_	
14-2	951-952	P	_	_	_	_	
14-3	953-956	IMM	_	_	_	_	
14-4	956-957	.	_	_	_	_	

#Text=Ni kan själva jämföra demografin i de båda grannstäderna:.
15-1	959-961	Ni	_	_	_	_	
15-2	962-965	kan	_	_	_	_	
15-3	966-972	själva	_	_	_	_	
15-4	973-980	jämföra	_	_	_	_	
15-5	981-991	demografin	_	_	_	_	
15-6	992-993	i	_	_	_	_	
15-7	994-996	de	_	_	_	_	
15-8	997-1001	båda	_	_	_	_	
15-9	1002-1015	grannstäderna	_	_	_	_	
15-10	1015-1016	:	_	_	_	_	
15-11	1016-1017	.	_	_	_	_	
