#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Eurobarometern: 3/4 svenskar är positiva till invandring.
3-1	18-32	Eurobarometern	_	_	_	_	_	
3-2	32-33	:	_	_	_	_	_	
3-3	34-35	3	*[10]	_	_	_	_	
3-4	35-36	/	*[10]	_	_	_	_	
3-5	36-37	4	*[10]	_	_	_	_	
3-6	38-46	svenskar	*[10]	_	_	_	_	
3-7	47-49	är	_	Target;Source[3]	3-10;3-3[10]	false[3]	4[3]	
3-8	50-58	positiva	_	Target;Source[3]	3-10;3-3[10]	false[3]	4[3]	
3-9	59-63	till	_	_	_	_	_	
3-10	64-74	invandring	*	_	_	_	_	
3-11	74-75	.	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	

#Text=Men som vanligt så finns det stora problem med dessa undersökningar:.
5-1	86-89	Men	_	_	_	_	_	
5-2	90-93	som	_	_	_	_	_	
5-3	94-101	vanligt	_	_	_	_	_	
5-4	102-104	så	_	_	_	_	_	
5-5	105-110	finns	_	_	_	_	_	
5-6	111-114	det	_	_	_	_	_	
5-7	115-120	stora	_	Target[4]	5-10[11]	false[4]	2[4]	
5-8	121-128	problem	_	Target[4]	5-10[11]	false[4]	2[4]	
5-9	129-132	med	_	_	_	_	_	
5-10	133-138	dessa	*[11]	_	_	_	_	
5-11	139-153	undersökningar	*[11]	_	_	_	_	
5-12	153-154	:	_	_	_	_	_	
