#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fel att säga att M sviker småföretag.
3-1	18-21	Fel	_	Target	3-2[20]	false	2	_	
3-2	22-25	att	*[20]	_	_	_	_	_	
3-3	26-30	säga	*[20]	_	_	_	_	_	
3-4	31-34	att	*[20]	_	_	_	_	_	
3-5	35-36	M	*[20]|*[21]	_	_	_	_	_	
3-6	37-43	sviker	*[20]	Target;Source	3-5[21];3-8	false	2	_	
3-7	44-54	småföretag	*[20]	_	_	_	_	_	
3-8	54-55	.	*	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Moderaterna står upp för Sveriges småföretagare.
5-1	66-77	Moderaterna	*	_	_	_	_	_	
5-2	78-82	står	_	Target;Source[1]	5-5[22];5-1	false[1]	4[1]	_	
5-3	83-86	upp	_	Target;Source[1]	5-5[22];5-1	false[1]	4[1]	_	
5-4	87-90	för	_	Target;Source[1]	5-5[22];5-1	false[1]	4[1]	_	
5-5	91-99	Sveriges	*[22]	_	_	_	_	_	
5-6	100-113	småföretagare	*[22]	_	_	_	_	_	
5-7	113-114	.	_	_	_	_	_	_	

#Text=Den svekdebatt som företagaren Janne Näsström (AB 4/7) försöker väcka skjuter över målet.
6-1	115-118	Den	*[23]	_	_	_	_	_	
6-2	119-129	svekdebatt	*[23]|*[24]	Target	6-2[24]	false	2	_	
6-3	130-133	som	*[23]	_	_	_	_	_	
6-4	134-145	företagaren	*[23]	_	_	_	_	_	
6-5	146-151	Janne	*[23]|*[25]	_	_	_	_	_	
6-6	152-160	Näsström	*[23]|*[25]	_	_	_	_	_	
6-7	161-162	(	*[23]	_	_	_	_	_	
6-8	162-164	AB	*[23]	_	_	_	_	_	
6-9	165-166	4	*[23]	_	_	_	_	_	
6-10	166-167	/	*[23]	_	_	_	_	_	
6-11	167-168	7	*[23]	_	_	_	_	_	
6-12	168-169	)	*[23]	_	_	_	_	_	
6-13	170-178	försöker	*[23]	_	_	_	_	_	
6-14	179-184	väcka	*[23]	_	_	_	_	_	
6-15	185-192	skjuter	_	Target[2]	6-1[23]	false[2]	2[2]	_	
6-16	193-197	över	_	Target[2]	6-1[23]	false[2]	2[2]	_	
6-17	198-203	målet	_	Target[2]	6-1[23]	false[2]	2[2]	_	
6-18	203-204	.	_	_	_	_	_	_	

#Text=När tre reformer kritiseras på företagsområdet bortser han helt från de över 170 förbättringar som har genomförts under mandatperioden.
7-1	205-208	När	_	_	_	_	_	_	
7-2	209-212	tre	*[26]	_	_	_	_	_	
7-3	213-221	reformer	*[26]	_	_	_	_	_	
7-4	222-232	kritiseras	_	Target;Source	7-2[26];6-5[25]	false	2	_	
7-5	233-235	på	_	_	_	_	_	_	
7-6	236-251	företagsområdet	_	_	_	_	_	_	
7-7	252-259	bortser	_	_	_	_	_	_	
7-8	260-263	han	_	_	_	_	_	_	
7-9	264-268	helt	_	_	_	_	_	_	
7-10	269-273	från	_	_	_	_	_	_	
7-11	274-276	de	_	_	_	_	_	_	
7-12	277-281	över	_	_	_	_	_	_	
7-13	282-285	170	_	_	_	_	_	_	
7-14	286-299	förbättringar	_	_	_	_	_	_	
7-15	300-303	som	_	_	_	_	_	_	
7-16	304-307	har	_	_	_	_	_	_	
7-17	308-318	genomförts	_	_	_	_	_	_	
7-18	319-324	under	_	_	_	_	_	_	
7-19	325-339	mandatperioden	_	_	_	_	_	_	
7-20	339-340	.	_	_	_	false	2	_	

#Text=Alliansen har under mandatperioden tagit viktiga steg för att skapa ett utvecklingskraftigt näringslivsklimat, men vi är beredda att göra mer för att fler växande företag ska utvecklas i Sverige.
8-1	341-350	Alliansen	*	_	_	_	_	_	
8-2	351-354	har	_	_	_	_	_	_	
8-3	355-360	under	_	_	_	_	_	_	
8-4	361-375	mandatperioden	_	_	_	_	_	_	
8-5	376-381	tagit	_	Target[3]	8-1	false[3]	4[3]	_	
8-6	382-389	viktiga	_	Target[3]|Target[4]	8-1|8-7	false[3]|false[4]	4[3]|4[4]	_	
8-7	390-394	steg	*	Target[3]	8-1	false[3]	4[3]	_	
8-8	395-398	för	_	_	_	_	_	_	
8-9	399-402	att	_	_	_	_	_	_	
8-10	403-408	skapa	_	_	_	_	_	_	
8-11	409-412	ett	_	_	_	_	_	_	
8-12	413-432	utvecklingskraftigt	_	Target	8-13	false	4	_	
8-13	433-450	näringslivsklimat	*	_	_	_	_	_	
8-14	450-451	,	_	_	_	_	_	_	
8-15	452-455	men	_	_	_	_	_	_	
8-16	456-458	vi	_	_	_	_	_	_	
8-17	459-461	är	_	_	_	_	_	_	
8-18	462-469	beredda	_	_	_	_	_	_	
8-19	470-473	att	_	_	_	_	_	_	
8-20	474-478	göra	_	_	_	_	_	_	
8-21	479-482	mer	_	_	_	_	_	_	
8-22	483-486	för	_	_	_	_	_	_	
8-23	487-490	att	_	_	_	_	_	_	
8-24	491-495	fler	_	_	_	_	_	_	
8-25	496-503	växande	_	_	_	_	_	_	
8-26	504-511	företag	_	_	_	_	_	_	
8-27	512-515	ska	_	_	_	_	_	_	
8-28	516-525	utvecklas	_	_	_	_	_	_	
8-29	526-527	i	_	_	_	_	_	_	
8-30	528-535	Sverige	_	_	_	_	_	_	
8-31	535-536	.	_	_	_	false	4	_	

#Text=Därför går vi till val på en fortsatt offensiv näringspolitik som är en naturlig del av en jobbskapande arbetslinje.
9-1	537-543	Därför	_	_	_	_	_	_	
9-2	544-547	går	_	_	_	_	_	_	
9-3	548-550	vi	_	_	_	_	_	_	
9-4	551-555	till	_	_	_	_	_	_	
9-5	556-559	val	_	_	_	_	_	_	
9-6	560-562	på	_	_	_	_	_	_	
9-7	563-565	en	*[27]	_	_	_	_	_	
9-8	566-574	fortsatt	*[27]	_	_	_	_	_	
9-9	575-583	offensiv	*[27]	_	_	_	_	_	
9-10	584-598	näringspolitik	*[27]	_	_	_	_	_	
9-11	599-602	som	_	_	_	_	_	_	
9-12	603-605	är	_	Target[5]	9-7[27]	false[5]	4[5]	_	
9-13	606-608	en	_	Target[5]	9-7[27]	false[5]	4[5]	_	
9-14	609-617	naturlig	_	Target[5]	9-7[27]	false[5]	4[5]	_	
9-15	618-621	del	_	Target[5]	9-7[27]	false[5]	4[5]	_	
9-16	622-624	av	_	_	_	_	_	_	
9-17	625-627	en	_	_	_	_	_	_	
9-18	628-640	jobbskapande	_	_	_	_	_	_	
9-19	641-652	arbetslinje	_	_	_	_	_	_	
9-20	652-653	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	655-656	#	_	_	_	_	_	_	
10-2	656-657	P	_	_	_	_	_	_	
10-3	658-661	IMM	_	_	_	_	_	_	
10-4	661-662	.	_	_	_	_	_	_	

#Text=Reformtakten under mandatperioden har varit intensivt och omfattande.
11-1	664-676	Reformtakten	*	_	_	_	_	_	
11-2	677-682	under	_	_	_	_	_	_	
11-3	683-697	mandatperioden	_	_	_	_	_	_	
11-4	698-701	har	_	Target[6]	11-1	false[6]	4[6]	_	
11-5	702-707	varit	_	Target[6]	11-1	false[6]	4[6]	_	
11-6	708-717	intensivt	_	Target[6]	11-1	false[6]	4[6]	_	
11-7	718-721	och	_	Target[6]	11-1	false[6]	4[6]	_	
11-8	722-732	omfattande	_	Target[6]	11-1	false[6]	4[6]	_	
11-9	732-733	.	_	_	_	_	_	_	

#Text=Detta tycks uppenbarligen ha flugit Näsström förbi.
12-1	734-739	Detta	*[28]	_	_	_	_	_	
12-2	740-745	tycks	*[28]	_	_	_	_	_	
12-3	746-759	uppenbarligen	*[28]	Target	12-1[28]	false	2	_	
12-4	760-762	ha	*[28]	_	_	_	_	_	
12-5	763-769	flugit	*[28]	_	_	_	_	_	
12-6	770-778	Näsström	*[28]	_	_	_	_	_	
12-7	779-784	förbi	*[28]	_	_	_	_	_	
12-8	784-785	.	_	_	_	_	_	_	

#Text=Flera förbättringar är värda att lyfta fram.
13-1	786-791	Flera	*[29]	_	_	_	_	_	
13-2	792-805	förbättringar	*[29]	_	_	_	_	_	
13-3	806-808	är	_	Target[7]	13-1[29]	false[7]	4[7]	_	
13-4	809-814	värda	_	Target[7]	13-1[29]	false[7]	4[7]	_	
13-5	815-818	att	_	Target[7]	13-1[29]	false[7]	4[7]	_	
13-6	819-824	lyfta	_	Target[7]	13-1[29]	false[7]	4[7]	_	
13-7	825-829	fram	_	Target[7]	13-1[29]	false[7]	4[7]	_	
13-8	829-830	.	_	_	_	_	_	_	

#Text=Det handlar till exempel om sänkta arbetsgivareavgifter för unga under 26 år, sänkt bolagsskatt, jobbskatteavdrag på näringsinkomster, förlängd visstidsanställning, ett nytt trygghetssystem för företagare, borttagen förmögenhetsskatt och den nyligen slopade revisionsplikten för småföretagare.
14-1	831-834	Det	_	_	_	_	_	_	
14-2	835-842	handlar	_	_	_	_	_	_	
14-3	843-847	till	_	_	_	_	_	_	
14-4	848-855	exempel	_	_	_	_	_	_	
14-5	856-858	om	_	_	_	_	_	_	
14-6	859-865	sänkta	_	_	_	_	_	_	
14-7	866-886	arbetsgivareavgifter	_	_	_	_	_	_	
14-8	887-890	för	_	_	_	_	_	_	
14-9	891-895	unga	_	_	_	_	_	_	
14-10	896-901	under	_	_	_	_	_	_	
14-11	902-904	26	_	_	_	_	_	_	
14-12	905-907	år	_	_	_	_	_	_	
14-13	907-908	,	_	_	_	_	_	_	
14-14	909-914	sänkt	_	_	_	_	_	_	
14-15	915-926	bolagsskatt	_	_	_	_	_	_	
14-16	926-927	,	_	_	_	_	_	_	
14-17	928-944	jobbskatteavdrag	_	_	_	_	_	_	
14-18	945-947	på	_	_	_	_	_	_	
14-19	948-964	näringsinkomster	_	_	_	_	_	_	
14-20	964-965	,	_	_	_	_	_	_	
14-21	966-974	förlängd	_	_	_	_	_	_	
14-22	975-994	visstidsanställning	_	_	_	_	_	_	
14-23	994-995	,	_	_	_	_	_	_	
14-24	996-999	ett	_	_	_	_	_	_	
