#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=SVT: "Hyllad borgmästare (från belgiska Mechelen) gav råd om integration i Rinkeby".
3-1	18-21	SVT	
3-2	21-22	:	
3-3	23-24	"	
3-4	24-30	Hyllad	
3-5	31-42	borgmästare	
3-6	43-44	(	
3-7	44-48	från	
3-8	49-57	belgiska	
3-9	58-66	Mechelen	
3-10	66-67	)	
3-11	68-71	gav	
3-12	72-75	råd	
3-13	76-78	om	
3-14	79-90	integration	
3-15	91-92	i	
3-16	93-100	Rinkeby	
3-17	100-101	"	
3-18	101-102	.	

#Text=#P IMM.
4-1	104-105	#	
4-2	105-106	P	
4-3	107-110	IMM	
4-4	110-111	.	

#Text=svt.se skriver om Belgiska Mechelen:.
5-1	113-119	svt.se	
5-2	120-127	skriver	
5-3	128-130	om	
5-4	131-139	Belgiska	
5-5	140-148	Mechelen	
5-6	148-149	:	
5-7	149-150	.	

#Text=#P IMM.
6-1	152-153	#	
6-2	153-154	P	
6-3	155-158	IMM	
6-4	158-159	.	

#Text=Vad finns att säga om Bart Somers recept?
7-1	161-164	Vad	
7-2	165-170	finns	
7-3	171-174	att	
7-4	175-179	säga	
7-5	180-182	om	
7-6	183-187	Bart	
7-7	188-194	Somers	
7-8	195-201	recept	
7-9	201-202	?	

#Text=Fler.
8-1	203-207	Fler	
8-2	207-208	.	

#Text=#P IMM.
9-1	210-211	#	
9-2	211-212	P	
9-3	213-216	IMM	
9-4	216-217	.	

#Text=Jag har inte hittat någon källa som tyder på motsatsen, vilket förvånar mig.
10-1	219-222	Jag	
10-2	223-226	har	
10-3	227-231	inte	
10-4	232-238	hittat	
10-5	239-244	någon	
10-6	245-250	källa	
10-7	251-254	som	
10-8	255-260	tyder	
10-9	261-263	på	
10-10	264-273	motsatsen	
10-11	273-274	,	
10-12	275-281	vilket	
10-13	282-290	förvånar	
10-14	291-294	mig	
10-15	294-295	.	

#Text=#P IMM.
11-1	297-298	#	
11-2	298-299	P	
11-3	300-303	IMM	
11-4	303-304	.	

#Text=Artikeln nämner i förbifarten "bekämpa kriminalitet" - hur har balansen varit mellan "bekämpa kriminalitet" och "integration"?.
12-1	306-314	Artikeln	
12-2	315-321	nämner	
12-3	322-323	i	
12-4	324-335	förbifarten	
12-5	336-337	"	
12-6	337-344	bekämpa	
12-7	345-357	kriminalitet	
12-8	357-358	"	
12-9	359-360	-	
12-10	361-364	hur	
12-11	365-368	har	
12-12	369-377	balansen	
12-13	378-383	varit	
12-14	384-390	mellan	
12-15	391-392	"	
12-16	392-399	bekämpa	
12-17	400-412	kriminalitet	
12-18	412-413	"	
12-19	414-417	och	
12-20	418-419	"	
12-21	419-430	integration	
12-22	430-431	"	
12-23	431-432	?	
12-24	432-433	.	

#Text=#P IMM.
13-1	435-436	#	
13-2	436-437	P	
13-3	438-441	IMM	
13-4	441-442	.	

#Text=Artikeln är skriven av.
14-1	444-452	Artikeln	
14-2	453-455	är	
14-3	456-463	skriven	
14-4	464-466	av	
14-5	466-467	.	

#Text=#P IMM.
15-1	469-470	#	
15-2	470-471	P	
15-3	472-475	IMM	
15-4	475-476	.	

#Text=och.
16-1	478-481	och	
16-2	481-482	.	

#Text=#P IMM.
#Text=
#Text=.
17-1	484-485	#	
17-2	485-486	P	
17-3	487-490	IMM	
17-4	490-491	.	
17-5	493-494	.	

#Text=Vad finns att säga om dessa svt-skribenter?.
18-1	495-498	Vad	
18-2	499-504	finns	
18-3	505-508	att	
18-4	509-513	säga	
18-5	514-516	om	
18-6	517-522	dessa	
18-7	523-537	svt-skribenter	
18-8	537-538	?	
18-9	538-539	.	
