#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Äntligen ett tåg som går i tid!.
3-1	18-26	Äntligen	_	Target	3-2[11]	false	5	
3-2	27-30	ett	*[11]	_	_	_	_	
3-3	31-34	tåg	*[11]	_	_	_	_	
3-4	35-38	som	*[11]	_	_	_	_	
3-5	39-42	går	*[11]	_	_	_	_	
3-6	43-44	i	*[11]	_	_	_	_	
3-7	45-48	tid	*[11]	_	_	_	_	
3-8	48-49	!	_	_	_	_	_	
3-9	49-50	.	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	

#Text=INSÄNDARE 11 DECEMBER.
5-1	61-70	INSÄNDARE	_	_	_	_	_	
5-2	71-73	11	_	_	_	_	_	
5-3	74-82	DECEMBER	_	_	_	_	_	
5-4	82-83	.	_	_	_	_	_	

#Text=#P IMM.
6-1	85-86	#	_	_	_	_	_	
6-2	86-87	P	_	_	_	_	_	
6-3	88-91	IMM	_	_	_	_	_	
6-4	91-92	.	_	_	_	_	_	

#Text=Äntligen ett tåg som kommer i tid.
7-1	94-102	Äntligen	_	Target	7-2[12]	false	5	
7-2	103-106	ett	*[12]	_	_	_	_	
7-3	107-110	tåg	*[12]	_	_	_	_	
7-4	111-114	som	*[12]	_	_	_	_	
7-5	115-121	kommer	*[12]	_	_	_	_	
7-6	122-123	i	*[12]	_	_	_	_	
7-7	124-127	tid	*[12]	_	_	_	_	
7-8	127-128	.	_	_	_	_	_	

#Text=#P IMM.
8-1	130-131	#	_	_	_	_	_	
8-2	131-132	P	_	_	_	_	_	
8-3	133-136	IMM	_	_	_	_	_	
8-4	136-137	.	_	_	_	_	_	

#Text=Sena tåg?
9-1	139-143	Sena	_	_	_	_	_	
9-2	144-147	tåg	_	_	_	_	_	
9-3	147-148	?	_	_	_	_	_	

#Text=Glöm det!
10-1	149-153	Glöm	_	_	_	_	_	
10-2	154-157	det	_	_	_	_	_	
10-3	157-158	!	_	_	_	_	_	

#Text=På lördag kommer Luciatåget.
11-1	159-161	På	_	_	_	_	_	
11-2	162-168	lördag	_	_	_	_	_	
11-3	169-175	kommer	_	_	_	_	_	
11-4	176-186	Luciatåget	_	_	_	_	_	
11-5	186-187	.	_	_	_	_	_	

#Text=Det kan verka skenbart men Lucia fungerar som lok och har kopplat på tärnorna i ett glimrande släptåg.
12-1	188-191	Det	*	_	_	_	_	
12-2	192-195	kan	_	_	_	_	_	
12-3	196-201	verka	_	Target[1]	12-1	false[1]	2[1]	
12-4	202-210	skenbart	_	Target[1]	12-1	false[1]	2[1]	
12-5	211-214	men	_	_	_	_	_	
12-6	215-220	Lucia	_	_	_	_	_	
12-7	221-229	fungerar	_	_	_	_	_	
12-8	230-233	som	_	_	_	_	_	
12-9	234-237	lok	_	_	_	_	_	
12-10	238-241	och	_	_	_	_	_	
12-11	242-245	har	_	_	_	_	_	
12-12	246-253	kopplat	_	_	_	_	_	
12-13	254-256	på	_	_	_	_	_	
12-14	257-265	tärnorna	_	_	_	_	_	
12-15	266-267	i	_	_	_	_	_	
12-16	268-271	ett	_	_	_	_	_	
12-17	272-281	glimrande	_	_	_	_	_	
12-18	282-289	släptåg	_	_	_	_	_	
12-19	289-290	.	_	_	_	_	_	

#Text=Lucia själv är ju ett strålande ljushuvud och kommer även i år att bjuda på sång i form av tunga fjät.
13-1	291-296	Lucia	*	_	_	_	_	
13-2	297-302	själv	_	_	_	_	_	
13-3	303-305	är	_	_	_	_	_	
13-4	306-308	ju	_	_	_	_	_	
13-5	309-312	ett	_	_	_	_	_	
13-6	313-322	strålande	_	Target[2]	13-1	true[2]	4[2]	
13-7	323-332	ljushuvud	_	Target[2]	13-1	true[2]	4[2]	
13-8	333-336	och	_	_	_	_	_	
13-9	337-343	kommer	_	_	_	_	_	
13-10	344-348	även	_	_	_	_	_	
13-11	349-350	i	_	_	_	_	_	
13-12	351-353	år	_	_	_	_	_	
13-13	354-357	att	_	_	_	_	_	
13-14	358-363	bjuda	_	_	_	_	_	
13-15	364-366	på	_	_	_	_	_	
13-16	367-371	sång	_	_	_	_	_	
13-17	372-373	i	_	_	_	_	_	
13-18	374-378	form	_	_	_	_	_	
13-19	379-381	av	_	_	_	_	_	
13-20	382-387	tunga	_	_	_	_	_	
13-21	388-392	fjät	_	_	_	_	_	
13-22	392-393	.	_	_	_	_	_	

#Text=Vissa bemanningsföretag passar på att hyra ut stjärngossar med garanti om att de äger fullständigt lysande astronomisk kompetens.
14-1	394-399	Vissa	_	_	_	_	_	
14-2	400-417	bemanningsföretag	_	_	_	_	_	
14-3	418-424	passar	_	_	_	_	_	
14-4	425-427	på	_	_	_	_	_	
14-5	428-431	att	_	_	_	_	_	
14-6	432-436	hyra	_	_	_	_	_	
14-7	437-439	ut	_	_	_	_	_	
14-8	440-452	stjärngossar	_	_	_	_	_	
14-9	453-456	med	_	_	_	_	_	
14-10	457-464	garanti	_	_	_	_	_	
14-11	465-467	om	_	_	_	_	_	
14-12	468-471	att	_	_	_	_	_	
14-13	472-474	de	_	_	_	_	_	
14-14	475-479	äger	_	_	_	_	_	
14-15	480-492	fullständigt	_	Target[3]	14-18	true[3]	5[3]	
14-16	493-500	lysande	_	Target[3]	14-18	true[3]	5[3]	
14-17	501-512	astronomisk	_	Target[3]	14-18	true[3]	5[3]	
14-18	513-522	kompetens	*	_	_	_	_	
14-19	522-523	.	_	_	_	_	_	

#Text=Det blir full rulle med lussebulle!.
15-1	524-527	Det	_	_	_	_	_	
15-2	528-532	blir	_	_	_	_	_	
15-3	533-537	full	_	_	_	_	_	
15-4	538-543	rulle	_	_	_	_	_	
15-5	544-547	med	_	_	_	_	_	
15-6	548-558	lussebulle	_	_	_	_	_	
15-7	558-559	!	_	_	_	_	_	
15-8	559-560	.	_	_	_	_	_	

#Text=#P IMM.
16-1	562-563	#	_	_	_	_	_	
16-2	563-564	P	_	_	_	_	_	
16-3	565-568	IMM	_	_	_	_	_	
16-4	568-569	.	_	_	_	_	_	

#Text=Benny Fahlén.
17-1	571-576	Benny	_	_	_	_	_	
17-2	577-583	Fahlén	_	_	_	_	_	
17-3	583-584	.	_	_	_	_	_	

#Text=#P IMM.
18-1	586-587	#	_	_	_	_	_	
18-2	587-588	P	_	_	_	_	_	
18-3	589-592	IMM	_	_	_	_	_	
18-4	592-593	.	_	_	_	_	_	

#Text=Förbifarten – i huvudsak onödig.
19-1	595-606	Förbifarten	*	_	_	_	_	
19-2	607-608	–	_	_	_	_	_	
19-3	609-610	i	_	Target[4]	19-1	false[4]	2[4]	
19-4	611-619	huvudsak	_	Target[4]	19-1	false[4]	2[4]	
19-5	620-626	onödig	_	Target[4]	19-1	false[4]	2[4]	
19-6	626-627	.	_	_	_	_	_	

#Text=#P IMM.
20-1	629-630	#	_	_	_	_	_	
20-2	630-631	P	_	_	_	_	_	
20-3	632-635	IMM	_	_	_	_	_	
20-4	635-636	.	_	_	_	_	_	

#Text=Några har nytta av att Förbifarten byggs:.
21-1	638-643	Några	_	_	_	_	_	
21-2	644-647	har	_	_	_	_	_	
21-3	648-653	nytta	_	_	_	_	_	
21-4	654-656	av	_	_	_	_	_	
21-5	657-660	att	_	_	_	_	_	
21-6	661-672	Förbifarten	_	_	_	_	_	
21-7	673-678	byggs	_	_	_	_	_	
21-8	678-679	:	_	_	_	_	_	
21-9	679-680	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1.
22-1	682-683	#	_	_	_	_	_	
22-2	683-684	P	_	_	_	_	_	
22-3	685-688	IMM	_	_	_	_	_	
22-4	688-689	.	_	_	_	_	_	
22-5	691-692	1	_	_	_	_	_	
22-6	692-693	.	_	_	_	_	_	

#Text=Det fåtal bilister (ca 3 procent) som inte har mål i Stockholmsregionen.
23-1	694-697	Det	_	_	_	_	_	
23-2	698-703	fåtal	_	_	_	_	_	
23-3	704-712	bilister	_	_	_	_	_	
23-4	713-714	(	_	_	_	_	_	
23-5	714-716	ca	_	_	_	_	_	
23-6	717-718	3	_	_	_	_	_	
23-7	719-726	procent	_	_	_	_	_	
23-8	726-727	)	_	_	_	_	_	
23-9	728-731	som	_	_	_	_	_	
23-10	732-736	inte	_	_	_	_	_	
23-11	737-740	har	_	_	_	_	_	
23-12	741-744	mål	_	_	_	_	_	
23-13	745-746	i	_	_	_	_	_	
23-14	747-765	Stockholmsregionen	_	_	_	_	_	
23-15	765-766	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2.
24-1	768-769	#	_	_	_	_	_	
24-2	769-770	P	_	_	_	_	_	
24-3	771-774	IMM	_	_	_	_	_	
24-4	774-775	.	_	_	_	_	_	
24-5	777-778	2	_	_	_	_	_	
24-6	778-779	.	_	_	_	_	_	

#Text=Den minoritet som kör bil till jobbet mellan Stockholm sydväst och nordväst.
25-1	780-783	Den	_	_	_	_	_	
25-2	784-793	minoritet	_	_	_	_	_	
25-3	794-797	som	_	_	_	_	_	
25-4	798-801	kör	_	_	_	_	_	
25-5	802-805	bil	_	_	_	_	_	
25-6	806-810	till	_	_	_	_	_	
25-7	811-817	jobbet	_	_	_	_	_	
25-8	818-824	mellan	_	_	_	_	_	
25-9	825-834	Stockholm	_	_	_	_	_	
25-10	835-842	sydväst	_	_	_	_	_	
25-11	843-846	och	_	_	_	_	_	
25-12	847-855	nordväst	_	_	_	_	_	
25-13	855-856	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=3.
26-1	858-859	#	_	_	_	_	_	
26-2	859-860	P	_	_	_	_	_	
26-3	861-864	IMM	_	_	_	_	_	
26-4	864-865	.	_	_	_	_	_	
26-5	867-868	3	_	_	_	_	_	
26-6	868-869	.	_	_	_	_	_	

#Text=De företag som bygger och som inte kan bygga järnväg eller bostäder.
27-1	870-872	De	_	_	_	_	_	
27-2	873-880	företag	_	_	_	_	_	
27-3	881-884	som	_	_	_	_	_	
27-4	885-891	bygger	_	_	_	_	_	
27-5	892-895	och	_	_	_	_	_	
27-6	896-899	som	_	_	_	_	_	
