#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Bättre med städning på sjukhus än i privata hem.
3-1	18-24	Bättre	_	Target[1]	3-3[6]	false[1]	4[1]	
3-2	25-28	med	_	Target[1]	3-3[6]	false[1]	4[1]	
3-3	29-37	städning	*[6]	_	_	_	_	
3-4	38-40	på	*[6]	_	_	_	_	
3-5	41-48	sjukhus	*[6]	_	_	_	_	
3-6	49-51	än	_	_	_	_	_	
3-7	52-53	i	_	_	_	_	_	
3-8	54-61	privata	_	_	_	_	_	
3-9	62-65	hem	_	_	_	_	_	
3-10	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Folkpartiets Carl B Hamilton lovordar skattereduktionen för hushållstjänster (29/11).
5-1	77-89	Folkpartiets	*[7]	_	_	_	_	
5-2	90-94	Carl	*[7]	_	_	_	_	
5-3	95-96	B	*[7]	_	_	_	_	
5-4	97-105	Hamilton	*[7]	_	_	_	_	
5-5	106-114	lovordar	_	Source;Target	5-1[7];5-6[8]	false	5	
5-6	115-132	skattereduktionen	*[8]	_	_	_	_	
5-7	133-136	för	*[8]	_	_	_	_	
5-8	137-153	hushållstjänster	*[8]	_	_	_	_	
5-9	154-155	(	_	_	_	_	_	
5-10	155-157	29	_	_	_	_	_	
5-11	157-158	/	_	_	_	_	_	
5-12	158-160	11	_	_	_	_	_	
5-13	160-161	)	_	_	_	_	_	
5-14	161-162	.	_	_	_	_	_	

#Text=Vänsterpartiet anser att systemet bör tas bort.
6-1	163-177	Vänsterpartiet	_	_	_	_	_	
6-2	178-183	anser	_	_	_	_	_	
6-3	184-187	att	_	_	_	_	_	
6-4	188-196	systemet	_	_	_	_	_	
6-5	197-200	bör	_	_	_	_	_	
6-6	201-204	tas	_	_	_	_	_	
6-7	205-209	bort	_	_	_	_	_	
6-8	209-210	.	_	_	_	_	_	

#Text=#P IMM.
7-1	212-213	#	_	_	_	_	_	
7-2	213-214	P	_	_	_	_	_	
7-3	215-218	IMM	_	_	_	_	_	
7-4	218-219	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	221-224	Det	_	_	_	_	_	
8-2	225-228	här	_	_	_	_	_	
8-3	229-231	är	_	_	_	_	_	
8-4	232-234	en	_	_	_	_	_	
8-5	235-249	argumenterande	_	_	_	_	_	
8-6	250-254	text	_	_	_	_	_	
8-7	255-258	med	_	_	_	_	_	
8-8	259-264	syfte	_	_	_	_	_	
8-9	265-268	att	_	_	_	_	_	
8-10	269-276	påverka	_	_	_	_	_	
8-11	276-277	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	278-287	Åsikterna	_	_	_	_	_	
9-2	288-291	som	_	_	_	_	_	
9-3	292-300	uttrycks	_	_	_	_	_	
9-4	301-303	är	_	_	_	_	_	
9-5	304-315	skribentens	_	_	_	_	_	
9-6	316-320	egna	_	_	_	_	_	
9-7	320-321	.	_	_	_	_	_	

#Text=#P IMM.
10-1	323-324	#	_	_	_	_	_	
10-2	324-325	P	_	_	_	_	_	
10-3	326-329	IMM	_	_	_	_	_	
10-4	329-330	.	_	_	_	_	_	

#Text=Vi kan inte se det rimliga i att gemensamma skattepengar används för att subventionera städning hemma hos friska och välbeställda människor när lokalvården på sjukhus och skolor behöver förstärkning.
11-1	332-334	Vi	*	_	_	_	_	
11-2	335-338	kan	_	Target;Source[2]	11-8[9];11-1	false[2]	2[2]	
11-3	339-343	inte	_	Target;Source[2]	11-8[9];11-1	false[2]	2[2]	
11-4	344-346	se	_	Target;Source[2]	11-8[9];11-1	false[2]	2[2]	
11-5	347-350	det	_	Target;Source[2]	11-8[9];11-1	false[2]	2[2]	
11-6	351-358	rimliga	_	Target;Source[2]	11-8[9];11-1	false[2]	2[2]	
11-7	359-360	i	_	Target;Source[2]	11-8[9];11-1	false[2]	2[2]	
11-8	361-364	att	*[9]	_	_	_	_	
11-9	365-375	gemensamma	*[9]	_	_	_	_	
11-10	376-388	skattepengar	*[9]	_	_	_	_	
11-11	389-396	används	*[9]	_	_	_	_	
11-12	397-400	för	*[9]	_	_	_	_	
11-13	401-404	att	*[9]	_	_	_	_	
11-14	405-418	subventionera	*[9]	_	_	_	_	
11-15	419-427	städning	*[9]	_	_	_	_	
11-16	428-433	hemma	*[9]	_	_	_	_	
11-17	434-437	hos	*[9]	_	_	_	_	
11-18	438-444	friska	*[9]	_	_	_	_	
11-19	445-448	och	*[9]	_	_	_	_	
11-20	449-461	välbeställda	*[9]	_	_	_	_	
11-21	462-471	människor	*[9]	_	_	_	_	
11-22	472-475	när	_	_	_	_	_	
11-23	476-487	lokalvården	_	_	_	_	_	
11-24	488-490	på	_	_	_	_	_	
11-25	491-498	sjukhus	_	_	_	_	_	
11-26	499-502	och	_	_	_	_	_	
11-27	503-509	skolor	_	_	_	_	_	
11-28	510-517	behöver	_	_	_	_	_	
11-29	518-530	förstärkning	_	_	_	_	_	
11-30	530-531	.	_	_	_	_	_	

#Text=#P IMM.
12-1	533-534	#	_	_	_	_	_	
12-2	534-535	P	_	_	_	_	_	
12-3	536-539	IMM	_	_	_	_	_	
12-4	539-540	.	_	_	_	_	_	

#Text=Dessutom konserverar systemet ojämställdheten mellan kvinnor och män.
13-1	542-550	Dessutom	_	_	_	_	_	
13-2	551-562	konserverar	_	_	_	_	_	
13-3	563-571	systemet	_	_	_	_	_	
13-4	572-587	ojämställdheten	*	Target	13-4	false	2	
13-5	588-594	mellan	_	_	_	_	_	
13-6	595-602	kvinnor	_	_	_	_	_	
13-7	603-606	och	_	_	_	_	_	
13-8	607-610	män	_	_	_	_	_	
13-9	610-611	.	_	_	_	_	_	

#Text=#P IMM.
14-1	613-614	#	_	_	_	_	_	
14-2	614-615	P	_	_	_	_	_	
14-3	616-619	IMM	_	_	_	_	_	
14-4	619-620	.	_	_	_	_	_	

#Text=SCB:s statistik från inkomståret 2007 visar att det främst är höginkomsttagare som använder möjligheten till skattereduktion.
15-1	622-625	SCB	_	_	_	_	_	
15-2	625-626	:	_	_	_	_	_	
15-3	626-627	s	_	_	_	_	_	
15-4	628-637	statistik	_	_	_	_	_	
15-5	638-642	från	_	_	_	_	_	
15-6	643-654	inkomståret	_	_	_	_	_	
15-7	655-659	2007	_	_	_	_	_	
15-8	660-665	visar	_	_	_	_	_	
15-9	666-669	att	_	_	_	_	_	
15-10	670-673	det	_	_	_	_	_	
15-11	674-680	främst	_	_	_	_	_	
15-12	681-683	är	_	_	_	_	_	
15-13	684-700	höginkomsttagare	_	_	_	_	_	
15-14	701-704	som	_	_	_	_	_	
15-15	705-713	använder	_	_	_	_	_	
15-16	714-725	möjligheten	_	_	_	_	_	
15-17	726-730	till	_	_	_	_	_	
15-18	731-746	skattereduktion	_	_	_	_	_	
15-19	746-747	.	_	_	_	_	_	

#Text=Av de drygt sex miljoner per- soner som under 2007 hade en årsinkomst under 300000 kronor var det bara 3 promille som hade skattereduktion.
16-1	748-750	Av	_	_	_	_	_	
16-2	751-753	de	_	_	_	_	_	
16-3	754-759	drygt	_	_	_	_	_	
16-4	760-763	sex	_	_	_	_	_	
16-5	764-772	miljoner	_	_	_	_	_	
16-6	773-776	per	_	_	_	_	_	
16-7	776-777	-	_	_	_	_	_	
16-8	778-783	soner	_	_	_	_	_	
16-9	784-787	som	_	_	_	_	_	
16-10	788-793	under	_	_	_	_	_	
16-11	794-798	2007	_	_	_	_	_	
16-12	799-803	hade	_	_	_	_	_	
16-13	804-806	en	_	_	_	_	_	
16-14	807-817	årsinkomst	_	_	_	_	_	
16-15	818-823	under	_	_	_	_	_	
16-16	824-830	300000	_	_	_	_	_	
16-17	831-837	kronor	_	_	_	_	_	
16-18	838-841	var	_	_	_	_	_	
16-19	842-845	det	_	_	_	_	_	
16-20	846-850	bara	_	_	_	_	_	
16-21	851-852	3	_	_	_	_	_	
16-22	853-861	promille	_	_	_	_	_	
16-23	862-865	som	_	_	_	_	_	
16-24	866-870	hade	_	_	_	_	_	
16-25	871-886	skattereduktion	_	_	_	_	_	
16-26	886-887	.	_	_	_	_	_	

#Text=Det ska jämföras med 4 procent bland personer med inkomst över 500000 kronor per år.
17-1	888-891	Det	_	_	_	_	_	
17-2	892-895	ska	_	_	_	_	_	
17-3	896-904	jämföras	_	_	_	_	_	
17-4	905-908	med	_	_	_	_	_	
17-5	909-910	4	_	_	_	_	_	
17-6	911-918	procent	_	_	_	_	_	
17-7	919-924	bland	_	_	_	_	_	
17-8	925-933	personer	_	_	_	_	_	
17-9	934-937	med	_	_	_	_	_	
17-10	938-945	inkomst	_	_	_	_	_	
17-11	946-950	över	_	_	_	_	_	
17-12	951-957	500000	_	_	_	_	_	
17-13	958-964	kronor	_	_	_	_	_	
17-14	965-968	per	_	_	_	_	_	
17-15	969-971	år	_	_	_	_	_	
17-16	971-972	.	_	_	_	_	_	

#Text=Att använda våra gemensamma skattepengar för att gynna höginkomsttagare minskar rättvisan både i skattesystemet och i samhället som helhet.
18-1	973-976	Att	*[10]	_	_	_	_	
18-2	977-984	använda	*[10]	_	_	_	_	
18-3	985-989	våra	*[10]	_	_	_	_	
18-4	990-1000	gemensamma	*[10]	_	_	_	_	
18-5	1001-1013	skattepengar	*[10]	_	_	_	_	
18-6	1014-1017	för	*[10]	_	_	_	_	
18-7	1018-1021	att	*[10]	_	_	_	_	
18-8	1022-1027	gynna	*[10]	Target;Source	18-9[11];18-20	false	4	
18-9	1028-1044	höginkomsttagare	*[10]|*[11]	_	_	_	_	
18-10	1045-1052	minskar	_	Target[3]	18-1[10]	false[3]	2[3]	
18-11	1053-1062	rättvisan	_	Target[3]	18-1[10]	false[3]	2[3]	
18-12	1063-1067	både	_	_	_	_	_	
18-13	1068-1069	i	_	_	_	_	_	
18-14	1070-1084	skattesystemet	_	_	_	_	_	
18-15	1085-1088	och	_	_	_	_	_	
18-16	1089-1090	i	_	_	_	_	_	
18-17	1091-1100	samhället	_	_	_	_	_	
18-18	1101-1104	som	_	_	_	_	_	
