#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Behöver vi i Europa ett starkt USA?.
3-1	18-25	Behöver	_	_	_	_	_	_	_	
3-2	26-28	vi	_	_	_	_	_	_	_	
3-3	29-30	i	_	_	_	_	_	_	_	
3-4	31-37	Europa	_	_	_	_	_	_	_	
3-5	38-41	ett	_	_	_	_	_	_	_	
3-6	42-48	starkt	_	_	_	_	_	_	_	
3-7	49-52	USA	_	_	_	_	_	_	_	
3-8	52-53	?	_	_	_	_	_	_	_	
3-9	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=USA har många problem på hemmaplan.
5-1	65-68	USA	_	_	_	_	_	_	_	
5-2	69-72	har	_	_	_	_	_	_	_	
5-3	73-78	många	_	_	_	_	_	_	_	
5-4	79-86	problem	_	_	_	_	_	_	_	
5-5	87-89	på	_	_	_	_	_	_	_	
5-6	90-99	hemmaplan	_	_	_	_	_	_	_	
5-7	99-100	.	_	_	_	_	_	_	_	

#Text=När Europa nu hamnat i en säkerhetspolitisk kris, vänds ändå blickarna västerut.
6-1	101-104	När	_	_	_	_	_	_	_	
6-2	105-111	Europa	_	_	_	_	_	_	_	
6-3	112-114	nu	_	_	_	_	_	_	_	
6-4	115-121	hamnat	_	_	_	_	_	_	_	
6-5	122-123	i	_	_	_	_	_	_	_	
6-6	124-126	en	_	_	_	_	_	_	_	
6-7	127-144	säkerhetspolitisk	_	_	_	_	_	_	_	
6-8	145-149	kris	_	_	_	_	_	_	_	
6-9	149-150	,	_	_	_	_	_	_	_	
6-10	151-156	vänds	_	_	_	_	_	_	_	
6-11	157-161	ändå	_	_	_	_	_	_	_	
6-12	162-171	blickarna	_	_	_	_	_	_	_	
6-13	172-180	västerut	_	_	_	_	_	_	_	
6-14	180-181	.	_	_	_	_	_	_	_	

#Text=Är det ett problem för oss med ett passivt, introvert USA?
7-1	182-184	Är	_	_	_	_	_	_	_	
7-2	185-188	det	_	_	_	_	_	_	_	
7-3	189-192	ett	_	_	_	_	_	_	_	
7-4	193-200	problem	_	_	_	_	_	_	_	
7-5	201-204	för	_	_	_	_	_	_	_	
7-6	205-208	oss	_	_	_	_	_	_	_	
7-7	209-212	med	_	_	_	_	_	_	_	
7-8	213-216	ett	_	_	_	_	_	_	_	
7-9	217-224	passivt	_	_	_	_	_	_	_	
7-10	224-225	,	_	_	_	_	_	_	_	
7-11	226-235	introvert	_	_	_	_	_	_	_	
7-12	236-239	USA	_	_	_	_	_	_	_	
7-13	239-240	?	_	_	_	_	_	_	_	

#Text=Eller behöver Europa stå på egna ben?
8-1	241-246	Eller	_	_	_	_	_	_	_	
8-2	247-254	behöver	_	_	_	_	_	_	_	
8-3	255-261	Europa	_	_	_	_	_	_	_	
8-4	262-265	stå	_	_	_	_	_	_	_	
8-5	266-268	på	_	_	_	_	_	_	_	
8-6	269-273	egna	_	_	_	_	_	_	_	
8-7	274-277	ben	_	_	_	_	_	_	_	
8-8	277-278	?	_	_	_	_	_	_	_	

#Text=Vad tycker du?
9-1	279-282	Vad	_	_	_	_	_	_	_	
9-2	283-289	tycker	_	_	_	_	_	_	_	
9-3	290-292	du	_	_	_	_	_	_	_	
9-4	292-293	?	_	_	_	_	_	_	_	

#Text=Läs hela dagens diskussion!.
10-1	294-297	Läs	_	_	_	_	_	_	_	
10-2	298-302	hela	_	_	_	_	_	_	_	
10-3	303-309	dagens	_	_	_	_	_	_	_	
10-4	310-320	diskussion	_	_	_	_	_	_	_	
10-5	320-321	!	_	_	_	_	_	_	_	
10-6	321-322	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Carina Stensson:Hej och välkomna till dagens diskussion, om USA, Europa och Ryssland.
11-1	324-325	#	_	_	_	_	_	_	_	
11-2	325-326	P	_	_	_	_	_	_	_	
11-3	327-330	IMM	_	_	_	_	_	_	_	
11-4	330-331	.	_	_	_	_	_	_	_	
11-5	333-335	10	_	_	_	_	_	_	_	
11-6	335-336	:	_	_	_	_	_	_	_	
11-7	336-338	00	_	_	_	_	_	_	_	
11-8	339-345	Carina	_	_	_	_	_	_	_	
11-9	346-354	Stensson	_	_	_	_	_	_	_	
11-10	354-355	:	_	_	_	_	_	_	_	
11-11	355-358	Hej	_	_	_	_	_	_	_	
11-12	359-362	och	_	_	_	_	_	_	_	
11-13	363-371	välkomna	_	_	_	_	_	_	_	
11-14	372-376	till	_	_	_	_	_	_	_	
11-15	377-383	dagens	_	_	_	_	_	_	_	
11-16	384-394	diskussion	_	_	_	_	_	_	_	
11-17	394-395	,	_	_	_	_	_	_	_	
11-18	396-398	om	_	_	_	_	_	_	_	
11-19	399-402	USA	_	_	_	_	_	_	_	
11-20	402-403	,	_	_	_	_	_	_	_	
11-21	404-410	Europa	_	_	_	_	_	_	_	
11-22	411-414	och	_	_	_	_	_	_	_	
11-23	415-423	Ryssland	_	_	_	_	_	_	_	
11-24	423-424	.	_	_	_	_	_	_	_	

#Text=Nu startar vi!.
12-1	425-427	Nu	_	_	_	_	_	_	_	
12-2	428-435	startar	_	_	_	_	_	_	_	
12-3	436-438	vi	_	_	_	_	_	_	_	
12-4	438-439	!	_	_	_	_	_	_	_	
12-5	439-440	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	442-443	#	_	_	_	_	_	_	_	
13-2	443-444	P	_	_	_	_	_	_	_	
13-3	445-448	IMM	_	_	_	_	_	_	_	
13-4	448-449	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	451-454	Det	_	_	_	_	_	_	_	
14-2	455-458	här	_	_	_	_	_	_	_	
14-3	459-461	är	_	_	_	_	_	_	_	
14-4	462-464	en	_	_	_	_	_	_	_	
14-5	465-479	argumenterande	_	_	_	_	_	_	_	
14-6	480-484	text	_	_	_	_	_	_	_	
14-7	485-488	med	_	_	_	_	_	_	_	
14-8	489-494	syfte	_	_	_	_	_	_	_	
14-9	495-498	att	_	_	_	_	_	_	_	
14-10	499-506	påverka	_	_	_	_	_	_	_	
14-11	506-507	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	508-517	Åsikterna	_	_	_	_	_	_	_	
15-2	518-521	som	_	_	_	_	_	_	_	
15-3	522-530	uttrycks	_	_	_	_	_	_	_	
15-4	531-533	är	_	_	_	_	_	_	_	
15-5	534-545	skribentens	_	_	_	_	_	_	_	
15-6	546-550	egna	_	_	_	_	_	_	_	
15-7	550-551	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Lars:Europa behöver kunna stå påm egna ben eftersom USA inte i alla tider kommer ha resurser eller intresse att bry sig om Europa.
16-1	553-554	#	_	_	_	_	_	_	_	
16-2	554-555	P	_	_	_	_	_	_	_	
16-3	556-559	IMM	_	_	_	_	_	_	_	
16-4	559-560	.	_	_	_	_	_	_	_	
16-5	562-564	10	_	_	_	_	_	_	_	
16-6	564-565	:	_	_	_	_	_	_	_	
16-7	565-567	00	_	_	_	_	_	_	_	
16-8	568-572	Lars	_	_	_	_	_	_	_	
16-9	572-573	:	_	_	_	_	_	_	_	
16-10	573-579	Europa	_	_	_	_	_	_	_	
16-11	580-587	behöver	_	_	_	_	_	_	_	
16-12	588-593	kunna	_	_	_	_	_	_	_	
16-13	594-597	stå	_	_	_	_	_	_	_	
16-14	598-601	påm	_	_	_	_	_	_	_	
16-15	602-606	egna	_	_	_	_	_	_	_	
16-16	607-610	ben	_	_	_	_	_	_	_	
16-17	611-619	eftersom	_	_	_	_	_	_	_	
16-18	620-623	USA	_	_	_	_	_	_	_	
16-19	624-628	inte	_	_	_	_	_	_	_	
16-20	629-630	i	_	_	_	_	_	_	_	
16-21	631-635	alla	_	_	_	_	_	_	_	
16-22	636-641	tider	_	_	_	_	_	_	_	
16-23	642-648	kommer	_	_	_	_	_	_	_	
16-24	649-651	ha	_	_	_	_	_	_	_	
16-25	652-660	resurser	_	_	_	_	_	_	_	
16-26	661-666	eller	_	_	_	_	_	_	_	
16-27	667-675	intresse	_	_	_	_	_	_	_	
16-28	676-679	att	_	_	_	_	_	_	_	
16-29	680-683	bry	_	_	_	_	_	_	_	
16-30	684-687	sig	_	_	_	_	_	_	_	
16-31	688-690	om	_	_	_	_	_	_	_	
16-32	691-697	Europa	_	_	_	_	_	_	_	
16-33	697-698	.	_	_	_	_	_	_	_	

#Text=USA vänder sig just nu mot Östasien.
17-1	699-702	USA	_	_	_	_	_	_	_	
17-2	703-709	vänder	_	_	_	_	_	_	_	
17-3	710-713	sig	_	_	_	_	_	_	_	
17-4	714-718	just	_	_	_	_	_	_	_	
17-5	719-721	nu	_	_	_	_	_	_	_	
17-6	722-725	mot	_	_	_	_	_	_	_	
17-7	726-734	Östasien	_	_	_	_	_	_	_	
17-8	734-735	.	_	_	_	_	_	_	_	

#Text=Då behöver Europa kunna kompensera USAs frånvaro.
18-1	736-738	Då	_	_	_	_	_	_	_	
18-2	739-746	behöver	_	_	_	_	_	_	_	
18-3	747-753	Europa	_	_	_	_	_	_	_	
18-4	754-759	kunna	_	_	_	_	_	_	_	
18-5	760-770	kompensera	_	_	_	_	_	_	_	
18-6	771-775	USAs	_	_	_	_	_	_	_	
18-7	776-784	frånvaro	_	_	_	_	_	_	_	
18-8	784-785	.	_	_	_	_	_	_	_	

#Text=Alternativet är inte den eviga freden utan att "någon annan", exempelvis Ryssland gör vad de vill.
19-1	786-798	Alternativet	_	_	_	_	_	_	_	
19-2	799-801	är	_	_	_	_	_	_	_	
19-3	802-806	inte	_	_	_	_	_	_	_	
19-4	807-810	den	_	_	_	_	_	_	_	
19-5	811-816	eviga	_	_	_	_	_	_	_	
19-6	817-823	freden	_	_	_	_	_	_	_	
