#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Asylsökande vägras pengar till vinterkläder.
3-1	18-29	Asylsökande	_	_	_	_	_	
3-2	30-36	vägras	_	_	_	_	_	
3-3	37-43	pengar	_	_	_	_	_	
3-4	44-48	till	_	_	_	_	_	
3-5	49-61	vinterkläder	_	_	_	_	_	
3-6	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Ur texten:.
5-1	73-75	Ur	_	_	_	_	_	
5-2	76-82	texten	_	_	_	_	_	
5-3	82-83	:	_	_	_	_	_	
5-4	83-84	.	_	_	_	_	_	

#Text=#P IMM.
6-1	86-87	#	_	_	_	_	_	
6-2	87-88	P	_	_	_	_	_	
6-3	89-92	IMM	_	_	_	false	3	
6-4	92-93	.	_	_	_	_	_	

#Text=Enligt länsrättens uppfattning ska dagersättningen i grunden endast täcka behovet att förnya innehavet av befintliga kläder, men man påpekar samtidigt att 26-åringen aldrig tidigare upplevt en svensk vinter.
7-1	95-101	Enligt	_	_	_	_	_	
7-2	102-113	länsrättens	_	_	_	_	_	
7-3	114-125	uppfattning	_	_	_	_	_	
7-4	126-129	ska	_	_	_	_	_	
7-5	130-145	dagersättningen	_	_	_	_	_	
7-6	146-147	i	_	_	_	_	_	
7-7	148-155	grunden	_	_	_	_	_	
7-8	156-162	endast	_	_	_	_	_	
7-9	163-168	täcka	_	_	_	_	_	
7-10	169-176	behovet	_	_	_	_	_	
7-11	177-180	att	_	_	_	_	_	
7-12	181-187	förnya	_	_	_	_	_	
7-13	188-197	innehavet	_	_	_	_	_	
7-14	198-200	av	_	_	_	_	_	
7-15	201-211	befintliga	_	_	_	_	_	
7-16	212-218	kläder	_	_	_	_	_	
7-17	218-219	,	_	_	_	_	_	
7-18	220-223	men	_	_	_	_	_	
7-19	224-227	man	_	_	_	_	_	
7-20	228-235	påpekar	_	_	_	_	_	
7-21	236-245	samtidigt	_	_	_	_	_	
7-22	246-249	att	_	_	_	_	_	
7-23	250-252	26	_	_	_	_	_	
7-24	252-253	-	_	_	_	_	_	
7-25	253-260	åringen	_	_	_	_	_	
7-26	261-267	aldrig	_	_	_	_	_	
7-27	268-276	tidigare	_	_	_	_	_	
7-28	277-284	upplevt	_	_	_	_	_	
7-29	285-287	en	_	_	_	_	_	
7-30	288-294	svensk	_	_	_	_	_	
7-31	295-301	vinter	_	_	_	_	_	
7-32	301-302	.	_	_	_	_	_	

#Text=Länsrätten utgår från att mannen inte hade med sig vinterkläder när han flydde från Irak och att det därför uppstått ett nytt behov som inte kan täckas av dagersättningen.
8-1	303-313	Länsrätten	_	_	_	_	_	
8-2	314-319	utgår	_	_	_	_	_	
8-3	320-324	från	_	_	_	_	_	
8-4	325-328	att	_	_	_	_	_	
8-5	329-335	mannen	_	_	_	_	_	
8-6	336-340	inte	_	_	_	_	_	
8-7	341-345	hade	_	_	_	_	_	
8-8	346-349	med	_	_	_	_	_	
8-9	350-353	sig	_	_	_	_	_	
8-10	354-366	vinterkläder	_	_	_	_	_	
8-11	367-370	när	_	_	_	_	_	
8-12	371-374	han	_	_	_	_	_	
8-13	375-381	flydde	_	_	_	_	_	
8-14	382-386	från	_	_	_	_	_	
8-15	387-391	Irak	_	_	_	_	_	
8-16	392-395	och	_	_	_	_	_	
8-17	396-399	att	_	_	_	_	_	
8-18	400-403	det	_	_	_	_	_	
8-19	404-410	därför	_	_	_	_	_	
8-20	411-419	uppstått	_	_	_	_	_	
8-21	420-423	ett	_	_	_	_	_	
8-22	424-428	nytt	_	_	_	_	_	
8-23	429-434	behov	_	_	_	_	_	
8-24	435-438	som	_	_	_	_	_	
8-25	439-443	inte	_	_	_	_	_	
8-26	444-447	kan	_	_	_	_	_	
8-27	448-454	täckas	_	_	_	_	_	
8-28	455-457	av	_	_	_	_	_	
8-29	458-473	dagersättningen	_	_	_	_	_	
8-30	473-474	.	_	_	_	_	_	

#Text=#P IMM.
9-1	476-477	#	_	_	_	_	_	
9-2	477-478	P	_	_	_	_	_	
9-3	479-482	IMM	_	_	_	false	2	
9-4	482-483	.	_	_	_	_	_	

#Text=Vad tycker ni om detta kära meddebattörer, skall påstådd okunskap om det svenska klimatet vara en omständighet till att denne irakier skall få extrapengar för vinterkläder?.
10-1	485-488	Vad	_	_	_	_	_	
10-2	489-495	tycker	_	_	_	_	_	
10-3	496-498	ni	_	_	_	_	_	
10-4	499-501	om	_	_	_	_	_	
10-5	502-507	detta	_	_	_	_	_	
10-6	508-512	kära	_	Target	10-7	false	4	
10-7	513-526	meddebattörer	*	_	_	_	_	
10-8	526-527	,	_	_	_	_	_	
10-9	528-533	skall	_	_	_	_	_	
10-10	534-541	påstådd	_	_	_	_	_	
10-11	542-550	okunskap	_	_	_	_	_	
10-12	551-553	om	_	_	_	_	_	
10-13	554-557	det	_	_	_	_	_	
10-14	558-565	svenska	_	_	_	_	_	
10-15	566-574	klimatet	_	_	_	_	_	
10-16	575-579	vara	_	_	_	_	_	
10-17	580-582	en	_	_	_	_	_	
10-18	583-595	omständighet	_	_	_	_	_	
10-19	596-600	till	_	_	_	_	_	
10-20	601-604	att	_	_	_	_	_	
10-21	605-610	denne	_	_	_	_	_	
10-22	611-618	irakier	_	_	_	_	_	
10-23	619-624	skall	_	_	_	_	_	
10-24	625-627	få	_	_	_	_	_	
10-25	628-639	extrapengar	_	_	_	_	_	
10-26	640-643	för	_	_	_	_	_	
10-27	644-656	vinterkläder	_	_	_	_	_	
10-28	656-657	?	_	_	_	_	_	
10-29	657-658	.	_	_	_	_	_	

#Text=#P IMM.
11-1	660-661	#	_	_	_	_	_	
11-2	661-662	P	_	_	_	_	_	
11-3	663-666	IMM	_	_	_	_	_	
11-4	666-667	.	_	_	_	_	_	

#Text=(Som en parentes kan jag själv tillägga att när jag själv för en kort tid under dett ekonomiskt dystra 90-talet hade ekonomiska problem pga arbetslöshet, så fick inte jag några extrapengar för vinterkläder.
12-1	669-670	(	_	_	_	_	_	
12-2	670-673	Som	_	_	_	_	_	
12-3	674-676	en	_	_	_	_	_	
12-4	677-685	parentes	_	_	_	_	_	
12-5	686-689	kan	_	_	_	_	_	
12-6	690-693	jag	_	_	_	_	_	
12-7	694-699	själv	_	_	_	_	_	
12-8	700-708	tillägga	_	_	_	_	_	
12-9	709-712	att	_	_	_	_	_	
12-10	713-716	när	_	_	_	_	_	
12-11	717-720	jag	_	_	_	_	_	
12-12	721-726	själv	_	_	_	_	_	
12-13	727-730	för	_	_	_	_	_	
12-14	731-733	en	_	_	_	_	_	
12-15	734-738	kort	_	_	_	_	_	
12-16	739-742	tid	_	_	_	_	_	
12-17	743-748	under	_	_	_	_	_	
12-18	749-753	dett	_	_	_	_	_	
12-19	754-764	ekonomiskt	_	_	_	_	_	
12-20	765-771	dystra	_	_	_	_	_	
12-21	772-774	90	_	_	_	_	_	
12-22	774-775	-	_	_	_	_	_	
12-23	775-780	talet	_	_	_	_	_	
12-24	781-785	hade	_	_	_	_	_	
12-25	786-796	ekonomiska	_	_	_	_	_	
12-26	797-804	problem	_	_	_	_	_	
12-27	805-808	pga	_	_	_	_	_	
12-28	809-821	arbetslöshet	_	_	_	_	_	
12-29	821-822	,	_	_	_	_	_	
12-30	823-825	så	_	_	_	_	_	
12-31	826-830	fick	_	_	_	_	_	
12-32	831-835	inte	_	_	_	_	_	
12-33	836-839	jag	_	_	_	_	_	
12-34	840-845	några	_	_	_	_	_	
12-35	846-857	extrapengar	_	_	_	_	_	
12-36	858-861	för	_	_	_	_	_	
12-37	862-874	vinterkläder	_	_	_	_	_	
12-38	874-875	.	_	_	_	_	_	

#Text=Jag fick ärva kläder av folk som var snälla nog att skänka bort dom.).
13-1	876-879	Jag	_	_	_	_	_	
13-2	880-884	fick	_	_	_	_	_	
13-3	885-889	ärva	_	_	_	_	_	
13-4	890-896	kläder	_	_	_	_	_	
13-5	897-899	av	_	_	_	_	_	
13-6	900-904	folk	*	_	_	_	_	
13-7	905-908	som	_	_	_	_	_	
13-8	909-912	var	_	_	_	_	_	
13-9	913-919	snälla	_	Target[1]	13-6	false[1]	4[1]	
13-10	920-923	nog	_	Target[1]	13-6	false[1]	4[1]	
13-11	924-927	att	_	_	_	_	_	
13-12	928-934	skänka	_	_	_	_	_	
13-13	935-939	bort	_	_	_	_	_	
13-14	940-943	dom	_	_	_	_	_	
13-15	943-944	.	_	_	_	_	_	
13-16	944-945	)	_	_	_	_	_	
13-17	945-946	.	_	_	_	_	_	
