#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Jonas Sjöstedt: Lärarnas krav på friskolorna är inte nog.
3-1	18-23	Jonas	*[10]	_	_	_	_	
3-2	24-32	Sjöstedt	*[10]	_	_	_	_	
3-3	32-33	:	_	_	_	_	_	
3-4	34-42	Lärarnas	*[11]	_	_	_	_	
3-5	43-47	krav	*[11]	_	_	_	_	
3-6	48-50	på	*[11]	_	_	_	_	
3-7	51-62	friskolorna	*[11]	_	_	_	_	
3-8	63-65	är	_	_	_	_	_	
3-9	66-70	inte	_	Target;Source[1]	3-4[11];3-1[10]	false[1]	2[1]	
3-10	71-74	nog	_	Target;Source[1]	3-4[11];3-1[10]	false[1]	2[1]	
3-11	74-75	.	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	

#Text=Det är oacceptabelt att elever får sin utbildning förstörd för att skolor går i konkurs.
5-1	86-89	Det	_	_	_	_	_	
5-2	90-92	är	_	Target[2]	5-5[12]	false[2]	2[2]	
5-3	93-105	oacceptabelt	_	Target[2]	5-5[12]	false[2]	2[2]	
5-4	106-109	att	_	_	_	_	_	
5-5	110-116	elever	*[12]	_	_	_	_	
5-6	117-120	får	*[12]	_	_	_	_	
5-7	121-124	sin	*[12]	_	_	_	_	
5-8	125-135	utbildning	*[12]	_	_	_	_	
5-9	136-144	förstörd	*[12]	_	_	_	_	
5-10	145-148	för	*[12]	_	_	_	_	
5-11	149-152	att	*[12]	_	_	_	_	
5-12	153-159	skolor	*[12]	_	_	_	_	
5-13	160-163	går	*[12]	_	_	_	_	
5-14	164-165	i	*[12]	_	_	_	_	
5-15	166-173	konkurs	*[12]	_	_	_	_	
5-16	173-174	.	_	_	_	_	_	

#Text=Att Metta Fjelkner och Lärarnas Riksförbund ser problemet är bra, men deras förslag om mer kontroll är inte tillräckliga.
6-1	175-178	Att	_	_	_	_	_	
6-2	179-184	Metta	*[13]	_	_	_	_	
6-3	185-193	Fjelkner	*[13]	_	_	_	_	
6-4	194-197	och	*[13]	_	_	_	_	
6-5	198-206	Lärarnas	*[13]	_	_	_	_	
6-6	207-218	Riksförbund	*[13]	_	_	_	_	
6-7	219-222	ser	*[13]	_	_	_	_	
6-8	223-232	problemet	*[13]	_	_	_	_	
6-9	233-235	är	_	Target[3]	6-2[13]	false[3]	4[3]	
6-10	236-239	bra	_	Target[3]	6-2[13]	false[3]	4[3]	
6-11	239-240	,	_	_	_	_	_	
6-12	241-244	men	_	_	_	_	_	
6-13	245-250	deras	*[14]	_	_	_	_	
6-14	251-258	förslag	*[14]	_	_	_	_	
6-15	259-261	om	*[14]	_	_	_	_	
6-16	262-265	mer	*[14]	_	_	_	_	
6-17	266-274	kontroll	*[14]	_	_	_	_	
6-18	275-277	är	_	Target[4]	6-13[14]	false[4]	2[4]	
6-19	278-282	inte	_	Target[4]	6-13[14]	false[4]	2[4]	
6-20	283-295	tillräckliga	_	Target[4]	6-13[14]	false[4]	2[4]	
6-21	295-296	.	_	_	_	_	_	

#Text=För att få skolor man kan lita på behöver vi bli av med vinstintresset.
7-1	297-300	För	_	_	_	_	_	
7-2	301-304	att	_	_	_	_	_	
7-3	305-307	få	_	_	_	_	_	
7-4	308-314	skolor	_	_	_	_	_	
7-5	315-318	man	_	_	_	_	_	
7-6	319-322	kan	_	_	_	_	_	
7-7	323-327	lita	_	_	_	_	_	
7-8	328-330	på	_	_	_	_	_	
7-9	331-338	behöver	_	Target[5]	7-14	false[5]	2[5]	
7-10	339-341	vi	_	Target[5]	7-14	false[5]	2[5]	
7-11	342-345	bli	_	Target[5]	7-14	false[5]	2[5]	
7-12	346-348	av	_	Target[5]	7-14	false[5]	2[5]	
7-13	349-352	med	_	Target[5]	7-14	false[5]	2[5]	
7-14	353-367	vinstintresset	*	_	_	_	_	
7-15	367-368	.	_	_	_	_	_	

#Text=#P IMM.
8-1	370-371	#	_	_	_	_	_	
8-2	371-372	P	_	_	_	_	_	
8-3	373-376	IMM	_	_	_	_	_	
8-4	376-377	.	_	_	_	_	_	

#Text=När eleverna på Karlstads idrottsgymnasium kom tillbaka till skolan efter jullovet fick de ett besked ingen ska behöva få.
9-1	379-382	När	_	_	_	_	_	
9-2	383-391	eleverna	_	_	_	_	_	
9-3	392-394	på	_	_	_	_	_	
9-4	395-404	Karlstads	_	_	_	_	_	
9-5	405-421	idrottsgymnasium	_	_	_	_	_	
9-6	422-425	kom	_	_	_	_	_	
9-7	426-434	tillbaka	_	_	_	_	_	
9-8	435-439	till	_	_	_	_	_	
9-9	440-446	skolan	_	_	_	_	_	
9-10	447-452	efter	_	_	_	_	_	
9-11	453-461	jullovet	_	_	_	_	_	
9-12	462-466	fick	_	_	_	_	_	
9-13	467-469	de	_	_	_	_	_	
9-14	470-473	ett	_	_	_	_	_	
9-15	474-480	besked	_	_	_	_	_	
9-16	481-486	ingen	_	_	_	_	_	
9-17	487-490	ska	_	_	_	_	_	
9-18	491-497	behöva	_	_	_	_	_	
9-19	498-500	få	_	_	_	_	_	
9-20	500-501	.	_	_	_	_	_	

#Text=Skolans ägare hade försatt den i konkurs.
10-1	502-509	Skolans	_	_	_	_	_	
10-2	510-515	ägare	_	_	_	_	_	
10-3	516-520	hade	_	_	_	_	_	
10-4	521-528	försatt	_	_	_	_	_	
10-5	529-532	den	_	_	_	_	_	
10-6	533-534	i	_	_	_	_	_	
10-7	535-542	konkurs	_	_	_	_	_	
10-8	542-543	.	_	_	_	_	_	

#Text=Beskedet kom som en chock och elevernas framtid blev plötsligt väldigt osäker.
11-1	544-552	Beskedet	*	_	_	_	_	
11-2	553-556	kom	_	_	_	_	_	
11-3	557-560	som	_	_	_	_	_	
11-4	561-563	en	_	_	_	_	_	
11-5	564-569	chock	_	Source;Target	11-7;11-1	false	1	
11-6	570-573	och	_	_	_	_	_	
11-7	574-583	elevernas	*	_	_	_	_	
11-8	584-591	framtid	_	_	_	_	_	
11-9	592-596	blev	_	_	_	_	_	
11-10	597-606	plötsligt	_	_	_	_	_	
11-11	607-614	väldigt	_	_	_	_	_	
11-12	615-621	osäker	_	_	_	_	_	
11-13	621-622	.	_	_	_	_	_	

#Text=För lärarna väntar arbetslöshet.
12-1	623-626	För	_	_	_	_	_	
12-2	627-634	lärarna	_	_	_	_	_	
12-3	635-641	väntar	_	_	_	_	_	
12-4	642-654	arbetslöshet	_	_	_	_	_	
12-5	654-655	.	_	_	_	_	_	

#Text=Samtidigt har ägaren under de senaste åren plockat ut mångmiljonbelopp från sitt friskoleföretag.
13-1	656-665	Samtidigt	_	_	_	_	_	
13-2	666-669	har	_	_	_	_	_	
13-3	670-676	ägaren	_	_	_	_	_	
13-4	677-682	under	_	_	_	_	_	
13-5	683-685	de	_	_	_	_	_	
13-6	686-693	senaste	_	_	_	_	_	
13-7	694-698	åren	_	_	_	_	_	
13-8	699-706	plockat	_	_	_	_	_	
13-9	707-709	ut	_	_	_	_	_	
13-10	710-726	mångmiljonbelopp	_	_	_	_	_	
13-11	727-731	från	_	_	_	_	_	
13-12	732-736	sitt	_	_	_	_	_	
13-13	737-752	friskoleföretag	_	_	_	_	_	
13-14	752-753	.	_	_	_	_	_	

#Text=#P IMM.
14-1	755-756	#	_	_	_	_	_	
14-2	756-757	P	_	_	_	_	_	
14-3	758-761	IMM	_	_	_	_	_	
14-4	761-762	.	_	_	_	_	_	

#Text=Detta är ingenting som går att lösa bara genom mer kontroll och ändrande i ersättningssystem.
15-1	764-769	Detta	_	_	_	_	_	
15-2	770-772	är	_	_	_	_	_	
15-3	773-782	ingenting	_	_	_	_	_	
15-4	783-786	som	_	_	_	_	_	
15-5	787-790	går	_	_	_	_	_	
15-6	791-794	att	_	_	_	_	_	
15-7	795-799	lösa	_	_	_	_	_	
15-8	800-804	bara	_	_	_	_	_	
15-9	805-810	genom	_	_	_	_	_	
15-10	811-814	mer	_	_	_	_	_	
15-11	815-823	kontroll	_	_	_	_	_	
15-12	824-827	och	_	_	_	_	_	
15-13	828-836	ändrande	_	_	_	_	_	
15-14	837-838	i	_	_	_	_	_	
15-15	839-856	ersättningssystem	_	_	_	_	_	
15-16	856-857	.	_	_	_	_	_	

#Text=Så länge vi tillåter skolföretag vars syfte är att maximera vinsten, så kommer de att ställa till med problem och försöka överlista systemet.
16-1	858-860	Så	_	_	_	_	_	
16-2	861-866	länge	_	_	_	_	_	
16-3	867-869	vi	_	_	_	_	_	
16-4	870-878	tillåter	_	_	_	_	_	
16-5	879-890	skolföretag	*[15]	_	_	_	_	
16-6	891-895	vars	*[15]	_	_	_	_	
16-7	896-901	syfte	*[15]	_	_	_	_	
16-8	902-904	är	*[15]	_	_	_	_	
16-9	905-908	att	*[15]	_	_	_	_	
16-10	909-917	maximera	*[15]	_	_	_	_	
16-11	918-925	vinsten	*[15]	_	_	_	_	
16-12	925-926	,	_	_	_	_	_	
16-13	927-929	så	_	_	_	_	_	
16-14	930-936	kommer	_	_	_	_	_	
16-15	937-939	de	_	_	_	_	_	
16-16	940-943	att	_	_	_	_	_	
16-17	944-950	ställa	_	Target[6]	16-5[15]	false[6]	2[6]	
16-18	951-955	till	_	Target[6]	16-5[15]	false[6]	2[6]	
16-19	956-959	med	_	Target[6]	16-5[15]	false[6]	2[6]	
16-20	960-967	problem	_	Target[6]	16-5[15]	false[6]	2[6]	
16-21	968-971	och	_	_	_	_	_	
16-22	972-979	försöka	_	_	_	_	_	
16-23	980-989	överlista	_	_	_	_	_	
16-24	990-998	systemet	_	_	_	_	_	
16-25	998-999	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1001-1002	#	_	_	_	_	_	
17-2	1002-1003	P	_	_	_	_	_	
17-3	1004-1007	IMM	_	_	_	_	_	
17-4	1007-1008	.	_	_	_	_	_	

#Text=Hur orimligt det än låter med skolor som går i konkurs, så är det vad man kan vänta sig av att förvandla utbildning till en marknad.
18-1	1010-1013	Hur	_	_	_	_	_	
18-2	1014-1022	orimligt	_	Target	18-7[16]	false	2	
18-3	1023-1026	det	_	_	_	_	_	
