#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Expo: Alla demokrater måste ta nazisthotet på allvar.
3-1	18-22	Expo	_	_	_	_	_	
3-2	22-23	:	_	_	_	_	_	
3-3	24-28	Alla	_	_	_	_	_	
3-4	29-39	demokrater	_	_	_	_	_	
3-5	40-45	måste	_	_	_	_	_	
3-6	46-48	ta	_	_	_	_	_	
3-7	49-60	nazisthotet	*	Target	3-7	false	1	
3-8	61-63	på	_	_	_	_	_	
3-9	64-70	allvar	_	_	_	_	_	
3-10	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text=Den svenska rasideologiska miljön har ökat sina aktiviteter under senaste året.
5-1	82-85	Den	_	_	_	_	_	
5-2	86-93	svenska	_	_	_	_	_	
5-3	94-108	rasideologiska	_	Target	5-4	false	1	
5-4	109-115	miljön	*	_	_	_	_	
5-5	116-119	har	_	_	_	_	_	
5-6	120-124	ökat	_	_	_	_	_	
5-7	125-129	sina	_	_	_	_	_	
5-8	130-141	aktiviteter	_	_	_	_	_	
5-9	142-147	under	_	_	_	_	_	
5-10	148-155	senaste	_	_	_	_	_	
5-11	156-160	året	_	_	_	_	_	
5-12	160-161	.	_	_	_	_	_	

#Text=Det visar Expos årsrapport.
6-1	162-165	Det	_	_	_	_	_	
6-2	166-171	visar	_	_	_	_	_	
6-3	172-177	Expos	_	_	_	_	_	
6-4	178-188	årsrapport	_	_	_	_	_	
6-5	188-189	.	_	_	_	_	_	

#Text=Det är siffror som talar sitt tydliga språk.
7-1	190-193	Det	_	_	_	_	_	
7-2	194-196	är	_	_	_	_	_	
7-3	197-204	siffror	_	_	_	_	_	
7-4	205-208	som	_	_	_	_	_	
7-5	209-214	talar	_	_	_	_	_	
7-6	215-219	sitt	_	_	_	_	_	
7-7	220-227	tydliga	_	_	_	_	_	
7-8	228-233	språk	_	_	_	_	_	
7-9	233-234	.	_	_	_	_	_	

#Text=Totalt sett har antalet aktiviteter ökat med 24 procent jämfört med förra året.
8-1	235-241	Totalt	_	_	_	_	_	
8-2	242-246	sett	_	_	_	_	_	
8-3	247-250	har	_	_	_	_	_	
8-4	251-258	antalet	_	_	_	_	_	
8-5	259-270	aktiviteter	_	_	_	_	_	
8-6	271-275	ökat	_	_	_	_	_	
8-7	276-279	med	_	_	_	_	_	
8-8	280-282	24	_	_	_	_	_	
8-9	283-290	procent	_	_	_	_	_	
8-10	291-298	jämfört	_	_	_	_	_	
8-11	299-302	med	_	_	_	_	_	
8-12	303-308	förra	_	_	_	_	_	
8-13	309-313	året	_	_	_	_	_	
8-14	313-314	.	_	_	_	_	_	

#Text=Bakom den torftiga sifferexercisen syns ett allt mer aktivt nazistparti - Svenskarnas parti.
9-1	315-320	Bakom	_	_	_	_	_	
9-2	321-324	den	_	_	_	_	_	
9-3	325-333	torftiga	_	_	_	_	_	
9-4	334-349	sifferexercisen	_	_	_	_	_	
9-5	350-354	syns	_	_	_	_	_	
9-6	355-358	ett	_	_	_	_	_	
9-7	359-363	allt	_	_	_	_	_	
9-8	364-367	mer	_	_	_	_	_	
9-9	368-374	aktivt	_	_	_	_	_	
9-10	375-386	nazistparti	_	_	_	_	_	
9-11	387-388	-	_	_	_	_	_	
9-12	389-400	Svenskarnas	_	_	_	_	_	
9-13	401-406	parti	_	_	_	_	_	
9-14	406-407	.	_	_	_	_	_	

#Text=#P IMM.
10-1	409-410	#	_	_	_	_	_	
10-2	410-411	P	_	_	_	_	_	
10-3	412-415	IMM	_	_	_	_	_	
10-4	415-416	.	_	_	_	_	_	

#Text=En av förklaringarna till ökningen av aktiviteterna är att Sverigedemokraternas framgångar visat nazisterna att det går att vinna väljarstöd på ”invandringsfrågan”.
11-1	418-420	En	_	_	_	_	_	
11-2	421-423	av	_	_	_	_	_	
11-3	424-438	förklaringarna	_	_	_	_	_	
11-4	439-443	till	_	_	_	_	_	
11-5	444-452	ökningen	_	_	_	_	_	
11-6	453-455	av	_	_	_	_	_	
11-7	456-469	aktiviteterna	_	_	_	_	_	
11-8	470-472	är	_	_	_	_	_	
11-9	473-476	att	_	_	_	_	_	
11-10	477-497	Sverigedemokraternas	_	_	_	_	_	
11-11	498-508	framgångar	_	_	_	_	_	
11-12	509-514	visat	_	_	_	_	_	
11-13	515-525	nazisterna	_	_	_	_	_	
11-14	526-529	att	_	_	_	_	_	
11-15	530-533	det	_	_	_	_	_	
11-16	534-537	går	_	_	_	_	_	
11-17	538-541	att	_	_	_	_	_	
11-18	542-547	vinna	_	_	_	_	_	
11-19	548-558	väljarstöd	_	_	_	_	_	
11-20	559-561	på	_	_	_	_	_	
11-21	562-563	”	_	_	_	_	_	
11-22	563-580	invandringsfrågan	_	_	_	_	_	
11-23	580-581	”	_	_	_	_	_	
11-24	581-582	.	_	_	_	_	_	

#Text=Direkt efter valet skrev en av Svenskarnas partis aktivister på deras nätorgan: "Den viktiga effekten av Sverigedemokraterna är att tabun bryts.
12-1	583-589	Direkt	_	_	_	_	_	
12-2	590-595	efter	_	_	_	_	_	
12-3	596-601	valet	_	_	_	_	_	
12-4	602-607	skrev	_	_	_	_	_	
12-5	608-610	en	*[4]|*[5]	_	_	_	_	
12-6	611-613	av	*[4]|*[5]	_	_	_	_	
12-7	614-625	Svenskarnas	*[4]|*[5]	_	_	_	_	
12-8	626-632	partis	*[4]|*[5]	_	_	_	_	
12-9	633-643	aktivister	*[4]|*[5]	_	_	_	_	
12-10	644-646	på	_	_	_	_	_	
12-11	647-652	deras	_	_	_	_	_	
12-12	653-661	nätorgan	_	_	_	_	_	
12-13	661-662	:	_	_	_	_	_	
12-14	663-664	"	_	_	_	_	_	
12-15	664-667	Den	_	_	_	_	_	
12-16	668-675	viktiga	_	Target;Source[1]	12-21[6];12-5[4]	false[1]	4[1]	
12-17	676-684	effekten	_	Target;Source[1]	12-21[6];12-5[4]	false[1]	4[1]	
12-18	685-687	av	_	_	_	_	_	
12-19	688-707	Sverigedemokraterna	_	_	_	_	_	
12-20	708-710	är	_	_	_	_	_	
12-21	711-714	att	*[6]	_	_	_	_	
12-22	715-720	tabun	*[6]	_	_	_	_	
12-23	721-726	bryts	*[6]	_	_	_	_	
12-24	726-727	.	_	_	_	_	_	

#Text=Det blir ’okej’ att protestera mot den förda invandringspolitiken och gränserna för det acceptabla samtalet flyttas i rätt riktning, vilket leder till att fler vågar säga sitt.".
13-1	728-731	Det	_	_	_	_	_	
13-2	732-736	blir	_	_	_	_	_	
13-3	737-738	’	_	_	_	_	_	
13-4	738-742	okej	_	_	_	_	_	
13-5	742-743	’	_	_	_	_	_	
13-6	744-747	att	_	_	_	_	_	
13-7	748-758	protestera	_	_	_	_	_	
13-8	759-762	mot	_	_	_	_	_	
13-9	763-766	den	_	_	_	_	_	
13-10	767-772	förda	_	_	_	_	_	
13-11	773-793	invandringspolitiken	_	_	_	_	_	
13-12	794-797	och	_	_	_	_	_	
13-13	798-807	gränserna	_	_	_	_	_	
13-14	808-811	för	_	_	_	_	_	
13-15	812-815	det	_	_	_	_	_	
13-16	816-826	acceptabla	_	_	_	_	_	
13-17	827-835	samtalet	_	_	_	_	_	
13-18	836-843	flyttas	_	_	_	_	_	
13-19	844-845	i	_	_	_	_	_	
13-20	846-850	rätt	_	Target;Source	13-21;12-5[5]	false	4	
13-21	851-859	riktning	*	_	_	_	_	
13-22	859-860	,	_	_	_	_	_	
13-23	861-867	vilket	_	_	_	_	_	
13-24	868-873	leder	_	_	_	_	_	
13-25	874-878	till	_	_	_	_	_	
13-26	879-882	att	_	_	_	_	_	
13-27	883-887	fler	_	_	_	_	_	
13-28	888-893	vågar	_	_	_	_	_	
13-29	894-898	säga	_	_	_	_	_	
13-30	899-903	sitt	_	_	_	_	_	
13-31	903-904	.	_	_	_	_	_	
13-32	904-905	"	_	_	_	_	_	
13-33	905-906	.	_	_	_	_	_	

#Text=#P IMM.
14-1	908-909	#	_	_	_	_	_	
14-2	909-910	P	_	_	_	_	_	
14-3	911-914	IMM	_	_	_	_	_	
14-4	914-915	.	_	_	_	_	_	

#Text=Nu är det lite mer än ett år kvar till nästa val.
15-1	917-919	Nu	_	_	_	_	_	
15-2	920-922	är	_	_	_	_	_	
15-3	923-926	det	_	_	_	_	_	
15-4	927-931	lite	_	_	_	_	_	
15-5	932-935	mer	_	_	_	_	_	
15-6	936-938	än	_	_	_	_	_	
15-7	939-942	ett	_	_	_	_	_	
15-8	943-945	år	_	_	_	_	_	
15-9	946-950	kvar	_	_	_	_	_	
15-10	951-955	till	_	_	_	_	_	
15-11	956-961	nästa	_	_	_	_	_	
15-12	962-965	val	_	_	_	_	_	
15-13	965-966	.	_	_	_	_	_	

#Text=Svenskarnas parti, som fick ett kommunalt mandat i Grästorp 2010, det första nazistiska mandatet sedan krigsslutet, satsar nu på att öka sin representation i folkvalda församlingar – det uttalade målet valet 2014 är tio kommunala mandat.
16-1	967-978	Svenskarnas	_	_	_	_	_	
16-2	979-984	parti	_	_	_	_	_	
16-3	984-985	,	_	_	_	_	_	
16-4	986-989	som	_	_	_	_	_	
16-5	990-994	fick	_	_	_	_	_	
16-6	995-998	ett	_	_	_	_	_	
16-7	999-1008	kommunalt	_	_	_	_	_	
16-8	1009-1015	mandat	_	_	_	_	_	
16-9	1016-1017	i	_	_	_	_	_	
16-10	1018-1026	Grästorp	_	_	_	_	_	
16-11	1027-1031	2010	_	_	_	_	_	
16-12	1031-1032	,	_	_	_	_	_	
16-13	1033-1036	det	_	_	_	_	_	
16-14	1037-1043	första	_	_	_	_	_	
16-15	1044-1054	nazistiska	_	_	_	_	_	
16-16	1055-1063	mandatet	_	_	_	_	_	
16-17	1064-1069	sedan	_	_	_	_	_	
16-18	1070-1081	krigsslutet	_	_	_	_	_	
16-19	1081-1082	,	_	_	_	_	_	
16-20	1083-1089	satsar	_	_	_	_	_	
16-21	1090-1092	nu	_	_	_	_	_	
16-22	1093-1095	på	_	_	_	_	_	
16-23	1096-1099	att	_	_	_	_	_	
