#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Släpp inte taget om de våldtäktsutsatta.
3-1	18-23	Släpp	_	_	_	_	_	_	
3-2	24-28	inte	_	_	_	_	_	_	
3-3	29-34	taget	_	_	_	_	_	_	
3-4	35-37	om	_	_	_	_	_	_	
3-5	38-40	de	_	_	_	_	_	_	
3-6	41-57	våldtäktsutsatta	_	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=I över tio års tid har Stockholms läns landsting betalat notan för de svårt traumatiserade patienter som erbjudits vård på kliniken Kris- och Traumacentrum i Stockholm, många av dem är kvinnor som blivit utsatta för våldtäkt.
5-1	69-70	I	_	_	_	_	_	_	
5-2	71-75	över	_	_	_	_	_	_	
5-3	76-79	tio	_	_	_	_	_	_	
5-4	80-83	års	_	_	_	_	_	_	
5-5	84-87	tid	_	_	_	_	_	_	
5-6	88-91	har	_	_	_	_	_	_	
5-7	92-102	Stockholms	_	_	_	_	_	_	
5-8	103-107	läns	_	_	_	_	_	_	
5-9	108-117	landsting	_	_	_	_	_	_	
5-10	118-125	betalat	_	_	_	_	_	_	
5-11	126-131	notan	_	_	_	_	_	_	
5-12	132-135	för	_	_	_	_	_	_	
5-13	136-138	de	_	_	_	_	_	_	
5-14	139-144	svårt	_	_	_	_	_	_	
5-15	145-159	traumatiserade	_	_	_	_	_	_	
5-16	160-169	patienter	_	_	_	_	_	_	
5-17	170-173	som	_	_	_	_	_	_	
5-18	174-183	erbjudits	_	_	_	_	_	_	
5-19	184-188	vård	_	_	_	_	_	_	
5-20	189-191	på	_	_	_	_	_	_	
5-21	192-200	kliniken	_	_	_	_	_	_	
5-22	201-205	Kris	_	_	_	_	_	_	
5-23	205-206	-	_	_	_	_	_	_	
5-24	207-210	och	_	_	_	_	_	_	
5-25	211-224	Traumacentrum	_	_	_	_	_	_	
5-26	225-226	i	_	_	_	_	_	_	
5-27	227-236	Stockholm	_	_	_	_	_	_	
5-28	236-237	,	_	_	_	_	_	_	
5-29	238-243	många	_	_	_	_	_	_	
5-30	244-246	av	_	_	_	_	_	_	
5-31	247-250	dem	_	_	_	_	_	_	
5-32	251-253	är	_	_	_	_	_	_	
5-33	254-261	kvinnor	_	_	_	_	_	_	
5-34	262-265	som	_	_	_	_	_	_	
5-35	266-272	blivit	_	_	_	_	_	_	
5-36	273-280	utsatta	_	_	_	_	_	_	
5-37	281-284	för	_	_	_	_	_	_	
5-38	285-293	våldtäkt	_	_	_	_	_	_	
5-39	293-294	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	296-297	#	_	_	_	_	_	_	
6-2	297-298	P	_	_	_	_	_	_	
6-3	299-302	IMM	_	_	_	_	_	_	
6-4	302-303	.	_	_	_	_	_	_	

#Text=Nu har dock landstinget uppdagat att avtalet från början bara var tänkt att omfatta personer vars trauman uppkommit i samband med tortyrskador eller krig.
7-1	305-307	Nu	_	_	_	_	_	_	
7-2	308-311	har	_	_	_	_	_	_	
7-3	312-316	dock	_	_	_	_	_	_	
7-4	317-328	landstinget	*[5]	_	_	_	_	9-4[0_5]	
7-5	329-337	uppdagat	*[5]	_	_	_	_	_	
7-6	338-341	att	*[5]	_	_	_	_	_	
7-7	342-349	avtalet	*[5]	_	_	_	_	_	
7-8	350-354	från	*[5]	_	_	_	_	_	
7-9	355-361	början	*[5]	_	_	_	_	_	
7-10	362-366	bara	*[5]	_	_	_	_	_	
7-11	367-370	var	*[5]	_	_	_	_	_	
7-12	371-376	tänkt	*[5]	_	_	_	_	_	
7-13	377-380	att	*[5]	_	_	_	_	_	
7-14	381-388	omfatta	*[5]	_	_	_	_	_	
7-15	389-397	personer	*[5]	_	_	_	_	_	
7-16	398-402	vars	*[5]	_	_	_	_	_	
7-17	403-410	trauman	*[5]	_	_	_	_	_	
7-18	411-420	uppkommit	*[5]	_	_	_	_	_	
7-19	421-422	i	*[5]	_	_	_	_	_	
7-20	423-430	samband	*[5]	_	_	_	_	_	
7-21	431-434	med	*[5]	_	_	_	_	_	
7-22	435-447	tortyrskador	*[5]	_	_	_	_	_	
7-23	448-453	eller	*[5]	_	_	_	_	_	
7-24	454-458	krig	*[5]	_	_	_	_	_	
7-25	458-459	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	461-462	#	_	_	_	_	_	_	
8-2	462-463	P	_	_	_	_	_	_	
8-3	464-467	IMM	_	_	_	_	_	_	
8-4	467-468	.	_	_	_	_	_	_	

#Text=I praktiken får detta fatala konsekvenser: De som är mitt i sin behandling får denna avbruten om inte den är klar till den 1 september.
9-1	470-471	I	_	_	_	_	_	_	
9-2	472-481	praktiken	_	_	_	_	_	_	
9-3	482-485	får	_	_	_	_	_	_	
9-4	486-491	detta	*	_	_	_	_	_	
9-5	492-498	fatala	_	Target[1]	9-4	false[1]	2[1]	_	
9-6	499-511	konsekvenser	_	Target[1]	9-4	false[1]	2[1]	_	
9-7	511-512	:	_	_	_	_	_	_	
9-8	513-515	De	_	_	_	_	_	_	
9-9	516-519	som	_	_	_	_	_	_	
9-10	520-522	är	_	_	_	_	_	_	
9-11	523-527	mitt	_	_	_	_	_	_	
9-12	528-529	i	_	_	_	_	_	_	
9-13	530-533	sin	_	_	_	_	_	_	
9-14	534-544	behandling	_	_	_	_	_	_	
9-15	545-548	får	_	_	_	_	_	_	
9-16	549-554	denna	_	_	_	_	_	_	
9-17	555-563	avbruten	_	_	_	_	_	_	
9-18	564-566	om	_	_	_	_	_	_	
9-19	567-571	inte	_	_	_	_	_	_	
9-20	572-575	den	_	_	_	_	_	_	
9-21	576-578	är	_	_	_	_	_	_	
9-22	579-583	klar	_	_	_	_	_	_	
9-23	584-588	till	_	_	_	_	_	_	
9-24	589-592	den	_	_	_	_	_	_	
9-25	593-594	1	_	_	_	_	_	_	
9-26	595-604	september	_	_	_	_	_	_	
9-27	604-605	.	_	_	_	_	_	_	

#Text=De som redan står i kö skickas tillbaka dit de började sitt vårdsökande.
10-1	606-608	De	_	_	_	_	_	_	
10-2	609-612	som	_	_	_	_	_	_	
10-3	613-618	redan	_	_	_	_	_	_	
10-4	619-623	står	_	_	_	_	_	_	
10-5	624-625	i	_	_	_	_	_	_	
10-6	626-628	kö	_	_	_	_	_	_	
10-7	629-636	skickas	_	_	_	_	_	_	
10-8	637-645	tillbaka	_	_	_	_	_	_	
10-9	646-649	dit	_	_	_	_	_	_	
10-10	650-652	de	_	_	_	_	_	_	
10-11	653-660	började	_	_	_	_	_	_	
10-12	661-665	sitt	_	_	_	_	_	_	
10-13	666-677	vårdsökande	_	_	_	_	_	_	
10-14	677-678	.	_	_	_	_	_	_	

#Text=De som behöver traumavård efter att ha utsatts för exempelvis våldtäkt får nu söka vård hos psykiatrin, en vårdinstans som många våldtäktsdrabbade redan kan ha svårt att identifiera sig med.
11-1	679-681	De	_	_	_	_	_	_	
11-2	682-685	som	_	_	_	_	_	_	
11-3	686-693	behöver	_	_	_	_	_	_	
11-4	694-704	traumavård	_	_	_	_	_	_	
11-5	705-710	efter	_	_	_	_	_	_	
11-6	711-714	att	_	_	_	_	_	_	
11-7	715-717	ha	_	_	_	_	_	_	
11-8	718-725	utsatts	_	_	_	_	_	_	
11-9	726-729	för	_	_	_	_	_	_	
11-10	730-740	exempelvis	_	_	_	_	_	_	
11-11	741-749	våldtäkt	_	_	_	_	_	_	
11-12	750-753	får	_	_	_	_	_	_	
11-13	754-756	nu	_	_	_	_	_	_	
11-14	757-761	söka	_	_	_	_	_	_	
11-15	762-766	vård	_	_	_	_	_	_	
11-16	767-770	hos	_	_	_	_	_	_	
11-17	771-781	psykiatrin	_	_	_	_	_	_	
11-18	781-782	,	_	_	_	_	_	_	
11-19	783-785	en	_	_	_	_	_	_	
11-20	786-797	vårdinstans	_	_	_	_	_	_	
11-21	798-801	som	_	_	_	_	_	_	
11-22	802-807	många	_	_	_	_	_	_	
11-23	808-825	våldtäktsdrabbade	_	_	_	_	_	_	
11-24	826-831	redan	_	_	_	_	_	_	
11-25	832-835	kan	_	_	_	_	_	_	
11-26	836-838	ha	_	_	_	_	_	_	
11-27	839-844	svårt	_	_	_	_	_	_	
11-28	845-848	att	_	_	_	_	_	_	
11-29	849-860	identifiera	_	_	_	_	_	_	
11-30	861-864	sig	_	_	_	_	_	_	
11-31	865-868	med	_	_	_	_	_	_	
11-32	868-869	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	871-872	#	_	_	_	_	_	_	
12-2	872-873	P	_	_	_	_	_	_	
12-3	874-877	IMM	_	_	_	_	_	_	
12-4	877-878	.	_	_	_	_	_	_	

#Text=För Kamilla, den kvinna som SVT rapporterade om härförleden, innebär beslutet att hon nu hänvisas tillbaka till den instans som först skickade henne till Kris- och Traumacentrum.
13-1	880-883	För	_	_	_	_	_	_	
13-2	884-891	Kamilla	_	_	_	_	_	_	
13-3	891-892	,	_	_	_	_	_	_	
13-4	893-896	den	_	_	_	_	_	_	
13-5	897-903	kvinna	_	_	_	_	_	_	
13-6	904-907	som	_	_	_	_	_	_	
13-7	908-911	SVT	_	_	_	_	_	_	
13-8	912-924	rapporterade	_	_	_	_	_	_	
13-9	925-927	om	_	_	_	_	_	_	
13-10	928-939	härförleden	_	_	_	_	_	_	
13-11	939-940	,	_	_	_	_	_	_	
13-12	941-948	innebär	_	_	_	_	_	_	
13-13	949-957	beslutet	_	_	_	_	_	_	
13-14	958-961	att	_	_	_	_	_	_	
13-15	962-965	hon	_	_	_	_	_	_	
13-16	966-968	nu	_	_	_	_	_	_	
13-17	969-977	hänvisas	_	_	_	_	_	_	
13-18	978-986	tillbaka	_	_	_	_	_	_	
13-19	987-991	till	_	_	_	_	_	_	
13-20	992-995	den	_	_	_	_	_	_	
13-21	996-1003	instans	_	_	_	_	_	_	
13-22	1004-1007	som	_	_	_	_	_	_	
13-23	1008-1013	först	_	_	_	_	_	_	
